node_id,direction,edges
346,out,1981 638 2603 1981 638 2594 1237 1901 1901 1237 2594 1981 1981 1251 1901 1901 1901 642 638 1981 642 638 642 1901 1981 1901 642 642 1240 1251 638 642 1981 638 1981 1901 1981 1981 638 638 642 638 642 1981 1981 2594 1901 1899 638 1946 1237 1901 1981 638 1901 642 1981 1981 642 638 638 2631 1981 2631 1901 638 638 1901 1901 638 644 642 1981 642 1901 642 638 1901 1901 2590 638 1901 638 1901 1981 637 642 1251 1251 1981 638 1981 1240 642 1901 1240 638 1901 1240 2594 1240 642 644 1981 642 2603 1901 1901 608 642 2594 1946 1981 607 1981 1981 1981 642 2631 638 1981 1896 2590 1239 1981 1901 2603 1237 1240 1981 1237 607 1237 638 638 642 1239 642 1901 638 1981 1901 638 
348,in,918 1048 2386 2391 2267 2380 2386 
348,out,2263 2393 1041 1046 922 1035 1041 
349,in,1908 1444 1919 1905 1444 1926 77 1431 1431 
349,out,563 99 574 560 99 581 1422 86 86 
350,in,1248 77 77 2613 2613 
350,out,2593 1422 1422 1268 1268 
351,in,1464 1464 1464 120 120 1464 
351,out,119 119 1465 119 1465 119 
354,in,90 2385 810 1439 76 1434 2391 2258 841 2382 
354,out,1435 2155 1040 1421 94 89 1046 913 2186 1037 
356,in,938 760 918 2254 1761 
356,out,2283 2105 2263 909 416 
357,in,97 1926 77 1931 1907 557 1931 627 1937 627 
357,out,1442 581 1422 586 562 1902 586 1972 592 1972 
358,in,918 938 918 
358,out,2263 2283 2263 
359,in,805 1860 2330 
359,out,2150 515 985 
360,in,805 2172 
360,out,2150 827 
362,in,1929 1907 1431 
362,out,584 562 86 
363,in,786 2148 
363,out,2131 803 
366,in,918 2258 936 936 1761 411 2258 
366,out,2263 913 2281 2281 416 1756 913 
367,in,2314 1833 496 805 111 
367,out,969 1841 488 2150 1456 
368,in,2204 859 654 654 654 
368,out,2204 859 1999 1999 1999 
369,in,910 910 2336 
369,out,2255 2255 991 
370,in,1430 845 
370,out,85 2190 
371,in,237 
371,out,1582 
372,in,2375 99 
372,out,1030 1444 
373,in,2104 760 1048 1434 2105 759 
373,out,759 2105 2393 89 2104 760 
375,in,1435 1900 1435 2390 599 1435 90 1048 79 2380 1900 1435 95 1027 1440 90 
375,out,90 555 90 1045 1944 1435 90 2393 1424 1035 555 90 1440 2372 1435 95 
376,in,2386 918 918 2391 1761 411 1013 
376,out,1041 2263 2263 1046 1756 416 2358 
377,in,1027 2380 2384 2386 2382 
377,out,2372 1035 1039 1041 1037 
378,in,1177 27 1900 
378,out,2522 1372 555 
379,in,1981 2593 810 87 2386 90 1435 2391 1435 1435 599 90 
379,out,636 1248 2155 1432 1041 1435 90 1046 90 90 1944 1435 
380,in,1432 1431 97 97 1432 1261 1257 1431 1431 
380,out,87 86 1442 1442 2606 87 2602 86 86 
381,in,1434 1903 1439 1434 604 563 87 87 1439 79 
381,out,89 558 94 89 1949 1908 1432 1432 1424 94 
382,in,1435 1434 2256 
382,out,90 89 911 
384,in,1999 182 1999 1999 
384,out,654 1527 654 654 
386,in,1030 2324 
386,out,2375 979 
387,in,586 2584 1987 2393 586 2393 
387,out,1931 1239 642 1048 1931 1048 
388,in,638 2382 
388,out,1983 1037 
389,in,114 
389,out,1459 
390,in,1445 91 1444 1432 97 641 1431 1443 
390,out,100 1436 1442 99 87 1986 86 98 
391,in,1940 1925 1909 1928 633 1926 1944 1445 1431 
391,out,595 580 564 583 1978 581 599 100 86 
392,in,1909 555 88 627 1931 1433 88 625 88 1433 627 1940 1433 88 1949 1433 
392,out,564 1900 1433 1972 586 1433 88 1970 1433 88 1972 595 1433 88 604 88 
393,in,2395 2585 1245 1245 2584 1245 
393,out,1050 1240 2590 2590 1239 2590 
394,in,1439 933 
394,out,94 2278 
395,in,76 
395,out,1421 
396,in,1926 1910 1432 639 91 
396,out,581 565 1984 1436 87 
397,in,1736 1736 1736 1736 1736 389 1736 389 
397,out,391 391 391 391 1734 391 391 1734 
398,in,1940 625 1940 618 1926 1944 555 625 
398,out,595 1970 595 1963 581 599 1900 1970 
399,in,1761 
399,out,416 
400,in,487 487 1029 1029 1820 487 1820 1820 1820 487 487 1810 487 487 1820 1820 487 1824 1824 1029 1820 487 1820 487 1820 1820 1820 487 1823 1824 487 1820 1820 487 1820 1820 487 1820 1824 487 1821 1820 1029 1820 1820 1820 1821 1820 487 487 1820 1820 487 1821 487 1820 487 487 1820 1820 487 1824 487 1029 1820 1029 1824 1029 487 1820 487 1820 1820 1820 1820 1824 487 1029 1820 487 487 487 1820 1820 1820 487 487 1824 1820 487 1824 1820 1820 1029 487 1821 495 1820 487 495 487 1824 1822 1821 487 487 1824 1824 1820 487 1820 1820 1820 1820 1820 1029 487 1820 1820 1820 1820 1823 1029 487 1029 487 487 1820 1820 487 487 1822 495 487 487 487 1822 1820 1820 1824 1824 1029 1820 1820 487 
400,out,1832 1832 2374 2374 1832 475 475 475 1832 475 1832 465 1832 1832 475 1832 475 479 479 2374 1832 475 1832 475 475 475 475 1832 478 479 1832 475 475 1832 475 475 1832 475 479 1832 476 475 2374 475 475 475 476 475 1832 1832 475 475 1832 476 1832 475 1832 1832 475 1832 475 479 1832 2374 475 2374 479 2374 1832 475 1832 475 475 475 475 479 1832 2374 475 1832 1832 1832 475 475 1832 475 1832 479 475 1832 479 475 475 2374 1832 476 1840 475 1832 1840 1832 479 477 476 1832 1832 479 479 475 1832 475 475 475 475 475 2374 1832 475 475 475 475 478 2374 1832 2374 1832 1832 475 475 1832 1832 477 1840 1832 1832 1832 477 475 475 479 479 2374 475 1832 475 
401,in,77 1926 555 
401,out,1422 581 1900 
402,in,760 
402,out,2105 
403,in,2536 2538 2537 2444 2442 2444 
403,out,1191 1193 1192 1099 1097 1099 
404,in,2275 938 933 2275 2275 2254 1761 
404,out,930 2283 2278 930 930 909 416 
405,in,2104 2384 2105 759 1439 1434 2105 839 491 2244 881 2382 
405,out,759 1039 2104 760 94 89 760 2184 1836 2226 899 1037 
406,in,1048 588 918 588 2254 1761 
406,out,2393 1933 2263 1933 909 416 
407,in,2052 890 2056 741 741 
407,out,707 2235 711 2086 2086 
408,in,2594 2267 2375 1048 1439 
408,out,1249 922 1030 2393 94 
409,in,87 1048 1440 90 90 90 90 599 1440 95 90 
409,out,1432 2393 95 1435 1435 1435 1435 1944 1440 95 1435 
410,in,973 1439 1434 1048 810 
410,out,2318 94 89 2393 2155 
411,in,2158 
411,out,813 
412,in,2200 2194 
412,out,855 849 
413,in,2010 
413,out,665 
414,in,1022 2390 1027 1436 599 2385 1900 1436 1045 2375 1434 76 599 1434 1439 76 2379 
414,out,2367 1045 2372 1944 91 1040 555 91 2390 1030 1421 89 1944 89 1421 94 1034 
415,in,475 475 496 1003 1836 
415,out,1820 1820 1841 2348 491 
417,in,654 654 
417,out,1999 1999 
418,in,83 2105 2385 760 2104 1048 1900 599 2104 760 411 119 1263 1013 1465 119 1048 760 
418,out,1428 760 1040 2105 759 2393 1944 555 759 2105 1756 1464 2608 2358 1464 120 2393 2105 
419,in,90 1559 1435 90 1435 1442 1555 599 1556 211 90 1435 1440 1900 1442 1048 1900 1436 1559 1435 90 1434 1434 1435 1436 599 1442 79 1586 1434 1434 1442 99 1441 79 1559 2384 214 1900 1435 76 1434 76 1434 90 90 
419,out,1435 214 1435 90 90 97 210 1944 211 1556 1435 90 95 555 97 2393 555 91 214 90 1435 89 89 90 1944 91 97 1424 241 89 89 1444 97 96 1424 214 1039 1559 555 90 1421 1421 89 89 1435 1435 
420,in,1237 760 2105 79 1559 1048 1435 759 76 155 76 76 411 1434 1439 1434 79 2386 2104 
420,out,2582 2105 760 1424 214 2393 90 2104 1421 1500 1421 1421 1756 89 1424 94 89 1041 759 
421,in,2382 1013 
421,out,1037 2358 
422,in,1906 1907 1916 627 
422,out,561 562 571 1972 
423,in,475 1030 1836 1030 475 1030 1030 1003 1030 
423,out,1820 2375 2375 491 1820 2375 2375 2348 2375 
424,in,935 2272 935 935 2280 2280 2280 937 2282 935 2282 937 
424,out,2280 927 2280 2280 935 935 935 2282 937 2280 937 2282 
425,in,2380 2381 599 
425,out,1035 1036 1944 
426,in,114 
426,out,1459 
427,in,2388 210 2380 
427,out,1043 1555 1035 
428,in,87 1027 
428,out,1432 2372 
429,in,1434 1434 933 
429,out,89 89 2278 
431,in,584 1979 90 1439 1442 76 584 1436 90 411 1979 1442 1979 87 79 1436 
431,out,1929 634 1435 94 97 1421 1929 91 1435 1756 634 97 634 1432 1424 91 
433,in,599 2386 1048 1435 1048 1436 599 1556 2382 1984 87 
433,out,1944 2393 1041 90 2393 1944 91 211 1037 1432 639 
434,in,918 918 918 918 918 1761 918 933 
434,out,2263 2263 2263 2263 2263 416 2263 2278 
435,in,2274 918 933 2254 933 933 2275 2255 2254 918 2275 411 938 2254 
435,out,929 2263 2278 909 2278 2278 930 910 909 2263 930 1756 2283 909 
436,in,929 2254 918 927 2386 2267 927 1048 
436,out,2274 2263 909 2272 1041 2272 922 2393 
437,in,2280 2282 935 2282 935 2282 
437,out,935 937 2280 937 2280 937 
438,in,1761 1900 1436 
438,out,416 555 91 
439,in,1900 95 1435 1435 95 214 1900 1555 87 76 1559 90 225 1440 1439 211 210 1900 87 1435 491 95 1440 1440 1434 599 1439 1439 95 95 1436 87 1440 
439,out,555 1440 90 1440 90 1559 555 210 1432 1421 214 1435 1570 95 94 1556 1555 1432 555 90 1836 1440 95 95 89 1944 94 94 1440 1440 1432 91 95 
440,in,1901 
440,out,556 
441,in,2382 
441,out,1037 
442,in,2386 1048 1048 599 1441 1022 1439 2391 2380 2382 2385 
442,out,2393 1041 2393 1944 96 2367 94 1046 1035 1037 1040 
443,in,1439 2386 918 918 1761 
443,out,94 1041 2263 2263 416 
444,in,960 1310 954 2311 2311 
444,out,2305 2655 2299 966 966 
445,in,391 2336 2330 
445,out,1736 991 985 
446,in,2148 1039 1039 2155 1040 2155 1039 1040 1040 805 2155 1040 
446,out,803 2384 2384 2385 810 810 2384 2385 2385 2150 810 2385 
447,in,918 2255 2254 918 918 2254 
447,out,2263 910 2263 909 2263 909 
448,in,488 1840 488 1842 497 476 497 1841 488 1841 488 488 488 501 488 1841 488 488 1840 
448,out,1833 495 1833 1842 497 1821 1842 1833 496 496 1833 1833 1833 1846 1833 496 1833 1833 495 
449,in,509 
449,out,1854 
450,in,1435 2593 1442 1436 1273 1440 1440 1435 95 2384 
450,out,90 1248 2618 97 91 95 95 90 1440 1039 
451,in,1901 599 1048 1027 2380 
451,out,556 1944 2393 2372 1035 
452,in,1039 805 
452,out,2384 2150 
453,in,2149 2148 
453,out,804 803 
454,in,595 2234 966 595 2150 595 970 595 595 595 805 2158 955 888 595 595 2150 595 595 595 2138 595 803 595 2342 595 595 2148 595 595 595 821 595 950 2305 595 2305 595 2233 595 893 966 595 888 595 2148 595 2148 595 595 595 595 595 595 595 595 595 595 595 595 595 804 948 2308 950 948 953 595 
454,out,1940 889 2311 1940 805 1940 2315 1940 1940 1940 2150 813 2300 2233 1940 1940 805 1940 1940 1940 793 1940 2148 1940 997 1940 1940 803 1940 1940 1940 2166 1940 2295 960 1940 960 1940 888 1940 2238 2311 1940 2233 1940 803 1940 803 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 2149 2293 963 2295 2293 2298 1940 
455,in,1442 1237 90 1440 99 90 1435 90 1439 599 90 1435 1898 1048 500 1900 1436 2380 1440 599 79 79 76 95 90 1435 1048 
455,out,97 2582 1435 95 1444 1435 90 1435 94 1944 1435 90 553 2393 1845 555 91 1035 95 1944 1424 1424 1421 1440 1435 90 2393 
456,in,2429 
456,out,1084 
458,in,909 909 2263 919 909 2263 2265 909 2265 2263 909 909 909 2263 909 909 2263 919 909 
458,out,2254 2254 918 2264 2254 918 920 2254 920 918 2254 2254 2254 918 2254 2254 918 2264 2254 
459,in,1040 979 1040 2575 2162 2127 787 1040 
459,out,2385 2324 2385 1230 817 782 2132 2385 
460,in,114 
460,out,1459 
461,in,2010 2154 2154 804 
461,out,665 809 809 2149 
462,in,2374 214 2387 1440 1435 1472 2380 2378 2083 2088 1980 1559 214 2073 2070 2389 2086 2375 
462,out,1029 1559 1042 95 90 127 1035 1033 738 743 635 1559 214 728 725 1044 741 1030 
463,in,581 1970 581 581 
463,out,1926 625 1926 1926 
464,in,1435 1441 1434 1439 2380 2254 2382 918 1439 2270 939 927 
464,out,90 96 89 94 1035 909 1037 2263 94 2284 925 2272 
465,in,1556 599 1435 1434 1900 599 87 1439 79 599 76 1439 1434 90 76 1900 1434 1435 90 1048 1434 1434 1439 1048 1436 99 
465,out,211 1944 90 89 1944 1432 555 1424 94 1944 1421 94 89 1435 1421 555 89 90 1435 2393 89 89 94 2393 1444 91 
466,in,1838 493 
466,out,1838 493 
467,in,2283 910 910 910 2283 2283 2283 910 2283 910 2283 910 910 910 2283 910 910 2283 910 2283 2283 910 910 910 910 910 910 2283 2283 910 2283 2283 910 2283 910 910 2336 
467,out,2255 938 2255 2255 938 938 938 2255 938 2255 938 2255 2255 2255 938 2255 2255 938 2255 938 2255 938 2255 2255 2255 2255 2255 938 2255 938 938 938 2255 938 2255 2255 991 
468,in,122 76 2254 1434 76 2255 918 76 810 
468,out,1467 1421 909 1421 89 910 2263 1421 2155 
469,in,2443 1171 1124 1168 2537 2535 2444 
469,out,1098 2516 2469 2513 1192 1190 1099 
470,in,1935 1431 1944 555 625 1939 1949 1937 1940 1918 
470,out,590 86 1900 599 1970 594 604 592 595 573 
471,in,2393 1041 
471,out,1048 2386 
472,in,1434 1434 79 938 2254 76 938 2254 1434 918 411 
472,out,89 1424 89 2283 909 1421 2283 909 89 2263 1756 
473,in,2677 1576 1066 1576 
473,out,1332 231 2411 231 
474,in,99 1559 1435 2385 2384 2381 1562 599 599 1440 1435 76 1439 1436 1273 
474,out,1444 214 90 1040 1039 1036 217 1944 1944 95 90 1421 94 2618 91 
475,in,1435 1435 599 1434 83 1900 99 1273 1436 1436 1761 1434 76 76 599 99 
475,out,90 90 1944 89 1428 1444 555 2618 91 91 416 89 1421 1421 1944 1444 
476,in,90 760 76 1900 2104 1435 2104 
476,out,1435 2105 1421 555 759 90 759 
477,in,2149 
477,out,804 
478,in,1041 2595 2393 1246 1041 1041 2395 2596 2393 2393 2393 1041 2595 2393 2596 2596 1041 2393 1246 1041 2393 2393 2393 2596 1243 
478,out,2386 2591 1250 1048 2386 2386 1050 1251 1048 1048 1048 2386 1250 1048 1251 1251 2386 1048 2591 2386 1048 1048 1048 2588 1251 
480,in,2275 352 933 
480,out,930 1697 2278 
481,in,2254 76 918 933 938 1761 2254 918 
481,out,909 1421 2263 2278 2283 416 2263 909 
482,in,1836 1832 496 
482,out,491 487 1841 
483,in,2247 2247 2248 1736 389 
483,out,902 902 903 1734 391 
484,in,1013 388 1048 
484,out,2358 1733 2393 
485,in,599 1435 1556 2391 1435 599 
485,out,1944 90 211 1046 90 1944 
487,in,1900 99 
487,out,555 1444 
489,in,1954 520 1882 
489,out,609 1865 537 
490,in,2445 1171 1761 2536 
490,out,1100 2516 416 1191 
491,in,2255 1559 95 1434 79 1434 2254 1442 1436 1440 2380 76 938 214 1442 599 79 2254 918 411 1586 1559 1742 2386 228 2254 
491,out,910 214 1440 1424 89 89 909 97 91 95 1035 1421 2283 1559 1944 97 1424 909 2263 1756 241 214 397 1041 1573 909 
492,in,595 595 2233 888 595 595 955 595 940 595 595 2305 2303 943 595 595 595 2677 2233 888 2233 595 2233 1037 595 595 2148 803 948 1570 595 595 2148 595 595 2305 2167 595 966 595 2150 2309 2342 595 966 2233 562 2191 595 595 595 595 595 595 595 595 595 595 595 595 595 595 948 950 595 2304 
492,out,1940 1940 2233 888 1940 1940 2300 1940 2285 1940 1940 960 2288 958 1940 1940 1940 1332 2233 888 888 1940 888 2382 1940 1940 2148 803 2293 225 1940 1940 803 1940 1940 960 822 1940 2311 1940 805 964 997 1940 2311 888 1907 1940 846 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 2293 2295 1940 959 
493,in,475 1832 1030 1833 2326 2149 496 1836 2149 
493,out,1820 487 2375 488 981 804 1841 491 804 
494,in,1833 805 1129 1003 1836 1761 2314 1832 
494,out,488 2150 2474 2348 491 416 969 487 
495,in,1030 496 2324 805 1030 
495,out,2375 1841 2150 979 2375 
496,in,628 2192 1299 1908 1444 77 2613 2627 84 558 558 
496,out,1973 847 2644 563 99 1422 1268 1282 1429 1903 1903 
498,in,1436 99 2391 1027 
498,out,1444 91 2372 1046 
499,in,1436 211 
499,out,91 1556 
500,in,1944 555 1929 614 81 618 1919 1431 77 
500,out,1900 599 584 1959 1426 1963 574 1422 86 
501,in,1440 1440 1435 1435 1434 76 1436 90 1038 2379 95 76 2382 2386 1900 83 95 1900 599 
501,out,95 95 90 90 89 1421 91 1435 2383 1034 1440 1421 1037 1041 555 1428 1440 555 1944 
502,in,1048 1900 79 
502,out,2393 555 1424 
503,in,87 90 95 90 95 1435 90 1435 1027 1435 90 1435 1435 1435 
503,out,1432 1435 1440 1435 1440 1435 90 90 2372 1435 90 90 90 90 
504,in,1900 599 1436 2379 2391 76 1434 1442 
504,out,1944 555 91 1034 1046 1421 89 97 
505,in,2394 1041 586 1041 1972 586 1972 1971 1041 1972 1972 586 586 1972 1972 1972 586 586 586 1972 1972 1972 1041 1972 1972 1972 1041 586 1972 586 1041 1972 586 
505,out,1049 2386 1931 2386 1931 627 627 2386 626 627 627 1931 1931 627 627 627 1931 1931 1931 627 627 627 2386 627 627 627 2386 1931 627 1931 2386 1931 627 
506,in,1507 1965 622 
506,out,162 620 1967 
507,in,603 2420 
507,out,1948 1075 
508,in,804 803 803 1761 698 
508,out,2149 2148 2148 416 2043 
509,in,1331 
509,out,2676 
510,in,2283 2283 
510,out,938 938 
511,in,2296 963 2295 963 2299 968 2298 2294 2299 
511,out,951 2308 950 2308 2313 954 953 949 954 
512,in,1048 214 599 2379 
512,out,2393 1559 1944 1034 
513,in,1331 
513,out,2676 
515,in,1040 2150 
515,out,2385 805 
517,in,938 90 1027 1440 90 90 90 1439 76 1434 76 1434 76 2267 2270 
517,out,2283 1435 2372 1435 95 1435 1435 94 1421 89 1421 1421 89 922 925 
518,in,760 2104 760 760 2104 2104 810 2105 
518,out,2105 2105 759 2105 759 759 2155 760 
519,in,599 1027 599 1048 95 
519,out,1944 2372 1944 2393 1440 
520,in,1048 563 76 2387 2384 
520,out,2393 1908 1421 1042 1039 
521,in,1030 1030 1030 1836 1030 1030 1030 1836 1030 
521,out,2375 2375 2375 2375 491 2375 2375 2375 491 
522,in,79 1013 2391 76 
522,out,1424 2358 1046 1421 
523,in,76 76 1900 1048 
523,out,1421 1421 555 2393 
524,in,1434 2359 604 
524,out,89 1014 1949 
525,in,1735 1735 
525,out,390 390 
526,in,2594 1435 1900 1434 76 2386 397 214 599 
526,out,1249 90 555 89 1421 1041 1742 1559 1944 
527,in,1900 1435 599 1900 2593 76 1435 90 
527,out,555 90 1944 555 1248 1421 1435 90 
529,in,909 909 2263 2263 909 
529,out,2254 2254 918 2254 918 
530,in,210 1442 1554 210 1048 90 1435 2386 599 1436 211 1435 1554 211 1900 1435 207 
530,out,1555 97 1555 209 2393 1435 90 1041 1944 91 1556 90 1556 209 555 90 1552 
531,in,2295 
531,out,950 
532,in,1432 2614 77 81 
532,out,87 1269 1422 1426 
533,in,1285 1432 1432 2618 1444 97 1432 81 77 2613 1254 81 1444 91 81 1443 
533,out,2630 87 87 1273 99 1442 87 1426 1422 2599 1268 1426 1436 99 1426 98 
534,in,599 2386 1556 2386 
534,out,1944 1041 211 1041 
535,in,1048 2391 2105 1048 2105 1435 1900 95 2380 90 90 76 599 1435 76 1048 1440 90 1263 95 2105 
535,out,2393 1046 760 2393 760 90 555 1440 1035 1435 1435 1421 1944 90 1421 2393 95 1435 2608 1440 760 
536,in,1460 
536,out,115 
537,in,1838 493 1826 1836 475 1833 475 496 1836 496 2149 
537,out,1838 493 481 491 1820 488 1820 1841 491 1841 804 
538,in,2391 1436 76 1439 599 2382 1434 2379 
538,out,1046 91 1421 94 1944 1037 89 1034 
539,in,966 768 966 970 2306 888 595 970 888 1176 888 595 888 803 2233 595 888 2161 2309 595 595 595 2305 595 595 595 595 966 2131 115 595 595 595 595 950 2304 595 950 2308 2308 950 
539,out,2311 2113 2311 2315 961 2233 1940 2315 2233 2521 2233 1940 2233 2148 888 1940 2233 816 964 1940 1940 1940 960 1940 1940 1940 1940 2311 1460 786 1940 1940 1940 1940 2295 959 1940 2295 963 963 2295 
540,in,2360 1047 87 2386 99 1900 2593 1900 79 
540,out,2392 1015 1432 1041 1444 555 1248 555 1424 
541,in,846 77 77 91 1944 84 1431 1431 81 77 81 1944 1944 97 1908 
541,out,2191 1422 1422 1436 599 1429 86 86 1426 1422 1426 599 1442 599 563 
542,in,1432 2192 1944 618 1926 1926 625 
542,out,87 847 599 1963 581 581 1970 
543,in,1048 2359 1439 79 76 1452 1439 79 
543,out,2393 1014 1424 1421 94 107 94 1424 
544,in,1940 
544,out,595 
545,in,1981 1434 87 2359 
545,out,636 89 1432 1014 
546,in,599 2593 599 79 
546,out,1944 1248 1944 1424 
547,in,599 1435 90 1440 90 2391 1435 95 2385 1440 95 1435 599 1900 599 1022 1440 95 1900 1435 90 90 1900 1440 1434 1900 1439 79 83 95 
547,out,1944 90 1435 95 1435 1046 90 1440 1040 95 1440 90 1944 1944 555 2367 1440 95 555 1435 90 1435 555 95 89 555 94 1424 1428 1440 
548,in,83 1439 1434 76 1434 1434 1435 1761 810 2379 2254 
548,out,1428 94 89 1421 89 89 90 416 2155 1034 909 
549,in,2254 918 2255 933 2254 2254 918 
549,out,909 2263 910 2278 909 909 2263 
550,in,90 95 1900 90 1435 90 1900 90 1440 95 90 90 1440 90 90 648 90 599 2384 1435 
550,out,1435 1440 555 1435 1435 90 555 1435 1440 95 1435 1435 95 1435 1435 1993 1435 1944 1039 90 
551,in,1435 1436 87 1440 1435 90 1440 90 2379 1022 2375 1435 90 1900 
551,out,90 1432 91 95 90 1435 95 1435 2367 1034 1030 1435 90 555 
552,in,1440 87 1048 1434 90 2379 214 1434 1440 599 1048 
552,out,95 1432 2393 89 1435 1034 1559 89 95 1944 2393 
554,in,90 599 76 1900 90 90 1434 852 599 
554,out,1435 1944 1421 555 1435 1435 89 2197 1944 
555,in,2421 1900 2362 1900 
555,out,1076 555 1017 555 
556,in,2192 1257 2618 2613 2613 1248 
556,out,847 2602 1273 1268 1268 2593 
557,in,847 1970 1970 847 
557,out,2192 625 625 2192 
558,in,584 1979 585 76 1013 
558,out,1929 634 1930 1421 2358 
560,in,1900 599 2386 1027 599 1900 599 
560,out,1944 555 1041 2372 1944 1944 555 
561,in,91 641 77 634 1431 77 628 
561,out,1436 1986 1422 1979 86 1422 1973 
562,in,599 599 1022 599 599 1900 1442 
562,out,1944 1944 2367 1944 1944 555 97 
563,in,496 496 1826 
563,out,1841 1841 481 
564,in,927 2258 2386 76 2267 2254 927 2379 
564,out,2272 913 1041 1421 922 909 2272 1034 
565,in,1909 1944 625 1923 1431 1431 
565,out,564 599 1970 578 86 86 
566,in,918 2255 83 2384 2256 2254 2391 1027 2385 
566,out,2263 910 1428 1039 911 909 2372 1046 1040 
568,in,2326 1003 1030 
568,out,981 2348 2375 
569,in,2263 2263 909 909 
569,out,918 918 2254 2254 
570,in,1928 1926 1431 
570,out,583 581 86 
571,in,2547 1202 1201 945 225 214 397 214 947 2454 965 1586 2291 947 
571,out,2547 2546 2290 1202 1570 1559 1742 1559 2292 2310 1109 241 2292 946 
572,in,2384 1439 1048 1977 
572,out,1039 94 2393 632 
573,in,1017 
573,out,2362 
574,in,1832 1836 1030 1030 1030 1030 1836 1030 
574,out,487 491 2375 2375 2375 2375 2375 491 
575,in,1944 555 555 1926 625 1926 
575,out,599 1900 1900 581 1970 581 
576,in,1833 496 475 1152 496 475 
576,out,488 1841 1820 2497 1841 1820 
577,in,220 2138 2306 679 2304 805 2161 220 2308 953 
577,out,1565 793 961 2024 959 2150 816 1565 963 2298 
578,in,2305 1460 2306 595 2304 2161 595 595 595 948 
578,out,960 115 961 1940 959 816 1940 1940 1940 2293 
579,in,927 76 1048 2254 927 225 1027 2254 2254 2254 
579,out,2272 1421 2393 909 2272 1570 2372 909 909 909 
580,in,214 567 1900 76 1048 1900 1900 
580,out,1559 1912 555 1421 2393 555 555 
