node_id,direction,edges
782,in,40 452 
782,out,277 215 
783,in,10 428 247 10 305 305 
783,out,247 191 247 10 68 68 
784,in,387 386 386 386 
784,out,150 149 149 149 
785,in,387 
785,out,150 
786,in,323 252 3 
786,out,86 15 240 
788,in,178 
788,out,415 
792,in,456 184 
792,out,219 421 
793,in,156 
793,out,393 
795,in,156 246 159 156 
795,out,393 9 396 393 
796,in,428 246 4 6 6 
796,out,191 241 9 243 243 
797,in,156 149 
797,out,393 386 
798,in,337 337 93 337 248 
798,out,100 330 100 100 11 
799,in,246 149 388 428 
799,out,9 386 151 191 
800,in,287 
800,out,50 
805,in,453 
805,out,216 
806,in,149 156 
806,out,386 393 
807,in,352 426 
807,out,115 189 
808,in,386 386 386 386 386 386 386 386 386 386 
808,out,149 149 149 149 149 149 149 149 149 149 
809,in,423 149 
809,out,186 386 
810,in,433 62 
810,out,196 299 
813,in,52 295 294 295 
813,out,289 58 57 58 
814,in,295 
814,out,58 
815,in,3 326 
815,out,240 89 
818,in,428 4 
818,out,191 241 
819,in,446 
819,out,209 
820,in,464 
820,out,227 
821,in,467 464 3 
821,out,230 227 240 
822,in,154 385 149 425 
822,out,391 148 386 188 
823,in,85 377 377 85 377 
823,out,322 140 140 322 140 
824,in,83 83 83 83 
824,out,320 320 320 320 
825,in,428 428 389 433 149 149 428 59 
825,out,191 191 152 196 386 386 191 296 
826,in,425 
826,out,188 
827,in,333 333 333 3 3 333 333 316 333 333 320 333 
827,out,96 96 96 240 240 96 96 79 96 96 83 96 
828,in,333 333 250 322 333 333 335 11 333 333 333 333 315 
828,out,96 96 13 85 96 96 98 248 96 96 96 96 78 
831,in,296 
831,out,59 
832,in,287 
832,out,50 
834,in,6 149 
834,out,243 386 
835,in,295 295 295 296 47 296 413 296 296 295 294 203 
835,out,58 58 58 59 284 59 176 59 59 58 57 440 
837,in,333 322 140 3 3 3 3 322 333 322 333 333 68 333 
837,out,96 377 85 240 240 240 240 85 96 85 96 96 305 96 
838,in,366 
838,out,129 
839,in,337 337 337 337 337 
839,out,100 100 100 100 100 
841,in,428 
841,out,191 
842,in,322 100 
842,out,85 337 
843,in,149 428 425 428 
843,out,386 191 188 191 
844,in,396 396 396 396 396 396 396 396 396 396 
844,out,159 159 159 159 159 159 159 159 159 159 
845,in,149 156 159 151 16 
845,out,386 393 396 388 253 
846,in,425 59 
846,out,188 296 
848,in,269 59 
848,out,32 296 
849,in,159 246 
849,out,396 9 
850,in,335 70 
850,out,98 307 
851,in,428 246 305 
851,out,191 9 68 
852,in,246 425 433 115 115 
852,out,9 188 196 352 352 
854,in,337 93 337 248 337 248 337 337 247 10 337 93 337 337 247 10 337 337 93 
854,out,100 330 100 11 100 11 100 100 247 10 100 330 100 100 247 10 100 100 330 
856,in,366 
856,out,129 
857,in,52 296 287 
857,out,289 59 50 
858,in,295 
858,out,58 
859,in,173 145 
859,out,410 382 
860,in,47 
860,out,284 
862,in,6 304 425 149 149 
862,out,243 67 188 386 386 
865,in,427 287 
865,out,190 50 
867,in,295 
867,out,58 
868,in,159 425 
868,out,396 188 
869,in,246 287 
869,out,9 50 
871,in,331 332 3 68 333 331 7 322 
871,out,94 95 240 305 96 94 244 85 
872,in,52 296 296 296 296 296 
872,out,289 59 59 59 59 59 
874,in,52 296 203 
874,out,289 59 440 
875,in,295 
875,out,58 
876,in,305 305 
876,out,68 68 
878,in,11 11 251 11 11 
878,out,248 248 14 248 248 
879,in,246 
879,out,9 
880,in,159 246 246 141 
880,out,396 9 9 378 
881,in,396 396 396 396 396 396 396 396 
881,out,159 159 159 159 159 159 159 159 
882,in,396 396 281 170 
882,out,159 159 44 407 
886,in,59 433 
886,out,296 196 
887,in,246 246 
887,out,9 9 
889,in,305 428 4 428 
889,out,68 191 241 191 
890,in,333 333 
890,out,96 96 
891,in,52 296 296 296 
891,out,289 59 59 59 
893,in,149 156 149 
893,out,386 393 386 
894,in,428 
894,out,191 
896,in,427 
896,out,190 
897,in,47 408 
897,out,284 171 
901,in,163 398 398 163 399 399 167 163 
901,out,400 161 161 400 162 404 162 400 
902,in,94 94 94 94 94 94 
902,out,331 331 331 331 331 331 
904,in,425 149 
904,out,188 386 
905,in,193 428 305 248 428 246 305 
905,out,430 191 68 11 191 9 68 
906,in,368 
906,out,131 
907,in,287 
907,out,50 
911,in,305 433 
911,out,68 196 
912,in,428 149 
912,out,191 386 
913,in,308 
913,out,71 
914,in,189 
914,out,426 
915,in,433 
915,out,196 
917,in,428 305 
917,out,191 68 
918,in,154 383 388 385 427 426 
918,out,391 146 151 148 190 189 
921,in,246 246 428 246 428 
921,out,9 9 191 9 191 
922,in,258 305 287 
922,out,21 68 50 
923,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
923,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
924,in,339 377 339 
924,out,102 140 102 
927,in,148 393 391 391 394 157 148 391 393 
927,out,385 156 154 154 394 157 385 154 156 
928,in,129 190 
928,out,366 427 
933,in,324 102 68 68 102 
933,out,87 339 305 305 339 
934,in,215 215 215 215 215 215 215 441 
934,out,452 452 452 452 452 452 452 204 
936,in,459 
936,out,222 
940,in,287 
940,out,50 
941,in,386 387 
941,out,149 150 
942,in,397 397 399 
942,out,160 160 162 
944,in,297 292 60 55 129 
944,out,297 292 60 55 366 
946,in,179 179 
946,out,416 416 
947,in,179 179 
947,out,416 416 
948,in,179 179 179 
948,out,416 416 416 
949,in,179 
949,out,416 
950,in,275 275 274 274 
950,out,38 38 37 37 
951,in,287 
951,out,50 
952,in,6 246 246 246 149 
952,out,243 9 9 9 386 
953,in,156 156 6 
953,out,393 393 243 
954,in,68 
954,out,305 
955,in,305 427 427 428 
955,out,68 190 190 191 
956,in,254 410 47 
956,out,17 173 284 
957,in,149 428 
957,out,386 191 
958,in,287 428 384 
958,out,50 191 147 
960,in,433 
960,out,196 
961,in,165 165 
961,out,402 402 
962,in,287 
962,out,50 
963,in,178 417 
963,out,415 180 
964,in,106 
964,out,343 
965,in,425 246 
965,out,188 9 
968,in,420 419 420 420 
968,out,183 182 183 183 
969,in,295 
969,out,58 
970,in,178 305 
970,out,415 68 
971,in,292 55 
971,out,292 55 
975,in,428 
975,out,191 
976,in,382 455 
976,out,145 218 
977,in,391 393 393 393 393 393 152 393 391 391 391 391 148 393 148 391 391 391 394 157 391 393 391 393 393 393 393 393 391 393 148 393 393 393 
977,out,154 156 156 156 156 156 389 156 154 154 154 154 385 156 385 154 154 154 394 157 154 156 154 156 156 156 156 156 154 156 385 156 156 156 
978,in,261 
978,out,24 
979,in,403 403 441 403 215 234 403 215 215 215 215 
979,out,166 166 204 166 452 471 166 452 452 452 452 
980,in,240 240 13 13 242 240 241 9 242 240 240 240 
980,out,3 250 3 250 5 3 246 4 5 3 3 3 
981,in,122 122 122 122 122 
981,out,359 359 359 359 359 
982,in,242 241 242 242 
982,out,5 4 5 5 
983,in,471 167 
983,out,234 404 
985,in,385 385 385 4 87 352 
985,out,148 148 148 241 324 115 
986,in,388 149 246 149 427 
986,out,151 386 9 386 190 
987,in,423 
987,out,186 
988,in,230 305 59 428 6 276 246 246 6 305 305 
988,out,467 68 296 191 243 39 9 9 243 68 68 
989,in,305 246 
989,out,68 9 
991,in,387 150 150 387 
991,out,150 387 387 150 
993,in,433 429 
993,out,196 192 
996,in,246 
996,out,9 
997,in,423 
997,out,186 
999,in,386 386 150 
999,out,149 149 387 
1000,in,396 
1000,out,159 
1001,in,386 387 
1001,out,149 150 
1002,in,386 
1002,out,149 
1003,in,386 150 
1003,out,149 387 
1005,in,80 456 180 456 
1005,out,317 219 417 219 
1007,in,149 423 
1007,out,386 186 
1008,in,332 68 
1008,out,95 305 
1009,in,317 333 333 
1009,out,80 96 96 
1010,in,395 394 157 
1010,out,158 394 157 
1011,in,433 431 
1011,out,196 194 
1012,in,178 246 
1012,out,415 9 
1013,in,426 425 159 
1013,out,189 188 396 
1014,in,6 
1014,out,243 
1017,in,413 
1017,out,176 
1018,in,58 58 53 58 58 58 
1018,out,295 295 290 295 295 295 
1019,in,185 
1019,out,422 
1020,in,403 403 403 403 403 403 
1020,out,166 166 166 166 166 166 
1022,in,350 350 350 429 
1022,out,113 113 113 192 
1023,in,326 323 317 322 3 310 140 7 
1023,out,89 86 80 85 240 377 73 244 
1028,in,275 
1028,out,38 
1030,in,191 197 191 191 191 191 
1030,out,428 434 428 428 428 428 
1031,in,385 428 385 
1031,out,148 191 148 
1032,in,230 
1032,out,467 
1033,in,308 11 333 333 
1033,out,248 71 96 96 
1035,in,322 
1035,out,85 
1036,in,428 
1036,out,191 
1037,in,293 
1037,out,56 
1038,in,243 5 5 5 243 243 243 5 5 5 5 5 5 5 5 5 5 243 
1038,out,6 242 242 242 6 6 6 242 242 242 242 242 242 242 242 242 242 6 
1039,in,242 
1039,out,5 
1040,in,296 
1040,out,59 
1041,in,137 137 137 
1041,out,374 374 374 
1042,in,415 415 
1042,out,178 178 
1043,in,296 177 
1043,out,59 414 
1044,in,183 246 246 
1044,out,420 9 9 
1045,in,240 240 9 240 9 240 9 240 9 240 240 9 240 9 9 9 9 9 9 240 240 9 242 240 9 240 9 240 240 240 
1045,out,3 3 246 3 246 3 246 3 246 3 3 246 3 246 246 246 246 246 246 3 3 246 5 3 246 3 246 3 3 3 
1046,in,246 149 246 425 149 
1046,out,9 386 9 188 386 
1047,in,287 
1047,out,50 
1049,in,190 266 
1049,out,427 29 
1050,in,106 
1050,out,343 
1051,in,6 
1051,out,243 
1052,in,374 184 
1052,out,137 421 
1053,in,348 428 
1053,out,111 191 
1054,in,154 428 
1054,out,391 191 
1055,in,183 
1055,out,420 
1056,in,467 467 11 
1056,out,230 230 248 
1057,in,427 423 115 
1057,out,190 186 352 
1062,in,332 323 329 
1062,out,95 86 92 
1063,in,423 178 246 
1063,out,186 415 9 
1064,in,305 246 4 
1064,out,68 241 9 
1066,in,452 216 
1066,out,215 453 
1067,in,216 
1067,out,453 
1073,in,447 447 
1073,out,210 210 
1074,in,216 
1074,out,453 
1077,in,428 
1077,out,191 
1078,in,165 397 165 
1078,out,402 160 402 
1079,in,292 55 294 296 
1079,out,292 55 57 59 
1080,in,464 467 
1080,out,227 230 
1081,in,401 255 
1081,out,164 18 
1082,in,59 
1082,out,296 
1083,in,247 433 270 428 246 305 
1083,out,10 196 33 191 9 68 
1085,in,177 
1085,out,414 
1086,in,428 425 
1086,out,191 188 
1087,in,96 166 359 366 96 
1087,out,333 403 122 129 333 
1088,in,410 281 411 
1088,out,173 44 174 
1090,in,210 210 56 56 56 56 56 210 210 51 210 56 
1090,out,447 447 293 293 293 293 293 447 447 288 447 293 
1091,in,129 
1091,out,366 
1092,in,403 403 403 
1092,out,166 166 166 
1093,in,281 
1093,out,44 
1094,in,289 51 289 289 289 289 289 290 291 289 289 289 289 289 289 291 289 289 289 289 289 289 289 289 290 290 289 289 289 291 290 290 291 290 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 
1094,out,52 288 52 52 52 52 52 53 54 52 52 52 52 52 52 54 52 52 52 52 52 52 52 52 53 53 52 52 52 54 53 53 54 53 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 
1095,in,352 425 
1095,out,115 188 
1096,in,68 3 319 68 251 3 
1096,out,305 240 82 305 14 240 
1097,in,296 
1097,out,59 
1099,in,403 403 403 
1099,out,166 166 166 
1101,in,87 
1101,out,324 
1103,in,438 
1103,out,201 
1107,in,352 352 352 417 428 
1107,out,115 115 115 180 191 
1108,in,68 322 310 326 323 
1108,out,305 85 73 89 86 
1109,in,323 333 310 
1109,out,86 96 73 
1111,in,323 330 
1111,out,86 93 
1112,in,222 
1112,out,459 
1113,in,281 
1113,out,44 
1115,in,407 
1115,out,170 
1116,in,281 
1116,out,44 
1117,in,24 
1117,out,261 
1118,in,190 
1118,out,427 
1120,in,429 183 4 246 428 
1120,out,192 420 241 9 191 
1124,in,57 57 57 57 57 57 
1124,out,294 294 294 294 294 294 
1125,in,191 
1125,out,428 
1128,in,386 386 386 386 386 386 386 
1128,out,149 149 149 149 149 149 149 
1130,in,368 129 355 
1130,out,131 366 118 
1131,in,189 363 126 189 189 189 189 189 189 189 189 189 457 171 189 80 287 189 189 80 
1131,out,426 363 126 426 426 426 426 426 426 426 426 426 220 408 426 317 50 426 426 317 
1132,in,52 52 
1132,out,289 289 
1133,in,246 305 
1133,out,9 68 
1134,in,343 
1134,out,106 
1136,in,29 29 29 29 29 
1136,out,266 266 266 266 266 
1137,in,433 
1137,out,196 
1139,in,428 423 
1139,out,191 186 
1140,in,425 
1140,out,188 
1141,in,183 
1141,out,420 
1143,in,47 
1143,out,284 
1144,in,216 277 
1144,out,453 40 
1145,in,68 7 68 
1145,out,305 244 305 
1146,in,183 59 246 
1146,out,420 296 9 
1147,in,428 247 247 427 
1147,out,191 10 10 190 
1149,in,415 415 415 143 
1149,out,178 178 178 380 
1150,in,254 
1150,out,17 
1151,in,386 150 
1151,out,149 387 
1152,in,52 296 
1152,out,289 59 
1153,in,305 
1153,out,68 
1155,in,57 57 57 
1155,out,294 294 294 
1156,in,387 
1156,out,150 
1157,in,59 4 246 246 
1157,out,296 241 9 9 
1158,in,121 
1158,out,358 
1159,in,156 151 149 149 
1159,out,393 388 386 386 
1160,in,183 433 461 
1160,out,420 196 224 
1161,in,428 428 
1161,out,191 191 
1162,in,246 305 247 10 246 
1162,out,9 68 247 10 9 
1164,in,149 
1164,out,386 
1166,in,68 68 322 324 68 
1166,out,305 305 85 87 305 
1167,in,287 
1167,out,50 
1170,in,191 
1170,out,428 
1171,in,254 410 47 
1171,out,17 173 284 
1172,in,428 428 428 433 
1172,out,191 191 191 196 
1174,in,386 
1174,out,149 
1177,in,3 7 
1177,out,240 244 
1178,in,463 
1178,out,226 
1179,in,251 11 3 465 7 
1179,out,248 14 240 228 244 
1181,in,11 464 223 
1181,out,248 227 460 
1187,in,189 190 189 
1187,out,426 427 426 
1188,in,248 92 
1188,out,329 11 
1189,in,464 222 
1189,out,227 459 
1190,in,276 426 
1190,out,39 189 
1191,in,379 
1191,out,142 
1192,in,296 177 
1192,out,59 414 
1193,in,11 7 11 3 464 
1193,out,248 244 248 240 227 
1194,in,239 241 
1194,out,2 4 
1195,in,323 330 322 329 326 316 
1195,out,86 93 85 92 89 79 
1196,in,183 425 428 
1196,out,420 188 191 
1198,in,428 305 6 
1198,out,191 68 243 
1199,in,254 
1199,out,17 
1200,in,149 246 246 42 246 149 423 246 
1200,out,386 9 9 279 9 386 186 9 
1203,in,47 
1203,out,284 
1205,in,9 9 9 9 241 9 241 9 9 9 9 9 242 9 241 9 
1205,out,246 246 246 246 4 246 246 4 246 246 246 246 5 246 246 4 
1207,in,428 10 246 
1207,out,191 247 9 
1210,in,220 220 220 220 
1210,out,457 457 457 457 
1211,in,295 294 52 
1211,out,58 57 289 
1212,in,374 
1212,out,137 
1214,in,322 
1214,out,85 
1216,in,295 295 129 
1216,out,58 58 366 
1217,in,433 246 
1217,out,196 9 
1218,in,68 
1218,out,305 
1219,in,158 
1219,out,395 
1220,in,246 428 433 
1220,out,9 191 196 
1221,in,433 
1221,out,196 
1222,in,141 389 428 433 149 428 
1222,out,378 152 191 196 386 191 
1223,in,287 
1223,out,50 
1224,in,322 
1224,out,85 
1226,in,58 53 58 58 58 
1226,out,295 290 295 295 295 
1227,in,368 
1227,out,131 
1228,in,464 222 
1228,out,227 459 
1230,in,273 275 
1230,out,36 38 
1231,in,243 5 5 5 5 5 243 243 5 5 5 5 243 243 243 5 5 243 
1231,out,6 242 242 242 242 242 6 6 242 242 242 242 6 6 6 242 242 6 
1232,in,9 9 9 241 9 9 9 9 9 241 9 9 9 9 9 241 241 9 241 
1232,out,246 246 246 246 4 246 246 246 246 4 246 246 246 246 246 4 246 4 4 
1233,in,426 
1233,out,189 
1234,in,296 
1234,out,59 
1235,in,52 296 
1235,out,289 59 
1239,in,428 
1239,out,191 
1240,in,333 100 333 333 
1240,out,96 337 96 96 
1241,in,295 406 296 295 
1241,out,58 169 59 58 
1244,in,242 242 242 9 9 9 9 241 9 9 241 9 
1244,out,5 5 5 246 246 246 246 246 4 246 246 4 
1245,in,241 9 9 9 
1245,out,4 246 246 246 
1247,in,52 295 410 
1247,out,289 58 173 
1248,in,428 
1248,out,191 
1249,in,428 423 
1249,out,191 186 
1251,in,195 423 230 305 
1251,out,432 186 467 68 
1252,in,274 275 275 275 410 275 
1252,out,37 38 38 38 173 38 
1253,in,425 
1253,out,188 
1255,in,5 5 243 5 243 5 5 5 
1255,out,242 242 6 242 6 242 242 242 
1259,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
1259,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
1261,in,47 
1261,out,284 
1262,in,87 
1262,out,324 
1263,in,246 246 383 428 
1263,out,9 9 146 191 
1264,in,354 187 182 187 
1264,out,117 424 419 424 
1265,in,24 
1265,out,261 
1266,in,149 149 246 
1266,out,386 386 9 
1267,in,191 191 191 191 191 191 191 
1267,out,428 428 428 428 428 428 428 
1268,in,9 242 9 9 242 242 9 242 9 
1268,out,246 5 246 246 5 5 246 5 246 
1269,in,191 191 191 
1269,out,428 428 428 
1270,in,242 
1270,out,5 
1271,in,322 
1271,out,85 
1272,in,242 242 
1272,out,5 5 
1273,in,9 9 9 9 
1273,out,246 246 246 246 
1274,in,9 242 242 
1274,out,246 5 5 
1275,in,9 242 9 9 
1275,out,246 5 246 246 
1277,in,439 
1277,out,202 
1278,in,246 156 149 149 
1278,out,9 393 386 386 
1279,in,87 6 6 287 6 87 87 
1279,out,324 243 243 50 243 324 324 
1281,in,246 248 
1281,out,9 11 
1283,in,239 
1283,out,2 
1284,in,380 380 380 
1284,out,143 143 143 
1285,in,406 293 
1285,out,169 56 
1286,in,396 396 396 396 396 396 396 
1286,out,159 159 159 159 159 159 159 
1287,in,129 
1287,out,366 
1288,in,403 403 403 403 403 403 403 403 403 403 403 162 234 
1288,out,166 166 166 166 166 166 166 166 166 166 166 399 471 
1289,in,247 305 305 
1289,out,10 68 68 
1291,in,68 322 323 7 250 3 3 3 3 
1291,out,305 85 86 244 240 13 240 240 240 
1292,in,305 4 305 183 305 
1292,out,68 241 68 420 68 
1294,in,242 9 9 
1294,out,5 246 246 
1295,in,9 9 242 
1295,out,246 246 5 
1296,in,242 242 9 
1296,out,5 5 246 
1297,in,9 9 242 242 
1297,out,246 246 5 5 
1298,in,305 
1298,out,68 
1299,in,242 9 241 241 
1299,out,5 246 4 4 
1300,in,242 9 9 
1300,out,5 246 246 
1301,in,396 396 396 
1301,out,159 159 159 
1302,in,396 396 396 396 396 396 
1302,out,159 159 159 159 159 159 
1303,in,52 52 129 
1303,out,289 289 366 
1304,in,396 170 396 396 396 396 396 396 
1304,out,159 407 159 159 159 159 159 159 
1305,in,333 333 
1305,out,96 96 
1306,in,323 3 322 315 3 322 
1306,out,86 240 85 78 240 85 
1309,in,382 
1309,out,145 
1310,in,305 305 287 
1310,out,68 68 50 
1311,in,433 
1311,out,196 
1313,in,166 117 96 96 80 96 106 166 96 96 96 96 96 402 
1313,out,403 354 333 333 317 333 343 403 333 333 333 333 333 165 
1316,in,423 246 431 
1316,out,186 9 194 
1317,in,322 3 11 308 11 322 
1317,out,85 240 248 248 71 85 
1318,in,305 429 
1318,out,68 192 
1319,in,396 396 396 396 396 
1319,out,159 159 159 159 159 
1320,in,440 216 
1320,out,203 453 
1321,in,426 427 431 
1321,out,189 190 194 
1322,in,467 140 464 
1322,out,230 377 227 
1325,in,205 
1325,out,442 
1326,in,242 242 242 
1326,out,5 5 5 
1328,in,242 9 241 241 9 9 241 9 
1328,out,5 246 4 246 4 246 246 4 
1329,in,305 427 305 246 59 287 
1329,out,68 190 68 9 296 50 
1331,in,246 149 246 428 
1331,out,9 386 9 191 
1332,in,247 423 
1332,out,10 186 
1333,in,447 447 
1333,out,210 210 
1335,in,366 190 190 190 80 456 190 364 
1335,out,129 427 427 427 317 219 427 127 
1336,in,68 326 326 
1336,out,305 89 89 
1339,in,330 320 287 315 
1339,out,93 83 50 78 
1341,in,159 159 156 156 
1341,out,396 396 393 393 
1342,in,246 
1342,out,9 
1343,in,305 433 246 
1343,out,68 196 9 
1344,in,428 
1344,out,191 
1345,in,425 
1345,out,188 
1346,in,333 333 333 333 333 333 333 310 326 
1346,out,96 96 96 96 96 96 96 73 89 
1347,in,189 
1347,out,426 
1348,in,324 309 323 3 325 321 
1348,out,87 72 86 240 88 84 
1349,in,191 191 
1349,out,428 428 
1350,in,408 296 296 296 
1350,out,171 59 59 59 
1351,in,241 9 9 9 9 9 
1351,out,246 4 246 246 246 246 
1352,in,9 9 9 242 
1352,out,246 246 246 5 
1354,in,54 352 352 470 352 
1354,out,291 115 115 233 115 
1355,in,149 428 385 433 287 
1355,out,386 191 148 196 50 
1357,in,425 
1357,out,188 
1358,in,440 278 209 439 
1358,out,203 41 446 202 
1361,in,440 278 440 
1361,out,203 41 203 
1364,in,401 145 
1364,out,164 382 
1365,in,190 
1365,out,427 
1366,in,427 
1366,out,190 
1367,in,122 122 122 122 122 122 
1367,out,359 359 359 359 359 359 
1368,in,305 183 
1368,out,68 420 
1369,in,149 428 423 149 
1369,out,386 191 186 386 
1370,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 89 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
1370,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 326 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
1371,in,386 387 
1371,out,149 150 
1372,in,428 
1372,out,191 
1373,in,429 
1373,out,192 
1375,in,52 295 409 254 
1375,out,289 58 172 17 
1377,in,68 
1377,out,305 
1378,in,83 
1378,out,320 
1380,in,442 
1380,out,205 
1381,in,415 415 
1381,out,178 178 
1382,in,281 
1382,out,44 
1384,in,385 
1384,out,148 
1385,in,427 
1385,out,190 
1386,in,425 425 
1386,out,188 188 
1387,in,242 242 
