node_id,direction,edges
782,in,80 431 
782,out,81 430 
783,in,20 383 21 20 137 137 
783,out,21 382 21 20 136 136 
784,in,301 299 299 299 
784,out,300 298 298 298 
785,in,301 
785,out,300 
786,in,173 31 6 
786,out,172 30 7 
788,in,356 
788,out,357 
792,in,439 368 
792,out,438 369 
793,in,312 
793,out,313 
795,in,312 19 318 312 
795,out,313 18 319 313 
796,in,383 19 8 12 12 
796,out,382 9 18 13 13 
797,in,312 298 
797,out,313 299 
798,in,201 201 186 201 23 
798,out,200 187 200 200 22 
799,in,19 298 303 383 
799,out,18 299 302 382 
800,in,101 
800,out,100 
805,in,433 
805,out,432 
806,in,298 312 
806,out,299 313 
807,in,231 379 
807,out,230 378 
808,in,299 299 299 299 299 299 299 299 299 299 
808,out,298 298 298 298 298 298 298 298 298 298 
809,in,373 298 
809,out,372 299 
810,in,393 124 
810,out,392 125 
813,in,104 117 115 117 
813,out,105 116 114 116 
814,in,117 
814,out,116 
815,in,6 179 
815,out,7 178 
818,in,383 8 
818,out,382 9 
819,in,419 
819,out,418 
820,in,455 
820,out,454 
821,in,461 455 6 
821,out,460 454 7 
822,in,308 297 298 377 
822,out,309 296 299 376 
823,in,170 281 281 170 281 
823,out,171 280 280 171 280 
824,in,166 166 166 166 
824,out,167 167 167 167 
825,in,383 383 305 393 298 298 383 118 
825,out,382 382 304 392 299 299 382 119 
826,in,377 
826,out,376 
827,in,193 193 193 6 6 193 193 159 193 193 167 193 
827,out,192 192 192 7 7 192 192 158 192 192 166 192 
828,in,193 193 27 171 193 193 197 22 193 193 193 193 157 
828,out,192 192 26 170 192 192 196 23 192 192 192 192 156 
831,in,119 
831,out,118 
832,in,101 
832,out,100 
834,in,12 298 
834,out,13 299 
835,in,117 117 117 119 94 119 353 119 119 117 115 406 
835,out,116 116 116 118 95 118 352 118 118 116 114 407 
837,in,193 171 280 6 6 6 6 171 193 171 193 193 136 193 
837,out,192 281 170 7 7 7 7 170 192 170 192 192 137 192 
838,in,259 
838,out,258 
839,in,201 201 201 201 201 
839,out,200 200 200 200 200 
841,in,383 
841,out,382 
842,in,171 200 
842,out,170 201 
843,in,298 383 377 383 
843,out,299 382 376 382 
844,in,319 319 319 319 319 319 319 319 319 319 
844,out,318 318 318 318 318 318 318 318 318 318 
845,in,298 312 318 302 32 
845,out,299 313 319 303 33 
846,in,377 118 
846,out,376 119 
848,in,65 118 
848,out,64 119 
849,in,318 19 
849,out,319 18 
850,in,197 140 
850,out,196 141 
851,in,383 19 137 
851,out,382 18 136 
852,in,19 377 393 230 230 
852,out,18 376 392 231 231 
854,in,201 186 201 23 201 23 201 201 21 20 201 186 201 201 21 20 201 201 186 
854,out,200 187 200 22 200 22 200 200 21 20 200 187 200 200 21 20 200 200 187 
856,in,259 
856,out,258 
857,in,104 119 101 
857,out,105 118 100 
858,in,117 
858,out,116 
859,in,346 290 
859,out,347 291 
860,in,94 
860,out,95 
862,in,12 135 377 298 298 
862,out,13 134 376 299 299 
865,in,381 101 
865,out,380 100 
867,in,117 
867,out,116 
868,in,318 377 
868,out,319 376 
869,in,19 101 
869,out,18 100 
871,in,189 191 6 136 193 189 14 171 
871,out,188 190 7 137 192 188 15 170 
872,in,104 119 119 119 119 119 
872,out,105 118 118 118 118 118 
874,in,104 119 406 
874,out,105 118 407 
875,in,117 
875,out,116 
876,in,137 137 
876,out,136 136 
878,in,22 22 29 22 22 
878,out,23 23 28 23 23 
879,in,19 
879,out,18 
880,in,318 19 19 282 
880,out,319 18 18 283 
881,in,319 319 319 319 319 319 319 319 
881,out,318 318 318 318 318 318 318 318 
882,in,319 319 89 340 
882,out,318 318 88 341 
886,in,118 393 
886,out,119 392 
887,in,19 19 
887,out,18 18 
889,in,137 383 8 383 
889,out,136 382 9 382 
890,in,193 193 
890,out,192 192 
891,in,104 119 119 119 
891,out,105 118 118 118 
893,in,298 312 298 
893,out,299 313 299 
894,in,383 
894,out,382 
896,in,381 
896,out,380 
897,in,94 343 
897,out,95 342 
901,in,326 323 323 326 325 325 334 326 
901,out,327 322 322 327 324 335 324 327 
902,in,188 188 188 188 188 188 
902,out,189 189 189 189 189 189 
904,in,377 298 
904,out,376 299 
905,in,386 383 137 23 383 19 137 
905,out,387 382 136 22 382 18 136 
906,in,263 
906,out,262 
907,in,101 
907,out,100 
911,in,137 393 
911,out,136 392 
912,in,383 298 
912,out,382 299 
913,in,143 
913,out,142 
914,in,378 
914,out,379 
915,in,393 
915,out,392 
917,in,383 137 
917,out,382 136 
918,in,308 293 303 297 381 379 
918,out,309 292 302 296 380 378 
921,in,19 19 383 19 383 
921,out,18 18 382 18 382 
922,in,43 137 101 
922,out,42 136 100 
923,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
923,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
924,in,205 281 205 
924,out,204 280 204 
927,in,296 313 309 309 315 314 296 309 313 
927,out,297 312 308 308 315 314 297 308 312 
928,in,258 380 
928,out,259 381 
933,in,175 204 136 136 204 
933,out,174 205 137 137 205 
934,in,430 430 430 430 430 430 430 409 
934,out,431 431 431 431 431 431 431 408 
936,in,445 
936,out,444 
940,in,101 
940,out,100 
941,in,299 301 
941,out,298 300 
942,in,321 321 325 
942,out,320 320 324 
944,in,121 111 120 110 258 
944,out,121 111 120 110 259 
946,in,358 358 
946,out,359 359 
947,in,358 358 
947,out,359 359 
948,in,358 358 358 
948,out,359 359 359 
949,in,358 
949,out,359 
950,in,77 77 75 75 
950,out,76 76 74 74 
951,in,101 
951,out,100 
952,in,12 19 19 19 298 
952,out,13 18 18 18 299 
953,in,312 312 12 
953,out,313 313 13 
954,in,136 
954,out,137 
955,in,137 381 381 383 
955,out,136 380 380 382 
956,in,35 347 94 
956,out,34 346 95 
957,in,298 383 
957,out,299 382 
958,in,101 383 295 
958,out,100 382 294 
960,in,393 
960,out,392 
961,in,330 330 
961,out,331 331 
962,in,101 
962,out,100 
963,in,356 361 
963,out,357 360 
964,in,212 
964,out,213 
965,in,377 19 
965,out,376 18 
968,in,367 365 367 367 
968,out,366 364 366 366 
969,in,117 
969,out,116 
970,in,356 137 
970,out,357 136 
971,in,111 110 
971,out,111 110 
975,in,383 
975,out,382 
976,in,291 437 
976,out,290 436 
977,in,309 313 313 313 313 313 304 313 309 309 309 309 296 313 296 309 309 309 315 314 309 313 309 313 313 313 313 313 309 313 296 313 313 313 
977,out,308 312 312 312 312 312 305 312 308 308 308 308 297 312 297 308 308 308 315 314 308 312 308 312 312 312 312 312 308 312 297 312 312 312 
978,in,49 
978,out,48 
979,in,333 333 409 333 430 468 333 430 430 430 430 
979,out,332 332 408 332 431 469 332 431 431 431 431 
980,in,7 7 26 26 11 7 9 18 11 7 7 7 
980,out,6 27 6 27 10 6 19 8 10 6 6 6 
981,in,244 244 244 244 244 
981,out,245 245 245 245 245 
982,in,11 9 11 11 
982,out,10 8 10 10 
983,in,469 334 
983,out,468 335 
985,in,297 297 297 8 174 231 
985,out,296 296 296 9 175 230 
986,in,303 298 19 298 381 
986,out,302 299 18 299 380 
987,in,373 
987,out,372 
988,in,460 137 118 383 12 79 19 19 12 137 137 
988,out,461 136 119 382 13 78 18 18 13 136 136 
989,in,137 19 
989,out,136 18 
991,in,301 300 300 301 
991,out,300 301 301 300 
993,in,393 385 
993,out,392 384 
996,in,19 
996,out,18 
997,in,373 
997,out,372 
999,in,299 299 300 
999,out,298 298 301 
1000,in,319 
1000,out,318 
1001,in,299 301 
1001,out,298 300 
1002,in,299 
1002,out,298 
1003,in,299 300 
1003,out,298 301 
1005,in,160 439 360 439 
1005,out,161 438 361 438 
1007,in,298 373 
1007,out,299 372 
1008,in,191 136 
1008,out,190 137 
1009,in,161 193 193 
1009,out,160 192 192 
1010,in,317 315 314 
1010,out,316 315 314 
1011,in,393 389 
1011,out,392 388 
1012,in,356 19 
1012,out,357 18 
1013,in,379 377 318 
1013,out,378 376 319 
1014,in,12 
1014,out,13 
1017,in,353 
1017,out,352 
1018,in,116 116 106 116 116 116 
1018,out,117 117 107 117 117 117 
1019,in,370 
1019,out,371 
1020,in,333 333 333 333 333 333 
1020,out,332 332 332 332 332 332 
1022,in,227 227 227 385 
1022,out,226 226 226 384 
1023,in,179 173 161 171 6 147 280 14 
1023,out,178 172 160 170 7 281 146 15 
1028,in,77 
1028,out,76 
1030,in,382 394 382 382 382 382 
1030,out,383 395 383 383 383 383 
1031,in,297 383 297 
1031,out,296 382 296 
1032,in,460 
1032,out,461 
1033,in,143 22 193 193 
1033,out,23 142 192 192 
1035,in,171 
1035,out,170 
1036,in,383 
1036,out,382 
1037,in,113 
1037,out,112 
1038,in,13 10 10 10 13 13 13 10 10 10 10 10 10 10 10 10 10 13 
1038,out,12 11 11 11 12 12 12 11 11 11 11 11 11 11 11 11 11 12 
1039,in,11 
1039,out,10 
1040,in,119 
1040,out,118 
1041,in,274 274 274 
1041,out,275 275 275 
1042,in,357 357 
1042,out,356 356 
1043,in,119 354 
1043,out,118 355 
1044,in,366 19 19 
1044,out,367 18 18 
1045,in,7 7 18 7 18 7 18 7 18 7 7 18 7 18 18 18 18 18 18 7 7 18 11 7 18 7 18 7 7 7 
1045,out,6 6 19 6 19 6 19 6 19 6 6 19 6 19 19 19 19 19 19 6 6 19 10 6 19 6 19 6 6 6 
1046,in,19 298 19 377 298 
1046,out,18 299 18 376 299 
1047,in,101 
1047,out,100 
1049,in,380 59 
1049,out,381 58 
1050,in,212 
1050,out,213 
1051,in,12 
1051,out,13 
1052,in,275 368 
1052,out,274 369 
1053,in,223 383 
1053,out,222 382 
1054,in,308 383 
1054,out,309 382 
1055,in,366 
1055,out,367 
1056,in,461 461 22 
1056,out,460 460 23 
1057,in,381 373 230 
1057,out,380 372 231 
1062,in,191 173 185 
1062,out,190 172 184 
1063,in,373 356 19 
1063,out,372 357 18 
1064,in,137 19 8 
1064,out,136 9 18 
1066,in,431 432 
1066,out,430 433 
1067,in,432 
1067,out,433 
1073,in,421 421 
1073,out,420 420 
1074,in,432 
1074,out,433 
1077,in,383 
1077,out,382 
1078,in,330 321 330 
1078,out,331 320 331 
1079,in,111 110 115 119 
1079,out,111 110 114 118 
1080,in,455 461 
1080,out,454 460 
1081,in,329 37 
1081,out,328 36 
1082,in,118 
1082,out,119 
1083,in,21 393 67 383 19 137 
1083,out,20 392 66 382 18 136 
1085,in,354 
1085,out,355 
1086,in,383 377 
1086,out,382 376 
1087,in,192 332 245 259 192 
1087,out,193 333 244 258 193 
1088,in,347 89 349 
1088,out,346 88 348 
1090,in,420 420 112 112 112 112 112 420 420 102 420 112 
1090,out,421 421 113 113 113 113 113 421 421 103 421 113 
1091,in,258 
1091,out,259 
1092,in,333 333 333 
1092,out,332 332 332 
1093,in,89 
1093,out,88 
1094,in,105 102 105 105 105 105 105 107 109 105 105 105 105 105 105 109 105 105 105 105 105 105 105 105 107 107 105 105 105 109 107 107 109 107 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 
1094,out,104 103 104 104 104 104 104 106 108 104 104 104 104 104 104 108 104 104 104 104 104 104 104 104 106 106 104 104 104 108 106 106 108 106 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 
1095,in,231 377 
1095,out,230 376 
1096,in,136 6 165 136 29 6 
1096,out,137 7 164 137 28 7 
1097,in,119 
1097,out,118 
1099,in,333 333 333 
1099,out,332 332 332 
1101,in,174 
1101,out,175 
1103,in,403 
1103,out,402 
1107,in,231 231 231 361 383 
1107,out,230 230 230 360 382 
1108,in,136 171 147 179 173 
1108,out,137 170 146 178 172 
1109,in,173 193 147 
1109,out,172 192 146 
1111,in,173 187 
1111,out,172 186 
1112,in,444 
1112,out,445 
1113,in,89 
1113,out,88 
1115,in,341 
1115,out,340 
1116,in,89 
1116,out,88 
1117,in,48 
1117,out,49 
1118,in,380 
1118,out,381 
1120,in,385 366 8 19 383 
1120,out,384 367 9 18 382 
1124,in,114 114 114 114 114 114 
1124,out,115 115 115 115 115 115 
1125,in,382 
1125,out,383 
1128,in,299 299 299 299 299 299 299 
1128,out,298 298 298 298 298 298 298 
1130,in,263 258 237 
1130,out,262 259 236 
1131,in,378 253 252 378 378 378 378 378 378 378 378 378 441 342 378 160 101 378 378 160 
1131,out,379 253 252 379 379 379 379 379 379 379 379 379 440 343 379 161 100 379 379 161 
1132,in,104 104 
1132,out,105 105 
1133,in,19 137 
1133,out,18 136 
1134,in,213 
1134,out,212 
1136,in,58 58 58 58 58 
1136,out,59 59 59 59 59 
1137,in,393 
1137,out,392 
1139,in,383 373 
1139,out,382 372 
1140,in,377 
1140,out,376 
1141,in,366 
1141,out,367 
1143,in,94 
1143,out,95 
1144,in,432 81 
1144,out,433 80 
1145,in,136 14 136 
1145,out,137 15 137 
1146,in,366 118 19 
1146,out,367 119 18 
1147,in,383 21 21 381 
1147,out,382 20 20 380 
1149,in,357 357 357 286 
1149,out,356 356 356 287 
1150,in,35 
1150,out,34 
1151,in,299 300 
1151,out,298 301 
1152,in,104 119 
1152,out,105 118 
1153,in,137 
1153,out,136 
1155,in,114 114 114 
1155,out,115 115 115 
1156,in,301 
1156,out,300 
1157,in,118 8 19 19 
1157,out,119 9 18 18 
1158,in,242 
1158,out,243 
1159,in,312 302 298 298 
1159,out,313 303 299 299 
1160,in,366 393 449 
1160,out,367 392 448 
1161,in,383 383 
1161,out,382 382 
1162,in,19 137 21 20 19 
1162,out,18 136 21 20 18 
1164,in,298 
1164,out,299 
1166,in,136 136 171 175 136 
1166,out,137 137 170 174 137 
1167,in,101 
1167,out,100 
1170,in,382 
1170,out,383 
1171,in,35 347 94 
1171,out,34 346 95 
1172,in,383 383 383 393 
1172,out,382 382 382 392 
1174,in,299 
1174,out,298 
1177,in,6 14 
1177,out,7 15 
1178,in,453 
1178,out,452 
1179,in,29 22 6 457 14 
1179,out,23 28 7 456 15 
1181,in,22 455 446 
1181,out,23 454 447 
1187,in,378 380 378 
1187,out,379 381 379 
1188,in,23 184 
1188,out,185 22 
1189,in,455 444 
1189,out,454 445 
1190,in,79 379 
1190,out,78 378 
1191,in,285 
1191,out,284 
1192,in,119 354 
1192,out,118 355 
1193,in,22 14 22 6 455 
1193,out,23 15 23 7 454 
1194,in,5 9 
1194,out,4 8 
1195,in,173 187 171 185 179 159 
1195,out,172 186 170 184 178 158 
1196,in,366 377 383 
1196,out,367 376 382 
1198,in,383 137 12 
1198,out,382 136 13 
1199,in,35 
1199,out,34 
1200,in,298 19 19 84 19 298 373 19 
1200,out,299 18 18 85 18 299 372 18 
1203,in,94 
1203,out,95 
1205,in,18 18 18 18 9 18 9 18 18 18 18 18 11 18 9 18 
1205,out,19 19 19 19 8 19 19 8 19 19 19 19 10 19 19 8 
1207,in,383 20 19 
1207,out,382 21 18 
1210,in,440 440 440 440 
1210,out,441 441 441 441 
1211,in,117 115 104 
1211,out,116 114 105 
1212,in,275 
1212,out,274 
1214,in,171 
1214,out,170 
1216,in,117 117 258 
1216,out,116 116 259 
1217,in,393 19 
1217,out,392 18 
1218,in,136 
1218,out,137 
1219,in,316 
1219,out,317 
1220,in,19 383 393 
1220,out,18 382 392 
1221,in,393 
1221,out,392 
1222,in,282 305 383 393 298 383 
1222,out,283 304 382 392 299 382 
1223,in,101 
1223,out,100 
1224,in,171 
1224,out,170 
1226,in,116 106 116 116 116 
1226,out,117 107 117 117 117 
1227,in,263 
1227,out,262 
1228,in,455 444 
1228,out,454 445 
1230,in,73 77 
1230,out,72 76 
1231,in,13 10 10 10 10 10 13 13 10 10 10 10 13 13 13 10 10 13 
1231,out,12 11 11 11 11 11 12 12 11 11 11 11 12 12 12 11 11 12 
1232,in,18 18 18 9 18 18 18 18 18 9 18 18 18 18 18 9 9 18 9 
1232,out,19 19 19 19 8 19 19 19 19 8 19 19 19 19 19 8 19 8 8 
1233,in,379 
1233,out,378 
1234,in,119 
1234,out,118 
1235,in,104 119 
1235,out,105 118 
1239,in,383 
1239,out,382 
1240,in,193 200 193 193 
1240,out,192 201 192 192 
1241,in,117 339 119 117 
1241,out,116 338 118 116 
1244,in,11 11 11 18 18 18 18 9 18 18 9 18 
1244,out,10 10 10 19 19 19 19 19 8 19 19 8 
1245,in,9 18 18 18 
1245,out,8 19 19 19 
1247,in,104 117 347 
1247,out,105 116 346 
1248,in,383 
1248,out,382 
1249,in,383 373 
1249,out,382 372 
1251,in,390 373 460 137 
1251,out,391 372 461 136 
1252,in,75 77 77 77 347 77 
1252,out,74 76 76 76 346 76 
1253,in,377 
1253,out,376 
1255,in,10 10 13 10 13 10 10 10 
1255,out,11 11 12 11 12 11 11 11 
1259,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
1259,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
1261,in,94 
1261,out,95 
1262,in,174 
1262,out,175 
1263,in,19 19 293 383 
1263,out,18 18 292 382 
1264,in,235 374 364 374 
1264,out,234 375 365 375 
1265,in,48 
1265,out,49 
1266,in,298 298 19 
1266,out,299 299 18 
1267,in,382 382 382 382 382 382 382 
1267,out,383 383 383 383 383 383 383 
1268,in,18 11 18 18 11 11 18 11 18 
1268,out,19 10 19 19 10 10 19 10 19 
1269,in,382 382 382 
1269,out,383 383 383 
1270,in,11 
1270,out,10 
1271,in,171 
1271,out,170 
1272,in,11 11 
1272,out,10 10 
1273,in,18 18 18 18 
1273,out,19 19 19 19 
1274,in,18 11 11 
1274,out,19 10 10 
1275,in,18 11 18 18 
1275,out,19 10 19 19 
1277,in,405 
1277,out,404 
1278,in,19 312 298 298 
1278,out,18 313 299 299 
1279,in,174 12 12 101 12 174 174 
1279,out,175 13 13 100 13 175 175 
1281,in,19 23 
1281,out,18 22 
1283,in,5 
1283,out,4 
1284,in,287 287 287 
1284,out,286 286 286 
1285,in,339 113 
1285,out,338 112 
1286,in,319 319 319 319 319 319 319 
1286,out,318 318 318 318 318 318 318 
1287,in,258 
1287,out,259 
1288,in,333 333 333 333 333 333 333 333 333 333 333 324 468 
1288,out,332 332 332 332 332 332 332 332 332 332 332 325 469 
1289,in,21 137 137 
1289,out,20 136 136 
1291,in,136 171 173 14 27 6 6 6 6 
1291,out,137 170 172 15 7 26 7 7 7 
1292,in,137 8 137 366 137 
1292,out,136 9 136 367 136 
1294,in,11 18 18 
1294,out,10 19 19 
1295,in,18 18 11 
1295,out,19 19 10 
1296,in,11 11 18 
1296,out,10 10 19 
1297,in,18 18 11 11 
1297,out,19 19 10 10 
1298,in,137 
1298,out,136 
1299,in,11 18 9 9 
1299,out,10 19 8 8 
1300,in,11 18 18 
1300,out,10 19 19 
1301,in,319 319 319 
1301,out,318 318 318 
1302,in,319 319 319 319 319 319 
1302,out,318 318 318 318 318 318 
1303,in,104 104 258 
1303,out,105 105 259 
1304,in,319 340 319 319 319 319 319 319 
1304,out,318 341 318 318 318 318 318 318 
1305,in,193 193 
1305,out,192 192 
1306,in,173 6 171 157 6 171 
1306,out,172 7 170 156 7 170 
1309,in,291 
1309,out,290 
1310,in,137 137 101 
1310,out,136 136 100 
1311,in,393 
1311,out,392 
1313,in,332 234 192 192 160 192 212 332 192 192 192 192 192 331 
1313,out,333 235 193 193 161 193 213 333 193 193 193 193 193 330 
1316,in,373 19 389 
1316,out,372 18 388 
1317,in,171 6 22 143 22 171 
1317,out,170 7 23 23 142 170 
1318,in,137 385 
1318,out,136 384 
1319,in,319 319 319 319 319 
1319,out,318 318 318 318 318 
1320,in,407 432 
1320,out,406 433 
1321,in,379 381 389 
1321,out,378 380 388 
1322,in,461 280 455 
1322,out,460 281 454 
1325,in,410 
1325,out,411 
1326,in,11 11 11 
1326,out,10 10 10 
1328,in,11 18 9 9 18 18 9 18 
1328,out,10 19 8 19 8 19 19 8 
1329,in,137 381 137 19 118 101 
1329,out,136 380 136 18 119 100 
1331,in,19 298 19 383 
1331,out,18 299 18 382 
1332,in,21 373 
1332,out,20 372 
1333,in,421 421 
1333,out,420 420 
1335,in,259 380 380 380 160 439 380 255 
1335,out,258 381 381 381 161 438 381 254 
1336,in,136 179 179 
1336,out,137 178 178 
1339,in,187 167 101 157 
1339,out,186 166 100 156 
1341,in,318 318 312 312 
1341,out,319 319 313 313 
1342,in,19 
1342,out,18 
1343,in,137 393 19 
1343,out,136 392 18 
1344,in,383 
1344,out,382 
1345,in,377 
1345,out,376 
1346,in,193 193 193 193 193 193 193 147 179 
1346,out,192 192 192 192 192 192 192 146 178 
1347,in,378 
1347,out,379 
1348,in,175 145 173 6 177 169 
1348,out,174 144 172 7 176 168 
1349,in,382 382 
1349,out,383 383 
1350,in,343 119 119 119 
1350,out,342 118 118 118 
1351,in,9 18 18 18 18 18 
1351,out,19 8 19 19 19 19 
1352,in,18 18 18 11 
1352,out,19 19 19 10 
1354,in,108 231 231 467 231 
1354,out,109 230 230 466 230 
1355,in,298 383 297 393 101 
1355,out,299 382 296 392 100 
1357,in,377 
1357,out,376 
1358,in,407 83 418 405 
1358,out,406 82 419 404 
1361,in,407 83 407 
1361,out,406 82 406 
1364,in,329 290 
1364,out,328 291 
1365,in,380 
1365,out,381 
1366,in,381 
1366,out,380 
1367,in,244 244 244 244 244 244 
1367,out,245 245 245 245 245 245 
1368,in,137 366 
1368,out,136 367 
1369,in,298 383 373 298 
1369,out,299 382 372 299 
1370,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 178 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
1370,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 179 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
