node_id,direction,edges
1316,out,186 9 194 
1317,in,3 11 11 
1317,out,85 71 85 
1318,out,68 192 
1319,out,159 159 159 159 159 
1320,in,216 
1320,out,203 
1321,out,189 190 194 
1322,in,140 
1322,out,230 227 
1325,in,205 
1326,out,5 5 5 
1328,in,9 9 9 9 
1328,out,5 4 4 4 
1329,in,59 
1329,out,68 190 68 9 50 
1331,in,149 
1331,out,9 9 191 
1332,out,10 186 
1333,out,210 210 
1335,in,190 190 190 80 190 
1335,out,129 219 127 
1336,in,68 
1336,out,89 89 
1339,out,93 83 50 78 
1341,in,159 159 156 156 
1342,out,9 
1343,out,68 196 9 
1344,out,191 
1345,out,188 
1346,out,96 96 96 96 96 96 96 73 89 
1347,in,189 
1348,in,3 
1348,out,87 72 86 88 84 
1349,in,191 191 
1350,out,171 59 59 59 
1351,in,9 9 9 9 9 
1351,out,4 
1352,in,9 9 9 
1352,out,5 
1354,in,54 
1354,out,115 115 233 115 
1355,in,149 
1355,out,191 148 196 50 
1357,out,188 
1358,in,209 
1358,out,203 41 202 
1361,out,203 41 203 
1364,in,145 
1364,out,164 
1365,in,190 
1366,out,190 
1367,in,122 122 122 122 122 122 
1368,in,183 
1368,out,68 
1369,in,149 149 
1369,out,191 186 
1370,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 89 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
1371,out,149 150 
1372,out,191 
1373,out,192 
1375,in,52 
1375,out,58 172 17 
1377,in,68 
1378,in,83 
1380,out,205 
1381,out,178 178 
1382,out,44 
1384,out,148 
1385,out,190 
1386,out,188 188 
1387,out,5 5 
1388,in,178 
1392,in,157 
1392,out,156 
1393,in,9 
1393,out,5 5 5 5 5 5 
1394,in,149 
1394,out,191 9 191 
1395,in,156 156 
1396,in,52 
1396,out,58 131 
1397,out,59 172 
1398,in,159 149 
1398,out,9 
1399,in,150 
1399,out,149 
1400,in,85 85 
1401,out,159 159 159 159 170 173 159 
1402,out,58 
1403,in,198 216 
1407,in,100 100 3 3 68 
1407,out,95 78 85 
1408,in,6 
1410,out,191 115 186 
1412,in,6 
1412,out,68 
1413,in,183 
1413,out,191 68 9 188 
1414,in,149 154 
1415,in,149 
1415,out,9 
1416,in,40 
1417,in,59 6 
1417,out,9 9 9 
1418,out,170 
1419,out,58 
1420,out,166 166 166 
1421,out,85 80 
1422,in,111 
1424,in,129 
1425,out,186 
1427,in,136 
1427,out,34 
1428,in,165 
1429,in,165 165 
1429,out,160 160 
1430,in,165 165 
1430,out,160 
1431,out,150 
1434,in,52 
1434,out,58 58 59 
1436,in,6 159 159 
1436,out,9 
1437,out,222 
1438,out,58 56 
1440,out,230 
1442,out,191 
1444,in,33 
1445,in,80 
1445,out,50 
1446,in,68 
1446,out,86 
1447,out,56 
1448,out,85 
1449,out,192 68 9 68 9 194 
1451,in,10 
1451,out,68 68 
1452,out,99 95 89 
1453,out,9 196 39 10 
1454,out,74 79 85 
1455,in,100 
1455,out,85 
1456,out,191 
1457,out,96 96 96 96 96 
1458,in,4 
1459,in,3 3 
1459,out,85 86 
1460,in,11 3 
1460,out,86 91 85 96 96 
1461,in,68 3 
1461,out,85 
1463,out,173 
1465,in,85 85 85 
1467,out,150 149 150 
1468,in,149 159 
1468,out,9 186 9 
1469,out,159 159 
1470,in,170 
1470,out,100 
1473,out,149 149 
1474,in,85 85 
1476,in,149 156 156 149 
1479,out,196 
1480,in,68 68 
1480,out,93 80 96 96 96 
1482,in,159 149 149 
1483,out,149 149 149 149 
1484,out,191 68 
1487,out,42 42 
1490,out,172 
1491,out,68 68 
1493,in,159 159 149 16 
1493,out,9 
1495,in,68 
1496,out,149 
1497,in,150 
1497,out,149 149 
1498,out,149 149 
1501,in,68 100 
1501,out,96 96 96 74 96 85 
1504,in,122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 
1505,out,58 
1508,in,177 47 
1508,out,17 
1509,in,16 
1509,out,33 11 185 
1510,out,227 
1511,out,131 
1512,out,59 
1513,out,50 
1514,out,149 
1515,in,140 
1515,out,226 
1516,out,227 
1517,out,68 9 
1519,out,50 
1521,out,186 
1522,out,190 67 9 
1523,out,9 191 
1524,out,68 68 
1525,in,205 
1526,in,3 
1527,in,3 
1527,out,228 
1528,out,192 11 9 68 9 
1529,in,7 3 
1529,out,13 
1530,in,10 
1530,out,11 10 
1531,in,3 3 
1532,out,50 188 
1533,in,6 
1533,out,186 191 
1536,out,191 68 185 
1540,in,90 
1540,out,188 
1542,in,59 4 
1542,out,191 
1543,in,10 
1543,out,196 10 
1544,out,186 9 68 
1547,out,179 190 196 194 
1548,out,191 188 9 
1549,in,177 
1549,out,56 57 
1550,out,191 
1551,in,230 
1551,out,186 191 
1552,in,56 56 56 210 210 210 56 56 56 56 210 56 210 210 210 210 210 210 210 56 210 56 210 56 56 56 
1553,in,196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 
1554,out,191 
1555,in,85 85 85 85 85 85 
1556,out,57 
1557,in,177 
1557,out,58 
1558,out,183 183 
1560,out,190 68 
1561,in,150 
1561,out,149 
1562,out,50 
1564,in,10 93 
1564,out,44 100 100 100 
1567,in,54 
1567,out,192 
1568,out,68 9 
1569,out,149 150 
1570,in,10 
1570,out,10 68 68 
1572,in,68 
1572,out,85 86 96 
1574,in,129 
1575,out,39 
1577,in,149 14 
1577,out,148 11 
1578,in,128 
1578,out,131 
1579,out,159 
1580,in,4 87 149 
1580,out,9 
1581,in,195 
1581,out,191 192 
1582,out,191 191 
1583,out,79 89 
1589,out,149 149 
1592,out,52 52 53 
1593,in,111 111 
1593,out,106 
1594,out,69 68 
1595,in,3 
1595,out,89 
1597,in,129 
1599,in,115 115 
1599,out,191 68 
1600,in,37 
1601,in,10 
1601,out,9 
1602,in,177 
1605,in,33 
1605,out,68 67 190 189 194 
1606,out,166 166 166 166 166 
1607,out,24 
1608,in,129 
1608,out,131 
1610,in,113 
1610,out,108 
1611,in,113 
1611,out,108 
1612,in,113 
1612,out,108 
1613,in,109 113 
1613,out,109 
1614,out,108 108 108 
1615,in,107 
1615,out,108 
1616,out,108 108 
1617,out,108 
1618,in,107 107 
1618,out,108 108 108 
1619,in,109 109 
1619,out,109 
1620,in,107 
1620,out,108 108 
1622,out,108 
1623,out,108 108 108 
1624,out,108 
1625,in,107 
1625,out,108 108 
1626,out,109 108 108 108 
1627,out,108 108 108 108 
1629,out,108 108 
1630,out,108 108 108 108 
1631,out,108 108 108 108 108 
1632,in,113 
1632,out,108 108 108 108 108 108 
1633,out,108 108 108 
1634,out,9 
1635,in,3 
1635,out,85 
1636,in,6 
1636,out,190 196 188 
1637,in,3 3 
1637,out,95 
1638,in,68 
1638,out,78 
1639,in,107 
1640,in,59 
1640,out,190 
1641,in,4 
1641,out,11 188 9 
1642,out,9 186 68 9 
1643,in,183 178 
1643,out,68 11 
1644,out,57 
1645,in,68 100 
1645,out,89 93 
1646,in,149 149 
1646,out,191 191 148 191 
1648,in,62 
1649,out,190 
1650,out,191 196 191 
1652,out,150 149 
1654,out,9 
1655,out,13 
1656,out,186 191 
1659,in,178 
1659,out,191 68 188 
1660,in,149 4 
1660,out,9 
1661,out,145 
1662,out,231 
1663,in,53 
1664,out,89 
1665,in,109 
1665,out,108 109 108 108 108 
1666,out,191 186 
1667,in,52 129 52 
1667,out,58 58 
1668,in,129 177 
1669,out,191 
1671,in,60 55 177 
1671,out,60 55 
1672,out,115 115 115 115 115 
1674,in,142 142 142 142 
1675,out,68 188 
1676,in,52 
1676,out,59 58 
1677,out,115 115 191 
1678,out,191 68 33 
1679,out,150 
1681,in,178 
1681,out,191 
1684,in,154 87 
1684,out,191 196 
1685,in,206 203 
1687,in,52 52 
1687,out,64 
1688,out,186 188 189 
1690,out,191 68 68 9 
1691,in,52 
1693,out,38 
1694,out,190 
1695,in,115 115 6 178 
1695,out,180 9 9 
1696,in,85 85 2 85 227 85 2 85 85 227 85 85 85 85 85 85 85 
1696,out,140 140 140 
1697,out,230 227 227 
1698,in,177 
1699,in,192 
1701,out,166 166 166 166 166 166 166 166 166 
1702,in,91 68 3 7 
1702,out,86 
1703,out,174 
1705,in,3 3 
1705,out,91 95 79 85 
1706,in,3 3 
1706,out,73 
1708,in,3 3 
1708,out,85 87 85 
1709,in,52 
1709,out,58 
1710,out,152 189 
1711,in,6 6 
1711,out,12 9 
1712,in,227 227 227 227 
1713,in,3 68 3 3 
1714,in,68 3 
1714,out,89 85 
1715,in,222 
1717,in,70 
1718,out,196 50 
1719,in,85 85 85 
1721,out,24 
1722,in,148 
1722,out,156 156 
1723,in,129 129 203 
1723,out,58 59 171 
1724,out,39 9 
1725,out,150 150 
1729,in,85 85 85 85 85 85 85 85 85 85 
1732,in,6 4 
1732,out,9 
1734,in,154 
1734,out,9 9 191 
1736,in,4 
1737,in,59 
1738,in,156 
1739,out,85 92 
1740,out,69 191 190 191 
1741,out,68 
1742,out,196 190 9 
1743,out,196 68 192 
1744,out,188 186 9 
1745,in,3 3 
1746,in,59 
1747,out,143 143 143 
1748,in,7 7 
1748,out,228 
1750,in,6 
1752,in,32 
1752,out,9 224 
1753,out,93 
1756,in,232 
1759,in,206 
1759,out,56 50 
1760,out,57 
1761,in,52 206 
1761,out,64 
1762,in,52 52 203 206 203 
1762,out,58 169 58 59 
1764,in,185 
1765,in,34 
1765,out,196 32 68 
1767,in,59 
1767,out,188 191 
1768,in,3 3 7 
1768,out,87 85 83 
1771,in,156 
1772,in,103 103 103 
1773,in,216 
1774,out,189 
1775,in,149 149 
1775,out,191 
1776,out,189 196 68 68 68 
1777,in,85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
1777,out,140 140 140 140 140 
1778,in,140 68 
1778,out,87 85 
1779,in,10 159 154 10 
1779,out,9 148 9 9 10 
1780,in,6 90 
1780,out,9 190 68 
1782,in,6 156 156 6 
1785,in,4 
1785,out,196 189 
1786,in,100 102 
1788,in,68 68 140 68 
1789,in,56 56 56 
1793,in,6 
1794,in,206 203 
1794,out,57 58 
1795,in,52 
1796,in,206 203 203 203 203 206 206 203 203 
1796,out,59 58 58 
1797,in,52 206 203 
1798,in,52 203 203 
1798,out,57 
1799,in,59 149 
1799,out,191 
1800,out,87 85 78 
1801,in,126 106 189 
1801,out,126 129 127 
1802,in,68 140 
1802,out,96 96 86 96 96 96 
1803,in,3 
1805,in,178 
1806,in,59 
1808,in,203 
1808,out,58 
1809,in,206 52 203 
1809,out,59 
1810,in,206 
1810,out,58 
1811,in,55 203 203 
1811,out,57 55 58 
1812,in,129 206 
1813,in,206 
1813,out,58 
1814,in,47 
1814,out,58 59 
1815,out,159 
1817,out,210 
1818,out,210 
1819,in,52 129 
1819,out,59 
1820,out,9 
1821,in,3 102 3 
1821,out,99 85 
1822,in,150 
1823,in,68 68 
1823,out,85 85 94 
1827,out,196 190 
1828,out,191 9 
1829,in,53 58 58 
1830,in,68 
1830,out,85 
1831,in,203 129 
1831,out,169 59 58 
1832,in,100 68 68 102 68 
1832,out,95 85 
1833,out,85 
1834,in,24 
1834,out,190 191 
1835,in,68 
1835,out,79 
1836,in,149 
1836,out,9 50 
1837,out,59 58 
1840,in,24 
1840,out,186 
1841,in,159 149 149 149 
1841,out,191 
1842,in,52 129 
1842,out,57 171 
1843,in,29 
1844,in,178 
1844,out,148 
1846,in,34 
1846,out,68 
1847,in,59 
1848,out,186 
1849,in,3 
1849,out,86 86 77 
1850,in,34 
1850,out,196 68 
1851,in,3 
1851,out,89 85 96 
1853,in,188 
1854,out,210 
1855,in,183 
1856,out,85 80 
1858,in,47 
1858,out,59 
1859,out,59 
1860,in,59 
1860,out,68 68 
1862,in,159 149 
1862,out,9 188 
1864,out,178 178 
1865,in,115 
1866,in,79 154 
1867,in,6 6 42 159 
1867,out,50 
1869,in,10 
1869,out,68 10 9 
1870,in,149 156 
1871,in,54 10 
1871,out,9 68 68 9 9 10 68 68 
1873,in,153 153 
1876,in,156 
1877,out,149 149 149 150 
1879,in,4 4 
1879,out,9 191 
1880,out,85 96 98 
1882,in,91 
1882,out,85 
1883,in,68 
1884,out,68 186 
1885,in,183 
1886,out,68 
1888,out,196 68 
1890,in,68 
1892,in,40 
1896,in,16 178 
1896,out,194 196 68 
1898,out,190 39 
1900,in,6 
1900,out,196 9 
1902,in,6 6 10 
1902,out,191 186 10 39 191 
1903,in,149 
1903,out,9 50 
1906,in,102 
1906,out,80 96 
1908,out,190 188 
1909,in,149 159 149 
1909,out,189 
1911,out,191 68 
1912,in,232 11 3 7 
1913,out,131 
1914,in,149 
1914,out,148 
1915,out,191 
1917,out,186 68 
1919,out,186 192 
1920,in,149 6 
1921,out,190 189 
1922,in,204 
1922,out,191 68 68 
1923,out,180 
1924,in,149 6 159 
1924,out,148 191 
1926,out,52 53 53 52 
1927,in,154 
1927,out,191 
1928,out,58 
1929,out,50 
1930,out,68 68 188 191 
1931,in,159 
1932,in,69 
1932,out,104 104 
1933,in,6 
1933,out,191 
1934,in,201 198 
1935,in,149 
1935,out,68 39 191 
1936,out,187 
1937,out,188 
1938,in,87 87 87 87 87 
1938,out,188 
1939,in,10 
1939,out,191 10 
1940,in,9 9 9 9 9 9 
1940,out,4 
1941,out,85 85 74 
1942,out,186 68 
1943,out,178 
1944,out,69 191 186 
1947,out,196 9 
1950,in,216 
1950,out,215 
1951,in,154 154 
1951,out,191 
1952,out,186 148 188 
1954,out,222 
1957,in,191 191 
1958,out,50 
1960,in,9 9 9 
1961,in,87 
1963,in,154 
1964,in,56 56 210 56 56 56 56 56 56 56 56 210 56 56 56 210 56 210 56 56 210 56 56 
1965,in,183 4 
1965,out,191 
1966,in,52 52 
1966,out,58 
1967,in,230 34 
1967,out,68 68 50 68 9 
1968,in,87 87 
1968,out,9 
1971,in,68 68 
1971,out,91 85 93 85 83 
1972,in,149 159 
1972,out,191 
1973,in,156 
1974,out,190 11 68 
1975,out,166 166 166 166 166 166 166 166 
1977,in,68 68 
1977,out,99 
1978,out,192 
1979,in,183 
1979,out,9 
1980,out,186 
1981,in,178 
1981,out,191 
1984,in,156 156 156 149 156 156 
1985,out,131 
1987,out,58 
1988,in,58 58 
1988,out,62 
1990,in,58 58 58 53 58 58 
1990,out,62 
1992,in,55 
1992,out,55 58 169 
1994,in,9 
1998,out,191 
1999,in,149 
1999,out,196 
2000,in,3 
2000,out,85 78 
2001,in,203 129 
2002,in,192 192 192 192 137 137 192 137 137 137 192 
2002,out,236 
2005,in,149 149 149 
2005,out,191 188 
2007,out,191 191 68 191 
2008,in,85 85 
2009,in,96 166 96 166 96 96 96 166 166 166 235 96 96 96 96 96 
2009,out,164 164 176 
2010,in,3 
2011,in,11 
2011,out,50 
2012,in,154 149 154 
2012,out,148 
2013,in,129 
2015,in,59 
2015,out,50 
2018,out,149 
2020,in,184 96 96 
2023,out,149 149 149 149 149 149 149 149 149 149 149 149 149 
2024,in,159 149 
2024,out,191 188 
2025,in,68 
2026,in,149 149 
2026,out,9 186 
2028,out,127 
2029,out,148 
2031,out,138 
2033,out,131 50 138 
2034,out,131 
2035,in,129 
2037,in,87 159 87 
2037,out,188 
2040,out,148 196 189 191 
2042,in,149 
2042,out,186 68 
2043,in,4 
2045,out,9 
2046,in,24 
2047,in,87 87 
2048,in,159 59 
2048,out,191 191 
2049,in,87 59 
2049,out,186 
2050,in,190 
2051,in,149 149 
2051,out,148 
2052,in,129 
2055,out,171 37 
2056,in,129 
2057,out,223 
2058,out,22 127 
2059,in,44 44 44 44 44 
2063,in,3 3 140 
2063,out,96 96 96 86 96 96 96 96 
2064,out,196 
2065,in,5 5 5 5 5 5 
2065,out,6 6 6 6 6 6 
2066,in,5 5 5 5 5 5 5 5 
2066,out,6 6 6 6 6 
2067,in,96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 106 96 96 166 166 96 96 96 96 166 166 166 96 96 96 96 117 
2067,out,19 131 
2068,in,144 117 96 
2068,out,144 165 164 165 
2069,in,59 87 87 87 87 
2069,out,11 9 
2070,in,58 61 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 
2070,out,61 62 
2071,in,230 76 183 
2072,out,57 58 59 63 59 
2073,in,10 10 
2073,out,10 187 68 10 68 
2074,out,68 
2075,in,6 
2075,out,68 
2076,in,183 
2076,out,186 
2077,in,159 54 154 62 154 154 
2077,out,191 147 
2078,in,6 
2078,out,190 50 
2080,in,68 15 3 3 
2080,out,15 85 
2081,in,4 
2081,out,191 188 9 
2084,out,191 
2085,out,191 191 
2086,out,180 
2087,out,188 
2088,in,44 44 44 44 44 44 44 44 44 
2090,in,149 33 149 
2090,out,148 191 191 33 
2091,out,148 152 151 190 147 152 
2092,in,159 12 
2092,out,12 190 189 
2093,in,149 159 149 
2093,out,191 115 
2094,out,196 39 
2095,out,196 
2096,in,10 
2097,out,68 
2098,in,87 
2098,out,191 
2100,in,47 
2100,out,170 
2101,out,68 185 
2103,in,189 
2104,out,50 
2105,in,68 
2105,out,85 13 85 89 79 
2108,in,159 159 149 
2108,out,9 196 
2110,out,191 191 192 
2112,in,106 
2112,out,131 137 
2113,in,52 
2113,out,57 50 
2114,in,54 62 
2114,out,21 191 21 196 188 191 
2115,out,150 
2116,in,117 166 
2116,out,123 
2117,in,203 
2117,out,171 56 
2118,in,105 105 105 
2119,in,190 173 173 173 23 108 189 173 173 190 173 108 173 173 23 173 128 
2119,out,137 129 129 129 129 129 129 129 129 128 
2120,out,68 50 188 
2123,out,196 
2124,in,159 159 149 159 10 
2124,out,152 9 191 
2125,in,166 
2126,out,59 59 
2127,out,191 
2129,in,52 
2129,out,64 58 
2130,out,191 186 
2131,in,87 
2132,in,230 
2132,out,196 
2134,out,191 
2135,out,150 150 
2136,in,51 
2136,out,44 51 171 
2139,out,68 68 192 
2144,in,52 
2146,in,177 129 
2148,out,188 
2150,out,191 
2151,in,177 
2152,out,105 105 105 105 105 
2153,in,149 149 
2153,out,186 196 148 190 147 
2155,in,128 166 166 166 
2155,out,176 18 
2156,out,68 190 190 189 9 9 
2157,in,129 52 
2157,out,50 
2158,in,177 
2158,out,56 
2159,out,186 68 
2160,in,159 149 
2160,out,191 148 50 
2161,in,159 159 
2161,out,188 191 
2162,out,37 
2164,in,52 52 
2164,out,59 
2165,in,68 
2165,out,91 
2166,in,230 
2166,out,186 188 
2167,in,47 
2167,out,44 
2168,in,149 154 149 87 
2168,out,186 191 
2169,in,166 
2169,out,176 
2170,out,191 191 68 
2171,out,180 68 190 
2172,out,191 
2173,in,177 
2173,out,59 
2174,in,59 
2174,out,191 68 188 
2178,in,39 63 78 
2180,out,9 
2181,out,9 68 68 68 186 
2182,out,189 
2184,out,11 9 
2185,in,166 
2185,out,128 122 176 176 
2186,in,159 230 149 159 
2188,in,4 
2188,out,222 222 
2189,out,191 191 
2191,in,159 159 154 
2191,out,188 191 191 
2192,in,154 149 
2192,out,188 9 152 25 
2193,out,176 
2194,in,96 96 96 96 166 96 96 96 96 96 96 96 96 
2194,out,164 163 18 
2195,in,59 
2195,out,191 
2197,in,68 68 
2197,out,96 13 96 
2198,in,149 149 
2198,out,190 
2199,in,230 
2200,out,68 9 
2201,in,34 
2201,out,10 
2202,out,230 230 227 
2203,in,191 
2205,in,47 
2205,out,44 
2206,out,70 
2207,in,147 
2207,out,50 
2208,in,52 
2208,out,64 
2209,in,178 59 154 
2209,out,186 
2210,out,183 
2211,out,50 
2212,in,4 
2212,out,68 9 
2213,in,59 
2213,out,9 188 
2215,in,177 
2215,out,58 58 59 
2216,out,68 191 191 39 
2217,in,166 96 96 
2217,out,122 122 164 176 176 
2218,in,154 149 149 154 
2219,in,148 
2220,in,149 
2220,out,188 50 
2221,out,149 
2224,in,69 69 69 69 69 69 69 69 69 69 69 69 69 
2224,out,104 104 104 104 104 
2225,out,9 191 148 180 
2226,in,183 
2226,out,189 
2227,out,191 186 
2229,in,6 
2230,out,57 169 59 59 
2231,in,10 
2232,in,6 
2232,out,9 
2233,out,68 
2234,out,68 190 
2235,in,159 
2235,out,191 191 
2236,out,191 
2237,out,188 
2238,in,17 17 17 17 17 17 17 17 
2240,in,47 47 
2242,in,10 
2242,out,191 10 10 
2243,out,149 149 149 
2244,in,51 
2244,out,9 9 
2245,out,68 
2246,in,159 
2246,out,191 
2248,in,10 10 
2248,out,10 191 188 39 
2249,out,68 
2250,out,191 189 191 186 
2251,out,58 
2252,in,12 
2252,out,68 192 12 
2253,in,96 38 166 96 96 96 96 96 128 166 96 96 96 96 96 96 96 96 96 96 
2253,out,130 164 
2254,in,100 
2254,out,89 
2255,in,59 99 
2256,out,191 9 68 
2257,out,50 
2259,in,59 62 
2259,out,68 190 190 
2260,in,52 177 203 129 203 
2260,out,59 
2261,in,195 
2261,out,187 
2262,out,33 68 9 10 
2265,out,68 
2266,in,149 178 
2266,out,196 191 
2267,out,188 
2268,in,9 
2270,in,166 
2270,out,176 176 
2271,in,52 
2271,out,59 36 58 58 57 
2272,in,149 
2272,out,9 147 
2273,in,1 
2273,out,1 
2274,out,188 190 
2276,in,87 
2277,out,191 196 
2278,in,176 176 
2278,out,173 
2279,out,190 9 68 191 
2280,out,178 
2281,in,171 
2282,in,17 17 17 17 17 17 17 17 17 17 
2283,in,52 
2283,out,58 64 58 
2285,in,68 102 68 
2287,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
2288,in,68 
2288,out,86 85 
2289,out,191 
2290,in,183 
2291,out,236 
2292,in,52 52 60 52 
2292,out,60 
2295,in,85 85 85 
2296,in,52 203 129 
2296,out,56 173 58 
2300,in,122 122 122 
2301,out,106 106 106 106 106 106 106 106 106 
2302,in,68 68 
2302,out,87 89 84 73 
2303,out,58 
2304,out,9 
2305,in,149 149 
2305,out,189 196 9 
2306,in,183 6 98 
2306,out,9 186 
2307,out,58 
2308,in,4 6 
2308,out,191 186 
2311,out,152 190 
2312,out,78 
2313,in,52 52 
2313,out,57 59 58 
2315,in,52 177 
2315,out,59 
2318,in,156 156 149 
2319,in,183 
2319,out,191 196 
2320,out,50 
2321,in,189 
2322,out,191 69 9 9 191 
2323,in,159 
2323,out,148 
2324,in,7 11 
2324,out,228 
2325,in,68 
2325,out,86 89 
2326,out,89 79 
2327,in,68 
2327,out,87 
2328,out,224 180 
2329,in,158 
2330,out,50 
2331,in,80 129 
2331,out,131 
2333,in,52 52 52 206 47 203 
2333,out,57 56 58 57 
2335,out,59 57 
2336,in,149 
2336,out,186 191 
2337,out,80 73 
2338,out,44 50 
2339,out,191 
2340,in,203 129 
2340,out,58 58 50 58 
2341,in,149 
2343,in,171 
2343,out,129 
2344,out,183 183 183 183 
2346,in,204 
2346,out,186 
2347,out,50 
2349,in,149 149 
2349,out,189 50 
2350,in,222 
2350,out,226 
2351,out,186 
2352,in,3 68 
2353,out,191 191 187 
2356,out,9 186 190 
2357,out,58 64 
2358,in,143 
2359,in,151 149 149 156 
2360,out,68 
2361,in,203 
2361,out,58 
2362,in,149 
2364,in,190 
2365,in,4 
2365,out,9 9 
2366,out,44 44 
2368,out,44 
2369,out,188 
2371,out,86 13 89 85 
2372,out,57 57 50 
2373,in,59 
2374,in,68 
2374,out,89 13 
2377,out,173 
2379,in,140 
2379,out,85 13 
2381,out,140 149 
2383,out,115 
2384,out,191 191 
2385,in,79 59 
2385,out,191 9 
2386,out,117 
2388,in,190 
2390,out,172 
2391,in,52 
2391,out,56 
2392,in,52 52 177 
2392,out,56 58 
2393,in,59 
2393,out,190 196 187 
2394,in,52 129 
2394,out,59 
2395,out,186 
2396,out,186 
2397,in,58 53 53 58 
2398,out,191 192 
2401,in,230 
2403,in,10 
2403,out,68 68 68 
2404,in,3 68 68 3 100 
2404,out,13 78 
2405,out,50 
2406,in,159 
2406,out,9 9 50 
2407,out,68 50 
2408,in,129 
2409,in,178 
2410,in,85 
2412,in,52 203 129 
2412,out,58 
2413,in,183 6 
2413,out,68 
2418,out,57 58 
2419,out,58 
2420,out,115 190 
2421,in,141 
2421,out,190 
2422,in,148 
2422,out,158 
2423,out,163 
2424,out,47 
2426,out,191 
2427,in,205 
2427,out,215 
2428,in,216 
2430,in,159 
2430,out,147 
2432,out,191 191 
2434,in,68 
2435,out,188 
2436,out,68 189 68 9 
2437,in,11 11 3 7 
2437,out,227 
2439,in,177 
2439,out,50 
2440,out,33 9 188 
2441,out,52 52 52 52 52 52 54 
2442,out,196 
2444,out,68 
2445,in,57 57 57 57 57 57 57 57 57 57 57 
2451,out,149 
2452,in,52 
2452,out,57 59 58 58 
2453,out,183 183 181 183 
2454,in,129 
2457,in,154 149 
2457,out,191 191 
2458,out,118 
2459,in,3 3 3 
2459,out,96 96 96 96 83 96 96 
2461,in,68 102 68 
2462,in,128 
2462,out,236 176 128 
2464,out,85 89 
2465,out,191 
2467,in,176 176 
2467,out,171 
2468,out,10 9 189 
2469,out,186 194 
2470,out,59 59 59 
2472,in,148 158 148 
2472,out,156 158 
2474,in,154 149 
2474,out,191 
2475,in,159 149 183 
2475,out,9 188 191 
2476,out,191 
2479,out,123 
2480,in,156 156 156 
2480,out,50 
2481,in,137 137 
2483,in,5 5 5 5 5 5 5 5 5 5 5 
2483,out,6 6 6 6 6 6 6 
2484,out,44 170 38 174 
2487,in,154 159 
2487,out,188 
2489,in,149 
2489,out,175 
2490,in,140 3 
2490,out,93 50 89 89 
2491,out,190 
2492,out,68 9 
2494,out,50 
2495,out,88 96 95 78 
2497,in,149 
2497,out,190 191 196 190 
2498,in,149 
2498,out,191 147 191 
2499,in,183 
2499,out,191 192 
2500,in,100 68 
2500,out,86 85 75 
2501,out,96 
2506,out,50 
2507,out,188 
