relation_path,entity_path
63 74 62 63 62 63 62 63 6 7,1420 630 1983 1421 628 1882 909 158 1135 1494 14
6 7 6 7 24 25 6 7 6 7,14 1120 278 255 1296 518 208 1573 515 1478 1308
62 63 68 68 68 45 36 35 6 7,995 1724 1254 104 106 353 487 1662 234 634 14
74 6 7 44 45 6 7 44 69 71,14 168 137 653 282 475 1498 537 425 247 369
18 19 6 7 12 13 18 19 6 7,1963 898 1282 984 1441 673 1445 175 1470 1120 14
7 62 30 69 45 24 25 6 7 59,377 305 333 423 1838 1374 1801 586 1212 1442 14
75 75 22 23 6 7 62 63 72 73,14 1321 189 2007 1224 1879 528 1026 1979 402 1986
6 7 44 45 22 23 62 63 72 73,1449 86 97 1030 816 1708 525 1420 296 679 15
6 7 75 74 75 75 74 6 7 6,15 431 1987 716 1920 1990 176 1689 1464 331 377
7 8 73 74 66 5 32 33 6 7,1646 66 201 1880 1568 147 1867 1336 1501 536 15
6 7 6 7 72 73 74 75 6 7,1821 1212 361 136 303 679 195 1920 1972 431 15
62 63 62 63 70 71 6 7 6 7,15 1421 344 1109 249 680 1258 1498 389 543 87
72 73 24 25 6 7 6 7 72 9,15 679 1571 1655 1748 1667 189 543 1407 417 1594
44 69 68 62 63 69 45 36 71 6,15 1030 2008 1749 1913 737 282 1441 1652 171 380
63 68 69 25 32 33 6 7 6 7,1560 1830 1142 1235 1784 1344 1565 421 1843 431 15
6 7 0 1 62 63 8 9 6 7,1787 1947 570 1312 1658 1026 340 1200 1450 431 15
24 25 72 9 62 63 62 63 8 73,15 264 143 962 1680 1208 311 118 340 1200 1566
6 7 6 7 14 15 6 7 6 7,1716 1646 602 495 843 435 376 958 1157 1212 15
6 7 32 33 6 7 62 63 6 7,15 536 502 1145 1953 137 1041 248 475 1498 996
6 7 44 68 54 55 46 47 62 63,15 1947 1102 484 2024 964 2001 263 3 1663 4
46 47 45 36 27 63 12 13 8 73,1346 1413 1719 1367 440 1686 42 957 369 679 15
69 69 69 68 69 62 63 62 63 45,1334 1291 1937 1673 1254 727 1860 1397 239 247 15
22 23 6 7 6 7 24 25 6 7,84 1182 23 1212 472 1498 1245 264 412 431 15
68 69 68 68 69 68 68 69 69 45,1949 1869 321 1759 1018 1303 572 1179 739 1207 15
18 19 24 25 74 75 24 25 44 45,553 101 1085 518 1980 320 1580 264 272 247 15
7 6 7 6 7 6 7 75 8 73,1232 1717 1476 1246 1498 1143 1212 1654 307 679 15
8 73 6 7 70 45 62 63 62 63,1694 1546 34 377 448 1030 301 1421 1532 950 15
69 68 62 63 62 63 62 63 62 63,1142 1831 1847 1639 22 1810 1683 1906 26 1862 16
63 69 69 68 69 68 68 62 63 69,1724 1397 819 425 1714 364 739 707 1943 484 16
69 68 69 68 69 68 31 30 45 6,16 353 1949 977 106 2008 484 668 1352 1236 377
69 68 69 69 69 69 45 14 15 6,16 1331 260 1316 1838 768 1030 993 435 1077 85
68 68 68 69 69 69 62 63 68 68,321 1179 1286 1949 1869 484 1847 1906 1669 907 16
68 69 69 68 68 68 68 62 63 69,759 1018 1316 1907 425 1825 977 883 156 1030 16
68 68 69 69 68 45 6 7 6 7,16 1927 22 1179 947 977 494 539 1451 121 1505
68 69 68 68 62 63 69 68 62 63,907 22 1544 1838 27 1247 7 789 1688 222 16
69 68 45 6 7 6 7 6 7 6,16 260 353 1009 380 967 152 1734 556 798 1212
62 63 62 63 62 63 69 68 62 63,16 1247 623 576 1912 1458 13 759 995 1877 1969
62 63 62 63 62 63 69 68 68 62,16 1144 4 1945 947 1876 364 353 1903 484 1811
68 62 63 69 69 68 69 68 69 62,16 260 1247 364 1886 917 1299 1969 353 696 1408
62 63 54 55 62 63 62 63 68 68,16 1126 1992 1370 12 1721 2024 1663 810 1927 707
68 69 68 69 69 62 63 69 62 63,1959 1673 1334 1927 1942 1179 77 977 1759 46 16
62 63 62 63 69 45 6 7 61 42,16 452 2011 1808 2005 484 1774 984 1274 208 975
73 44 62 63 62 63 62 63 62 63,1200 1135 257 1913 1683 1877 22 826 26 1862 16
62 63 68 68 69 68 68 68 69 69,16 1144 49 247 257 22 484 2002 1960 917 1886
63 68 62 63 69 69 69 68 68 69,1810 1142 364 46 1346 1110 425 1334 1179 907 16
68 69 68 69 45 6 7 22 23 6,16 260 2008 1207 1139 532 958 976 1968 1251 764
68 68 69 69 62 63 69 68 62 63,27 1142 1969 1331 878 826 789 1927 2013 1560 16
7 44 69 54 55 62 63 68 69 69,984 702 484 1280 1728 1869 1723 1854 1949 33 17
44 45 6 7 6 7 6 7 24 57,360 986 1911 1467 1024 1105 172 495 956 518 17
68 68 68 68 62 63 69 68 69 69,17 26 1299 1346 49 576 1715 907 739 1254 696
68 62 63 69 62 63 68 69 69 68,257 13 1913 762 353 1906 3 789 2022 484 17
68 45 6 7 6 7 6 7 6 7,17 1030 1124 246 117 1141 21 86 1048 984 176
68 62 63 45 6 7 44 45 42 26,17 33 1945 696 91 1464 61 1030 1172 1371 1610
68 68 68 68 68 68 69 68 62 63,2024 106 425 907 1346 1933 1847 260 49 1144 17
68 69 68 62 63 69 69 69 69 69,17 1299 779 484 1860 1303 755 425 1235 1286 1792
68 68 68 69 68 62 63 62 63 69,977 1286 696 819 1299 1750 452 1766 1249 260 17
62 63 68 69 68 45 14 15 24 25,17 1906 1929 1969 1018 1030 645 435 1357 518 318
35 40 18 19 6 7 44 68 68 69,193 960 110 103 871 456 1108 353 2002 1838 17
62 63 69 69 69 62 63 62 63 68,17 1002 3 1969 364 707 1668 849 1808 1673 39
7 70 69 69 62 63 69 68 68 69,1212 1905 1286 1838 1291 1943 755 1254 917 26 17
68 68 68 68 69 69 69 68 62 63,17 1949 1869 740 1408 1673 1030 2022 1046 1876 1346
69 68 62 63 62 63 62 63 62 63,17 33 484 1249 1809 1663 1 1877 26 1810 1898
42 43 44 69 68 69 68 68 62 63,1302 1908 1642 364 1714 1825 106 1179 1284 1247 17
68 62 63 62 63 69 46 47 68 69,17 917 1560 947 1668 977 1937 1461 1926 1969 1316
69 45 34 71 44 62 63 68 68 56,17 484 1630 60 1565 423 65 1923 1915 1964 518
69 68 68 69 68 68 62 63 68 68,1755 364 1915 321 1907 768 1346 1144 1933 1949 17
42 43 6 7 44 45 44 68 62 63,921 677 134 24 1405 1030 1793 484 770 1913 17
24 25 6 7 6 7 42 43 66 67,490 518 885 1478 565 82 1192 975 1351 135 18
74 6 7 6 7 62 63 6 7 6,18 1135 543 734 1340 280 248 1700 1212 841 893
68 69 62 63 69 45 6 7 6 7,739 917 2018 1906 49 1030 541 24 230 1467 18
62 63 72 73 18 19 24 57 68 68,18 1420 670 1487 454 1875 1470 1801 810 1030 1863
66 67 6 7 12 13 62 30 69 69,18 135 1226 1667 1726 1054 412 578 1142 1110 687
6 7 6 7 6 7 62 63 36 37,18 1494 346 259 1307 1475 586 1882 349 88 360
6 7 44 45 70 37 6 7 62 63,591 456 564 1030 93 1946 343 1667 295 1421 18
6 7 6 7 32 23 6 7 6 7,18 1467 21 984 1553 1684 945 85 1172 763 1602
30 45 44 45 18 19 72 9 6 7,1652 795 1122 282 1470 1875 662 1200 1450 1947 18
6 7 74 74 75 6 7 75 44 56,18 1494 176 1957 276 316 121 2032 1734 1148 1950
24 25 6 7 6 7 6 7 66 67,1103 518 502 536 1243 634 1611 157 1484 135 18
36 30 45 62 30 45 6 7 62 63,1828 60 484 1583 1358 1148 627 152 342 1421 18
6 7 62 30 45 74 62 63 6 7,18 1947 612 550 247 1843 1771 578 628 157 1248
7 36 37 24 25 75 6 7 6 7,1141 367 1946 335 1279 1842 1951 1494 1583 377 18
66 67 18 19 32 33 74 6 7 74,18 139 1516 1682 1615 1493 432 1309 421 1382 1972
62 63 6 7 36 13 6 7 6 7,18 1421 1585 534 1650 1647 1921 1856 554 1105 1234
19 74 34 71 62 63 62 63 6 7,101 1067 1114 438 492 1421 1382 1686 1617 1212 18
6 7 62 63 6 7 14 15 18 19,18 1947 455 1427 582 1879 192 435 1540 1891 1230
6 7 14 15 0 1 6 7 24 25,18 1467 588 435 1690 666 196 86 1290 518 1196
63 6 7 44 31 63 44 45 6 7,1358 1624 534 1819 1286 1026 360 211 1911 1467 18
7 6 7 44 69 68 68 68 62 63,1141 1206 984 1765 1030 1397 162 1273 1917 576 19
62 63 62 63 69 68 68 69 45 6,19 1144 1273 239 1099 1949 1207 321 1030 1711 1646
42 43 6 7 44 45 24 25 24 57,1893 595 1729 1646 1354 1030 129 518 1748 264 19
62 30 69 68 69 69 68 68 62 63,1775 1686 484 104 106 1291 1030 1927 22 1723 19
68 45 6 7 18 19 14 15 34 71,19 484 1784 1212 196 686 131 1609 1350 1638 1889
7 72 9 44 69 62 63 68 62 63,536 569 221 847 364 247 576 739 1291 65 19
56 57 62 63 69 69 68 68 45 6,19 264 30 1452 924 1673 13 1179 353 1548 235
62 63 46 47 69 62 63 68 62 63,49 1639 1919 1461 1838 690 1945 1790 891 46 19
62 63 30 31 68 68 68 68 69 69,19 1126 5 624 2028 321 1291 1299 1755 1886 1903
56 57 68 69 62 63 68 68 68 69,19 243 1838 106 1299 1810 1996 484 1334 1907 623
69 68 62 63 62 63 62 63 62 63,19 353 1688 1806 33 1663 1934 576 1687 1945 1886
68 68 69 62 63 68 62 63 68 69,819 1838 1303 1046 77 687 1284 1668 759 1927 19
62 63 69 69 69 56 57 69 69 45,19 1808 1826 2008 1291 1903 243 1831 1847 1030 607
63 62 63 44 69 62 63 68 68 69,1208 1855 158 1053 247 49 1560 1923 1915 22 19
69 68 69 62 63 69 46 47 62 63,19 353 1284 321 1144 2022 623 1413 865 1860 727
18 19 44 68 69 62 63 69 68 68,771 1485 1733 1673 22 1397 826 257 55 1030 19
6 7 24 25 24 25 6 7 24 57,1909 1494 1122 533 468 1801 475 594 996 264 19
68 68 68 68 62 63 62 63 62 63,1753 1792 1722 907 1334 1877 32 452 1949 1452 19
69 69 69 69 69 69 68 62 63 69,19 353 755 260 1110 977 247 49 1452 1949 1969
69 45 18 19 6 7 24 25 8 73,19 39 1106 1914 1233 1141 28 264 1443 679 1250
25 24 25 44 68 68 62 63 62 63,518 892 1655 406 1254 685 552 576 5 1495 20
14 15 6 7 44 68 68 69 69 68,1357 1665 1237 1141 799 1030 1326 907 917 1927 20
68 62 63 69 69 62 63 69 68 68,1303 687 1808 1831 1331 1915 1877 13 1949 260 20
62 63 69 45 62 63 8 73 14 15,20 1806 1949 1030 215 1421 1702 596 1733 435 709
6 7 6 7 44 69 68 69 46 47,1195 495 1742 86 780 1030 425 1397 26 263 20
63 69 69 68 62 63 69 68 62 63,102 19 260 257 810 1906 1949 878 1679 1495 20
68 68 62 63 62 63 68 68 62 63,20 1949 759 1877 55 576 2028 484 48 1247 1829
68 68 69 62 63 62 63 62 63 68,20 1907 1179 685 1906 1695 452 39 46 707 1030
6 7 44 68 69 69 69 69 62 63,1622 594 1756 1254 484 2018 917 1838 1826 1495 20
63 62 63 62 63 69 68 68 68 69,288 1046 1860 1861 1808 1291 1915 1929 1964 1907 20
69 69 69 68 62 63 68 69 68 69,20 1299 2024 1927 1826 65 1829 1018 737 935 572
62 63 68 68 68 62 63 69 69 68,1929 1560 1934 1254 1749 353 77 425 1669 1886 20
69 68 62 63 54 55 62 63 62 63,20 917 113 1721 43 964 106 1002 1822 65 1863
63 68 45 6 7 18 17 61 24 57,1810 1235 257 1131 1232 913 2020 170 1259 264 20
47 68 68 69 69 68 69 62 63 68,1413 1284 321 1755 1722 995 1927 737 1877 1886 20
68 62 63 69 68 69 68 69 68 69,496 1544 46 1579 1299 947 1949 321 1291 1673 20
69 68 62 63 56 25 44 45 44 68,2001 1927 1712 1877 1688 518 1520 1030 1666 484 20
6 7 44 69 69 69 69 62 63 69,329 598 519 364 768 425 1866 789 65 917 20
69 45 6 7 14 15 24 25 42 43,20 1030 274 875 1884 435 804 518 204 567 1409
69 69 69 62 63 68 69 62 69 69,20 917 2008 1669 1560 690 696 739 1408 1886 1969
6 7 6 7 6 7 6 7 6 7,1940 1478 1050 539 593 85 782 875 376 1467 21
14 15 6 7 6 7 6 7 18 19,547 435 180 1232 998 86 1329 85 70 715 21
19 74 6 7 42 43 6 7 6 7,659 1604 1603 1478 603 567 1156 1646 376 875 21
42 43 24 25 14 15 6 7 38 39,477 1908 1218 518 73 435 1893 495 462 1692 21
66 67 36 35 18 19 44 62 63 62,21 135 236 1444 846 1891 459 247 1913 1766 1877
6 7 32 33 6 7 6 7 14 15,21 984 929 1486 401 1232 708 1646 1075 435 1131
6 7 6 7 44 68 62 63 69 68,21 984 50 1232 939 1142 364 427 1123 1299 1809
15 6 7 75 6 7 6 7 6 7,1665 688 1141 1104 746 1586 217 1105 453 875 21
24 25 42 43 6 7 36 37 6 7,21 518 418 489 1763 86 45 174 610 1105 1187
6 7 6 7 44 68 45 6 7 6,21 908 554 1856 15 1207 1030 1732 377 1699 1340
6 7 18 19 6 7 6 7 6 7,765 1141 1845 1914 1146 1476 1052 908 1936 984 21
44 45 8 73 6 7 14 15 6 7,21 1030 1671 221 41 908 398 435 177 495 1292
7 6 7 6 7 41 6 7 6 7,556 1725 1340 1827 1212 38 394 1415 1472 1113 21
6 7 22 23 6 7 66 67 42 43,21 86 1704 1708 1580 1212 471 1460 562 595 565
44 69 62 63 62 63 62 63 69 45,1551 364 1844 65 2018 1663 35 1495 891 1030 21
6 7 24 25 62 63 6 7 16 23,21 1141 196 264 344 1421 34 599 455 1708 79
6 7 6 7 14 15 44 69 68 69,21 85 241 1646 603 385 938 1030 1759 917 353
38 39 6 7 41 6 7 34 30 45,21 1692 298 495 226 869 1478 1112 161 1030 454
63 56 57 69 62 63 31 63 6 7,1452 19 243 1664 737 261 1142 578 1595 1467 21
66 67 24 25 44 45 36 37 6 7,21 135 173 518 1501 445 481 1901 1832 1879 335
69 62 63 62 63 69 62 63 62 63,22 1959 1721 20 1560 1142 1110 1668 849 826 1912
25 6 7 44 69 69 62 63 69 69,264 361 634 724 1179 1254 1937 1663 739 907 22
68 62 63 68 56 25 62 63 62 63,22 1316 618 321 1753 212 1576 1109 268 578 571
68 69 69 69 69 68 45 50 51 51,22 1346 353 1254 1286 1937 1030 835 1175 1130 1098
68 62 63 69 45 6 7 34 71 18,22 1316 156 1740 247 107 594 1094 1653 709 729
55 46 47 68 69 69 68 68 69 68,1370 5 263 2018 917 247 1869 1927 35 1397 22
68 68 68 62 63 68 69 69 68 45,22 19 353 1753 1808 2008 1949 1903 1933 247 1323
62 63 45 6 7 6 7 2 3 44,22 222 2010 804 456 652 1232 609 1008 1151 1030
68 69 45 2 3 74 62 63 14 15,22 1959 1030 691 1008 502 1974 1421 1289 1419 1103
68 69 62 63 68 69 69 69 62 63,737 1303 1869 1913 1854 484 1933 1299 1286 1560 22
56 25 14 15 18 19 14 15 6 7,22 243 241 1665 608 103 442 1419 1472 1105 256
69 62 63 62 63 68 62 63 68 46,22 55 1002 12 1663 260 1669 427 1123 1544 1413
62 63 69 68 68 45 24 25 6 7,22 46 739 696 687 257 1987 533 1982 152 1678
62 63 69 68 62 63 69 68 62 63,1273 65 1854 484 1750 1247 55 104 106 1913 22
62 63 62 63 68 69 69 45 6 7,22 46 1931 1247 1766 1927 1934 1673 89 456 749
68 62 63 62 63 62 63 69 68 68,22 1996 1452 810 452 11 1913 56 1927 1693 1698
68 69 68 68 62 63 68 68 68 69,22 364 425 353 2005 46 819 1838 1284 1346 260
56 57 69 45 24 57 69 68 69 69,22 243 1919 1030 931 518 1685 1299 1207 687 257
6 7 44 68 68 69 69 68 69 68,606 1141 983 282 1688 1299 762 1291 1825 13 22
62 63 68 68 62 63 62 63 62 63,22 1906 1284 1254 727 1913 2022 1144 1966 452 737
45 6 7 42 43 6 7 14 15 61,1030 802 495 1620 489 1536 1761 825 435 1417 23
6 7 6 7 18 19 6 7 24 25,648 1415 851 456 306 1239 711 85 1380 1801 23
68 68 68 69 68 69 68 45 6 7,1749 1927 13 1273 907 1673 819 1303 765 657 23
61 14 15 44 69 62 63 68 54 47,23 1417 1896 336 257 737 452 552 740 1461 1825
24 25 6 7 18 19 2 3 6 7,697 518 1051 1478 846 203 777 1008 1315 85 23
61 32 33 6 7 6 7 44 45 6,23 1417 1344 1170 1494 1617 377 1583 484 702 1232
6 7 2 3 6 7 6 7 66 67,1104 1141 1777 1008 1481 213 1418 85 1229 1460 23
7 6 7 6 7 24 25 24 25 60,634 1435 1494 1532 1212 1304 518 468 1655 1417 23
6 7 6 7 62 9 66 5 6 7,1839 1498 234 1120 577 1882 410 147 1441 1113 23
24 25 6 7 6 7 6 7 18 19,291 1801 171 380 168 1212 672 875 1329 715 23
61 6 7 6 7 18 19 14 15 6,23 1417 1141 1078 86 1366 101 814 1834 1778 363
7 6 7 42 18 19 18 19 66 67,764 665 86 723 990 1804 483 203 688 1460 23
6 7 6 7 6 7 18 19 14 15,23 1141 794 1646 230 1467 1017 1891 172 1525 631
44 45 42 43 14 15 6 7 42 43,23 1030 711 1651 1204 1665 785 1918 1522 722 832
69 62 63 52 53 69 56 25 22 23,1030 2022 576 1805 2016 1299 819 518 896 1182 23
6 7 18 19 6 7 32 33 44 45,1482 1476 913 224 1752 262 520 1747 1984 1030 23
22 23 6 7 74 6 7 6 7 6,23 1182 1894 1277 1980 1248 431 124 1456 1952 255
6 7 24 25 6 7 6 7 6 7,1930 984 57 518 945 893 1439 86 655 85 23
61 24 25 72 9 24 25 6 7 0,23 1417 1655 561 279 1612 533 1324 634 124 1117
70 37 62 63 62 63 6 7 22 23,109 743 1224 950 449 1421 150 1925 896 1182 23
62 63 6 7 6 7 6 7 75 6,612 99 1333 594 1453 1879 334 1948 1140 1881 24
7 6 7 44 45 44 45 18 19 16,24 1938 1870 1628 1030 83 364 1981 388 1536 1473
7 6 7 6 7 18 19 14 15 6,24 1234 984 1262 706 925 186 1327 1665 1778 893
43 6 7 14 15 18 19 14 15 6,640 1153 1141 1197 1031 951 1883 1101 1419 230 24
7 44 45 6 7 12 13 6 7 6,24 1321 445 1042 380 671 673 1262 984 538 58
43 42 43 18 19 14 15 14 15 6,1908 1596 595 379 1356 1401 1609 970 385 583 24
7 24 25 38 39 6 7 6 7 6,1646 1425 518 233 1692 83 984 504 1498 1595 24
7 6 7 6 7 6 7 6 7 18,24 541 1141 1034 1646 951 1478 1032 1870 51 101
1 62 63 24 25 6 7 6 7 6,1117 1771 550 414 518 1081 594 1589 706 1599 24
7 18 19 6 7 44 69 45 6 7,24 442 1492 1101 1761 874 1030 1284 459 1870 1375
7 6 7 6 7 6 7 44 45 6,198 1459 1181 803 86 1325 1141 2033 1030 521 24
7 62 63 44 45 75 6 7 6 7,24 1275 158 330 947 1288 1250 1212 218 1141 1764
7 75 75 6 7 6 7 22 23 6,706 1827 1140 1309 421 1771 1212 412 1708 134 24
23 75 75 6 7 6 7 32 33 6,1708 481 1944 1963 121 703 539 1258 1336 461 24
7 6 7 14 15 14 15 6 7 6,1120 1827 1498 1554 1665 781 435 1218 1141 650 24
7 6 7 6 7 14 15 42 43 34,24 1405 1141 398 1478 758 435 510 1272 777 1610
7 6 7 6 7 6 7 42 43 6,24 96 1476 1194 1761 401 85 988 489 237 1646
7 6 7 44 45 24 25 14 15 6,24 761 1476 832 1030 838 518 336 1896 67 495
68 68 68 45 24 25 8 9 74 6,353 55 623 282 1009 518 502 713 733 1177 24
7 6 7 72 9 6 7 74 74 6,262 479 1494 1951 314 766 706 474 2032 1426 24
62 63 62 63 62 63 6 7 6 7,25 910 397 1107 1591 1882 1768 1277 918 255 479
6 7 66 67 72 9 62 63 62 63,25 1856 554 1454 1819 1487 1611 1421 331 333 1577
8 9 44 68 68 68 69 62 63 68,25 289 301 484 1123 1926 1927 1961 65 1863 2008
6 7 6 7 44 62 63 68 62 63,25 421 359 154 320 1544 1876 1299 685 1560 1934
62 63 8 9 62 63 0 1 62 63,25 578 1328 641 1053 1882 397 818 232 1136 2027
62 30 68 69 68 62 63 31 71 6,25 910 1544 1830 1907 1273 288 1286 444 170 1646
62 63 72 73 70 68 69 69 68 69,25 910 918 297 448 1030 755 1303 768 1179 685
63 62 63 69 69 68 69 62 63 45,1247 1959 1663 707 2008 789 1235 1207 261 1029 25
69 68 69 69 69 71 6 7 66 5,995 977 907 1722 1830 484 1984 152 1784 147 25
62 30 45 6 7 62 63 62 63 8,25 550 247 344 1879 1807 1882 1843 1208 571 679
6 7 62 63 6 7 6 7 4 5,516 984 566 258 1320 121 733 1667 1748 147 25
66 67 6 7 6 7 6 7 62 63,1752 135 21 1467 218 594 1404 377 411 1882 25
68 62 63 68 69 62 63 45 6 7,425 768 1860 364 690 1179 576 1316 1624 1521 25
24 25 6 7 6 7 6 7 6 7,25 264 1088 594 1157 1141 1197 495 751 1879 671
6 7 44 45 6 7 18 19 24 25,1323 539 1122 1148 1171 1667 485 1199 1369 264 25
68 45 6 7 16 23 44 45 6 7,425 282 535 594 269 1708 1955 961 692 1521 25
44 68 69 62 69 69 69 62 63 45,1648 484 1291 55 1721 321 1673 31 1663 1029 25
68 69 62 63 62 63 68 45 8 73,1331 321 2028 222 247 1668 685 484 1310 290 25
62 63 62 63 24 25 18 19 44 71,25 1421 502 1427 232 533 966 1875 1615 1148 1571
6 7 6 7 62 9 62 63 0 1,25 377 1435 796 361 1109 911 1136 232 818 1595
68 69 62 63 62 63 62 63 68 68,26 2001 1966 1877 1802 1808 572 1668 1397 1949 1099
69 62 63 69 69 68 46 55 69 69,484 1923 1452 48 1949 1854 1919 1461 740 917 26
63 69 69 68 62 63 69 68 62 63,615 1165 484 1749 1254 288 321 257 1280 452 26
62 63 69 69 62 63 46 47 68 45,26 1663 1959 1927 48 1945 35 263 2013 1142 1278
62 63 69 68 54 55 68 69 68 69,26 826 1303 353 2005 964 106 2024 247 1291 779
69 65 28 38 39 6 7 6 7 8,26 1299 745 83 1692 76 352 220 1856 701 962
62 63 62 63 62 63 68 68 69 68,1780 576 43 46 22 1560 1142 425 1673 2001 26
6 7 24 25 22 23 44 69 62 63,1292 1476 1797 518 14 1649 1167 257 1825 452 26
32 33 6 7 44 68 69 68 69 69,549 1486 601 763 752 1030 1927 552 690 321 26
62 63 62 63 68 69 68 69 68 69,26 1945 113 46 2018 484 33 1966 1886 27 104
69 69 62 63 68 62 63 45 6 7,26 364 1254 576 1303 1669 77 977 470 1605 1772
69 68 62 63 68 69 68 69 54 55,30 1838 690 1400 1669 907 1933 353 20 964 26
69 68 68 68 69 68 62 63 62 63,1018 1927 56 353 1762 257 696 1808 2013 452 26
69 68 69 62 63 62 63 62 63 69,26 353 1802 883 1560 1669 1400 839 1860 755 759
69 68 68 62 63 62 63 62 63 68,26 1179 1898 353 1860 247 615 1099 1266 572 1030
24 25 0 1 44 69 69 68 69 69,487 1801 627 1600 1453 1927 496 1030 364 321 26
6 7 44 68 62 63 62 63 68 68,1855 1856 1895 1273 496 1663 10 1906 1683 1927 26
6 7 6 7 24 25 32 33 44 68,799 456 798 989 801 518 457 1486 1730 1030 26
68 69 69 62 63 68 68 68 69 45,26 1927 810 1937 1400 1165 789 247 1284 257 1872
69 68 68 62 63 68 69 69 62 63,260 856 789 1829 1906 1826 1018 1254 1673 452 26
69 69 69 68 69 69 69 69 69 45,27 1927 1316 1969 907 321 1780 1722 1179 1254 811
68 69 62 63 62 63 62 63 69 68,1749 1927 1996 222 20 826 2022 1808 2010 1673 27
46 69 69 68 45 14 15 18 19 18,27 263 260 1959 1030 643 435 500 686 312 1473
68 69 62 63 69 69 68 69 62 63,2008 1123 364 1266 1254 685 1886 247 2015 1144 27
62 63 62 63 62 63 68 68 62 63,1825 1663 1826 65 31 1264 1780 1299 1809 1002 27
69 69 69 69 68 68 62 63 69 69,1966 260 1698 1927 353 1934 1179 1945 1949 257 27
62 63 69 69 69 69 68 69 62 63,27 1663 113 917 1291 819 1299 31 1664 646 39
68 62 63 45 6 7 14 15 24 25,27 104 1913 1018 932 213 1508 1665 483 518 1481
68 62 63 71 6 7 62 63 6 7,27 1110 1330 484 1905 536 1428 979 396 1212 217
68 69 45 6 7 44 68 69 68 68,13 1664 484 1633 634 806 1673 1900 1886 1110 27
62 63 62 63 45 6 7 18 19 14,27 65 1917 576 1030 384 85 1027 101 1085 1609
68 69 69 69 62 63 69 68 46 47,27 1949 1917 425 1942 1247 1669 2008 1780 1480 1829
68 68 68 62 63 68 69 62 63 69,27 1838 690 1969 1906 35 260 1844 1913 1966 353
56 25 6 7 6 7 42 43 18 19,27 518 633 1498 384 875 1001 1670 1295 203 95
68 68 69 69 68 69 62 63 68 69,1927 1822 2008 1303 1284 1179 1254 615 696 484 27
62 63 71 70 69 45 6 7 2 3,27 576 1316 694 878 484 1565 1879 242 1835 842
68 46 47 68 62 63 62 63 62 63,260 1698 1535 247 947 1663 1691 1002 2017 1721 27
70 77 44 45 53 68 69 62 63 69,1258 680 1465 257 2016 1687 1927 2017 1002 2001 27
63 69 69 68 62 63 69 68 68 69,1810 1912 364 1303 737 452 4 789 2002 1960 27
69 62 63 69 68 68 62 63 68 68,27 2002 1264 1753 1886 1303 1861 1877 1866 260 1273
6 7 6 7 18 19 6 7 6 7,28 1141 269 958 782 1891 735 86 674 1856 1093
15 6 7 18 19 6 7 6 7 75,1665 230 1918 1967 1892 469 984 296 121 422 28
69 45 6 7 6 7 6 7 6 7,1838 353 1262 1498 442 1478 29 495 756 1141 28
69 69 68 62 63 68 45 6 7 75,353 1715 1937 1286 1943 247 425 227 1667 879 28
6 7 6 7 72 9 6 7 6 7,28 121 214 706 1227 1200 1450 421 517 154 1617
62 63 6 7 72 73 6 7 6 7,1768 1109 1678 1212 1880 201 1209 1141 781 1498 28
44 68 68 69 68 69 68 68 62 63,28 247 1110 1927 1165 1408 56 353 1844 1560 1
6 7 24 25 44 45 6 7 6 7,1050 1105 901 518 904 1030 1703 456 1361 908 28
74 72 73 62 63 6 7 32 33 75,1298 328 289 1570 1539 324 1879 911 1344 1972 28
6 7 32 33 18 19 24 25 6 7,28 1141 777 1486 159 393 695 518 1536 1761 1607
74 75 6 7 6 7 6 7 6 7,1881 1726 474 594 966 984 469 1105 773 908 28
7 74 6 7 70 68 62 63 69 45,1120 1629 1599 136 1636 484 1123 551 1273 247 28
24 25 66 67 6 7 75 36 37 24,28 264 813 135 1752 262 1261 1987 1180 340 518
6 7 72 73 34 37 18 19 24 25,28 121 1448 1200 662 1901 546 529 869 518 978
74 74 6 7 6 7 24 25 24 25,28 879 1263 1498 1657 1494 168 264 1973 1954 1416
6 7 32 33 62 63 62 63 62 63,28 1498 1343 1493 432 1882 1897 1539 1658 1318 1678
6 7 18 19 6 7 18 19 42 43,28 1141 1189 1473 1472 1918 793 1891 76 640 1060
56 25 6 7 6 7 6 7 6 7,247 264 716 1605 250 94 1772 1494 307 1212 28
0 1 6 7 6 7 6 7 74 75,1248 1600 1839 1494 1599 1498 884 1475 1263 2019 28
6 7 6 7 6 7 8 9 74 75,844 539 1407 1667 506 1212 525 713 1984 1261 28
62 63 62 63 69 52 8 73 44 45,1142 1330 737 1913 1280 353 842 972 214 1030 29
6 7 6 7 6 7 6 7 6 7,29 1476 736 875 547 1105 1129 1141 8 1995 976
6 7 6 7 6 7 6 7 42 43,619 1181 131 495 758 1141 788 1478 236 595 29
6 7 18 19 42 43 6 7 42 43,1534 86 1845 1239 1763 1111 648 1646 993 491 29
6 7 18 19 6 7 42 43 6 7,874 1181 1233 1090 531 456 1203 489 1523 1646 29
7 34 83 28 14 15 6 7 6 7,763 1089 1610 745 1339 1419 226 1478 940 1646 29
14 15 6 7 6 7 6 7 42 43,1554 435 644 85 1157 958 742 1995 1070 491 29
42 43 6 7 24 57 62 63 68 45,29 595 1302 1558 971 264 1 576 1715 247 1323
