relation_path,entity_path
3 45 36 78 3 45 3 45 3 45,14 121 1674 314 748 152 1228 1138 54 1141 387
3 45 7 49 16 58 4 46 3 45,1644 495 1751 435 1742 1486 1520 1490 492 1667 14
79 3 45 31 73 4 78 31 73 3,14 1836 594 1784 1882 1205 972 1744 1420 494 1667
12 54 37 79 3 45 12 54 12 54,14 518 1957 1920 1963 1494 716 264 468 1950 721
0 42 3 45 22 34 31 73 34 34,14 1199 214 1340 1562 1030 4 1913 1933 1907 1408
3 45 3 45 3 45 12 54 12 54,14 1475 665 764 2003 456 1260 1801 1088 1279 68
76 76 76 34 34 76 76 64 3 45,1825 13 1907 353 810 364 1110 247 413 140 15
3 45 4 78 31 73 22 31 73 31,15 140 1399 962 1591 1109 628 247 551 1698 1945
22 64 16 58 3 45 3 45 3 45,1087 282 900 1747 199 536 948 94 1636 431 15
3 45 3 45 35 77 31 73 3 45,614 456 468 1113 451 1610 191 1421 569 1212 15
34 34 34 76 64 12 54 37 3 45,1907 1303 1919 1949 1030 318 518 416 383 536 15
22 64 7 49 3 45 3 45 3 45,15 1030 1097 1609 830 1476 978 1478 904 1232 1191
78 35 77 3 45 3 45 62 22 64,221 215 1610 705 1212 1999 86 1287 773 1030 15
3 45 3 45 12 54 31 73 3 45,1433 1494 1580 1879 1009 1801 1771 1358 1619 536 15
18 60 3 45 3 45 31 73 36 78,1545 1610 1347 984 1300 539 1236 1421 300 679 15
73 34 76 34 31 73 31 73 76 64,1264 907 1886 1996 484 1876 1029 1913 20 1030 15
18 77 4 78 4 73 11 53 3 45,558 1662 1771 972 1541 1882 1855 1708 1543 1856 15
76 76 34 64 12 54 3 45 12 54,353 1929 1291 423 1268 533 1617 1494 903 264 15
3 45 9 51 7 49 3 45 3 45,15 1856 1043 729 723 435 1481 893 1550 1646 1537
31 73 31 73 3 45 3 45 12 54,15 950 337 578 1595 421 1998 1856 620 264 405
3 45 31 73 3 45 31 73 22 34,15 140 1479 158 1885 1879 966 1318 1702 257 819
76 64 3 45 3 45 31 46 3 45,839 484 1630 377 327 654 169 857 1205 1947 15
3 45 7 49 3 45 3 45 3 45,830 616 1342 1665 1357 1105 87 1475 1162 1212 15
83 14 21 63 9 51 3 45 36 78,1610 745 466 647 298 1883 1604 1646 307 679 15
31 73 31 73 31 73 12 70 76 31,15 950 267 550 42 1208 511 518 1805 977 1860
3 45 0 42 3 45 3 45 3 45,15 536 1170 1600 512 1212 967 634 1986 1293 315
76 76 31 73 31 73 34 76 31 73,16 1927 883 1913 687 77 1046 1544 917 826 1110
34 76 34 76 76 23 65 34 76 34,16 260 737 1838 1722 740 1461 1863 2008 321 2001
23 65 31 73 76 34 31 73 28 54,16 263 2024 1877 1207 1838 924 1721 27 518 978
31 73 23 65 76 34 34 34 34 34,16 1862 56 263 55 739 687 1235 364 690 1179
42 22 34 31 73 31 73 34 31 73,666 283 257 1722 156 1829 1877 6 1949 1264 16
34 76 76 76 31 73 31 73 34 76,687 819 779 789 1805 1877 106 1002 43 1331 16
45 22 34 76 76 76 34 76 31 73,654 1618 484 1664 1030 768 687 1831 1915 1808 16
34 76 34 34 34 34 31 73 34 34,353 1579 425 977 106 687 104 1913 2011 1927 16
31 73 31 73 76 76 34 76 28 54,16 1721 43 46 1866 1299 1123 353 31 518 110
0 42 22 34 31 73 34 76 31 73,232 818 397 247 30 1144 1316 484 1326 1264 16
34 34 34 16 58 3 45 3 45 37,16 1331 1669 484 1344 1674 121 14 1475 61 1227
31 73 31 73 31 73 28 54 12 54,16 1810 2015 1663 1923 576 1664 243 1537 518 752
31 73 31 73 31 73 34 31 73 31,16 222 1825 46 1715 452 1346 1847 1247 7 1144
16 58 22 76 76 15 73 76 31 73,1677 1747 8 1030 353 819 1806 917 1825 1721 16
31 73 76 31 73 31 73 76 76 34,16 1264 1714 1123 65 1923 1663 696 977 1018 1346
76 34 34 31 73 31 73 31 73 31,16 1331 425 1964 1452 49 1663 1844 65 1773 1133
34 34 31 73 31 73 31 73 31 73,16 484 113 1560 49 1247 1857 65 5 1495 1826
34 76 76 34 31 73 34 64 3 45,16 1331 2011 2001 1179 1144 2022 484 1697 85 1271
31 73 76 34 76 64 3 45 33 75,16 1913 1915 737 1934 995 507 1141 1022 139 1516
76 76 31 73 31 73 31 73 34 64,16 1927 2024 576 56 1862 11 1144 27 1030 448
76 34 76 31 73 60 12 54 3 45,17 1299 1792 260 1264 1929 1037 264 1259 1212 1580
76 34 31 73 34 34 76 34 31 73,2001 484 552 592 1397 977 1715 1927 55 1721 17
34 31 73 31 73 31 73 34 31 73,1030 1822 576 1815 1877 22 1639 924 247 452 17
34 76 34 76 34 31 73 76 34 76,995 1207 768 572 1673 810 1877 1030 2001 31 17
34 76 34 34 34 76 76 31 73 76,917 20 484 1826 2008 1110 1030 31 46 33 17
34 34 31 73 34 34 76 76 76 31,17 1838 1755 1133 1815 789 496 1927 1030 2011 1810
34 79 12 54 3 45 0 42 3 45,17 484 1741 1655 1153 155 1596 666 80 958 532
34 34 31 73 31 73 31 73 34 76,17 260 1286 46 1942 1877 759 826 1346 321 353
76 34 31 73 64 9 51 22 31 73,1303 1907 1284 1560 1207 170 2020 1741 484 1264 17
76 34 31 73 34 76 76 34 31 73,321 1284 977 46 2011 789 1869 1299 1685 1247 17
34 31 73 34 76 76 76 76 34 76,13 819 261 1207 739 2008 947 496 321 917 17
31 73 76 76 76 76 34 76 34 64,17 1806 20 484 762 1927 1749 1408 770 1030 831
31 73 76 76 34 76 31 73 31 73,2013 1247 1688 282 1866 1934 1937 1877 779 452 17
31 73 76 76 34 34 31 73 76 76,17 1806 1964 1886 1933 789 2017 1247 32 1030 321
73 34 64 11 53 35 34 76 31 73,1877 2015 1030 760 1767 1636 484 1712 1693 65 17
73 3 45 3 45 22 64 22 34 76,1421 1437 1244 1588 1879 1803 353 887 282 1838 17
45 31 73 68 31 73 76 31 73 34,377 1859 158 2016 1679 65 1303 1923 1808 2001 17
31 73 34 31 73 34 31 73 34 76,762 1943 768 1838 1945 11 917 261 1299 31 17
53 11 58 31 73 31 15 34 27 69,1684 945 1747 448 910 501 1882 353 2005 964 17
34 34 76 57 76 31 73 34 76 76,17 1949 878 260 1926 1123 576 1847 1919 1331 737
45 9 51 79 21 63 3 45 33 75,1105 1472 1473 1644 872 491 132 1232 406 139 18
3 45 22 64 7 49 35 77 3 45,971 456 825 1030 584 435 253 1653 1202 1212 18
3 45 37 37 3 45 31 73 3 45,18 1212 2032 766 1972 1494 628 1882 25 1521 1787
3 45 3 45 3 45 3 45 3 45,18 377 1675 1475 714 1141 601 456 881 495 1690
3 45 12 54 36 78 3 45 3 42,933 1478 283 212 661 962 1056 1605 1382 1856 18
21 63 3 45 3 45 3 45 3 45,632 489 802 1232 985 594 1250 355 1301 556 18
35 48 3 45 31 73 31 73 3 45,109 743 1785 431 1782 979 392 1358 1768 377 18
33 75 7 49 35 59 3 45 3 45,18 135 1197 1031 1164 1638 756 495 1797 82 126
33 75 3 45 3 45 3 45 3 45,18 139 978 1476 96 371 838 1646 725 1761 64
3 45 12 54 3 45 3 45 3 45,124 431 1771 1801 1433 1475 1121 543 1304 1212 18
7 49 9 51 3 45 12 54 33 75,775 1609 126 103 173 1141 23 518 1823 135 18
54 3 45 37 3 45 3 45 3 45,1970 1731 1340 492 1307 1494 14 121 200 556 18
31 73 76 64 31 73 3 45 3 45,1886 1810 4 484 249 979 390 1856 1757 654 18
0 42 31 73 3 45 3 45 3 45,448 1312 1059 1109 249 421 1885 431 1958 377 18
3 45 11 53 3 45 31 73 31 73,885 1478 286 497 1978 1464 1162 258 1305 1420 18
12 54 7 49 11 53 3 45 3 45,1955 533 1778 1609 1513 2007 479 1498 932 1494 18
54 11 53 35 77 22 28 54 3 45,1655 1040 497 75 1901 1582 1313 533 1578 654 18
31 73 4 46 31 73 31 73 3 45,187 158 272 641 143 857 1450 1539 34 1947 18
3 45 9 51 3 45 33 75 3 45,1227 539 1337 1090 644 85 1607 139 1974 1494 18
33 75 3 45 22 64 3 45 3 45,18 135 275 594 1081 247 527 24 1733 1494 1404
31 73 31 73 31 73 34 76 31 73,762 1247 1773 65 1142 1808 1923 1284 1869 1723 19
22 34 76 34 76 34 31 73 31 73,1253 1030 321 789 1759 917 2011 1663 1235 1945 19
34 76 31 73 34 31 73 76 64 3,19 484 1826 1247 1969 1273 1877 2022 1030 1735 380
31 73 76 34 34 64 31 73 79 29,19 1126 6 1927 623 1139 1818 1427 168 14 1442
76 34 76 34 64 31 73 18 60 3,19 1927 687 849 484 1576 1882 1637 1647 1787 125
31 73 23 65 31 73 34 31 73 31,19 1721 2022 263 35 1906 727 737 1266 707 1408
11 53 4 46 3 45 3 45 12 70,593 1708 490 1489 899 984 645 764 1016 264 19
76 34 76 34 34 76 31 73 23 65,907 1179 1831 1254 947 484 1046 452 33 263 19
23 65 31 73 76 34 34 34 76 76,1719 1413 1303 65 1900 1961 484 1812 1408 22 19
34 34 34 34 34 76 76 34 31 73,1030 22 1927 1331 1291 106 353 1917 104 1002 19
31 73 76 34 76 31 73 76 28 54,19 102 49 977 1299 1753 1663 113 6 264 1080
23 65 31 73 76 31 73 76 34 34,19 263 32 1913 247 1740 1810 947 1755 623 1030
48 31 73 12 54 11 28 70 31 73,1647 1710 578 268 1655 429 1349 243 1915 1247 19
28 70 27 69 31 73 76 23 65 31,19 243 1838 1728 1919 1945 55 1830 1461 1912 1247
73 3 45 35 15 34 34 76 28 70,1136 1310 421 1565 668 484 1898 907 1831 243 19
51 22 34 76 34 31 73 31 73 76,1199 965 353 917 1886 995 452 1544 1560 22 19
76 76 34 31 73 76 34 76 28 54,19 995 22 1544 1560 737 257 623 1838 243 1037
31 73 31 73 76 31 73 76 76 34,19 452 1685 1810 1673 572 1408 739 1714 977 779
73 34 31 73 34 76 76 76 76 76,1906 1959 22 1639 1933 1915 687 1949 1923 353 19
45 22 76 34 15 57 31 73 31 73,1995 925 282 6 113 624 35 1495 1712 1247 19
12 70 31 73 76 76 76 34 34 76,492 518 27 1721 113 1673 247 1046 2022 1927 20
22 76 31 73 34 73 31 73 76 34,814 2008 768 551 1969 1408 737 1810 750 1291 20
31 73 34 76 76 76 76 34 76 34,1753 576 1866 1929 1291 106 425 1934 260 1299 20
34 34 76 34 34 76 28 70 34 31,20 1927 1753 484 1273 1030 2017 243 1996 924 1723
31 73 31 73 28 54 3 45 31 73,20 1144 917 1721 19 264 437 1184 503 1109 1636
76 34 76 31 73 76 34 76 31 73,1919 1927 2018 917 1810 1917 1886 358 762 1906 20
76 34 31 73 31 73 34 76 76 34,20 260 1683 551 1713 1806 1673 496 321 1755 1303
34 34 76 31 73 76 34 34 31 73,1284 737 762 789 1877 1933 1907 1299 1964 1906 20
34 64 3 45 22 34 31 73 27 69,353 995 864 1667 1353 1299 1123 1906 2017 964 20
45 37 3 45 11 53 22 34 34 76,513 1951 1248 431 479 2007 943 1030 687 353 20
49 3 45 3 45 22 31 73 34 76,1419 1044 875 240 908 64 247 1877 12 1949 20
76 76 34 31 73 31 73 34 31 73,995 321 878 260 46 727 1247 1273 917 1906 20
31 73 31 73 31 73 12 70 34 76,330 1686 299 1319 1776 1109 335 212 1802 1299 20
78 22 34 76 31 73 34 34 76 76,679 303 247 1110 685 826 1030 484 2005 1673 20
45 7 49 18 60 22 34 76 31 73,86 1007 1609 1292 1610 1545 484 1854 977 1906 20
9 51 3 45 12 54 36 78 22 76,1147 597 1389 1558 937 518 1241 450 1005 1030 20
31 73 31 73 31 73 76 64 3 45,20 1721 48 1663 849 1860 364 425 1058 495 914
31 73 31 73 31 73 76 76 31 73,1969 1913 935 551 1929 1264 1900 1961 321 46 20
76 34 34 34 31 73 31 73 34 34,1942 1937 1830 917 1273 77 1099 1906 1874 1886 20
34 64 3 45 3 45 3 45 3 45,20 353 1345 456 59 1918 469 1761 44 85 1269
22 64 3 45 7 49 3 45 3 45,1765 1148 1091 352 1192 385 1939 763 1530 875 21
33 75 31 73 12 54 3 45 3 45,1438 478 313 1420 894 518 1129 1995 877 908 21
54 3 45 3 45 20 3 45 3 45,518 1872 539 593 86 991 863 1105 1048 984 21
33 75 3 45 7 49 12 54 3 45,21 135 1849 1667 1482 435 804 518 1952 255 227
3 45 3 45 3 45 22 76 34 64,21 875 1777 86 468 1141 420 1030 1123 484 1697
33 75 9 42 22 64 3 45 3 45,21 135 285 1485 71 445 1395 1498 1813 1120 1016
3 45 3 45 12 70 76 34 31 73,21 908 474 121 864 518 104 1331 2017 1144 1992
22 64 3 45 2 44 7 49 0 45,21 1030 120 1498 1012 209 1076 182 631 207 1357
31 73 33 75 3 45 3 45 3 45,250 1318 1641 139 75 1212 1554 1113 1472 1141 21
34 28 70 31 73 31 73 64 3 45,1673 32 518 31 576 1931 1860 1046 178 1113 21
68 64 3 45 36 78 3 45 3 45,1215 1139 1818 377 1633 297 693 255 996 1467 21
11 53 79 11 53 3 45 79 12 54,68 497 1656 973 1708 1758 1873 681 1296 518 21
12 54 3 45 3 45 22 64 3 45,1845 518 1350 1105 57 706 1568 1148 896 1212 21
22 64 11 53 3 45 3 45 19 61,835 1030 718 1708 991 984 395 86 127 1692 21
3 45 3 45 20 22 64 21 63 21,21 908 765 1586 1195 1220 1030 629 595 1302 1908
7 49 29 3 45 67 3 45 3 45,772 435 1287 752 1141 1549 1548 86 468 1212 21
33 75 7 49 3 45 3 45 17 59,21 135 1197 1031 1190 456 1114 85 837 498 959
9 51 3 45 11 53 7 49 3 45,1567 1462 386 1340 1404 1968 579 435 1377 875 21
9 51 21 63 3 45 3 45 3 45,677 103 133 689 869 1232 114 908 1216 875 21
22 64 4 46 31 73 9 51 7 49,21 1030 1520 221 753 1421 921 659 1375 219 1763
73 76 76 76 76 76 76 76 76 76,1913 1759 353 2008 425 260 1030 1691 484 1996 22
34 64 1 43 3 45 3 45 18 77,22 1030 1666 1004 1851 764 1474 1138 1510 1946 1955
31 73 76 76 34 76 34 76 31 73,1286 615 819 496 353 43 1331 740 1830 1452 22
76 76 76 34 76 34 64 3 45 0,22 1346 759 2008 353 1844 1030 625 456 887 1462
34 80 63 3 45 33 75 3 45 3,22 484 323 134 1212 1258 142 1851 908 1050 989
34 76 34 31 73 76 76 34 76 34,768 1303 1907 762 1668 685 364 1673 1886 924 22
76 76 76 34 23 69 34 34 76 34,977 1838 1900 1179 162 1413 623 484 1961 1673 22
76 64 3 45 3 45 22 64 3 45,22 1030 2000 1646 1469 86 429 1825 241 1918 1033
34 34 76 76 34 34 76 27 69 23,22 1959 1673 1964 247 1722 484 2010 1370 3 263
31 73 76 76 76 76 34 76 31 73,1142 826 1669 687 1110 496 685 1179 1284 1877 22
76 34 34 34 31 73 31 73 76 76,19 484 1397 257 1792 156 1749 576 2030 1927 22
45 20 3 45 33 75 12 70 31 73,207 837 1033 1476 50 135 813 264 2018 222 22
34 76 34 76 64 3 45 3 45 67,22 484 1123 1299 364 725 1918 1717 1646 1175 1130
34 34 76 34 76 34 76 76 76 76,1912 1915 687 1949 1966 1673 1669 1964 1937 2008 22
34 76 34 23 65 31 73 34 76 76,22 1346 162 247 263 104 1945 1280 789 1866 1927
76 31 73 26 68 34 76 76 34 34,22 257 1876 1669 2016 1773 1927 1861 1886 1722 740
64 3 45 3 45 79 12 70 34 76,995 1699 1212 1752 262 1656 587 1655 1273 1179 22
34 31 73 76 31 73 76 64 9 51,22 995 452 496 759 1906 113 1030 1468 1473 930
76 76 76 34 34 23 65 76 76 34,1030 1815 789 1838 260 43 263 247 1669 1927 22
31 73 31 73 34 34 76 76 34 31,22 1810 1280 1560 1937 1838 19 39 484 5 1913
3 45 36 46 7 49 3 45 22 48,1658 377 569 1488 1574 252 1414 352 107 247 23
3 45 22 76 76 34 34 73 31 73,23 86 1548 353 1142 1254 1996 1408 572 1266 685
6 34 23 65 31 73 31 73 34 34,23 247 33 263 39 1247 1679 1877 106 2008 740
3 45 9 51 9 51 8 50 3 45,23 1212 1700 1875 1121 175 1734 1672 1057 1340 1983
3 45 3 45 3 45 3 45 3 45,23 657 538 86 465 1365 1620 85 1325 1141 1260
73 31 73 31 73 31 73 64 3 45,1330 247 615 623 1400 1123 427 1927 867 1141 23
79 37 3 45 37 79 4 78 3 45,1734 474 1263 1212 1167 276 1227 221 1157 1141 23
3 45 9 51 3 45 3 45 3 45,1204 1498 442 1492 906 456 1872 85 1050 657 23
33 75 3 45 2 44 16 58 22 64,23 1460 2004 1646 326 209 815 1486 1871 1030 741
34 34 76 34 34 64 3 45 3 45,1749 1927 924 364 552 1030 699 1646 1022 764 23
21 63 2 44 3 45 3 45 3 45,236 595 1076 209 1012 1918 937 1476 1432 1141 23
73 31 73 34 34 34 64 72 22 64,1945 2011 1862 2001 321 1838 1286 1821 109 1273 23
3 45 3 45 3 45 3 45 21 63,23 657 655 908 932 984 1024 1141 1440 323 510
57 60 12 54 22 64 11 53 22 64,257 1180 330 518 1878 445 1253 1506 153 1273 23
33 75 3 45 21 63 22 76 76 34,23 1460 403 1918 754 1737 808 1030 1688 260 1937
31 73 11 53 3 45 3 45 3 45,1911 99 332 1182 1363 1212 1893 1586 905 86 23
3 45 3 45 0 42 6 60 12 54,1674 121 278 431 300 1276 1636 1035 1631 1801 23
73 22 34 64 9 51 9 51 3 45,1421 753 1254 1030 1051 523 1981 529 1173 764 23
9 51 3 45 3 45 3 45 21 63,23 715 1329 764 50 1761 1214 1232 804 567 1409
6 48 3 45 22 64 4 78 3 45,1042 1054 1399 1856 1696 257 324 596 841 657 23
45 7 49 3 45 3 45 3 45 3,259 611 435 560 1476 603 1558 1538 456 874 24
45 0 42 9 51 22 64 3 45 22,24 761 666 548 203 777 1030 395 85 1697 484
45 3 45 21 63 3 45 7 49 3,24 451 85 607 489 220 1476 197 435 1050 908
45 7 49 3 45 67 25 21 63 3,24 921 1609 1033 1918 1175 1393 731 722 1522 1212
45 3 45 3 45 67 3 45 7 49,24 521 1141 851 1646 835 204 1105 1225 2026 67
45 22 76 76 64 37 79 36 78 31,24 906 1254 1929 425 227 1598 1376 1200 1859 1421
45 16 58 34 34 34 34 34 34 34,24 1321 1336 1299 425 907 1331 1934 353 1969 1254
45 9 51 3 45 3 45 3 45 3,24 906 1492 1070 1761 1089 456 834 1478 1063 1476
45 3 45 79 3 45 0 42 22 64,24 884 706 1659 525 1212 1990 1600 499 247 303
45 22 34 76 34 34 23 65 31 73,24 1275 1030 1714 1123 260 1971 263 11 1877 2024
45 3 45 9 51 0 42 21 63 9,24 1841 539 2000 597 652 666 1429 595 1596 194
18 60 72 16 58 3 45 7 49 3,1531 1946 170 1259 141 1443 1646 1023 435 906 24
51 3 45 3 45 3 45 3 45 3,1239 1150 1646 609 456 1941 1558 1716 1478 583 24
46 16 58 22 64 56 14 7 49 3,1200 215 1747 1758 1030 642 1283 134 435 652 24
54 16 58 3 45 9 42 3 45 3,264 1451 141 771 1498 475 1199 214 1340 461 24
79 3 45 3 45 3 45 18 77 3,1463 1816 1464 460 1498 1416 152 1324 193 1930 24
45 3 45 22 76 34 34 34 34 76,24 874 1365 354 1030 779 1179 1830 1792 1286 1018
31 73 34 28 54 3 45 31 73 3,2017 1877 1937 1273 1655 268 1879 275 1421 1274 24
45 12 54 4 73 22 64 22 64 3,1870 644 518 555 1882 1897 795 1309 1148 218 24
45 3 45 3 45 31 73 3 45 0,24 656 456 1128 1212 1166 1421 1575 1494 1622 1600
7 49 3 45 3 45 3 45 3 45,840 1896 1097 1918 59 85 269 594 1435 1856 25
45 3 45 6 15 64 22 64 31 73,1212 1636 431 1583 1035 1313 1824 986 1895 1421 25
31 73 22 34 34 76 31 73 34 76,25 1882 143 247 496 1830 1831 65 32 1299 687
31 73 31 73 3 45 31 73 31 73,25 550 1053 1882 1477 140 1320 1421 122 1427 250
31 73 31 73 31 73 31 73 17 59,25 1358 1643 857 831 1985 72 950 215 1610 312
65 34 34 34 31 73 34 31 73 64,1413 750 1303 995 353 1943 685 364 1266 1029 25
31 73 3 45 79 31 73 31 73 3,25 910 268 1277 1867 416 1421 1155 1882 1700 1879
31 73 3 45 3 45 21 63 21 63,25 1882 1599 1498 1938 1761 1131 491 711 595 443
79 79 37 79 0 42 3 45 36 46,415 2032 973 1965 195 1600 205 594 1083 289 25
18 60 3 45 3 45 4 78 31 73,2027 743 479 255 124 94 571 962 413 1421 25
3 45 31 73 3 45 37 3 45 3,25 1521 317 1539 1278 1494 1951 1842 539 1459 1212
31 73 3 45 9 51 3 45 22 76,25 550 909 1212 731 203 823 85 1366 1669 1949
3 45 1 43 3 45 3 45 12 54,220 352 1094 1008 447 456 348 1646 1537 533 25
31 73 36 78 7 49 9 51 0 42,25 1421 1304 201 1209 435 254 1473 510 1462 1300
31 73 3 45 31 73 3 45 3 45,331 1420 1611 121 1562 1421 1176 598 948 1521 25
22 64 31 73 31 73 4 46 3 45,1817 445 1529 158 359 979 1310 290 1619 377 25
3 45 3 45 3 45 36 78 31 73,185 1476 1063 456 350 1646 313 290 1782 1109 25
12 54 3 45 4 78 31 73 4 78,25 264 28 543 1994 221 582 1421 1800 289 1986
3 45 3 45 7 49 9 51 7 49,25 1856 1783 421 249 1896 614 1804 1045 1665 192
3 45 0 42 4 46 3 45 12 54,25 1856 1040 1117 1771 972 214 121 1562 518 610
23 65 76 31 73 31 73 31 73 31,26 263 1960 10 1808 3 1906 1822 1133 1766 1249
51 7 49 22 76 76 31 73 34 76,1891 644 435 1625 1303 1207 737 1560 727 484 26
28 70 23 65 31 73 31 73 76 76,26 1518 624 1413 1046 77 1397 1860 687 1254 907
76 64 3 45 3 45 3 45 3 45,26 353 880 137 671 380 976 958 532 86 196
34 16 58 31 73 31 73 3 45 3,26 484 1344 1678 1686 437 578 896 1184 1772 1646
34 34 31 73 34 34 31 73 76 34,26 353 11 1945 1 1030 32 576 1790 260 113
34 34 34 34 76 76 34 31 73 31,26 917 1299 1110 1142 106 1673 113 46 1812 65
31 73 76 34 76 34 34 34 64 9,26 826 1934 1927 1740 247 49 106 353 798 224
34 76 31 73 31 73 34 31 73 34,26 1927 1790 46 2005 65 1937 1749 576 1792 1755
31 73 31 73 76 76 34 34 31 73,26 1002 891 1810 1544 1792 1755 2008 1942 452 5
34 76 34 34 76 34 34 34 76 31,26 1179 22 1830 364 1714 1927 16 1331 1971 576
3 45 22 76 76 76 31 73 76 34,1940 1918 1449 257 27 1030 1722 1808 1969 1179 26
22 34 34 31 73 34 76 34 76 76,568 1030 907 1544 1668 572 739 257 737 260 26
34 76 27 69 34 76 23 65 31 73,1235 162 1346 1728 1854 1299 1693 1535 1698 1945 26
34 27 69 31 73 76 76 76 27 69,740 2008 1660 1018 156 1755 1254 947 2001 964 26
31 73 34 31 73 34 76 31 73 34,26 1663 33 1966 1264 1949 1959 1673 1806 2001 1299
31 73 76 34 76 34 76 16 58 12,26 46 1291 106 1927 623 1886 1996 1747 494 264
73 31 73 34 34 31 73 34 34 34,1247 2010 1913 1715 484 49 65 1960 10 1397 26
76 34 34 34 76 31 73 34 31 73,1847 1927 3 977 106 1291 1913 1669 623 1808 26
3 45 36 46 12 54 3 45 22 34,610 908 54 1487 734 518 929 85 749 1299 26
76 34 31 73 34 34 34 64 3 45,27 1886 1825 1721 33 247 22 353 671 1212 276
31 73 31 73 76 76 31 73 76 34,27 1913 32 1945 1931 789 1286 1877 1838 106 353
76 34 31 73 76 31 73 76 34 31,27 260 1698 65 907 1740 1913 1959 1673 1397 1877
76 34 76 31 73 31 73 31 73 34,27 2001 947 1969 826 995 1808 19 1247 1669 1346
76 31 73 76 34 64 3 45 3 45,27 353 1943 1303 1207 1299 1329 875 942 1105 554
34 34 76 31 73 76 23 65 15 57,27 1030 810 1949 65 1688 353 1461 1874 624 1917
22 34 34 23 65 76 31 73 31 73,368 247 977 1235 1413 1346 995 1560 2013 1144 27
34 34 34 34 34 34 31 73 31 73,27 1927 1837 1299 1326 321 1750 1249 1815 1663 260
76 64 3 45 3 45 3 45 3 45,27 1142 574 539 1745 1476 830 85 794 1573 287
76 34 34 76 34 31 73 31 73 31,27 1110 247 162 1907 104 1906 1698 551 1679 65
73 34 76 34 76 76 76 34 34 76,1808 1822 789 770 1030 2022 260 1969 917 257 27
31 73 34 76 31 73 31 73 76 34,27 576 6 1673 1964 826 31 1264 17 1949 1334
45 9 51 3 45 3 45 22 76 34,137 983 1875 1016 706 1827 255 1431 2008 257 27
3 45 1 43 33 75 3 45 12 70,1657 121 409 1008 1890 147 200 539 1446 518 27
34 34 76 34 34 34 34 76 34 76,2015 789 1912 1915 1831 1673 321 1960 2002 917 27
31 73 34 31 73 31 73 76 76 34,27 1144 1179 1857 1133 1780 46 22 1673 878 1303
3 45 12 70 34 76 31 73 76 76,622 1995 1748 1518 26 353 685 1560 1949 1673 27
34 34 31 73 76 34 76 34 34 76,1207 789 4 1247 883 1802 1408 496 1838 2001 27
21 63 3 45 22 34 76 34 76 34,131 953 1751 1761 1214 687 104 1286 1838 878 27
76 31 73 76 31 73 76 76 34 76,321 1346 1860 1235 687 1913 1931 1886 2008 104 27
3 45 3 45 3 45 16 58 12 54,1228 908 899 1105 1315 58 746 1747 448 264 28
3 45 7 49 3 45 3 45 21 63,28 1761 2000 252 1642 86 1763 1646 1150 1371 1602
3 45 3 45 3 45 3 45 3 45,574 86 1361 1761 294 1646 80 1478 933 1498 28
12 54 3 45 3 45 22 31 73 76,28 264 1509 1701 1338 908 655 1029 46 1235 1142
37 22 64 16 58 11 53 33 75 3,28 1972 1148 432 1493 1426 1182 896 478 1045 539
76 34 23 65 34 76 76 64 3 45,977 623 1900 1461 1825 55 1915 1286 1447 1212 28
34 31 73 34 64 17 60 79 37 79,104 106 1721 30 1838 1374 1662 2032 1734 1261 28
76 34 31 73 76 57 59 36 78 79,907 1949 104 1721 1996 977 458 390 297 1261 28
3 45 3 45 3 45 12 54 79 79,1116 85 159 875 1044 984 1369 533 1972 1261 28
37 79 3 45 3 45 3 45 12 54,28 2019 205 121 1320 1464 1023 1646 711 518 719
31 73 31 73 36 78 22 64 3 45,250 979 1757 1358 300 679 143 247 446 1498 28
3 45 9 51 21 63 3 45 9 51,28 1212 756 101 603 567 522 1761 1103 194 306
1 43 19 61 3 45 33 75 12 54,1096 1008 127 1692 298 1141 1743 145 1627 264 28
3 45 3 45 12 54 12 54 3 45,1384 1138 273 1865 1367 533 1799 518 1554 1212 28
3 45 3 45 33 75 22 34 76 34,28 1141 1778 363 183 139 782 1030 1847 977 762
3 45 3 45 31 73 0 42 37 79,949 1141 1561 594 1395 1410 1447 1462 733 422 28
12 54 3 45 3 45 3 45 3 45,28 264 667 999 287 456 813 86 981 495 815
78 4 78 3 45 3 45 37 3 45,279 1768 319 1083 594 1622 984 1298 328 543 28
3 45 9 51 11 53 3 45 21 63,28 1212 1657 898 1140 497 68 1870 1257 491 418
17 59 4 78 3 45 79 37 37 79,191 458 301 289 1993 1879 1122 1484 205 2019 28
3 45 3 45 3 45 3 45 3 45,83 984 1481 456 1642 1478 1383 86 381 1646 29
3 45 3 45 3 45 3 45 7 49,1751 1232 756 1212 683 893 95 1415 600 1665 29
3 45 22 76 31 73 76 34 34 76,29 495 1147 257 1235 1400 707 1838 1919 1927 1316
3 45 25 3 45 22 64 3 45 12,29 456 132 545 1181 874 1030 336 363 183 518
3 45 7 49 7 49 3 45 3 45,29 495 172 182 1076 1609 120 85 899 764 791
0 42 9 51 18 59 7 49 3 45,1690 666 814 1239 97 1610 876 1419 1372 1478 29
3 45 17 59 3 45 22 64 12 54,29 1761 350 498 1271 1141 695 1030 420 518 852
3 45 16 58 9 51 18 60 3 45,1625 86 36 1747 285 1485 1042 1946 367 1476 29
7 49 3 45 3 45 3 45 21 63,29 435 1468 1558 1853 1573 1257 1415 777 829 1000
