node_id,direction,edges
1288,out,272 
1290,in,518 
1290,out,226 
1292,in,564 
1292,out,272 
1294,in,256 256 256 518 
1294,out,548 548 548 226 
1295,in,564 
1295,out,272 
1296,in,373 
1296,out,81 
1297,in,518 
1297,out,226 
1298,in,564 
1298,out,272 
1299,in,564 
1299,out,272 
1300,in,562 
1300,out,270 
1301,in,437 
1301,out,145 
1303,in,572 
1303,out,280 
1304,in,562 
1304,out,270 
1305,in,416 
1305,out,124 
1307,in,562 
1307,out,270 
1308,in,562 
1308,out,270 
1309,in,317 
1309,out,25 
1310,in,521 528 
1310,out,229 236 
1312,in,437 
1312,out,145 
1313,in,503 
1313,out,211 
1319,in,373 
1319,out,81 
1329,in,564 
1329,out,272 
1330,in,397 
1330,out,105 
1331,in,368 
1331,out,76 
1334,in,295 292 
1334,out,3 0 
1336,in,552 260 260 
1336,out,260 552 552 
1337,in,525 518 
1337,out,233 226 
1338,in,306 111 
1338,out,14 403 
1340,in,294 
1340,out,2 
1341,in,297 
1341,out,5 
1343,in,521 
1343,out,229 
1344,in,454 
1344,out,162 
1346,in,531 
1346,out,239 
1347,in,518 
1347,out,226 
1348,in,239 518 
1348,out,531 226 
1350,in,317 
1350,out,25 
1351,in,542 
1351,out,250 
1353,in,437 
1353,out,145 
1354,in,437 
1354,out,145 
1355,in,581 
1355,out,289 
1356,in,294 470 
1356,out,2 178 
1357,in,302 
1357,out,10 
1358,in,307 
1358,out,15 
1359,in,397 78 
1359,out,105 370 
1362,in,397 503 
1362,out,105 211 
1363,in,503 
1363,out,211 
1364,in,78 525 
1364,out,370 233 
1365,in,373 
1365,out,81 
1367,in,427 
1367,out,135 
1368,in,536 
1368,out,244 
1369,in,295 
1369,out,3 
1370,in,437 
1370,out,145 
1373,in,411 
1373,out,119 
1374,in,373 
1374,out,81 
1375,in,542 
1375,out,250 
1376,in,292 
1376,out,0 
1377,in,562 
1377,out,270 
1378,in,239 525 
1378,out,531 233 
1380,in,562 
1380,out,270 
1381,in,562 
1381,out,270 
1382,in,239 397 396 239 
1382,out,531 105 104 531 
1383,in,542 
1383,out,250 
1384,in,411 124 124 124 124 
1384,out,119 416 416 416 416 
1385,in,373 
1385,out,81 
1386,in,260 470 258 
1386,out,552 178 550 
1387,in,297 
1387,out,5 
1390,in,302 
1390,out,10 
1392,in,581 
1392,out,289 
1393,in,297 
1393,out,5 
1395,in,321 
1395,out,29 
1396,in,246 
1396,out,538 
1399,in,521 239 
1399,out,229 531 
1400,in,293 542 
1400,out,1 250 
1403,in,373 
1403,out,81 
1405,in,514 
1405,out,222 
1406,in,579 
1406,out,287 
1407,in,243 
1407,out,535 
1408,in,437 
1408,out,145 
1409,in,437 
1409,out,145 
1411,in,297 
1411,out,5 
1412,in,307 
1412,out,15 
1413,in,579 293 
1413,out,287 1 
1414,in,518 239 
1414,out,226 531 
1416,in,525 
1416,out,233 
1418,in,302 278 278 
1418,out,570 10 570 
1419,in,518 
1419,out,226 
1420,in,306 
1420,out,14 
1422,in,564 
1422,out,272 
1423,in,401 
1423,out,109 
1424,in,521 518 
1424,out,229 226 
1425,in,416 
1425,out,124 
1426,in,518 
1426,out,226 
1427,in,138 
1427,out,430 
1428,in,547 
1428,out,255 
1429,in,397 
1429,out,105 
1430,in,328 
1430,out,36 
1431,in,548 
1431,out,256 
1435,in,270 270 272 272 270 270 270 279 272 272 272 272 272 272 272 272 270 270 270 270 270 272 
1435,out,562 562 564 564 562 562 562 571 564 564 564 564 564 564 564 564 562 562 562 562 562 564 
1436,in,470 
1436,out,178 
1438,in,267 
1438,out,559 
1440,in,579 
1440,out,287 
1441,in,562 
1441,out,270 
1442,in,196 581 196 
1442,out,488 289 488 
1443,in,514 
1443,out,222 
1444,in,78 
1444,out,370 
1445,in,497 
1445,out,205 
1446,in,470 
1446,out,178 
1447,in,180 180 180 
1447,out,472 472 472 
1451,in,568 
1451,out,276 
1454,in,356 
1454,out,64 
1455,in,297 295 
1455,out,5 3 
1456,in,397 
1456,out,105 
1457,in,581 
1457,out,289 
1458,in,317 
1458,out,25 
1459,in,571 
1459,out,279 
1461,in,297 
1461,out,5 
1462,in,317 
1462,out,25 
1463,in,470 
1463,out,178 
1464,in,536 
1464,out,244 
1465,in,222 222 222 222 222 222 222 222 222 222 
1465,out,514 514 514 514 514 514 514 514 514 514 
1467,in,306 111 
1467,out,14 403 
1469,in,416 
1469,out,124 
1470,in,205 
1470,out,497 
1477,in,562 
1477,out,270 
1478,in,548 366 
1478,out,256 74 
1483,in,368 
1483,out,76 
1484,in,240 
1484,out,532 
1485,in,416 
1485,out,124 
1486,in,221 221 221 221 221 221 221 221 
1486,out,513 513 513 513 513 513 513 513 
1488,in,564 
1488,out,272 
1489,in,503 
1489,out,211 
1491,in,108 416 
1491,out,400 124 
1492,in,562 
1492,out,270 
1493,in,403 
1493,out,111 
1494,in,403 
1494,out,111 
1495,in,221 
1495,out,513 
1496,in,365 278 
1496,out,73 570 
1497,in,567 368 
1497,out,275 76 
1500,in,229 105 105 229 105 105 229 105 105 227 227 532 
1500,out,521 397 397 521 397 397 521 397 397 519 519 240 
1501,in,375 
1501,out,83 
1502,in,221 221 
1502,out,513 513 
1504,in,380 
1504,out,88 
1506,in,503 
1506,out,211 
1507,in,375 
1507,out,83 
1508,in,278 512 
1508,out,570 220 
1509,in,306 
1509,out,14 
1510,in,252 547 
1510,out,544 255 
1511,in,317 
1511,out,25 
1513,in,508 
1513,out,216 
1514,in,187 187 
1514,out,479 479 
1517,in,470 
1517,out,178 
1518,in,579 
1518,out,287 
1520,in,403 
1520,out,111 
1521,in,306 
1521,out,14 
1522,in,523 256 
1522,out,231 548 
1523,in,564 
1523,out,272 
1524,in,306 
1524,out,14 
1525,in,470 
1525,out,178 
1527,in,513 
1527,out,221 
1531,in,562 
1531,out,270 
1532,in,321 
1532,out,29 
1533,in,317 
1533,out,25 
1536,in,562 
1536,out,270 
1537,in,111 416 
1537,out,403 124 
1538,in,562 
1538,out,270 
1539,in,499 
1539,out,207 
1541,in,465 174 
1541,out,173 466 
1543,in,470 
1543,out,178 
1544,in,501 
1544,out,209 
1545,in,260 
1545,out,552 
1546,in,470 
1546,out,178 
1547,in,562 
1547,out,270 
1548,in,306 
1548,out,14 
1549,in,579 
1549,out,287 
1550,in,416 
1550,out,124 
1551,in,321 
1551,out,29 
1552,in,263 263 263 
1552,out,555 555 555 
1553,in,562 
1553,out,270 
1554,in,503 
1554,out,211 
1555,in,570 
1555,out,278 
1557,in,260 258 552 
1557,out,552 550 260 
1558,in,581 
1558,out,289 
1560,in,480 
1560,out,188 
1561,in,532 
1561,out,240 
1563,in,437 
1563,out,145 
1564,in,373 
1564,out,81 
1565,in,448 
1565,out,156 
1566,in,373 
1566,out,81 
1569,in,13 13 
1569,out,305 305 
1570,in,470 
1570,out,178 
1571,in,579 
1571,out,287 
1572,in,306 
1572,out,14 
1573,in,484 
1573,out,192 
1574,in,119 411 124 
1574,out,411 119 416 
1575,in,401 
1575,out,109 
1576,in,119 119 411 124 124 124 124 124 
1576,out,411 411 119 416 416 416 416 416 
1577,in,401 119 124 124 124 124 
1577,out,109 411 416 416 416 416 
1578,in,119 411 124 
1578,out,411 119 416 
1579,in,122 
1579,out,414 
1580,in,124 124 401 124 
1580,out,416 416 109 416 
1581,in,411 124 119 124 
1581,out,119 416 411 416 
1582,in,124 411 
1582,out,416 119 
1583,in,402 124 
1583,out,110 416 
1584,in,124 119 119 411 124 124 124 124 
1584,out,416 411 411 119 416 416 416 416 
1585,in,119 124 411 
1585,out,411 416 119 
1586,in,411 119 124 124 124 124 124 
1586,out,119 411 416 416 416 416 416 
1587,in,124 411 124 124 119 
1587,out,416 119 416 416 411 
1588,in,124 124 119 124 124 411 124 124 124 
1588,out,416 416 411 416 416 119 416 416 416 
1589,in,124 411 124 124 124 
1589,out,416 119 416 416 416 
1590,in,411 124 
1590,out,119 416 
1591,in,124 401 124 
1591,out,416 109 416 
1592,in,119 119 124 122 124 411 124 124 
1592,out,411 411 416 414 416 119 416 416 
1593,in,411 
1593,out,119 
1594,in,124 411 119 124 124 124 
1594,out,416 119 411 416 416 416 
1595,in,401 124 119 124 124 124 
1595,out,109 416 411 416 416 416 
1596,in,411 119 124 122 
1596,out,119 411 416 414 
1597,in,124 124 124 401 124 
1597,out,416 416 416 109 416 
1598,in,119 411 124 124 124 
1598,out,411 119 416 416 416 
1599,in,124 401 124 124 
1599,out,416 109 416 416 
1600,in,401 119 119 124 124 124 
1600,out,109 411 411 416 416 416 
1601,in,124 411 
1601,out,416 119 
1602,in,411 124 
1602,out,119 416 
1603,in,411 
1603,out,119 
1604,in,411 
1604,out,119 
1605,in,411 124 
1605,out,119 416 
1606,in,124 411 124 
1606,out,416 119 416 
1607,in,402 124 
1607,out,110 416 
1608,in,119 124 401 124 
1608,out,411 416 109 416 
1609,in,411 124 124 124 124 
1609,out,119 416 416 416 416 
1610,in,119 411 
1610,out,411 119 
1611,in,124 402 
1611,out,416 110 
1612,in,411 
1612,out,119 
1613,in,124 119 124 401 
1613,out,416 411 416 109 
1614,in,119 124 124 124 124 124 124 124 401 124 
1614,out,411 416 416 416 416 416 416 416 109 416 
1615,in,124 402 119 124 
1615,out,416 110 411 416 
1616,in,411 
1616,out,119 
1617,in,401 124 124 119 
1617,out,109 416 416 411 
1618,in,411 122 124 124 
1618,out,119 414 416 416 
1619,in,411 
1619,out,119 
1620,in,411 
1620,out,119 
1621,in,124 119 124 124 401 
1621,out,416 411 416 416 109 
1622,in,402 
1622,out,110 
1623,in,402 
1623,out,110 
1624,in,402 119 124 119 
1624,out,110 411 416 411 
1625,in,124 119 411 
1625,out,416 411 119 
1626,in,124 124 124 411 124 
1626,out,416 416 416 119 416 
1627,in,124 411 124 
1627,out,416 119 416 
1629,in,309 
1629,out,17 
1630,in,260 260 552 
1630,out,552 552 260 
1631,in,570 10 10 
1631,out,302 278 302 
1633,in,503 
1633,out,211 
1634,in,508 
1634,out,216 
1635,in,532 
1635,out,240 
1637,in,373 
1637,out,81 
1645,in,263 263 263 263 263 263 263 263 263 263 263 263 
1645,out,555 555 555 555 555 555 555 555 555 555 555 555 
1646,in,263 263 263 
1646,out,555 555 555 
1647,in,564 
1647,out,272 
1648,in,220 
1648,out,512 
1649,in,375 
1649,out,83 
1650,in,13 118 
1650,out,305 410 
1651,in,370 104 
1651,out,78 396 
1652,in,581 
1652,out,289 
1653,in,514 
1653,out,222 
1655,in,373 
1655,out,81 
1657,in,256 525 
1657,out,548 233 
1658,in,514 
1658,out,222 
1660,in,317 
1660,out,25 
1662,in,365 
1662,out,73 
1663,in,536 
1663,out,244 
1664,in,397 
1664,out,105 
1665,in,470 
1665,out,178 
1666,in,499 
1666,out,207 
1667,in,74 562 
1667,out,366 270 
1668,in,479 367 187 
1668,out,187 75 479 
1671,in,502 
1671,out,210 
1672,in,373 
1672,out,81 
1673,in,581 
1673,out,289 
1674,in,248 126 
1674,out,540 418 
1678,in,581 
1678,out,289 
1681,in,479 
1681,out,187 
1682,in,64 
1682,out,356 
1683,in,581 
1683,out,289 
1684,in,306 
1684,out,14 
1687,in,370 
1687,out,78 
1689,in,79 
1689,out,371 
1690,in,361 
1690,out,69 
1691,in,536 
1691,out,244 
1693,in,562 
1693,out,270 
1694,in,240 
1694,out,532 
1696,in,508 
1696,out,216 
1698,in,105 105 105 229 229 105 229 105 105 105 548 105 227 227 227 105 105 105 105 
1698,out,397 397 397 521 521 397 521 397 397 397 397 256 519 519 519 397 397 397 397 
1699,in,373 
1699,out,81 
1701,in,564 
1701,out,272 
1702,in,564 
1702,out,272 
1703,in,306 
1703,out,14 
1704,in,536 
1704,out,244 
1705,in,20 20 20 20 20 
1705,out,312 312 312 312 312 
1706,in,373 
1706,out,81 
1707,in,366 
1707,out,74 
1708,in,357 
1708,out,65 
1711,in,562 
1711,out,270 
1712,in,552 
1712,out,260 
1713,in,395 
1713,out,103 
1716,in,174 321 
1716,out,466 29 
1718,in,503 
1718,out,211 
1720,in,416 
1720,out,124 
1721,in,416 
1721,out,124 
1722,in,536 
1722,out,244 
1724,in,536 
1724,out,244 
1725,in,187 
1725,out,479 
1726,in,224 224 
1726,out,516 516 
1728,in,147 
1728,out,439 
1730,in,521 518 
1730,out,229 226 
1731,in,437 
1731,out,145 
1732,in,414 416 
1732,out,122 124 
1735,in,437 
1735,out,145 
1736,in,514 
1736,out,222 
1737,in,329 
1737,out,37 
1741,in,564 
1741,out,272 
1742,in,564 
1742,out,272 
1743,in,562 
1743,out,270 
1744,in,562 
1744,out,270 
1746,in,564 
1746,out,272 
1749,in,272 272 272 272 272 272 270 270 272 272 270 270 270 270 270 
1749,out,564 564 564 564 564 564 562 562 564 564 562 562 562 562 562 
1750,in,562 
1750,out,270 
1751,in,470 
1751,out,178 
1752,in,564 
1752,out,272 
1753,in,564 
1753,out,272 
1754,in,451 
1754,out,159 
1755,in,564 
1755,out,272 
1757,in,570 
1757,out,278 
1761,in,562 
1761,out,270 
1762,in,564 
1762,out,272 
1763,in,562 
1763,out,270 
1764,in,552 260 
1764,out,260 552 
1765,in,552 260 260 
1765,out,260 552 552 
1766,in,417 
1766,out,125 
1771,in,542 
1771,out,250 
1772,in,552 
1772,out,260 
1774,in,480 
1774,out,188 
1775,in,564 
1775,out,272 
1776,in,105 229 532 105 229 105 105 105 105 
1776,out,397 521 240 397 521 397 397 397 397 
1777,in,536 256 
1777,out,244 548 
1780,in,437 
1780,out,145 
1782,in,207 209 
1782,out,499 501 
1783,in,272 270 272 270 270 272 272 272 272 272 272 270 270 272 270 272 272 272 270 270 270 272 270 270 272 270 
1783,out,564 562 564 562 562 564 564 564 564 564 564 562 562 564 562 564 564 564 562 562 562 564 562 562 564 562 
1784,in,207 
1784,out,499 
1785,in,579 
1785,out,287 
1786,in,552 
1786,out,260 
1791,in,562 
1791,out,270 
1792,in,564 
1792,out,272 
1793,in,564 
1793,out,272 
1794,in,416 
1794,out,124 
1795,in,437 
1795,out,145 
1797,in,239 397 518 
1797,out,531 105 226 
1798,in,409 
1798,out,117 
1802,in,564 
1802,out,272 
1803,in,397 
1803,out,105 
1804,in,417 
1804,out,125 
1805,in,111 416 
1805,out,403 124 
1806,in,531 
1806,out,239 
1807,in,239 
1807,out,531 
1810,in,69 
1810,out,361 
1813,in,256 
1813,out,548 
1814,in,562 
1814,out,270 
1815,in,437 
1815,out,145 
1817,in,416 
1817,out,124 
1818,in,552 
1818,out,260 
1819,in,294 
1819,out,2 
1820,in,470 
1820,out,178 
1821,in,451 
1821,out,159 
1823,in,552 
1823,out,260 
1824,in,564 
1824,out,272 
1826,in,552 
1826,out,260 
1827,in,293 
1827,out,1 
1828,in,417 
1828,out,125 
1831,in,397 237 
1831,out,105 529 
1832,in,416 
1832,out,124 
1833,in,294 
1833,out,2 
1835,in,518 
1835,out,226 
1836,in,437 
1836,out,145 
1837,in,416 111 
1837,out,124 403 
1838,in,297 
1838,out,5 
1840,in,416 111 
1840,out,124 403 
1841,in,564 
1841,out,272 
1842,in,532 
1842,out,240 
1843,in,552 260 
1843,out,260 552 
1844,in,417 
1844,out,125 
1845,in,542 
1845,out,250 
1846,in,416 
1846,out,124 
1848,in,124 402 
1848,out,416 110 
1856,in,417 
1856,out,125 
1860,in,521 
1860,out,229 
1864,in,503 78 
1864,out,211 370 
1865,in,437 
1865,out,145 
1867,in,562 
1867,out,270 
1868,in,437 
1868,out,145 
1869,in,564 
1869,out,272 
1873,in,373 
1873,out,81 
1874,in,250 250 250 250 250 250 250 255 250 253 
1874,out,542 542 542 542 542 542 542 547 542 545 
1875,in,542 
1875,out,250 
1876,in,579 
1876,out,287 
1877,in,579 
1877,out,287 
1879,in,293 
1879,out,1 
1884,in,470 
1884,out,178 
1886,in,368 
1886,out,76 
1887,in,294 
1887,out,2 
1888,in,514 
1888,out,222 
1889,in,397 78 
1889,out,105 370 
1890,in,579 
1890,out,287 
1891,in,293 
1891,out,1 
1892,in,297 
1892,out,5 
1894,in,270 270 272 272 272 272 272 270 270 
1894,out,562 562 564 564 564 564 564 562 562 
1895,in,579 
1895,out,287 
1897,in,294 
1897,out,2 
1898,in,293 
1898,out,1 
1899,in,295 
1899,out,3 
1900,in,518 256 
1900,out,226 548 
1901,in,293 
1901,out,1 
1903,in,378 
1903,out,86 
1904,in,525 
1904,out,233 
1905,in,503 
1905,out,211 
1906,in,564 
1906,out,272 
1907,in,564 
1907,out,272 
1909,in,437 
1909,out,145 
1913,in,256 294 
1913,out,548 2 
1914,in,542 
1914,out,250 
1918,in,416 
1918,out,124 
1919,in,365 74 62 
1919,out,73 366 354 
1920,in,405 
1920,out,113 
1921,in,297 
1921,out,5 
1922,in,270 270 270 270 272 272 272 272 272 270 470 270 272 
1922,out,562 562 562 562 564 564 564 564 564 562 178 562 564 
1923,in,78 239 239 518 
1923,out,370 531 531 226 
1924,in,562 
1924,out,270 
1925,in,294 
1925,out,2 
1926,in,564 
1926,out,272 
1927,in,451 
1927,out,159 
1929,in,460 
1929,out,168 
1931,in,380 
1931,out,88 
1932,in,416 
1932,out,124 
1933,in,416 
1933,out,124 
1934,in,416 
1934,out,124 
1935,in,525 
1935,out,233 
1936,in,397 
1936,out,105 
1937,in,552 260 
1937,out,260 552 
1938,in,552 260 
1938,out,260 552 
1939,in,416 
1939,out,124 
1940,in,294 
1940,out,2 
1941,in,518 
1941,out,226 
1942,in,104 
1942,out,396 
1943,in,293 
1943,out,1 
1944,in,416 
1944,out,124 
1946,in,256 525 
1946,out,548 233 
1948,in,111 416 
1948,out,403 124 
1949,in,416 110 
1949,out,124 402 
1951,in,370 
1951,out,78 
1952,in,564 
1952,out,272 
1954,in,15 15 15 15 15 15 15 15 
1954,out,307 307 307 307 307 307 307 307 
1955,in,416 
1955,out,124 
1957,in,562 
1957,out,270 
1960,in,499 
1960,out,207 
1961,in,416 111 111 
1961,out,124 403 403 
1962,in,416 
1962,out,124 
1963,in,552 260 
1963,out,260 552 
1971,in,521 518 
1971,out,229 226 
1972,in,548 105 105 105 105 105 105 105 105 105 229 105 
1972,out,256 397 397 397 397 397 397 397 397 397 521 397 
1973,in,437 
1973,out,145 
1976,in,416 
1976,out,124 
1977,in,260 552 
1977,out,552 260 
1979,in,518 
1979,out,226 
1981,in,239 525 
1981,out,531 233 
1982,in,397 239 
1982,out,105 531 
1983,in,531 
1983,out,239 
1984,in,453 
1984,out,161 
1985,in,562 
1985,out,270 
1986,in,503 
1986,out,211 
1987,in,270 272 272 270 270 272 272 272 272 272 270 272 10 270 270 272 
1987,out,562 564 564 562 562 564 564 564 564 564 562 564 302 562 562 564 
1988,in,312 
1988,out,20 
1989,in,105 535 105 105 105 229 229 227 
1989,out,397 243 397 397 397 521 521 519 
1991,in,564 
1991,out,272 
1992,in,105 532 229 229 105 105 105 105 227 227 
1992,out,397 240 521 521 397 397 397 397 519 519 
1993,in,317 
1993,out,25 
1994,in,416 
1994,out,124 
1995,in,416 
1995,out,124 
1996,in,564 
1996,out,272 
2006,in,513 
2006,out,221 
2007,in,287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 
2007,out,579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 
2008,in,299 
2008,out,7 
2010,in,416 110 414 
2010,out,124 402 122 
2011,in,454 
2011,out,162 
2014,in,562 
2014,out,270 
2015,in,562 
2015,out,270 
2018,in,562 
2018,out,270 
2020,in,571 
2020,out,279 
2021,in,359 
2021,out,67 
2022,in,514 
2022,out,222 
2024,in,416 
2024,out,124 
2025,in,562 
2025,out,270 
2027,in,306 
2027,out,14 
2029,in,531 
2029,out,239 
2031,in,221 221 221 
2031,out,513 513 513 
2033,in,437 
2033,out,145 
2040,in,518 
2040,out,226 
2041,in,260 552 
2041,out,552 260 
2042,in,306 
2042,out,14 
2043,in,216 218 
2043,out,508 510 
2044,in,397 
2044,out,105 
2045,in,531 
2045,out,239 
2046,in,521 520 
2046,out,229 228 
2048,in,514 
2048,out,222 
2050,in,216 216 216 216 216 216 216 216 214 218 
2050,out,508 508 508 508 508 508 508 508 506 510 
2051,in,416 
2051,out,124 
2052,in,215 508 
2052,out,507 216 
2053,in,397 
2053,out,105 
2054,in,437 
2054,out,145 
2056,in,260 503 
2056,out,552 211 
2057,in,531 
2057,out,239 
2058,in,514 
2058,out,222 
2059,in,531 
2059,out,239 
2060,in,552 260 
2060,out,260 552 
2061,in,397 
2061,out,105 
2062,in,437 
2062,out,145 
2065,in,108 416 
2065,out,400 124 
2066,in,531 
2066,out,239 
2067,in,416 
2067,out,124 
2068,in,260 552 260 
2068,out,552 260 552 
2069,in,260 552 
2069,out,552 260 
2070,in,416 
2070,out,124 
2071,in,437 
2071,out,145 
2072,in,437 
2072,out,145 
2073,in,531 
2073,out,239 
2074,in,507 506 505 
2074,out,215 214 213 
2075,in,372 
2075,out,80 
2077,in,416 
2077,out,124 
2078,in,437 
2078,out,145 
2079,in,552 
2079,out,260 
2080,in,294 
2080,out,2 
2084,in,78 518 
2084,out,370 226 
2085,in,514 
2085,out,222 
2087,in,454 
2087,out,162 
2088,in,405 114 
2088,out,113 406 
2089,in,105 229 105 105 532 105 105 227 227 105 
2089,out,397 521 397 397 240 397 397 519 519 397 
2090,in,518 
2090,out,226 
2091,in,302 
2091,out,10 
2092,in,260 552 
2092,out,552 260 
2093,in,397 
2093,out,105 
2094,in,518 
2094,out,226 
2096,in,260 212 260 260 503 
2096,out,552 504 552 552 211 
2097,in,518 
2097,out,226 
2098,in,503 
2098,out,211 
2100,in,366 
2100,out,74 
2101,in,416 
2101,out,124 
2103,in,397 
2103,out,105 
2104,in,174 
2104,out,466 
2105,in,294 
2105,out,2 
2106,in,294 
2106,out,2 
2113,in,503 
2113,out,211 
2114,in,306 
2114,out,14 
2115,in,562 
2115,out,270 
2116,in,222 470 
2116,out,514 178 
2123,in,552 
2123,out,260 
2124,in,416 
2124,out,124 
2125,in,119 402 124 
2125,out,411 110 416 
2126,in,124 401 124 
2126,out,416 109 416 
2127,in,397 239 
2127,out,105 531 
2128,in,518 
2128,out,226 
2129,in,317 
2129,out,25 
2130,in,411 
2130,out,119 
2131,in,581 
2131,out,289 
2132,in,64 64 
2132,out,356 356 
2133,in,579 
2133,out,287 
2134,in,562 
2134,out,270 
2146,in,397 
2146,out,105 
2147,in,499 
2147,out,207 
2148,in,470 
2148,out,178 
2149,in,294 
2149,out,2 
