Head,Tail,Relations
963,6710,3827
963,6715,3874
964,6451,1364
964,6454,1899
964,6450,2993
965,6710,3924
965,6715,3946
966,6710,3922
967,6451,1899
967,6452,1899
967,6454,1899
967,6450,3092
968,6710,3827
969,6565,890
969,6716,1260
969,6715,3607
969,6710,3985
970,6706,1199
970,6710,3811
970,6705,3863
970,6565,4903
971,6450,2959
972,6572,508
972,6582,580
972,6583,788
972,6571,1941
973,6716,643
973,6565,3391
973,6715,3830
973,6710,3922
974,6710,3945
975,6611,3360
976,6451,1899
976,6729,2327
976,6728,4711
977,6652,2074
978,6613,583
979,6710,3848
979,6715,3878
980,6613,922
981,6710,3857
981,6715,3924
982,6703,3842
982,6710,3863
982,6715,3863
983,6655,1614
983,6661,4225
984,6613,2654
985,6706,1112
985,6687,2760
985,6710,3986
985,6705,4482
986,6748,1009
986,6749,1121
987,6737,55
988,6748,1098
988,6749,1121
989,6749,1120
989,6748,1244
990,6728,243
990,6451,1899
990,6729,2329
991,6751,3910
992,6705,3844
992,6710,3866
993,6613,583
994,6751,1617
995,6751,4629
996,6751,4629
997,6751,2620
998,6751,1413
999,6751,4629
1000,6751,4628
1001,6751,4628
1002,6751,1568
1003,6751,1568
1004,6751,4628
1005,6613,922
1006,6748,433
1006,6749,2270
1007,6613,583
1008,6565,1322
1008,6716,1699
1008,6715,3827
1008,6710,3855
1009,6613,2649
1010,6737,55
1011,6451,1899
1011,6452,1899
1011,6454,1899
1011,6450,3094
1012,6728,319
1012,6768,1066
1012,6729,1655
1012,6451,1899
1013,6710,3845
1013,6565,4722
1014,6740,4608
1015,6613,583
1016,6604,1437
1016,6755,4359
1017,6751,1696
1018,6751,1036
1019,6751,1696
1020,6451,1899
1020,6454,1899
1021,6451,1899
1021,6729,2757
1021,6728,3328
1022,6686,857
1022,6682,1369
1022,6685,2653
1023,6703,3842
1023,6715,3864
1023,6710,3983
1024,6633,601
1025,6566,1239
1025,6565,4466
1026,6451,1364
1026,6454,1364
1027,6749,2269
1027,6748,2749
1028,6566,1329
1028,6565,1667
1028,6715,3826
1028,6710,3878
1029,6727,983
1029,6729,2328
1029,6728,2644
1030,6729,431
1030,6451,1899
1030,6728,2644
1031,6613,583
1032,6748,1297
1032,6749,4579
1033,6451,1899
1034,6715,3863
1034,6710,3985
1035,6451,1899
1035,6450,2995
1036,6490,3784
1037,6565,204
1037,6703,3811
1037,6710,3985
1038,6738,919
1038,6737,4724
1039,6477,1858
1039,6479,2414
1040,6477,1844
1040,6479,1976
1041,6751,4579
1042,6737,55
1043,6454,1899
1043,6450,3220
1044,6751,4579
1045,6565,1018
1045,6566,1329
1045,6715,3855
1045,6710,4495
1046,6454,1364
1046,6451,1899
1046,6450,3002
1046,6449,3178
1047,6751,4579
1048,6514,1698
1049,6706,145
1049,6705,4558
1050,6751,1618
1051,6451,1899
1051,6452,1899
1051,6454,1899
1051,6449,3206
1052,6710,3919
1053,6751,3938
1054,6538,3518
1055,6565,61
1055,6566,145
1055,6710,3826
1056,6751,4578
1057,6751,4579
1058,6749,899
1058,6748,4879
1059,6613,922
1060,6613,2649
1061,6761,4467
1062,6748,3884
1062,6749,4434
1063,6584,791
1063,6585,791
1064,6748,2341
1064,6749,3938
1065,6749,1918
1065,6748,2340
1066,6479,2414
1066,6477,2811
1067,6566,1239
1067,6703,3812
1067,6705,3843
1067,6710,3919
1067,6565,4466
1068,6613,922
1069,6737,55
1069,6738,1047
1070,6748,917
1070,6749,4717
1071,6538,3313
1072,6751,2309
1073,6613,922
1074,6751,4717
1075,6748,669
1075,6749,3590
1076,6751,2812
1077,6751,1671
1078,6748,668
1078,6749,4717
1079,6751,2271
1080,6565,1661
1080,6703,3855
1080,6710,3879
1081,6768,1066
1081,6451,1364
1081,6454,1899
1081,6450,2992
1082,6613,2649
1083,6684,606
1084,6451,1899
1084,6454,1899
1084,6532,2678
1084,6450,3003
1085,6479,1984
1085,6477,2054
1086,6737,55
1086,6687,2760
1087,6716,1139
1087,6706,1214
1087,6705,3922
1087,6715,3945
1088,6464,774
1089,6451,1899
1089,6452,1899
1089,6454,1899
1089,6450,3161
1090,6454,1364
1090,6452,1899
1090,6450,2895
1090,6449,3072
1091,6451,1899
1091,6450,2929
1092,6705,3809
1092,6710,3832
1093,6633,1028
1094,6633,1028
1095,6710,3827
1095,6715,3827
1096,6710,3879
1097,6710,3874
1097,6715,3874
1097,6716,4179
1098,6477,1660
1098,6479,1976
1099,6451,1364
1099,6729,2338
1099,6728,3330
1100,6462,82
1100,6461,4021
1101,6613,583
1102,6613,2654
1103,6697,4374
1104,6768,1066
1104,6452,1899
1104,6454,1899
1104,6449,2959
1104,6450,3137
1105,6759,4784
1106,6759,4784
1107,6565,535
1107,6716,3342
1107,6710,3919
1107,6715,3919
1108,6565,1322
1108,6716,3583
1108,6715,3849
1108,6710,3866
1109,6692,1723
1109,6588,4541
1110,6715,3811
1110,6716,4312
1111,6538,849
1112,6462,4317
1112,6461,4335
1113,6526,105
1113,6538,3518
1113,6596,4627
1113,6537,4788
1114,6722,4531
1114,6588,4542
1115,6451,1899
1115,6449,3005
1116,6613,922
1117,6477,1841
1117,6479,2414
1118,6749,2316
1118,6748,3962
1119,6582,659
1119,6583,776
1119,6572,3647
1119,6571,4889
1120,6538,2763
1121,6729,692
1121,6451,1899
1121,6728,2545
1122,6451,1899
1122,6452,1899
1122,6454,1899
1122,6450,3208
1123,6749,3942
1123,6748,4551
1124,6716,1636
1124,6715,3869
1125,6751,3723
1126,6748,2877
1126,6749,4555
1127,6749,2296
1127,6748,3976
1128,6715,3919
1128,6710,3983
1128,6716,4069
1128,6698,4513
1129,6729,429
1129,6451,1899
1129,6532,2678
1129,6728,4711
1130,6571,180
1130,6582,665
1130,6583,816
1130,6572,4289
1131,6538,3313
1132,6738,3574
1132,6737,4779
1133,6451,1364
1133,6450,2960
1134,6749,3718
1134,6748,4094
1135,6750,114
1135,6749,1595
1135,6748,1607
1136,6751,1673
1137,6531,556
1137,6697,2552
1138,6451,1899
1138,6450,3034
1139,6751,1673
1140,6652,2342
1141,6710,3874
1141,6715,3879
1142,6705,3811
1142,6710,3832
1143,6728,319
1143,6768,1066
1143,6451,1899
1143,6454,1899
1143,6729,2757
1144,6751,2237
1145,6751,2234
1146,6538,3518
1147,6477,1840
1147,6479,2414
1148,6710,3841
1149,6451,1364
1150,6613,2654
1151,6613,2649
1152,6450,2960
1153,6759,1005
1154,6452,1364
1154,6454,1364
1154,6451,1899
1154,6449,2881
1155,6710,3845
1156,6751,1672
1157,6566,1487
1157,6565,1667
1158,6466,1029
1158,6759,4154
1159,6710,3869
1160,6698,1191
1160,6464,1935
1161,6751,3910
1162,6572,2022
1163,6716,1788
1163,6705,3864
1163,6710,3864
1163,6715,3917
1164,6584,824
1164,6585,824
1165,6706,270
1165,6710,3867
1165,6705,4557
1166,6733,579
1166,6535,3577
1166,6534,4363
1167,6565,522
1167,6710,3870
1168,6495,2488
1168,6493,3703
1168,6494,4151
1169,6732,1430
1169,6534,1810
1169,6535,3577
1170,6748,916
1170,6749,1673
1171,6748,1137
1171,6749,1673
1172,6751,3720
1173,6684,3819
1173,6683,4297
1174,6477,1841
1174,6479,2035
1175,6451,1899
1176,6748,3835
1176,6749,4648
1177,6697,731
1177,6698,741
1178,6687,4635
1179,6687,118
1180,6682,543
1180,6685,2512
1181,6756,4639
1182,6477,1823
1182,6479,2029
1183,6681,268
1183,6682,397
1183,6686,852
1184,6477,1660
1184,6479,2414
1185,6758,3292
1186,6460,4783
1186,6759,4784
1187,6768,1066
1187,6451,1364
1187,6449,3068
1187,6450,3210
1188,6565,514
1188,6710,3870
1189,6538,849
1189,6537,4785
1190,6479,2035
1190,6477,4143
1191,6750,185
1191,6748,439
1191,6749,1752
1192,6748,2632
1192,6749,4618
1193,6768,1066
1193,6451,1899
1193,6450,2885
1194,6477,1865
1194,6479,2029
1195,6451,1899
1196,6722,4526
1196,6588,4529
1197,6652,2099
1197,6747,2387
1197,6531,3533
1197,6542,4785
1198,6464,774
1199,6759,957
1200,6465,151
1200,6464,774
1200,6584,1558
1200,6585,1558
1201,6748,3559
1201,6749,4619
1202,6574,824
1202,6573,2475
1202,6570,2676
1202,6535,3577
1202,6534,4135
1203,6749,4585
1203,6748,4867
1204,6567,3361
1204,6569,3543
1205,6768,1066
1205,6451,1364
1205,6454,1899
1205,6450,3026
1206,6465,151
1206,6464,774
1206,6584,1559
1206,6585,1559
1207,6733,546
1207,6535,869
1207,6564,1057
1207,6717,2872
1208,6751,1640
1209,6692,1092
1209,6588,4538
1210,6584,795
1210,6585,795
1211,6749,1764
1211,6748,4032
1212,6574,2397
1213,6574,2401
1214,6460,153
1214,6527,4252
1214,6755,4825
1215,6768,1066
1215,6451,1899
1215,6454,1899
1215,6450,3189
1216,6623,23
1216,6620,1718
1216,6622,3369
1217,6768,1066
1217,6451,1899
1217,6454,1899
1218,6712,2576
1218,6711,3813
1218,6552,3864
1218,6720,4255
1219,6541,849
1219,6540,4791
1220,6633,2034
1221,6545,1179
1221,6633,3440
1221,6632,4287
1222,6737,55
1222,6738,2725
1223,6540,1233
1223,6541,2063
1224,6698,4812
1225,6464,775
1225,6721,1159
1225,6722,4536
1225,6588,4539
1226,6652,2106
1226,6535,3577
1226,6534,4166
1226,6733,4661
1227,6477,1842
1227,6479,2414
1228,6747,698
1228,6652,2058
1228,6542,4785
1229,6588,4530
1229,6687,4636
1230,6588,4522
1231,6477,1846
1231,6479,2609
1232,6747,1889
1233,6451,1364
1234,6515,4239
1234,6593,4703
1235,6574,1563
1236,6464,775
1236,6588,4520
1237,6709,252
1237,6529,2608
1238,6751,3558
1239,6464,774
1239,6584,776
1239,6585,776
1239,6586,823
1240,6531,4229
1241,6479,1984
1241,6477,2054
1242,6759,1266
1243,6748,1954
1243,6749,1956
1244,6652,2057
1245,6477,1864
1245,6479,2414
1246,6458,371
1247,6458,378
1248,6749,1588
1248,6748,2688
1249,6465,151
1249,6464,774
1249,6584,825
1249,6585,825
1250,6748,1809
1250,6749,4505
1251,6684,1444
1252,6652,2077
1253,6747,2769
1254,6681,354
1254,6682,925
1254,6686,2708
1255,6737,2590
1256,6531,1075
1257,6749,2274
1257,6748,4119
1258,6464,774
1258,6586,805
1258,6584,814
1258,6585,814
1259,6451,1899
1259,6454,1899
1259,6450,2996
1260,6465,151
1260,6464,774
1260,6584,788
1260,6585,788
1261,6652,3645
1262,6748,3348
1262,6749,4574
1263,6588,4530
1264,6652,2041
1265,6737,4779
1266,6538,849
1266,6537,4788
1267,6613,922
1267,6652,2101
1268,6467,712
1268,6469,1401
1268,6468,3577
1269,6707,127
1269,6564,730
1269,6535,869
1269,6534,1476
1270,6613,2649
1271,6538,3518
1272,6547,84
1272,6548,733
1272,6635,1332
1272,6541,1370
1272,6636,1570
1272,6634,3546
1272,6539,4789
1272,6540,4827
1273,6538,1456
1274,6662,3577
1275,6747,698
1276,6451,1899
1277,6464,3708
1277,6588,4524
1278,6667,4227
1279,6582,776
1279,6583,788
1279,6571,2420
1279,6572,3779
1280,6582,777
1280,6581,1554
1280,6583,1554
1280,6572,2711
1281,6582,778
1281,6583,812
1281,6572,2416
1281,6571,4889
1282,6582,779
1282,6581,1548
1282,6583,1548
1282,6572,1736
1283,6572,155
1283,6571,742
1283,6582,780
1283,6583,1328
1284,6582,781
1284,6581,801
1284,6583,801
1284,6571,1925
1285,6582,782
1285,6583,1545
1285,6581,1559
1285,6572,4436
1286,6572,454
1286,6582,783
1286,6583,1301
1286,6571,1571
1287,6571,176
1287,6582,784
1287,6583,788
1287,6572,3739
1288,6571,435
1288,6582,785
1288,6583,807
1288,6581,809
1289,6582,786
1289,6583,794
1289,6572,1236
1289,6571,1940
1290,6582,787
1290,6583,1536
1290,6571,1787
1290,6572,3060
1291,6582,788
1291,6571,1787
1291,6583,2370
1291,6572,3545
1292,6583,786
1292,6582,789
1292,6572,1733
1292,6571,2377
1293,6571,435
1293,6572,625
1293,6582,790
1293,6583,1530
1294,6582,791
1294,6583,1532
1294,6571,2828
1294,6572,3321
1295,6582,792
1295,6583,826
1295,6572,1046
1295,6571,2391
1296,6582,793
1296,6581,816
1296,6583,816
1296,6572,3618
1297,6572,148
1297,6571,437
1297,6583,779
1297,6582,794
1298,6583,790
1298,6582,795
1298,6571,1941
1298,6572,3376
1299,6582,796
1299,6583,798
1299,6571,2828
1299,6572,3299
1300,6582,797
1300,6581,823
1300,6583,823
1300,6572,1637
1301,6583,779
1301,6582,798
1301,6571,2781
1301,6572,4436
1302,6582,799
1302,6581,827
1302,6583,827
1302,6572,1637
1303,6583,787
1303,6582,800
1303,6572,1004
1303,6571,1925
1304,6581,786
1304,6583,786
1304,6582,801
1304,6572,3739
1305,6582,802
1305,6581,823
1305,6583,2370
1305,6572,3957
1306,6582,803
1306,6583,816
1306,6572,1392
1306,6571,4098
1307,6572,746
1307,6582,804
1307,6583,1546
1307,6571,1787
1308,6572,327
1308,6571,437
1308,6582,805
1308,6583,1560
1309,6571,435
1309,6582,806
1309,6572,902
1309,6583,1539
1310,6583,796
1310,6582,807
1310,6571,1940
1310,6572,2474
1311,6582,808
1311,6583,1554
1311,6571,2391
1311,6572,3396
1312,6571,2331
1313,6583,790
1313,6581,799
1313,6582,810
1313,6572,1002
1314,6571,180
1314,6583,788
1314,6582,811
1314,6572,3739
1315,6572,389
1315,6571,443
1315,6583,794
1315,6582,812
1316,6571,4889
1317,6583,780
1317,6582,814
1317,6571,1406
1317,6572,4795
1318,6582,815
1318,6572,1452
1318,6583,1547
1318,6581,1548
1319,6582,816
1319,6583,1532
1319,6581,2370
1319,6572,3545
1320,6571,742
1320,6583,787
1320,6581,816
1320,6582,817
1321,6583,810
1321,6582,818
1321,6571,2420
1321,6572,2548
1322,6572,177
1322,6581,819
1322,6582,819
1322,6583,819
1323,6571,435
1323,6582,820
1323,6583,825
1323,6572,1217
1324,6583,809
1324,6582,821
1324,6571,4098
1324,6572,4708
1325,6583,802
1325,6582,822
1325,6571,2420
1325,6572,4254
1326,6582,823
1326,6583,1533
1326,6581,1536
1326,6572,1975
1327,6571,1940
1328,6581,778
1328,6583,813
1328,6582,824
1328,6571,1406
1329,6582,825
1329,6571,1483
1329,6581,2410
1329,6583,2410
1330,6583,808
1330,6582,826
1330,6572,1916
1330,6571,2547
1331,6582,827
1331,6572,1125
1331,6583,1530
1331,6571,2376
1332,6572,454
1332,6582,828
1332,6571,1483
1332,6583,1652
1333,6467,712
1333,6469,1401
1333,6662,3577
1334,6737,55
1335,6652,2089
1335,6756,4019
1336,6721,1160
1336,6588,4517
1336,6722,4529
1337,6687,4634
1338,6564,270
1339,6685,310
1339,6538,1269
1339,6682,3732
1339,6537,4785
1340,6538,4139
1341,6740,4829
1342,6751,1752
1343,6540,1598
1343,6541,4488
1344,6535,869
1344,6564,1214
1344,6733,4666
1345,6475,1989
1345,6476,2171
1345,6542,4788
1346,6721,2715
1346,6722,4519
1346,6588,4529
1347,6531,1372
1347,6771,1797
1347,6661,3332
1347,6542,4785
1348,6538,3313
1349,6477,1847
1349,6479,1984
1350,6566,1112
1350,6565,2722
1351,6464,1935
1351,6465,4314
1352,6684,70
1352,6683,1525
1353,6477,1848
1353,6479,1984
1354,6771,1797
1354,6652,2095
1354,6542,4785
1355,6523,1418
1355,6522,2539
1356,6588,4519
1356,6722,4526
1357,6565,963
1357,6710,3813
1358,6697,96
1358,6771,1797
1358,6647,4696
1358,6661,4777
1359,6684,836
1360,6749,1123
1360,6748,2787
1361,6647,1514
1361,6771,1797
1361,6666,2868
1361,6697,3343
1362,6682,40
1362,6686,381
1362,6685,3588
1363,6681,329
1363,6682,3442
1364,6538,4139
1365,6697,3343
1366,6697,3651
1367,6701,169
1368,6529,2602
1369,6697,1079
1370,6697,1079
1370,6647,1888
1371,6464,774
1371,6584,779
1371,6585,779
1371,6586,1548
1372,6535,869
1372,6564,1055
1372,6717,1243
1373,6533,2436
1374,6527,320
1375,6588,4521
1375,6722,4537
1376,6748,542
1376,6749,1025
1377,6721,1159
1377,6722,3761
1377,6588,4534
1378,6712,2115
1378,6720,2666
1378,6552,3825
1378,6711,3879
1379,6538,4010
1380,6608,495
1380,6751,1942
1381,6751,650
1382,6464,774
1383,6464,775
1383,6588,3761
1383,6722,3761
1383,6465,4625
1384,6538,81
1385,6538,3518
1385,6537,4785
1386,6529,2604
1386,6520,4812
1386,6698,4854
1387,6530,99
1388,6748,1564
1388,6749,4616
1389,6737,4724
1390,6535,869
1390,6717,1470
1390,6534,3510
1391,6749,1122
1391,6748,1202
1392,6652,2154
1392,6639,3501
1393,6751,1121
1394,6588,4529
1395,6684,4682
1396,6465,151
1396,6464,774
1396,6584,825
1396,6585,825
1397,6584,580
1397,6585,580
1398,6464,775
1398,6588,4526
1398,6722,4526
1398,6465,4625
1399,6464,775
1399,6588,4526
1399,6722,4526
1399,6465,4625
1400,6566,928
1400,6565,1781
1400,6705,3814
1400,6710,3846
1401,6613,2654
1402,6465,151
1402,6578,176
1402,6464,774
1402,6585,820
1402,6579,1676
1403,6569,653
1403,6567,3391
1404,6609,208
1405,6613,922
1406,6466,335
1407,6495,2492
1407,6631,3801
1407,6494,3871
1407,6630,4072
1408,6751,2800
1409,6751,1062
1410,6751,2288
1411,6751,2293
1412,6749,2447
1412,6748,3914
1413,6748,4622
1413,6749,4853
1414,6609,208
1415,6751,4878
1416,6748,975
1416,6749,1672
1417,6751,2263
1418,6748,557
1418,6749,3910
1419,6683,932
1419,6684,2499
1420,6751,1791
1420,6629,3755
1421,6751,4569
1422,6752,2388
1422,6751,2702
1423,6751,1756
1424,6751,1059
1425,6760,124
1425,6761,4347
1426,6613,2654
1427,6751,1673
1428,6751,2812
1429,6749,10
1429,6698,1191
1429,6748,3912
1430,6751,1035
1431,6749,2472
1431,6748,3270
1432,6737,55
1433,6737,4779
1434,6490,3664
1435,6733,3310
1436,6452,1364
1436,6451,1899
1437,6490,3741
1438,6729,430
1438,6768,1066
1438,6451,1899
1438,6728,4711
1439,6737,55
1439,6652,2181
1440,6538,4009
1440,6537,4786
1441,6751,1792
1442,6720,1182
1442,6712,1228
1442,6552,3846
1442,6711,3870
1443,6588,257
1443,6722,257
1443,6692,1092
1444,6685,273
1444,6686,709
1444,6682,4300
1445,6451,1899
1445,6454,1899
1446,6613,583
1447,6613,2649
1448,6451,1899
1449,6737,55
1450,6479,1984
1450,6477,4143
1451,6490,3784
1452,6748,4424
1452,6749,4670
1453,6751,1756
1454,6751,4861
1455,6584,777
1455,6585,777
1456,6613,2649
1457,6565,1460
1457,6710,3863
1457,6705,4405
1457,6706,4694
1458,6578,176
1458,6586,1538
1458,6584,1552
1458,6585,1552
1459,6454,1364
1459,6532,2678
1460,6477,1849
1460,6479,1984
1461,6684,606
1462,6751,2290
1463,6703,3607
1463,6710,3985
1463,6565,4903
1464,6733,2506
1464,6490,3671
1465,6584,2410
1465,6585,2410
1466,6710,3870
1466,6715,3870
1467,6751,1061
1468,6751,1059
1469,6458,2826
1470,6749,969
1470,6748,2882
1471,6613,922
1472,6564,1270
1473,6584,794
1473,6585,794
1474,6737,55
1475,6454,1364
1475,6450,3102
1476,6483,1800
1476,6646,3313
1477,6752,2388
1477,6751,4569
1478,6451,1899
1478,6454,1899
1479,6737,55
1479,6687,2760
1480,6751,969
1481,6737,55
1482,6451,1899
1482,6454,1899
1483,6490,3782
1484,6609,4679
1485,6749,2802
1485,6748,4234
1486,6565,1018
1486,6710,3946
1486,6703,4559
1487,6584,665
1487,6585,665
1488,6454,1899
1488,6450,2898
1489,6751,3291
1490,6710,3813
1491,6613,1143
1492,6584,1544
1492,6585,1544
1493,6451,1899
1493,6450,2990
1494,6710,3816
1494,6715,3926
1495,6584,1557
1495,6585,1557
1496,6751,4566
1497,6535,306
1497,6564,1275
1497,6534,1914
1497,6733,4655
1498,6737,55
1498,6687,2760
1499,6490,2337
1500,6728,319
1500,6729,1655
1500,6451,1899
1501,6584,795
1501,6585,795
1502,6751,2311
1503,6571,2585
1504,6633,3420
1505,6609,208
1506,6490,3667
1507,6761,4887
1508,6751,3291
1509,6751,2793
1510,6565,252
1510,6566,1057
1510,6710,3845
1510,6705,3925
1511,6751,1672
1512,6751,3291
1513,6751,2792
1514,6692,1727
1515,6613,2649
1516,6748,1634
1516,6698,3373
1516,6749,3700
1517,6613,583
1518,6751,2773
1519,6684,4682
1520,6462,50
1520,6461,754
1521,6751,2798
1522,6538,4009
1523,6729,171
1523,6728,403
1524,6454,1364
1524,6451,1899
1524,6450,2851
1525,6451,1899
1526,6768,1066
1526,6451,1899
1526,6454,1899
1527,6768,1066
1527,6451,1899
1527,6454,1899
1528,6451,1899
1528,6454,1899
1529,6710,3814
1529,6703,3925
1529,6715,3925
1530,6464,1935
1530,6465,4314
1531,6751,1122
1532,6451,1899
1533,6454,1364
1533,6450,2917
1534,6451,1899
1535,6710,3842
1535,6565,4923
1536,6451,1899
1536,6454,1899
1536,6450,2911
1537,6451,1899
1537,6454,1899
1538,6451,1899
1538,6450,3121
1539,6451,1364
1539,6452,1899
1539,6454,1899
1539,6450,3160
1540,6451,1899
1541,6454,1899
1541,6450,3165
1542,6451,1899
1542,6454,1899
1543,6451,1899
1543,6454,1899
1543,6450,2887
1543,6449,2944
1544,6706,1329
1544,6705,3826
1544,6710,3984
1545,6454,1364
1545,6451,1899
1546,6531,316
1547,6703,3926
1548,6737,55
1548,6738,2582
1549,6751,2220
1550,6751,2223
1551,6451,1899
1551,6454,1899
1552,6613,2654
1553,6613,1143
1554,6751,2794
1555,6751,2249
1556,6452,1899
1556,6449,3158
1557,6451,1899
1557,6729,2338
1557,6728,4711
1558,6490,3664
1559,6751,2308
1560,6584,810
1560,6585,810
1561,6522,334
1561,6523,506
1562,6584,784
1562,6585,784
1562,6586,797
1563,6451,1899
1563,6450,3038
1564,6758,4269
1565,6706,1204
1565,6705,3831
1565,6710,3860
1566,6749,2220
1566,6748,2336
1566,6759,4896
1567,6450,2973
1568,6751,3404
1569,6751,1085
1569,6752,2388
1570,6751,1121
1571,6483,1802
1572,6684,3819
1573,6545,733
1573,6632,3345
1573,6633,3660
1574,6584,800
1574,6585,800
1575,6584,551
1575,6585,551
1576,6584,1548
1576,6585,1548
1577,6716,2732
1577,6715,3867
1578,6565,110
1578,6710,3828
1579,6737,55
1580,6737,55
1581,6584,1548
1581,6585,1548
1582,6727,983
1582,6729,2782
1582,6728,4338
1583,6710,3830
1584,6564,1199
1584,6712,3464
1584,6711,4495
1585,6454,1364
1585,6451,1899
1586,6584,787
1586,6585,787
1587,6716,588
1587,6715,3815
1587,6703,3844
1588,6584,2411
1588,6585,2411
1589,6584,1555
1589,6585,1555
1590,6564,145
1590,6535,869
1591,6751,4566
1592,6584,803
1592,6585,803
1593,6735,4396
1594,6749,970
1594,6748,2880
1595,6684,3819
1596,6684,375
1597,6584,792
1597,6585,792
1598,6578,176
1598,6584,814
1598,6585,814
1598,6579,4281
1599,6737,55
1600,6716,1898
1600,6710,3826
1600,6705,3855
1600,6715,3984
1601,6720,1289
1601,6712,2581
1601,6552,3858
1601,6711,3924
1602,6613,583
1603,6751,1672
1604,6588,539
1604,6584,814
1604,6585,814
1605,6737,55
1606,6609,2861
1607,6566,1496
1607,6565,2845
1607,6710,3866
1608,6703,3973
1609,6565,1658
1609,6710,3874
1610,6710,3810
1610,6715,3841
1611,6630,4081
1612,6748,927
1612,6749,1792
1613,6710,3811
1614,6758,4406
1615,6477,849
1615,6478,1789
1615,6479,2414
1616,6717,1835
1616,6712,2000
1616,6552,3876
1616,6711,3876
1617,6684,4684
1618,6751,3942
1619,6712,1674
1619,6733,1762
1619,6711,3869
1619,6552,3925
1620,6479,2035
1620,6477,2811
1621,6465,151
1621,6464,847
1621,6584,2409
1621,6585,2409
1622,6584,789
1622,6585,789
1623,6751,4872
1624,6567,2722
1624,6569,4659
1625,6682,41
1625,6686,2669
1625,6685,3500
1626,6769,1920
1627,6614,900
