node_id,direction,edges
680,in,9204 
680,out,4236 
681,in,9650 
681,out,4682 
682,in,6297 
682,out,1329 
683,in,9651 
683,out,4683 
684,in,6231 
684,out,1263 
685,in,9451 8604 
685,out,4483 3636 
686,in,6644 5757 5757 
686,out,1676 789 789 
687,in,5898 
687,out,930 
688,in,7112 
688,out,2144 
689,in,5139 
689,out,171 
690,in,5353 
690,out,385 
691,in,7157 
691,out,2189 
692,in,8306 7204 
692,out,3338 2236 
693,in,7035 
693,out,2067 
694,in,6903 9282 5199 8787 
694,out,1935 4314 231 3819 
695,in,8995 6027 
695,out,4027 1059 
696,in,8787 
696,out,3819 
697,in,6031 
697,out,1063 
698,in,9651 
698,out,4683 
699,in,5549 
699,out,581 
700,in,5549 
700,out,581 
701,in,6035 
701,out,1067 
702,in,6903 7146 
702,out,1935 2178 
703,in,5574 
703,out,606 
704,in,6159 
704,out,1191 
705,in,9649 
705,out,4681 
706,in,5038 
706,out,70 
707,in,6904 
707,out,1936 
708,in,9651 
708,out,4683 
709,in,8787 
709,out,3819 
710,in,5574 
710,out,606 
711,in,5574 
711,out,606 
712,in,6492 9650 
712,out,1524 4682 
713,in,9650 
713,out,4682 
714,in,7085 7081 
714,out,2117 2113 
715,in,6611 4995 
715,out,1643 27 
716,in,5574 
716,out,606 
717,in,5574 
717,out,606 
718,in,8787 
718,out,3819 
719,in,9650 
719,out,4682 
720,in,5743 9593 9507 9507 
720,out,775 4625 4539 4539 
721,in,6903 
721,out,1935 
722,in,9097 6561 
722,out,4129 1593 
723,in,9650 
723,out,4682 
724,in,8787 
724,out,3819 
725,in,9650 
725,out,4682 
726,in,5445 8393 
726,out,477 3425 
727,in,9651 
727,out,4683 
728,in,9753 6584 9212 5434 6765 
728,out,4785 1616 4244 466 1797 
729,in,8284 6765 
729,out,3316 1797 
730,in,5308 
730,out,340 
731,in,6317 7087 
731,out,1349 2119 
732,in,6798 
732,out,1830 
733,in,6799 
733,out,1831 
734,in,5314 
734,out,346 
735,in,5742 
735,out,774 
736,in,5577 5650 
736,out,609 682 
737,in,9124 9671 
737,out,4156 4703 
738,in,9091 8545 7505 9136 
738,out,4123 3577 2537 4168 
739,in,4974 
739,out,6 
740,in,8053 8055 6867 6332 6867 7124 6034 
740,out,3085 3087 1899 1364 1899 2156 1066 
741,in,8787 
741,out,3819 
742,in,8526 
742,out,3558 
743,in,5891 8545 9287 7541 
743,out,923 3577 4319 2573 
744,in,7506 8545 7740 
744,out,2538 3577 2772 
745,in,6075 8545 5951 7092 
745,out,1107 3577 983 2124 
746,in,7622 
746,out,2654 
747,in,6823 6952 
747,out,1855 1984 
748,in,7240 
748,out,2272 
749,in,9033 5068 5836 
749,out,4065 100 868 
750,in,7080 
750,out,2112 
751,in,5987 6529 
751,out,1019 1561 
752,in,7570 
752,out,2602 
753,in,8894 8894 
753,out,3926 3926 
754,in,6079 8545 6224 7644 5774 8261 
754,out,1111 3577 1256 2676 806 3293 
755,in,7086 9822 9658 5260 
755,out,2118 4854 4690 292 
756,in,5743 9593 9506 8729 
756,out,775 4625 4538 3761 
757,in,6720 
757,out,1752 
758,in,6719 
758,out,1751 
759,in,6720 
759,out,1752 
760,in,9219 5627 6067 6646 
760,out,4251 659 1099 1678 
761,in,9368 8545 9175 5764 
761,out,4400 3577 4207 796 
762,in,6365 
762,out,1397 
763,in,9498 7138 9508 
763,out,4530 2170 4540 
764,in,5743 6253 6128 6253 
764,out,775 1285 1160 1285 
765,in,6811 7382 
765,out,1843 2414 
766,in,6823 7382 
766,out,1855 2414 
767,in,6195 6398 5134 
767,out,1227 1430 166 
768,in,5916 
768,out,948 
769,in,9194 6765 
769,out,4226 1797 
770,in,6770 
770,out,1802 
771,in,6727 8937 
771,out,1759 3969 
772,in,5743 9593 5827 8729 
772,out,775 4625 859 3761 
773,in,7145 
773,out,2177 
774,in,5519 5519 
774,out,551 551 
775,in,7862 6332 6332 
775,out,2894 1364 1364 
776,in,8612 5599 
776,out,3644 631 
777,in,5741 4991 
777,out,773 23 
778,in,6825 6997 
778,out,1857 2029 
779,in,8676 9500 
779,out,3708 4532 
780,in,9601 
780,out,4633 
781,in,6823 6952 
781,out,1855 1984 
782,in,5338 8683 6047 9233 
782,out,370 3715 1079 4265 
783,in,7022 6952 
783,out,2054 1984 
784,in,5742 6499 6499 6521 
784,out,774 1531 1531 1553 
785,in,5742 
785,out,774 
786,in,9080 9494 9494 
786,out,4112 4526 4526 
787,in,5493 
787,out,525 
788,in,6829 6952 
788,out,1861 1984 
789,in,6823 6944 
789,out,1855 1976 
790,in,7138 7464 
790,out,2170 2496 
791,in,8308 7139 
791,out,3340 2171 
792,in,5743 9509 
792,out,775 4541 
793,in,7292 6944 
793,out,2324 1976 
794,in,6368 
794,out,1400 
795,in,8962 
795,out,3994 
796,in,7159 5574 
796,out,2191 606 
797,in,6184 6554 
797,out,1216 1586 
798,in,7163 5691 6608 
798,out,2195 723 1640 
799,in,5742 5119 7338 7338 
799,out,774 151 2370 2370 
800,in,5775 5775 8729 
800,out,807 807 3761 
801,in,5270 5374 9622 
801,out,302 406 4654 
802,in,5890 
802,out,922 
803,in,8525 
803,out,3557 
804,in,8500 
804,out,3532 
805,in,6628 7012 
805,out,1660 2044 
806,in,8154 7967 6332 6332 
806,out,3186 2999 1364 1364 
807,in,8525 
807,out,3557 
808,in,6818 7012 
808,out,1850 2044 
809,in,7123 6885 6117 
809,out,2155 1917 1149 
810,in,8505 
810,out,3537 
811,in,9271 
811,out,4303 
812,in,7292 6952 
812,out,2324 1984 
813,in,9198 
813,out,4230 
814,in,5817 
814,out,849 
815,in,9757 8486 
815,out,4789 3518 
816,in,7149 9747 
816,out,2181 4779 
817,in,8799 8828 8889 
817,out,3831 3860 3921 
818,in,5848 7451 5098 
818,out,880 2483 130 
819,in,6147 8314 6974 
819,out,1179 3346 2006 
820,in,7161 6225 9507 
820,out,2193 1257 4539 
821,in,7257 
821,out,2289 
822,in,7254 
822,out,2286 
823,in,7257 
823,out,2289 
824,in,6644 5744 5744 
824,out,1676 776 776 
825,in,5144 
825,out,176 
826,in,5292 5061 5441 
826,out,324 93 473 
827,in,6810 7012 
827,out,1842 2044 
828,in,6812 7012 
828,out,1844 2044 
829,in,5749 5749 
829,out,781 781 
830,in,5146 7239 
830,out,178 2271 
831,in,8262 7771 
831,out,3294 2803 
832,in,5396 5871 
832,out,428 903 
833,in,7996 6034 
833,out,3028 1066 
834,in,5461 
834,out,493 
835,in,5742 5789 5789 5777 
835,out,774 821 821 809 
836,in,6827 7577 
836,out,1859 2609 
837,in,7687 
837,out,2719 
838,in,7163 
838,out,2195 
839,in,6826 6952 
839,out,1858 1984 
840,in,9498 6127 9498 
840,out,4530 1159 4530 
841,in,8436 5274 5896 5688 
841,out,3468 306 928 720 
842,in,9489 9489 
842,out,4521 4521 
843,in,9504 9471 
843,out,4536 4503 
844,in,9692 
844,out,4724 
845,in,9092 7242 9816 
845,out,4124 2274 4848 
846,in,5697 5741 8337 4991 
846,out,729 773 3369 23 
847,in,6209 7753 
847,out,1241 2785 
848,in,8486 
848,out,3518 
849,in,6828 6952 
849,out,1860 1984 
850,in,7028 
850,out,2060 
851,in,9400 
851,out,4432 
852,in,5652 5837 6438 
852,out,684 869 1470 
853,in,8899 5350 7163 
853,out,3931 382 2195 
854,in,6823 7012 
854,out,1855 2044 
855,in,5756 5756 
855,out,788 788 
856,in,5115 8407 
856,out,147 3439 
857,in,9484 9479 6691 6163 9484 
857,out,4516 4511 1723 1195 4516 
858,in,8486 
858,out,3518 
859,in,7022 6952 
859,out,2054 1984 
860,in,5743 9593 9488 9488 
860,out,775 4625 4520 4520 
861,in,5743 9593 6127 8729 
861,out,775 4625 1159 3761 
862,in,9349 
862,out,4381 
863,in,8901 
863,out,3933 
864,in,7022 6952 
864,out,2054 1984 
865,in,5760 5760 
865,out,792 792 
866,in,8144 6867 6867 
866,out,3176 1899 1899 
867,in,7148 5035 5537 7670 
867,out,2180 67 569 2702 
868,in,6514 6514 
868,out,1546 1546 
869,in,6828 7382 
869,out,1860 2414 
870,in,5742 6446 6446 5793 
870,out,774 1478 1478 825 
871,in,6818 6952 
871,out,1850 1984 
872,in,7292 6997 
872,out,2324 2029 
873,in,8145 8175 6867 6867 6034 
873,out,3177 3207 1899 1899 1066 
874,in,5516 7277 
874,out,548 2309 
875,in,5837 6207 
875,out,869 1239 
876,in,8853 9402 
876,out,3885 4434 
877,in,8013 
877,out,3045 
878,in,5742 7375 7375 7365 
878,out,774 2407 2407 2397 
879,in,7230 
879,out,2262 
880,in,7232 
880,out,2264 
881,in,7622 
881,out,2654 
882,in,7232 
882,out,2264 
883,in,6719 
883,out,1751 
884,in,6823 6944 
884,out,1855 1976 
885,in,5725 
885,out,757 
886,in,9606 
886,out,4638 
887,in,7622 
887,out,2654 
888,in,9438 
888,out,4470 
889,in,5551 
889,out,583 
890,in,9206 
890,out,4238 
891,in,5890 
891,out,922 
892,in,5551 
892,out,583 
893,in,6521 6521 
893,out,1553 1553 
894,in,5763 5763 
894,out,795 795 
895,in,6332 6332 6034 
895,out,1364 1364 1066 
896,in,7493 
896,out,2525 
897,in,9541 
897,out,4573 
898,in,8158 6332 6332 
898,out,3190 1364 1364 
899,in,6034 
899,out,1066 
900,in,5817 6952 
900,out,849 1984 
901,in,7292 6997 
901,out,2324 2029 
902,in,7320 
902,out,2352 
903,in,7218 
903,out,2250 
904,in,5996 
904,out,1028 
905,in,5410 6990 5519 5746 
905,out,442 2022 551 778 
906,in,5410 7443 5520 5779 
906,out,442 2475 552 811 
907,in,9927 
907,out,4959 
908,in,6828 6952 
908,out,1860 1984 
909,in,5954 6088 
909,out,986 1120 
910,in,6831 7382 
910,out,1863 2414 
911,in,8817 
911,out,3849 
912,in,7690 5698 8832 8832 
912,out,2722 730 3864 3864 
913,in,7312 7190 
913,out,2344 2222 
914,in,5963 7189 5664 
914,out,995 2221 696 
915,in,5603 
915,out,635 
916,in,7022 6952 
916,out,2054 1984 
917,in,7895 6332 
917,out,2927 1364 
918,in,5053 
918,out,85 
919,in,5023 
919,out,55 
920,in,9790 5472 7576 9784 
920,out,4822 504 2608 4816 
921,in,8878 
921,out,3910 
922,in,6760 
922,out,1792 
923,in,7975 6867 
923,out,3007 1899 
924,in,8777 
924,out,3809 
925,in,8281 
925,out,3313 
926,in,7909 7909 6867 6332 
926,out,2941 2941 1899 1364 
927,in,7617 
927,out,2649 
928,in,9747 
928,out,4779 
929,in,7216 
929,out,2248 
930,in,6012 9782 
930,out,1044 4814 
931,in,7378 
931,out,2410 
932,in,7779 7012 
932,out,2811 2044 
933,in,8657 8689 
933,out,3689 3721 
934,in,8170 6867 6867 6867 
934,out,3202 1899 1899 1899 
935,in,9537 7356 
935,out,4569 2388 
936,in,5792 5792 5780 
936,out,824 824 812 
937,in,7886 6867 6867 6867 
937,out,2918 1899 1899 1899 
938,in,5743 9593 9507 9507 
938,out,775 4625 4539 4539 
939,in,5023 
939,out,55 
940,in,5875 7258 
940,out,907 2290 
941,in,6096 
941,out,1128 
942,in,8888 8811 8780 8594 
942,out,3920 3843 3812 3626 
943,in,8856 7249 
943,out,3888 2281 
944,in,7856 6332 6332 
944,out,2888 1364 1364 
945,in,6290 6172 8828 
945,out,1322 1204 3860 
946,in,5551 
946,out,583 
947,in,9273 7356 
947,out,4305 2388 
948,in,8723 9537 
948,out,3755 4569 
949,in,8723 6053 
949,out,3755 1085 
950,in,8723 7670 
950,out,3755 2702 
951,in,8428 7256 
951,out,3460 2288 
952,in,8429 7258 
952,out,3461 2290 
953,in,5647 6640 
953,out,679 1672 
954,in,8486 
954,out,3518 
955,in,6827 7003 
955,out,1859 2035 
956,in,5817 6952 
956,out,849 1984 
957,in,7574 
957,out,2606 
958,in,8825 
958,out,3857 
959,in,6808 7382 
959,out,1840 2414 
960,in,5770 5770 
960,out,802 802 
961,in,8831 8885 
961,out,3863 3917 
962,in,9784 
962,out,4816 
963,in,8795 8842 
963,out,3827 3874 
964,in,7961 6332 6867 
964,out,2993 1364 1899 
965,in,8892 8914 
965,out,3924 3946 
966,in,8890 
966,out,3922 
967,in,8060 6867 6867 6867 
967,out,3092 1899 1899 1899 
968,in,8795 
968,out,3827 
969,in,5858 8953 8575 6228 
969,out,890 3985 3607 1260 
970,in,9871 8831 6167 8779 
970,out,4903 3863 1199 3811 
971,in,7927 
971,out,2959 
972,in,6909 5476 5548 5756 
972,out,1941 508 580 788 
973,in,8359 8890 8798 5611 
973,out,3391 3922 3830 643 
974,in,8913 
974,out,3945 
975,in,8328 
975,out,3360 
976,in,6867 9679 7295 
976,out,1899 4711 2327 
977,in,7042 
977,out,2074 
978,in,5551 
978,out,583 
979,in,8816 8846 
979,out,3848 3878 
980,in,5890 
980,out,922 
981,in,8825 8892 
981,out,3857 3924 
982,in,8810 8831 8831 
982,out,3842 3863 3863 
983,in,6582 9193 
983,out,1614 4225 
984,in,7622 
984,out,2654 
985,in,7728 9450 6080 8954 
985,out,2760 4482 1112 3986 
986,in,5977 6089 
986,out,1009 1121 
987,in,5023 
987,out,55 
988,in,6066 6089 
988,out,1098 1121 
989,in,6212 6088 
989,out,1244 1120 
990,in,6867 5211 7297 
990,out,1899 243 2329 
991,in,8878 
991,out,3910 
992,in,8812 8834 
992,out,3844 3866 
993,in,5551 
993,out,583 
994,in,6585 
994,out,1617 
995,in,9597 
995,out,4629 
996,in,9597 
996,out,4629 
997,in,7588 
997,out,2620 
998,in,6381 
998,out,1413 
999,in,9597 
999,out,4629 
1000,in,9596 
1000,out,4628 
1001,in,9596 
1001,out,4628 
1002,in,6536 
1002,out,1568 
1003,in,6536 
1003,out,1568 
1004,in,9596 
1004,out,4628 
1005,in,5890 
1005,out,922 
1006,in,5401 7238 
1006,out,433 2270 
1007,in,5551 
1007,out,583 
1008,in,6290 8823 8795 6667 
1008,out,1322 3855 3827 1699 
1009,in,7617 
1009,out,2649 
1010,in,5023 
1010,out,55 
1011,in,8062 6867 6867 6867 
1011,out,3094 1899 1899 1899 
1012,in,6867 5287 6623 6034 
1012,out,1899 319 1655 1066 
1013,in,9690 8813 
1013,out,4722 3845 
1014,in,9576 
1014,out,4608 
1015,in,5551 
1015,out,583 
1016,in,6405 9327 
1016,out,1437 4359 
1017,in,6664 
1017,out,1696 
1018,in,6004 
1018,out,1036 
1019,in,6664 
1019,out,1696 
1020,in,6867 6867 
1020,out,1899 1899 
1021,in,6867 8296 7725 
1021,out,1899 3328 2757 
1022,in,6337 7621 5825 
1022,out,1369 2653 857 
1023,in,8810 8951 8832 
1023,out,3842 3983 3864 
1024,in,5569 
1024,out,601 
1025,in,9434 6207 
1025,out,4466 1239 
1026,in,6332 6332 
1026,out,1364 1364 
1027,in,7717 7237 
1027,out,2749 2269 
1028,in,6635 6297 8846 8794 
1028,out,1667 1329 3878 3826 
1029,in,5951 7612 7296 
1029,out,983 2644 2328 
1030,in,6867 7612 5399 
1030,out,1899 2644 431 
1031,in,5551 
1031,out,583 
1032,in,6265 9547 
1032,out,1297 4579 
1033,in,6867 
1033,out,1899 
1034,in,8953 8831 
1034,out,3985 3863 
1035,in,7963 6867 
1035,out,2995 1899 
1036,in,8752 
1036,out,3784 
1037,in,5172 8779 8953 
1037,out,204 3811 3985 
1038,in,9692 5887 
1038,out,4724 919 
1039,in,6826 7382 
1039,out,1858 2414 
1040,in,6812 6944 
1040,out,1844 1976 
1041,in,9547 
1041,out,4579 
1042,in,5023 
1042,out,55 
1043,in,8188 6867 
1043,out,3220 1899 
1044,in,9547 
1044,out,4579 
1045,in,5986 6297 9463 8823 
1045,out,1018 1329 4495 3855 
1046,in,8146 7970 6867 6332 
1046,out,3178 3002 1899 1364 
1047,in,9547 
1047,out,4579 
1048,in,6666 
1048,out,1698 
1049,in,9526 5113 
1049,out,4558 145 
1050,in,6586 
1050,out,1618 
1051,in,8174 6867 6867 6867 
1051,out,3206 1899 1899 1899 
1052,in,8887 
1052,out,3919 
1053,in,8906 
1053,out,3938 
1054,in,8486 
1054,out,3518 
1055,in,5029 5113 8794 
1055,out,61 145 3826 
1056,in,9546 
1056,out,4578 
1057,in,9547 
1057,out,4579 
1058,in,9847 5867 
1058,out,4879 899 
1059,in,5890 
1059,out,922 
1060,in,7617 
1060,out,2649 
1061,in,9435 
1061,out,4467 
1062,in,8852 9402 
1062,out,3884 4434 
1063,in,5759 5759 
1063,out,791 791 
1064,in,7309 8906 
1064,out,2341 3938 
1065,in,7308 6886 
1065,out,2340 1918 
1066,in,7779 7382 
1066,out,2811 2414 
1067,in,9434 6207 8780 8811 8887 
1067,out,4466 1239 3812 3843 3919 
1068,in,5890 
1068,out,922 
1069,in,5023 6015 
1069,out,55 1047 
1070,in,5885 9685 
1070,out,917 4717 
1071,in,8281 
1071,out,3313 
1072,in,7277 
1072,out,2309 
1073,in,5890 
1073,out,922 
1074,in,9685 
1074,out,4717 
1075,in,5637 8558 
1075,out,669 3590 
1076,in,7780 
1076,out,2812 
1077,in,6639 
1077,out,1671 
1078,in,5636 9685 
1078,out,668 4717 
1079,in,7239 
1079,out,2271 
1080,in,6629 8823 8847 
1080,out,1661 3855 3879 
1081,in,7960 6332 6867 6034 
1081,out,2992 1364 1899 1066 
1082,in,7617 
1082,out,2649 
1083,in,5574 
1083,out,606 
1084,in,7971 6867 6867 7646 
1084,out,3003 1899 1899 2678 
1085,in,7022 6952 
1085,out,2054 1984 
1086,in,7728 5023 
1086,out,2760 55 
1087,in,8890 6182 8913 6107 
1087,out,3922 1214 3945 1139 
1088,in,5742 
1088,out,774 
1089,in,8129 6867 6867 6867 
1089,out,3161 1899 1899 1899 
1090,in,8040 7863 6867 6332 
1090,out,3072 2895 1899 1364 
1091,in,7897 6867 
1091,out,2929 1899 
1092,in,8777 8800 
1092,out,3809 3832 
1093,in,5996 
1093,out,1028 
1094,in,5996 
1094,out,1028 
1095,in,8795 8795 
1095,out,3827 3827 
1096,in,8847 
1096,out,3879 
1097,in,8842 8842 9147 
1097,out,3874 3874 4179 
1098,in,6628 6944 
1098,out,1660 1976 
1099,in,6332 8298 7306 
1099,out,1364 3330 2338 
1100,in,8989 5050 
1100,out,4021 82 
1101,in,5551 
1101,out,583 
1102,in,7622 
1102,out,2654 
1103,in,9342 
1103,out,4374 
1104,in,7927 8105 6867 6867 6034 
1104,out,2959 3137 1899 1899 1066 
1105,in,9752 
1105,out,4784 
1106,in,9752 
1106,out,4784 
1107,in,5503 8887 8887 8310 
1107,out,535 3919 3919 3342 
1108,in,6290 8834 8817 8551 
1108,out,1322 3866 3849 3583 
1109,in,9509 6691 
1109,out,4541 1723 
1110,in,8779 9280 
1110,out,3811 4312 
1111,in,5817 
1111,out,849 
1112,in,9303 9285 
1112,out,4335 4317 
1113,in,5073 9756 8486 9595 
1113,out,105 4788 3518 4627 
1114,in,9510 9499 
1114,out,4542 4531 
1115,in,7973 6867 
1115,out,3005 1899 
1116,in,5890 
1116,out,922 
1117,in,6809 7382 
1117,out,1841 2414 
1118,in,8930 7284 
1118,out,3962 2316 
1119,in,9857 8615 5627 5744 
1119,out,4889 3647 659 776 
1120,in,7731 
1120,out,2763 
1121,in,6867 7513 5660 
1121,out,1899 2545 692 
1122,in,8176 6867 6867 6867 
1122,out,3208 1899 1899 1899 
1123,in,9519 8910 
1123,out,4551 3942 
1124,in,8837 6604 
1124,out,3869 1636 
1125,in,8691 
1125,out,3723 
1126,in,7845 9523 
1126,out,2877 4555 
1127,in,8944 7264 
1127,out,3976 2296 
1128,in,9481 8951 8887 9037 
1128,out,4513 3983 3919 4069 
1129,in,6867 7646 9679 5397 
1129,out,1899 2678 4711 429 
1130,in,5148 9257 5633 5784 
1130,out,180 4289 665 816 
1131,in,8281 
1131,out,3313 
1132,in,9747 8542 
1132,out,4779 3574 
1133,in,7928 6332 
1133,out,2960 1364 
1134,in,9062 8686 
1134,out,4094 3718 
1135,in,6575 6563 5082 
1135,out,1607 1595 114 
1136,in,6641 
1136,out,1673 
1137,in,5524 7520 
1137,out,556 2552 
1138,in,8002 6867 
1138,out,3034 1899 
1139,in,6641 
1139,out,1673 
1140,in,7310 
1140,out,2342 
1141,in,8842 8847 
1141,out,3874 3879 
1142,in,8779 8800 
1142,out,3811 3832 
1143,in,6867 6867 5287 7725 6034 
1143,out,1899 1899 319 2757 1066 
1144,in,7205 
1144,out,2237 
1145,in,7202 
1145,out,2234 
1146,in,8486 
1146,out,3518 
1147,in,6808 7382 
1147,out,1840 2414 
1148,in,8809 
1148,out,3841 
1149,in,6332 
1149,out,1364 
1150,in,7622 
1150,out,2654 
1151,in,7617 
1151,out,2649 
1152,in,7928 
1152,out,2960 
1153,in,5973 
1153,out,1005 
1154,in,7849 6867 6332 6332 
1154,out,2881 1899 1364 1364 
1155,in,8813 
1155,out,3845 
1156,in,6640 
1156,out,1672 
1157,in,6635 6455 
1157,out,1667 1487 
1158,in,5997 9122 
1158,out,1029 4154 
1159,in,8837 
1159,out,3869 
1160,in,6903 6159 
1160,out,1935 1191 
1161,in,8878 
1161,out,3910 
1162,in,6990 
1162,out,2022 
1163,in,8832 8832 8885 6756 
1163,out,3864 3864 3917 1788 
1164,in,5792 5792 
1164,out,824 824 
1165,in,9525 5238 8835 
1165,out,4557 270 3867 
1166,in,9331 8545 5547 
1166,out,4363 3577 579 
1167,in,5490 8838 
1167,out,522 3870 
1168,in,8671 9119 7456 
1168,out,3703 4151 2488 
1169,in,6778 8545 6398 
1169,out,1810 3577 1430 
1170,in,5884 6641 
1170,out,916 1673 
1171,in,6105 6641 
1171,out,1137 1673 
1172,in,8688 
1172,out,3720 
1173,in,9265 8787 
1173,out,4297 3819 
1174,in,6809 7003 
1174,out,1841 2035 
1175,in,6867 
1175,out,1899 
1176,in,8803 9616 
1176,out,3835 4648 
1177,in,5699 5709 
1177,out,731 741 
1178,in,9603 
1178,out,4635 
1179,in,5086 
1179,out,118 
1180,in,5511 7480 
1180,out,543 2512 
1181,in,9607 
1181,out,4639 
1182,in,6791 6997 
1182,out,1823 2029 
1183,in,5236 5365 5820 
1183,out,268 397 852 
1184,in,6628 7382 
1184,out,1660 2414 
1185,in,8260 
1185,out,3292 
1186,in,9751 9752 
1186,out,4783 4784 
1187,in,8036 8178 6332 6034 
1187,out,3068 3210 1364 1066 
1188,in,5482 8838 
1188,out,514 3870 
1189,in,9753 5817 
1189,out,4785 849 
1190,in,9111 7003 
1190,out,4143 2035 
1191,in,5407 6720 5153 
1191,out,439 1752 185 
1192,in,7600 9586 
1192,out,2632 4618 
1193,in,7853 6867 6034 
1193,out,2885 1899 1066 
1194,in,6833 6997 
1194,out,1865 2029 
1195,in,6867 
1195,out,1899 
1196,in,9497 9494 
1196,out,4529 4526 
1197,in,8501 9753 7067 7355 
1197,out,3533 4785 2099 2387 
1198,in,5742 
1198,out,774 
1199,in,5925 
1199,out,957 
1200,in,5742 5119 6526 6526 
1200,out,774 151 1558 1558 
1201,in,8527 9587 
1201,out,3559 4619 
1202,in,9103 8545 7644 7443 5792 
1202,out,4135 3577 2676 2475 824 
1203,in,9835 9553 
1203,out,4867 4585 
1204,in,8329 8511 
1204,out,3361 3543 
1205,in,7994 6332 6867 6034 
1205,out,3026 1364 1899 1066 
1206,in,5742 5119 6527 6527 
1206,out,774 151 1559 1559 
1207,in,5837 6025 7840 5514 
1207,out,869 1057 2872 546 
1208,in,6608 
1208,out,1640 
1209,in,9506 6060 
1209,out,4538 1092 
1210,in,5763 5763 
1210,out,795 795 
1211,in,9000 6732 
1211,out,4032 1764 
1212,in,7365 
1212,out,2397 
1213,in,7369 
1213,out,2401 
1214,in,5121 9220 9793 
1214,out,153 4252 4825 
1215,in,8157 6867 6867 6034 
1215,out,3189 1899 1899 1066 
1216,in,6686 8337 4991 
1216,out,1718 3369 23 
1217,in,6867 6867 6034 
1217,out,1899 1899 1066 
1218,in,8832 8781 7544 9223 
1218,out,3864 3813 2576 4255 
1219,in,9759 5817 
1219,out,4791 849 
1220,in,7002 
1220,out,2034 
1221,in,6147 9255 8408 
1221,out,1179 4287 3440 
1222,in,5023 7693 
1222,out,55 2725 
1223,in,6201 7031 
1223,out,1233 2063 
1224,in,9780 
1224,out,4812 
1225,in,5743 9507 6127 9504 
1225,out,775 4539 1159 4536 
1226,in,9134 8545 7074 9629 
1226,out,4166 3577 2106 4661 
1227,in,6810 7382 
1227,out,1842 2414 
1228,in,9753 7026 5666 
1228,out,4785 2058 698 
1229,in,9498 9604 
1229,out,4530 4636 
1230,in,9490 
1230,out,4522 
1231,in,6814 7577 
1231,out,1846 2609 
1232,in,6857 
1232,out,1889 
1233,in,6332 
1233,out,1364 
1234,in,9207 9671 
1234,out,4239 4703 
1235,in,6531 
1235,out,1563 
1236,in,5743 9488 
1236,out,775 4520 
1237,in,7576 5220 
1237,out,2608 252 
1238,in,8526 
1238,out,3558 
1239,in,5742 5744 5744 5791 
1239,out,774 776 776 823 
1240,in,9197 
1240,out,4229 
1241,in,7022 6952 
1241,out,2054 1984 
1242,in,6234 
1242,out,1266 
1243,in,6922 6924 
1243,out,1954 1956 
1244,in,7025 
1244,out,2057 
1245,in,6832 7382 
1245,out,1864 2414 
1246,in,5339 
1246,out,371 
1247,in,5346 
1247,out,378 
1248,in,7656 6556 
1248,out,2688 1588 
1249,in,5742 5119 5793 5793 
1249,out,774 151 825 825 
1250,in,6777 9473 
1250,out,1809 4505 
1251,in,6412 
1251,out,1444 
1252,in,7045 
1252,out,2077 
1253,in,7737 
1253,out,2769 
1254,in,5322 5893 7676 
1254,out,354 925 2708 
1255,in,7558 
1255,out,2590 
1256,in,6043 
1256,out,1075 
