node_id,direction,edges
768,out,204 94 
769,in,249 249 249 249 
769,out,575 575 575 575 
770,in,10 
770,out,336 
771,in,423 486 
771,out,97 160 
772,in,637 
772,out,311 
773,in,342 466 
773,out,16 140 
774,in,83 
774,out,409 
775,in,9 9 
775,out,335 335 
776,in,237 
776,out,563 
777,in,416 
777,out,90 
778,in,576 
778,out,250 
780,in,161 423 486 161 161 
780,out,487 97 160 487 487 
781,in,355 357 
781,out,29 31 
782,in,310 635 
782,out,636 309 
783,in,595 117 442 
783,out,269 443 116 
784,in,234 
784,out,560 
785,in,398 628 626 627 
785,out,72 302 300 301 
786,in,626 628 627 14 
786,out,300 302 301 340 
787,in,626 627 
787,out,300 301 
788,in,355 357 
788,out,29 31 
789,in,416 
789,out,90 
790,in,649 575 
790,out,323 249 
791,in,199 
791,out,525 
792,in,249 249 249 
792,out,575 575 575 
793,in,398 
793,out,72 
794,in,559 560 563 
794,out,233 234 237 
795,in,355 357 
795,out,29 31 
796,in,626 627 
796,out,300 301 
797,in,14 
797,out,340 
798,in,627 626 
798,out,301 300 
799,in,233 
799,out,559 
800,in,393 471 
800,out,67 145 
801,in,530 
801,out,204 
802,in,342 466 
802,out,16 140 
803,in,599 276 600 466 285 565 
803,out,273 602 274 140 611 239 
804,in,342 466 
804,out,16 140 
805,in,342 464 463 462 
805,out,16 138 137 136 
806,in,452 458 412 123 451 448 611 413 
806,out,126 132 86 449 125 122 285 87 
807,in,208 
807,out,534 
808,in,238 
808,out,564 
809,in,616 615 
809,out,290 289 
810,in,250 
810,out,576 
812,in,234 
812,out,560 
813,in,391 390 226 376 60 375 
813,out,65 64 552 50 386 49 
814,in,407 
814,out,81 
815,in,629 
815,out,303 
816,in,627 626 576 
816,out,301 300 250 
817,in,234 
817,out,560 
818,in,562 
818,out,236 
819,in,357 355 
819,out,31 29 
820,in,342 600 276 466 343 
820,out,16 274 602 140 17 
821,in,83 
821,out,409 
822,in,355 357 
822,out,29 31 
823,in,355 357 
823,out,29 31 
824,in,562 
824,out,236 
825,in,600 599 276 
825,out,274 273 602 
826,in,575 
826,out,249 
827,in,342 466 
827,out,16 140 
828,in,342 466 
828,out,16 140 
829,in,576 
829,out,250 
830,in,342 141 466 
830,out,16 467 140 
831,in,342 466 
831,out,16 140 
832,in,562 
832,out,236 
833,in,639 
833,out,313 
834,in,637 
834,out,311 
835,in,576 
835,out,250 
836,in,355 357 
836,out,29 31 
837,in,562 
837,out,236 
838,in,562 
838,out,236 
839,in,562 
839,out,236 
840,in,491 
840,out,165 
841,in,562 
841,out,236 
842,in,357 355 
842,out,31 29 
843,in,332 329 410 328 
843,out,6 3 84 2 
844,in,355 357 
844,out,29 31 
845,in,560 559 
845,out,234 233 
846,in,562 
846,out,236 
848,in,192 
848,out,518 
849,in,10 
849,out,336 
850,in,355 357 
850,out,29 31 
851,in,355 357 
851,out,29 31 
852,in,626 627 
852,out,300 301 
853,in,355 357 
853,out,29 31 
854,in,562 
854,out,236 
855,in,234 
855,out,560 
856,in,627 626 628 
856,out,301 300 302 
858,in,416 563 564 
858,out,90 237 238 
859,in,466 600 
859,out,140 274 
860,in,82 
860,out,408 
861,in,563 564 236 236 236 560 
861,out,237 238 562 562 562 234 
862,in,199 
862,out,525 
863,in,530 561 562 
863,out,204 235 236 
864,in,302 12 302 
864,out,628 338 628 
865,in,342 466 
865,out,16 140 
866,in,466 600 
866,out,140 274 
867,in,562 
867,out,236 
868,in,562 
868,out,236 
869,in,342 530 
869,out,16 204 
870,in,10 338 
870,out,336 12 
871,in,407 342 530 
871,out,81 16 204 
872,in,562 
872,out,236 
873,in,407 398 83 342 403 343 
873,out,81 72 409 16 77 17 
874,in,79 
874,out,405 
875,in,342 558 343 
875,out,16 232 17 
876,in,238 
876,out,564 
877,in,562 
877,out,236 
878,in,79 530 633 
878,out,405 204 307 
879,in,234 
879,out,560 
880,in,342 530 343 
880,out,16 204 17 
881,in,562 
881,out,236 
882,in,562 
882,out,236 
883,in,562 
883,out,236 
884,in,562 
884,out,236 
885,in,400 83 398 403 83 
885,out,74 409 72 77 409 
886,in,399 342 530 
886,out,73 16 204 
887,in,401 399 75 73 74 576 530 400 574 
887,out,401 75 73 399 400 250 204 74 248 
888,in,193 193 
888,out,519 519 
889,in,343 342 463 462 285 
889,out,17 16 137 136 611 
890,in,562 
890,out,236 
891,in,576 398 407 
891,out,250 72 81 
892,in,562 
892,out,236 
893,in,342 464 463 462 
893,out,16 138 137 136 
894,in,234 
894,out,560 
895,in,124 
895,out,450 
896,in,295 295 295 295 295 295 295 
896,out,621 621 621 621 621 621 621 
899,in,405 79 
899,out,79 405 
900,in,562 
900,out,236 
901,in,463 462 
901,out,137 136 
902,in,238 
902,out,564 
903,in,213 213 213 213 213 
903,out,539 539 539 539 539 
904,in,588 576 
904,out,262 250 
905,in,409 530 
905,out,83 204 
906,in,562 
906,out,236 
908,in,234 
908,out,560 
909,in,530 
909,out,204 
910,in,234 
910,out,560 
911,in,562 
911,out,236 
912,in,405 
912,out,79 
913,in,157 157 
913,out,483 483 
914,in,562 
914,out,236 
915,in,442 117 
915,out,116 443 
916,in,562 
916,out,236 
917,in,562 
917,out,236 
918,in,627 626 
918,out,301 300 
919,in,463 462 128 453 
919,out,137 136 454 127 
921,in,562 
921,out,236 
922,in,530 
922,out,204 
923,in,609 280 280 280 280 280 
923,out,283 606 606 606 606 606 
924,in,400 
924,out,74 
925,in,530 
925,out,204 
926,in,238 238 
926,out,564 564 
927,in,627 626 
927,out,301 300 
928,in,234 234 234 
928,out,560 560 560 
929,in,530 
929,out,204 
930,in,561 342 562 343 
930,out,235 16 236 17 
931,in,627 626 
931,out,301 300 
932,in,562 
932,out,236 
933,in,562 
933,out,236 
935,in,562 
935,out,236 
936,in,562 
936,out,236 
937,in,234 
937,out,560 
938,in,562 
938,out,236 
939,in,562 
939,out,236 
940,in,238 
940,out,564 
941,in,311 
941,out,637 
942,in,232 342 530 
942,out,558 16 204 
943,in,562 
943,out,236 
944,in,576 
944,out,250 
945,in,562 
945,out,236 
946,in,562 
946,out,236 
947,in,342 
947,out,16 
948,in,562 
948,out,236 
949,in,562 
949,out,236 
950,in,562 
950,out,236 
951,in,562 
951,out,236 
952,in,561 562 
952,out,235 236 
953,in,562 
953,out,236 
954,in,83 530 398 
954,out,409 204 72 
955,in,70 
955,out,396 
956,in,560 559 
956,out,234 233 
957,in,238 
957,out,564 
958,in,562 
958,out,236 
959,in,8 
959,out,334 
960,in,562 
960,out,236 
961,in,562 
961,out,236 
962,in,562 
962,out,236 
963,in,342 276 600 466 343 
963,out,16 602 274 140 17 
964,in,342 
964,out,16 
965,in,238 
965,out,564 
966,in,238 
966,out,564 
967,in,627 626 
967,out,301 300 
968,in,562 
968,out,236 
969,in,562 
969,out,236 
970,in,562 
970,out,236 
971,in,423 161 161 486 
971,out,97 487 487 160 
972,in,249 249 
972,out,575 575 
974,in,238 
974,out,564 
975,in,562 
975,out,236 
976,in,538 533 649 537 420 
976,out,212 207 323 211 94 
977,in,649 575 
977,out,323 249 
978,in,575 
978,out,249 
979,in,344 637 
979,out,18 311 
980,in,300 629 
980,out,626 303 
981,in,629 300 
981,out,303 626 
982,in,487 
982,out,161 
983,in,342 
983,out,16 
985,in,560 564 
985,out,234 238 
986,in,393 471 
986,out,67 145 
987,in,281 610 283 413 281 412 611 
987,out,607 284 609 87 607 86 285 
988,in,618 
988,out,292 
989,in,646 330 332 329 530 327 328 
989,out,320 4 6 3 204 1 2 
991,in,562 
991,out,236 
992,in,300 629 
992,out,626 303 
993,in,281 412 281 611 413 610 
993,out,607 86 607 285 87 284 
994,in,281 281 412 611 413 
994,out,607 607 86 285 87 
995,in,281 610 412 611 281 413 281 
995,out,607 284 86 285 607 87 607 
996,in,491 
996,out,165 
997,in,355 357 
997,out,29 31 
998,in,12 12 12 12 
998,out,338 338 338 338 
999,in,300 629 
999,out,626 303 
1000,in,478 575 475 148 
1000,out,152 249 149 474 
1001,in,530 
1001,out,204 
1002,in,123 123 123 123 451 452 
1002,out,449 449 449 449 125 126 
1003,in,407 
1003,out,81 
1004,in,266 593 588 
1004,out,592 267 262 
1005,in,123 123 452 412 448 123 123 451 611 413 
1005,out,449 449 126 86 122 449 449 125 285 87 
1006,in,616 414 615 576 
1006,out,290 88 289 250 
1007,in,342 276 600 466 343 
1007,out,16 602 274 140 17 
1008,in,300 629 
1008,out,626 303 
1009,in,300 629 
1009,out,626 303 
1010,in,300 629 
1010,out,626 303 
1011,in,123 123 452 454 455 451 
1011,out,449 449 126 128 129 125 
1012,in,452 123 123 123 123 123 413 451 412 
1012,out,126 449 449 449 449 449 87 125 86 
1013,in,576 
1013,out,250 
1014,in,530 466 86 600 
1014,out,204 140 412 274 
1015,in,342 599 600 466 276 
1015,out,16 273 274 140 602 
1016,in,355 357 
1016,out,29 31 
1017,in,355 357 
1017,out,29 31 
1018,in,609 575 608 280 
1018,out,283 249 282 606 
1019,in,403 
1019,out,77 
1020,in,81 81 
1020,out,407 407 
1021,in,649 575 90 93 
1021,out,323 249 416 419 
1022,in,361 
1022,out,35 
1023,in,212 
1023,out,538 
1024,in,626 627 
1024,out,300 301 
1025,in,342 466 600 343 
1025,out,16 140 274 17 
1026,in,8 8 8 8 8 8 8 
1026,out,334 334 334 334 334 334 334 
1027,in,212 
1027,out,538 
1028,in,530 
1028,out,204 
1029,in,463 462 
1029,out,137 136 
1030,in,332 329 328 
1030,out,6 3 2 
1031,in,124 124 
1031,out,450 450 
1032,in,124 86 
1032,out,450 412 
1033,in,211 
1033,out,537 
1034,in,627 626 
1034,out,301 300 
1035,in,81 
1035,out,407 
1036,in,209 
1036,out,535 
1037,in,506 504 
1037,out,180 178 
1038,in,209 
1038,out,535 
1039,in,355 357 
1039,out,29 31 
1040,in,212 
1040,out,538 
1041,in,342 466 
1041,out,16 140 
1042,in,300 629 
1042,out,626 303 
1044,in,355 357 
1044,out,29 31 
1045,in,518 575 324 525 650 
1045,out,192 249 650 199 324 
1046,in,357 355 
1046,out,31 29 
1047,in,342 463 462 464 
1047,out,16 137 136 138 
1048,in,342 124 
1048,out,16 450 
1049,in,212 
1049,out,538 
1050,in,403 600 466 
1050,out,77 274 140 
1051,in,545 
1051,out,219 
1052,in,212 
1052,out,538 
1053,in,117 117 
1053,out,443 443 
1054,in,355 357 
1054,out,29 31 
1055,in,355 357 
1055,out,29 31 
1056,in,530 576 
1056,out,204 250 
1057,in,249 249 249 
1057,out,575 575 575 
1058,in,212 
1058,out,538 
1059,in,357 355 
1059,out,31 29 
1060,in,212 
1060,out,538 
1061,in,209 
1061,out,535 
1062,in,81 81 81 
1062,out,407 407 407 
1063,in,81 81 81 
1063,out,407 407 407 
1064,in,212 
1064,out,538 
1065,in,342 466 
1065,out,16 140 
1066,in,357 355 
1066,out,31 29 
1067,in,97 97 97 97 97 97 634 97 
1067,out,423 423 423 423 423 423 308 423 
1068,in,212 
1068,out,538 
1069,in,212 
1069,out,538 
1070,in,212 
1070,out,538 
1071,in,212 
1071,out,538 
1072,in,511 
1072,out,185 
1073,in,562 530 
1073,out,236 204 
1074,in,221 
1074,out,547 
1075,in,626 627 
1075,out,300 301 
1076,in,212 
1076,out,538 
1077,in,626 627 530 
1077,out,300 301 204 
1078,in,306 306 306 306 306 
1078,out,632 632 632 632 632 
1079,in,343 342 463 462 
1079,out,17 16 137 136 
1080,in,213 
1080,out,539 
1081,in,463 462 466 139 
1081,out,137 136 140 465 
1082,in,559 560 563 
1082,out,233 234 237 
1083,in,212 
1083,out,538 
1084,in,212 
1084,out,538 
1085,in,491 
1085,out,165 
1086,in,629 
1086,out,303 
1087,in,300 629 
1087,out,626 303 
1088,in,212 
1088,out,538 
1089,in,355 357 
1089,out,29 31 
1090,in,332 330 328 327 
1090,out,6 4 2 1 
1091,in,629 
1091,out,303 
1092,in,355 357 
1092,out,29 31 
1093,in,639 638 530 
1093,out,313 312 204 
1094,in,629 
1094,out,303 
1095,in,117 117 611 
1095,out,443 443 285 
1096,in,357 355 
1096,out,31 29 
1097,in,166 166 
1097,out,492 492 
1098,in,615 
1098,out,289 
1099,in,416 
1099,out,90 
1100,in,416 415 
1100,out,90 89 
1101,in,530 615 
1101,out,204 289 
1102,in,581 588 593 
1102,out,255 262 267 
1103,in,628 626 160 160 627 
1103,out,302 486 300 486 301 
1104,in,423 511 510 
1104,out,97 185 184 
1105,in,608 280 280 530 609 
1105,out,282 606 606 204 283 
1106,in,629 300 
1106,out,303 626 
1107,in,300 629 
1107,out,626 303 
1108,in,300 629 
1108,out,626 303 
1109,in,301 303 
1109,out,627 629 
1110,in,301 
1110,out,627 
1111,in,303 
1111,out,629 
1112,in,463 462 453 
1112,out,137 136 127 
1113,in,456 
1113,out,130 
1114,in,405 399 74 407 79 
1114,out,79 73 400 81 405 
1115,in,355 357 
1115,out,29 31 
1116,in,355 357 
1116,out,29 31 
1117,in,463 462 
1117,out,137 136 
1118,in,626 627 
1118,out,300 301 
1119,in,73 75 
1119,out,399 401 
1120,in,627 626 
1120,out,301 300 
1121,in,626 627 
1121,out,300 301 
1122,in,646 328 
1122,out,320 2 
1123,in,492 
1123,out,166 
1125,in,342 464 463 462 
1125,out,16 138 137 136 
1126,in,355 357 
1126,out,29 31 
1127,in,124 285 
1127,out,450 611 
1128,in,482 
1128,out,156 
1130,in,530 
1130,out,204 
1131,in,355 357 
1131,out,29 31 
1132,in,140 140 140 
1132,out,466 466 466 
1133,in,140 274 140 140 142 277 142 277 
1133,out,466 600 466 466 468 603 468 603 
1134,in,236 
1134,out,562 
1135,in,599 276 141 600 466 
1135,out,273 602 467 274 140 
1136,in,413 117 595 442 117 117 117 117 117 117 117 412 117 117 
1136,out,87 443 269 116 443 443 443 443 443 443 443 443 86 443 
1137,in,600 466 
1137,out,274 140 
1138,in,199 199 
1138,out,525 525 
1139,in,86 
1139,out,412 
1140,in,243 570 466 
1140,out,569 244 140 
1141,in,615 
1141,out,289 
1142,in,627 626 628 
1142,out,301 300 302 
1143,in,497 493 494 496 
1143,out,171 167 168 170 
1144,in,626 160 627 
1144,out,486 300 301 
1145,in,416 
1145,out,90 
1146,in,355 357 
1146,out,29 31 
1147,in,161 161 
1147,out,487 487 
1148,in,530 196 
1148,out,204 522 
1149,in,579 
1149,out,253 
1150,in,412 117 413 595 
1150,out,86 443 87 269 
1151,in,405 83 530 403 
1151,out,79 409 204 77 
1152,in,355 357 
1152,out,29 31 
1153,in,463 462 124 
1153,out,137 136 450 
1154,in,544 219 221 549 221 
1154,out,218 545 547 223 547 
1155,in,599 570 565 247 600 466 
1155,out,273 244 573 239 274 140 
1156,in,416 
1156,out,90 
1157,in,357 355 
1157,out,31 29 
1158,in,342 600 466 343 
1158,out,16 274 140 17 
1159,in,342 599 276 276 276 276 276 600 343 
1159,out,16 273 602 602 602 602 602 274 17 
1160,in,289 614 
1160,out,615 288 
1161,in,300 629 
1161,out,626 303 
1162,in,357 355 
1162,out,31 29 
1163,in,463 462 
1163,out,137 136 
1164,in,332 329 86 328 
1164,out,6 3 412 2 
1165,in,298 
1165,out,624 
1166,in,576 626 530 627 
1166,out,250 300 204 301 
1167,in,463 462 
1167,out,137 136 
1168,in,355 357 
1168,out,29 31 
1169,in,342 464 463 462 
1169,out,16 138 137 136 
1170,in,355 357 
1170,out,29 31 
1171,in,357 355 
1171,out,31 29 
1172,in,646 330 329 327 328 
1172,out,320 4 3 1 2 
1173,in,79 
1173,out,405 
1174,in,249 
1174,out,575 
1175,in,626 627 
1175,out,300 301 
1176,in,117 413 442 117 117 117 
1176,out,443 87 116 443 443 443 
1177,in,626 627 
1177,out,300 301 
1178,in,550 
1178,out,224 
1179,in,342 464 124 463 462 
1179,out,16 138 450 137 136 
1180,in,300 629 
1180,out,626 303 
1181,in,300 629 
1181,out,626 303 
1182,in,491 
1182,out,165 
1183,in,140 140 140 
1183,out,466 466 466 
1184,in,629 300 
1184,out,303 626 
1185,in,300 629 
1185,out,626 303 
1186,in,355 357 
1186,out,29 31 
1187,in,634 
1187,out,308 
1188,in,300 629 
1188,out,626 303 
1189,in,491 
1189,out,165 
1190,in,234 234 234 
1190,out,560 560 560 
1191,in,522 
1191,out,196 
1192,in,491 
1192,out,165 
1193,in,117 259 595 
1193,out,443 585 269 
1194,in,491 
1194,out,165 
1195,in,491 
1195,out,165 
1196,in,463 462 
1196,out,137 136 
1197,in,285 
1197,out,611 
1198,in,463 462 
1198,out,137 136 
1200,in,646 332 329 
1200,out,320 6 3 
1201,in,300 629 
1201,out,626 303 
1202,in,300 629 
1202,out,626 303 
1203,in,332 329 328 
1203,out,6 3 2 
1204,in,646 
1204,out,320 
1205,in,355 357 
1205,out,29 31 
1206,in,357 355 
1206,out,31 29 
1207,in,338 
1207,out,12 
1208,in,629 300 
1208,out,303 626 
1209,in,511 
1209,out,185 
1210,in,449 137 136 460 134 461 137 136 137 136 450 137 136 126 
1210,out,123 463 462 460 134 135 463 462 463 462 124 463 462 452 
1211,in,449 460 134 461 137 136 450 137 136 137 136 137 136 137 136 
1211,out,123 460 134 135 463 462 124 463 462 463 462 463 462 463 462 
1212,in,433 
1212,out,107 
1213,in,355 357 
1213,out,29 31 
1214,in,626 627 
1214,out,300 301 
1215,in,355 357 
1215,out,29 31 
1216,in,588 
1216,out,262 
1217,in,444 443 266 588 583 
1217,out,118 117 592 262 257 
1218,in,627 626 
1218,out,301 300 
1219,in,637 626 627 
1219,out,311 300 301 
1220,in,629 300 
1220,out,303 626 
1221,in,357 355 
1221,out,31 29 
1222,in,332 328 
1222,out,6 2 
1223,in,409 250 213 250 
1223,out,83 576 539 576 
1224,in,615 
1224,out,289 
1225,in,78 82 405 83 83 407 83 78 576 398 
1225,out,404 408 79 409 409 81 409 404 250 72 
1226,in,300 629 
1226,out,626 303 
1227,in,300 629 
1227,out,626 303 
1228,in,332 328 
1228,out,6 2 
1229,in,588 
1229,out,262 
1230,in,416 
1230,out,90 
1231,in,332 330 328 327 
1231,out,6 4 2 1 
1232,in,491 
1232,out,165 
1233,in,615 
1233,out,289 
1234,in,629 300 
1234,out,303 626 
1235,in,626 627 
1235,out,300 301 
1236,in,452 123 
1236,out,126 449 
1237,in,357 355 
1237,out,31 29 
1238,in,626 627 
1238,out,300 301 
1239,in,332 330 329 327 
1239,out,6 4 3 1 
1240,in,117 117 117 117 117 
1240,out,443 443 443 443 443 
1241,in,300 630 629 
1241,out,626 304 303 
1242,in,464 463 462 
1242,out,138 137 136 
1243,in,332 330 329 328 
1243,out,6 4 3 2 
1244,in,342 276 600 466 343 
1244,out,16 602 274 140 17 
1245,in,615 
1245,out,289 
1246,in,626 627 
1246,out,300 301 
1247,in,629 300 
1247,out,303 626 
1248,in,594 593 588 583 
1248,out,268 267 262 257 
1249,in,627 626 
1249,out,301 300 
1250,in,332 329 328 
1250,out,6 3 2 
1251,in,444 443 268 588 
1251,out,118 117 594 262 
1252,in,491 
1252,out,165 
1253,in,630 300 629 
1253,out,304 626 303 
1254,in,300 507 629 
1254,out,626 181 303 
1255,in,300 629 507 
1255,out,626 303 181 
1256,in,629 300 507 
1256,out,303 626 181 
1257,in,627 626 
1257,out,301 300 
1258,in,627 626 
1258,out,301 300 
1259,in,626 627 
1259,out,300 301 
1260,in,416 
1260,out,90 
1261,in,355 357 
1261,out,29 31 
1262,in,355 357 
1262,out,29 31 
1264,in,407 
1264,out,81 
1265,in,268 588 266 
1265,out,594 262 592 
1266,in,355 357 
1266,out,29 31 
1267,in,141 
1267,out,467 
1268,in,463 462 
1268,out,137 136 
1269,in,141 
1269,out,467 
1270,in,588 593 
1270,out,262 267 
1271,in,576 
1271,out,250 
1272,in,588 593 
1272,out,262 267 
1273,in,329 332 328 
1273,out,3 6 2 
1274,in,86 588 593 
1274,out,412 262 267 
1276,in,588 
1276,out,262 
1277,in,332 330 329 328 
1277,out,6 4 3 2 
1278,in,285 588 
1278,out,611 262 
1279,in,443 594 593 588 
1279,out,117 268 267 262 
1280,in,584 588 583 443 
1280,out,258 262 257 117 
1281,in,285 328 
1281,out,611 2 
1282,in,450 460 134 461 137 136 137 136 137 136 449 137 136 137 136 137 136 137 136 137 136 137 136 
1282,out,124 460 134 135 463 462 463 462 463 462 123 463 462 463 462 463 462 463 462 463 462 463 462 
1283,in,236 236 
1283,out,562 562 
1284,in,594 443 285 593 588 
1284,out,268 611 117 267 262 
1285,in,588 
1285,out,262 
1286,in,165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 489 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 
1286,out,491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 163 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 
