node_id,direction,edges
872,out,1981 
873,in,6867 7142 
873,out,1899 2174 
874,in,5721 
874,out,753 
875,in,6839 
875,out,1871 
876,in,9250 
876,out,4282 
877,in,5255 
877,out,287 
878,in,5119 
878,out,151 
879,in,5072 
879,out,104 
880,in,5072 
880,out,104 
881,in,6721 
881,out,1753 
882,in,5072 
882,out,104 
883,in,5153 
883,out,185 
884,in,6929 
884,out,1961 
885,in,7707 
885,out,2739 
886,in,5878 
886,out,910 
887,in,9263 
887,out,4295 
888,in,9060 
888,out,4092 
889,in,6721 
889,out,1753 
890,in,6455 
890,out,1487 
891,in,7590 
891,out,2622 
892,in,6721 
892,out,1753 
893,in,5787 
893,out,819 
894,in,5759 
894,out,791 
895,in,7967 
895,out,2999 
896,in,5721 
896,out,753 
897,in,9250 
897,out,4282 
898,in,6034 
898,out,1066 
899,in,6867 
899,out,1899 
900,in,6942 
900,out,1974 
901,in,6951 
901,out,1983 
902,in,8682 
902,out,3714 
903,in,6963 
903,out,1995 
904,in,7618 
904,out,2650 
905,in,5746 
905,out,778 
906,in,5746 
906,out,778 
907,in,9930 
907,out,4962 
908,in,6936 
908,out,1968 
909,in,5194 
909,out,226 
910,in,6948 
910,out,1980 
911,in,8783 
911,out,3815 
912,in,5698 
912,out,730 
913,in,5664 
913,out,696 
914,in,5664 
914,out,696 
915,in,5082 
915,out,114 
916,in,6329 
916,out,1361 
917,in,6332 
917,out,1364 
918,in,6765 
918,out,1797 
919,in,8439 
919,out,3471 
920,in,9327 
920,out,4359 
921,in,5878 
921,out,910 
922,in,5878 
922,out,910 
923,in,6867 
923,out,1899 
924,in,6303 
924,out,1335 
925,in,9756 
925,out,4788 
926,in,6867 
926,out,1899 
927,in,5515 
927,out,547 
928,in,6459 
928,out,1491 
929,in,9439 
929,out,4471 
930,in,6122 
930,out,1154 
931,in,5723 
931,out,755 
932,in,7014 
932,out,2046 
933,in,5246 
933,out,278 
934,in,8167 
934,out,3199 
935,in,8723 
935,out,3755 
936,in,6644 
936,out,1676 
937,in,8068 
937,out,3100 
938,in,6128 
938,out,1160 
939,in,6068 
939,out,1100 
940,in,9699 
940,out,4731 
941,in,5878 
941,out,910 
942,in,6470 
942,out,1502 
943,in,6355 
943,out,1387 
944,in,6034 
944,out,1066 
945,in,8828 
945,out,3860 
946,in,6721 
946,out,1753 
947,in,8723 
947,out,3755 
948,in,7356 
948,out,2388 
949,in,7356 
949,out,2388 
950,in,7356 
950,out,2388 
951,in,9699 
951,out,4731 
952,in,9699 
952,out,4731 
953,in,6122 
953,out,1154 
954,in,9754 
954,out,4786 
955,in,6994 
955,out,2026 
956,in,6927 
956,out,1959 
957,in,6912 
957,out,1944 
958,in,8941 
958,out,3973 
959,in,6950 
959,out,1982 
960,in,5791 
960,out,823 
961,in,8008 
961,out,3040 
962,in,7567 
962,out,2599 
963,in,9305 
963,out,4337 
964,in,6034 
964,out,1066 
965,in,9235 
965,out,4267 
966,in,8828 
966,out,3860 
967,in,8035 
967,out,3067 
968,in,8842 
968,out,3874 
969,in,5845 
969,out,877 
970,in,6167 
970,out,1199 
971,in,6332 
971,out,1364 
972,in,5768 
972,out,800 
973,in,6182 
973,out,1214 
974,in,8913 
974,out,3945 
975,in,9196 
975,out,4228 
976,in,9287 
976,out,4319 
977,in,5354 
977,out,386 
978,in,9263 
978,out,4295 
979,in,6875 
979,out,1907 
980,in,7590 
980,out,2622 
981,in,6017 
981,out,1049 
982,in,6145 
982,out,1177 
983,in,6765 
983,out,1797 
984,in,6679 
984,out,1711 
985,in,8827 6614 
985,out,3859 1646 
986,in,5194 
986,out,226 
987,in,5583 
987,out,615 
988,in,5194 
988,out,226 
989,in,5194 
989,out,226 
990,in,9287 
990,out,4319 
991,in,5878 
991,out,910 
992,in,6464 
992,out,1496 
993,in,5515 
993,out,547 
994,in,8402 
994,out,3434 
995,in,8402 
995,out,3434 
996,in,8402 
996,out,3434 
997,in,8402 
997,out,3434 
998,in,8402 
998,out,3434 
999,in,8402 
999,out,3434 
1000,in,8402 
1000,out,3434 
1001,in,8402 
1001,out,3434 
1002,in,8402 
1002,out,3434 
1003,in,8402 
1003,out,3434 
1004,in,8402 
1004,out,3434 
1005,in,9263 
1005,out,4295 
1006,in,7714 
1006,out,2746 
1007,in,9263 
1007,out,4295 
1008,in,6171 
1008,out,1203 
1009,in,7590 
1009,out,2622 
1010,in,9469 
1010,out,4501 
1011,in,8062 
1011,out,3094 
1012,in,9287 
1012,out,4319 
1013,in,6025 
1013,out,1057 
1014,in,9788 
1014,out,4820 
1015,in,7399 
1015,out,2431 
1016,in,9604 
1016,out,4636 
1017,in,6461 
1017,out,1493 
1018,in,6461 
1018,out,1493 
1019,in,6461 
1019,out,1493 
1020,in,8063 
1020,out,3095 
1021,in,5951 
1021,out,983 
1022,in,6881 
1022,out,1913 
1023,in,5632 
1023,out,664 
1024,in,9735 
1024,out,4767 
1025,in,8811 
1025,out,3843 
1026,in,7864 
1026,out,2896 
1027,in,7714 
1027,out,2746 
1028,in,6865 
1028,out,1897 
1029,in,6867 
1029,out,1899 
1030,in,5951 
1030,out,983 
1031,in,7790 
1031,out,2822 
1032,in,9122 
1032,out,4154 
1033,in,9214 
1033,out,4246 
1034,in,5910 
1034,out,942 
1035,in,6332 
1035,out,1364 
1036,in,8029 
1036,out,3061 
1037,in,6167 
1037,out,1199 
1038,in,7728 
1038,out,2760 
1039,in,7389 
1039,out,2421 
1040,in,7391 
1040,out,2423 
1041,in,9122 
1041,out,4154 
1042,in,8255 
1042,out,3287 
1043,in,6332 
1043,out,1364 
1044,in,9122 
1044,out,4154 
1045,in,6002 
1045,out,1034 
1046,in,6332 
1046,out,1364 
1047,in,9122 
1047,out,4154 
1048,in,5430 
1048,out,462 
1049,in,9526 
1049,out,4558 
1050,in,9122 
1050,out,4154 
1051,in,7825 
1051,out,2857 
1052,in,8811 
1052,out,3843 
1053,in,9122 
1053,out,4154 
1054,in,9757 
1054,out,4789 
1055,in,8842 
1055,out,3874 
1056,in,9122 
1056,out,4154 
1057,in,9122 
1057,out,4154 
1058,in,9250 
1058,out,4282 
1059,in,9263 
1059,out,4295 
1060,in,8270 
1060,out,3302 
1061,in,8456 
1061,out,3488 
1062,in,9250 
1062,out,4282 
1063,in,5795 
1063,out,827 
1064,in,9122 
1064,out,4154 
1065,in,9122 
1065,out,4154 
1066,in,6957 
1066,out,1989 
1067,in,6207 9912 
1067,out,1239 4944 
1068,in,9263 
1068,out,4295 
1069,in,7728 
1069,out,2760 
1070,in,6122 
1070,out,1154 
1071,in,9753 
1071,out,4785 
1072,in,5721 
1072,out,753 
1073,in,6589 
1073,out,1621 
1074,in,6122 
1074,out,1154 
1075,in,6122 
1075,out,1154 
1076,in,6122 
1076,out,1154 
1077,in,6122 
1077,out,1154 
1078,in,6122 
1078,out,1154 
1079,in,7714 
1079,out,2746 
1080,in,6171 
1080,out,1203 
1081,in,7646 
1081,out,2678 
1082,in,5515 
1082,out,547 
1083,in,5299 
1083,out,331 
1084,in,7908 6332 
1084,out,2940 1364 
1085,in,6939 
1085,out,1971 
1086,in,6063 
1086,out,1095 
1087,in,8913 8798 
1087,out,3945 3830 
1088,in,5119 
1088,out,151 
1089,in,8561 
1089,out,3593 
1090,in,6867 
1090,out,1899 
1091,in,6867 
1091,out,1899 
1092,in,6478 
1092,out,1510 
1093,in,9348 
1093,out,4380 
1094,in,9141 
1094,out,4173 
1095,in,5617 
1095,out,649 
1096,in,8842 
1096,out,3874 
1097,in,8823 
1097,out,3855 
1098,in,6957 
1098,out,1989 
1099,in,9287 
1099,out,4319 
1100,in,8423 
1100,out,3455 
1101,in,6721 
1101,out,1753 
1102,in,9263 
1102,out,4295 
1103,in,6765 
1103,out,1797 
1104,in,6867 7142 
1104,out,1899 2174 
1105,in,9751 
1105,out,4783 
1106,in,5997 
1106,out,1029 
1107,in,6207 
1107,out,1239 
1108,in,9027 9604 
1108,out,4059 4636 
1109,in,9479 
1109,out,4511 
1110,in,8785 
1110,out,3817 
1111,in,9754 
1111,out,4786 
1112,in,5799 
1112,out,831 
1113,in,9595 5068 
1113,out,4627 100 
1114,in,7683 
1114,out,2715 
1115,in,6332 
1115,out,1364 
1116,in,6721 
1116,out,1753 
1117,in,6950 
1117,out,1982 
1118,in,9283 
1118,out,4315 
1119,in,5744 
1119,out,776 
1120,in,9753 
1120,out,4785 
1121,in,9287 
1121,out,4319 
1122,in,8183 
1122,out,3215 
1123,in,6022 
1123,out,1054 
1124,in,8813 
1124,out,3845 
1125,in,5246 
1125,out,278 
1126,in,7489 
1126,out,2521 
1127,in,6120 
1127,out,1152 
1128,in,5986 5698 
1128,out,1018 730 
1129,in,9287 
1129,out,4319 
1130,in,5765 
1130,out,797 
1131,in,9756 
1131,out,4788 
1132,in,7149 
1132,out,2181 
1133,in,6332 
1133,out,1364 
1134,in,5246 
1134,out,278 
1135,in,5082 
1135,out,114 
1136,in,6122 
1136,out,1154 
1137,in,6765 
1137,out,1797 
1138,in,6332 
1138,out,1364 
1139,in,6122 
1139,out,1154 
1140,in,6770 
1140,out,1802 
1141,in,5981 
1141,out,1013 
1142,in,6167 
1142,out,1199 
1143,in,8133 9287 
1143,out,3165 4319 
1144,in,6379 
1144,out,1411 
1145,in,6379 
1145,out,1411 
1146,in,9754 
1146,out,4786 
1147,in,6995 
1147,out,2027 
1148,in,9036 
1148,out,4068 
1149,in,6034 
1149,out,1066 
1150,in,6721 
1150,out,1753 
1151,in,7590 
1151,out,2622 
1152,in,6332 
1152,out,1364 
1153,in,5997 
1153,out,1029 
1154,in,7855 6034 
1154,out,2887 1066 
1155,in,8782 
1155,out,3814 
1156,in,6122 
1156,out,1154 
1157,in,8816 
1157,out,3848 
1158,in,5799 
1158,out,831 
1159,in,8817 
1159,out,3849 
1160,in,9282 
1160,out,4314 
1161,in,5878 
1161,out,910 
1162,in,7749 
1162,out,2781 
1163,in,8885 6303 
1163,out,3917 1335 
1164,in,5781 
1164,out,813 
1165,in,9373 
1165,out,4405 
1166,in,9287 
1166,out,4319 
1167,in,5238 
1167,out,270 
1168,in,9040 
1168,out,4072 
1169,in,6336 
1169,out,1368 
1170,in,6122 
1170,out,1154 
1171,in,6122 
1171,out,1154 
1172,in,5246 
1172,out,278 
1173,in,7153 
1173,out,2185 
1174,in,6938 
1174,out,1970 
1175,in,6034 
1175,out,1066 
1176,in,7638 
1176,out,2670 
1177,in,6765 
1177,out,1797 
1178,in,9213 
1178,out,4245 
1179,in,9856 
1179,out,4888 
1180,in,9688 
1180,out,4720 
1181,in,7335 
1181,out,2367 
1182,in,7391 
1182,out,2423 
1183,in,8557 
1183,out,3589 
1184,in,7391 
1184,out,2423 
1185,in,8492 
1185,out,3524 
1186,in,7592 
1186,out,2624 
1187,in,6332 6332 
1187,out,1364 1364 
1188,in,5896 
1188,out,928 
1189,in,6765 
1189,out,1797 
1190,in,6991 
1190,out,2023 
1191,in,5153 
1191,out,185 
1192,in,6682 
1192,out,1714 
1193,in,6332 
1193,out,1364 
1194,in,6996 
1194,out,2028 
1195,in,7142 
1195,out,2174 
1196,in,6596 
1196,out,1628 
1197,in,9571 
1197,out,4603 
1198,in,5119 
1198,out,151 
1199,in,9180 
1199,out,4212 
1200,in,5787 
1200,out,819 
1201,in,7583 
1201,out,2615 
1202,in,8025 5423 
1202,out,3057 455 
1203,in,5675 
1203,out,707 
1204,in,6494 
1204,out,1526 
1205,in,7646 
1205,out,2678 
1206,in,6512 
1206,out,1544 
1207,in,8585 
1207,out,3617 
1208,in,5301 
1208,out,333 
1209,in,9602 
1209,out,4634 
1210,in,7338 
1210,out,2370 
1211,in,6767 
1211,out,1799 
1212,in,5504 
1212,out,536 
1213,in,8727 
1213,out,3759 
1214,in,7575 
1214,out,2607 
1215,in,7646 7287 
1215,out,2678 2319 
1216,in,6688 
1216,out,1720 
1217,in,8067 
1217,out,3099 
1218,in,9223 
1218,out,4255 
1219,in,9753 
1219,out,4785 
1220,in,8942 
1220,out,3974 
1221,in,9255 
1221,out,4287 
1222,in,7728 
1222,out,2760 
1223,in,9753 
1223,out,4785 
1224,in,9907 
1224,out,4939 
1225,in,9593 
1225,out,4625 
1226,in,9287 
1226,out,4319 
1227,in,6954 
1227,out,1986 
1228,in,9648 
1228,out,4680 
1229,in,6691 
1229,out,1723 
1230,in,7132 
1230,out,2164 
1231,in,6998 
1231,out,2030 
1232,in,7067 
1232,out,2099 
1233,in,6034 
1233,out,1066 
1234,in,6984 
1234,out,2016 
1235,in,6156 
1235,out,1188 
1236,in,9593 
1236,out,4625 
1237,in,5010 
1237,out,42 
1238,in,5177 
1238,out,209 
1239,in,5119 
1239,out,151 
1240,in,7061 
1240,out,2093 
1241,in,6325 
1241,out,1357 
1242,in,6787 
1242,out,1819 
1243,in,5957 
1243,out,989 
1244,in,6205 
1244,out,1237 
1245,in,6996 
1245,out,2028 
1246,in,9695 
1246,out,4727 
1247,in,9695 
1247,out,4727 
1248,in,5082 
1248,out,114 
1249,in,7378 
1249,out,2410 
1250,in,6278 
1250,out,1310 
1251,in,6320 
1251,out,1352 
1252,in,9060 
1252,out,4092 
1253,in,7061 
1253,out,2093 
1254,in,6792 
1254,out,1824 
1255,in,5730 
1255,out,762 
1256,in,7307 
1256,out,2339 
1257,in,9816 
1257,out,4848 
1258,in,5119 
1258,out,151 
1259,in,6034 
1259,out,1066 
1260,in,5758 
1260,out,790 
1261,in,6768 
1261,out,1800 
1262,in,5177 
1262,out,209 
1263,in,7728 
1263,out,2760 
1264,in,6593 
1264,out,1625 
1265,in,9415 
1265,out,4447 
1266,in,6765 
1266,out,1797 
1267,in,6589 
1267,out,1621 
1268,in,8545 
1268,out,3577 
1269,in,8340 5624 
1269,out,3372 656 
1270,in,7590 
1270,out,2622 
1271,in,9753 
1271,out,4785 
1272,in,8916 5051 4991 
1272,out,3948 83 23 
1273,in,9753 
1273,out,4785 
1274,in,6380 
1274,out,1412 
1275,in,7061 
1275,out,2093 
1276,in,6034 
1276,out,1066 
1277,in,9593 
1277,out,4625 
1278,in,5166 
1278,out,198 
1279,in,5791 
1279,out,823 
1280,in,6451 
1280,out,1483 
1281,in,5780 
1281,out,812 
1282,in,5325 
1282,out,357 
1283,in,6296 
1283,out,1328 
1284,in,6578 
1284,out,1610 
1285,in,7359 
1285,out,2391 
1286,in,6269 
1286,out,1301 
1287,in,5754 
1287,out,786 
1288,in,6361 
1288,out,1393 
1289,in,5762 
1289,out,794 
1290,in,6504 
1290,out,1536 
1291,in,5758 
1291,out,790 
1292,in,5754 
1292,out,786 
1293,in,6498 
1293,out,1530 
1294,in,6500 
1294,out,1532 
1295,in,5794 
1295,out,826 
1296,in,6374 
1296,out,1406 
1297,in,6514 
1297,out,1546 
1298,in,5784 
1298,out,816 
1299,in,5766 
1299,out,798 
1300,in,5411 
1300,out,443 
1301,in,5747 
1301,out,779 
1302,in,7299 
1302,out,2331 
1303,in,5755 
1303,out,787 
1304,in,8239 
1304,out,3271 
1305,in,5325 
1305,out,357 
1306,in,6503 
1306,out,1535 
1307,in,6514 
1307,out,1546 
1308,in,6499 
1308,out,1531 
1309,in,6507 
1309,out,1539 
1310,in,5764 
1310,out,796 
1311,in,6522 
1311,out,1554 
1312,in,6275 
1312,out,1307 
1313,in,7797 
1313,out,2829 
1314,in,5756 
1314,out,788 
1315,in,5762 
1315,out,794 
1316,in,9764 
1316,out,4796 
1317,in,5748 
1317,out,780 
1318,in,9066 
1318,out,4098 
1319,in,7388 
1319,out,2420 
1320,in,6193 
1320,out,1225 
1321,in,5778 
1321,out,810 
1322,in,5144 
1322,out,176 
1323,in,5793 
1323,out,825 
1324,in,5770 
1324,out,802 
1325,in,5770 
1325,out,802 
1326,in,9066 
1326,out,4098 
1327,in,6252 
1327,out,1284 
1328,in,5473 
1328,out,505 
1329,in,5432 
1329,out,464 
1330,in,6498 
1330,out,1530 
1331,in,6498 
1331,out,1530 
1332,in,6620 
1332,out,1652 
1333,in,8545 
1333,out,3577 
1334,in,9221 
1334,out,4253 
1335,in,5651 
1335,out,683 
1336,in,9479 
1336,out,4511 
1337,in,6057 
1337,out,1089 
1338,in,6803 
1338,out,1835 
1339,in,8233 
1339,out,3265 
1340,in,9753 
1340,out,4785 
1341,in,9719 
1341,out,4751 
1342,in,5153 
1342,out,185 
1343,in,9753 
1343,out,4785 
1344,in,5625 
1344,out,657 
1345,in,6765 
1345,out,1797 
1346,in,8627 
1346,out,3659 
1347,in,9573 
1347,out,4605 
1348,in,9753 
1348,out,4785 
1349,in,7391 
1349,out,2423 
1350,in,8914 
1350,out,3946 
1351,in,9080 
1351,out,4112 
1352,in,5079 
1352,out,111 
1353,in,6942 
1353,out,1974 
1354,in,5071 
1354,out,103 
1355,in,7569 
1355,out,2601 
1356,in,6163 
1356,out,1195 
1357,in,6470 
1357,out,1502 
1358,in,7070 
1358,out,2102 
1359,in,6320 
1359,out,1352 
1360,in,8342 
1360,out,3374 
1361,in,6341 5363 
1361,out,1373 395 
1362,in,5266 
1362,out,298 
1363,in,5349 
1363,out,381 
1364,in,9753 
1364,out,4785 
1365,in,6765 
1365,out,1797 
1366,in,6765 
1366,out,1797 
1367,in,8725 
1367,out,3757 
1368,in,7571 
1368,out,2603 
1369,in,7093 
1369,out,2125 
1370,in,6765 
1370,out,1797 
1371,in,5119 
1371,out,151 
1372,in,6866 
1372,out,1898 
1373,in,9452 
1373,out,4484 
1374,in,5916 
1374,out,948 
1375,in,6128 
1375,out,1160 
1376,in,5878 
1376,out,910 
1377,in,6691 
1377,out,1723 
1378,in,6844 8589 
1378,out,1876 3621 
1379,in,9754 
1379,out,4786 
1380,in,5098 
1380,out,130 
1381,in,5098 
1381,out,130 
1382,in,5119 
1382,out,151 
1383,in,6128 
1383,out,1160 
1384,in,9756 
1384,out,4788 
1385,in,5971 
1385,out,1003 
1386,in,9416 
1386,out,4448 
1387,in,7178 
1387,out,2210 
1388,in,5901 
1388,out,933 
1389,in,5058 
1389,out,90 
1390,in,5238 
1390,out,270 
1391,in,5194 
1391,out,226 
1392,in,6770 
1392,out,1802 
1393,in,5194 
1393,out,226 
1394,in,9604 
1394,out,4636 
1395,in,6226 
1395,out,1258 
1396,in,7375 
1396,out,2407 
1397,in,5633 
1397,out,665 
1398,in,6596 
1398,out,1628 
1399,in,6596 
1399,out,1628 
1400,in,8782 5896 
1400,out,3814 928 
1401,in,9263 
1401,out,4295 
1402,in,5788 6517 
1402,out,820 1549 
1403,in,6478 
1403,out,1510 
1404,in,6236 
1404,out,1268 
1405,in,6721 
1405,out,1753 
1406,in,9217 
1406,out,4249 
1407,in,9288 8840 
1407,out,4320 3872 
1408,in,9659 
1408,out,4691 
1409,in,5165 
1409,out,197 
1410,in,9699 
1410,out,4731 
1411,in,9699 
1411,out,4731 
1412,in,9250 
1412,out,4282 
1413,in,5973 
1413,out,1005 
1414,in,8330 
1414,out,3362 
1415,in,5901 
1415,out,933 
1416,in,6122 
1416,out,1154 
1417,in,5072 
1417,out,104 
1418,in,5878 
1418,out,910 
1419,in,7156 
1419,out,2188 
1420,in,7356 
1420,out,2388 
1421,in,7356 
1421,out,2388 
1422,in,8723 
1422,out,3755 
1423,in,8307 
1423,out,3339 
1424,in,5165 
1424,out,197 
1425,in,5703 
1425,out,735 
1426,in,5515 
1426,out,547 
1427,in,6122 
1427,out,1154 
1428,in,6122 
1428,out,1154 
1429,in,7356 
1429,out,2388 
1430,in,6461 
1430,out,1493 
1431,in,5082 
1431,out,114 
1432,in,5798 
1432,out,830 
1433,in,6342 
1433,out,1374 
1434,in,5444 
1434,out,476 
1435,in,8640 
1435,out,3672 
1436,in,7822 
1436,out,2854 
1437,in,8648 
1437,out,3680 
1438,in,9287 
1438,out,4319 
1439,in,8542 
1439,out,3574 
1440,in,8545 
1440,out,3577 
1441,in,5878 
1441,out,910 
1442,in,6150 
1442,out,1182 
1443,in,6128 
1443,out,1160 
1444,in,9199 
1444,out,4231 
1445,in,8139 
1445,out,3171 
1446,in,9263 
1446,out,4295 
1447,in,9026 
1447,out,4058 
1448,in,6034 
1448,out,1066 
1449,in,9221 
1449,out,4253 
1450,in,6951 
1450,out,1983 
1451,in,6301 
1451,out,1333 
1452,in,6907 
1452,out,1939 
1453,in,8307 
1453,out,3339 
1454,in,8307 
1454,out,3339 
1455,in,6522 
1455,out,1554 
1456,in,9263 
1456,out,4295 
1457,in,6167 9373 
1457,out,1199 4405 
1458,in,6645 
1458,out,1677 
1459,in,7924 
1459,out,2956 
1460,in,6941 
1460,out,1973 
1461,in,5296 
1461,out,328 
1462,in,9699 
1462,out,4731 
1463,in,5845 
1463,out,877 
1464,in,5214 
1464,out,246 
1465,in,7369 
1465,out,2401 
1466,in,8230 
1466,out,3262 
1467,in,5165 
1467,out,197 
1468,in,5165 
1468,out,197 
1469,in,5400 
1469,out,432 
1470,in,5232 
1470,out,264 
1471,in,6721 
1471,out,1753 
1472,in,8396 
1472,out,3428 
1473,in,5747 
1473,out,779 
1474,in,9098 
1474,out,4130 
1475,in,6867 
1475,out,1899 
1476,in,7041 
1476,out,2073 
1477,in,8723 
1477,out,3755 
1478,in,8165 
1478,out,3197 
1479,in,9632 
1479,out,4664 
1480,in,5232 
1480,out,264 
1481,in,7550 
1481,out,2582 
1482,in,8060 
1482,out,3092 
1483,in,7328 
1483,out,2360 
1484,in,5304 
1484,out,336 
1485,in,5395 
1485,out,427 
1486,in,6011 
1486,out,1043 
1487,in,5765 
1487,out,797 
1488,in,6867 
1488,out,1899 
1489,in,6963 
1489,out,1995 
1490,in,8811 
1490,out,3843 
1491,in,6721 
1491,out,1753 
1492,in,6099 
1492,out,1131 
1493,in,6867 
1493,out,1899 
1494,in,9345 
1494,out,4377 
1495,in,6518 
1495,out,1550 
1496,in,8307 
1496,out,3339 
1497,in,6437 
1497,out,1469 
1498,in,6081 
1498,out,1113 
1499,in,6976 
1499,out,2008 
1500,in,5951 
1500,out,983 
1501,in,5784 
1501,out,816 
1502,in,5721 
1502,out,753 
1503,in,8950 
1503,out,3982 
1504,in,7502 
1504,out,2534 
1505,in,8733 
1505,out,3765 
1506,in,6976 
1506,out,2008 
1507,in,6595 
1507,out,1627 
1508,in,6963 
1508,out,1995 
1509,in,6963 
1509,out,1995 
1510,in,6025 
1510,out,1057 
1511,in,6122 
1511,out,1154 
1512,in,6963 
1512,out,1995 
1513,in,6963 
1513,out,1995 
1514,in,5086 
1514,out,118 
1515,in,7790 
1515,out,2822 
1516,in,5901 
1516,out,933 
1517,in,6721 
1517,out,1753 
1518,in,5878 
1518,out,910 
1519,in,6654 
1519,out,1686 
1520,in,9695 
1520,out,4727 
1521,in,9659 
1521,out,4691 
1522,in,9756 
1522,out,4788 
1523,in,9287 
1523,out,4319 
1524,in,6034 
1524,out,1066 
1525,in,6034 
1525,out,1066 
1526,in,8165 
1526,out,3197 
1527,in,8099 
1527,out,3131 
1528,in,8127 
1528,out,3159 
1529,in,9117 
1529,out,4149 
1530,in,7146 
1530,out,2178 
1531,in,5194 
1531,out,226 
1532,in,7646 
1532,out,2678 
1533,in,6867 
1533,out,1899 
1534,in,9124 
1534,out,4156 
1535,in,5698 
1535,out,730 
1536,in,6034 
1536,out,1066 
1537,in,8121 
1537,out,3153 
1538,in,6332 
1538,out,1364 
1539,in,8088 
1539,out,3120 
1540,in,6034 
1540,out,1066 
1541,in,6867 
1541,out,1899 
1542,in,8158 
1542,out,3190 
1543,in,6332 
1543,out,1364 
1544,in,8952 
1544,out,3984 
1545,in,7915 
1545,out,2947 
1546,in,9753 
1546,out,4785 
1547,in,8784 
1547,out,3816 
1548,in,7728 
1548,out,2760 
1549,in,5664 
1549,out,696 
1550,in,5664 
1550,out,696 
1551,in,8148 
1551,out,3180 
1552,in,9263 
1552,out,4295 
1553,in,5515 
1553,out,547 
1554,in,6963 
1554,out,1995 
1555,in,6963 
1555,out,1995 
1556,in,6867 
1556,out,1899 
1557,in,5951 
1557,out,983 
1558,in,8720 
1558,out,3752 
1559,in,5721 
1559,out,753 
1560,in,5767 
1560,out,799 
1561,in,5441 
1561,out,473 
1562,in,6647 
1562,out,1679 
1563,in,6332 
1563,out,1364 
1564,in,7811 
1564,out,2843 
1565,in,8889 
1565,out,3921 
1566,in,5664 
1566,out,696 
1567,in,6332 
1567,out,1364 
1568,in,6323 
1568,out,1355 
1569,in,8723 
1569,out,3755 
1570,in,5194 
1570,out,226 
1571,in,8469 
1571,out,3501 
1572,in,5201 
1572,out,233 
1573,in,8313 
1573,out,3345 
1574,in,5755 
1574,out,787 
1575,in,5761 
1575,out,793 
1576,in,6505 
1576,out,1537 
1577,in,8779 
1577,out,3811 
1578,in,6011 
1578,out,1043 
1579,in,5634 
1579,out,666 
1580,in,6383 
1580,out,1415 
1581,in,6510 
1581,out,1542 
1582,in,6867 
1582,out,1899 
1583,in,8890 
1583,out,3922 
1584,in,6216 
1584,out,1248 
1585,in,7905 
1585,out,2937 
1586,in,6504 
1586,out,1536 
1587,in,8783 
1587,out,3815 
1588,in,7372 
1588,out,2404 
1589,in,6506 
1589,out,1538 
1590,in,5956 
1590,out,988 
1591,in,8307 
1591,out,3339 
1592,in,5784 
1592,out,816 
1593,in,8012 
1593,out,3044 
1594,in,5232 
1594,out,264 
1595,in,8553 
1595,out,3585 
1596,in,6792 
1596,out,1824 
1597,in,5795 
1597,out,827 
1598,in,5784 
1598,out,816 
1599,in,8566 
1599,out,3598 
1600,in,8823 6297 
1600,out,3855 1329 
1601,in,5544 
1601,out,576 
1602,in,7790 
1602,out,2822 
1603,in,6122 
1603,out,1154 
1604,in,7338 
1604,out,2370 
1605,in,8655 
1605,out,3687 
1606,in,6891 
1606,out,1923 
1607,in,8812 
1607,out,3844 
1608,in,8941 
1608,out,3973 
1609,in,6171 
1609,out,1203 
1610,in,8434 
1610,out,3466 
1611,in,8734 
1611,out,3766 
1612,in,5878 
1612,out,910 
1613,in,7728 
1613,out,2760 
1614,in,7606 
1614,out,2638 
1615,in,5851 
1615,out,883 
1616,in,6803 6871 
1616,out,1835 1903 
1617,in,6975 
1617,out,2007 
1618,in,6022 
1618,out,1054 
1619,in,5841 
1619,out,873 
1620,in,6957 
