node_id,direction,edges
387,out,627 2594 2590 1931 1239 2386 1239 
388,in,1027 599 
388,out,2372 1944 
389,in,2149 805 911 
389,out,804 2150 2256 
390,in,1944 1936 639 558 1928 625 625 1907 77 1919 1444 1443 
390,out,599 1984 591 1903 583 1970 1970 562 1422 574 99 98 
391,in,1926 1926 1936 91 
391,out,581 581 1436 591 
392,in,618 1944 1931 1433 1433 1432 639 1931 608 
392,out,1963 599 586 88 88 87 1984 586 1953 
393,in,2586 1050 2584 2393 1041 1245 1245 
393,out,1241 2395 1239 2386 1048 2590 2590 
394,in,923 2275 76 2254 1761 1452 
394,out,2268 930 1421 909 416 107 
395,in,2020 1439 
395,out,675 94 
396,in,641 97 618 625 
396,out,1986 1442 1963 1970 
397,in,1736 1736 389 1736 
397,out,391 391 1734 391 
398,in,1940 1917 1947 1940 2180 1940 1940 1944 555 
398,out,595 572 602 595 835 595 595 599 1900 
399,in,803 
399,out,2148 
400,in,1824 1824 1824 1824 487 487 495 487 1820 1820 1820 1820 1820 487 1820 1029 487 1029 487 1820 495 487 1820 1820 1820 487 1820 1820 1820 487 487 1820 487 1029 1824 487 1824 487 487 487 1820 487 1820 487 495 495 1029 487 487 1820 1824 1820 1820 487 1820 1820 495 1029 487 1820 1824 1029 1824 1822 1824 1820 487 1820 1824 487 495 1821 495 495 1029 1821 1820 1029 1029 1029 487 487 1824 495 1822 1820 1821 1824 487 1821 487 487 1820 487 487 487 1824 1029 1820 1824 495 1820 1820 487 487 1029 1821 487 1820 1821 487 487 1820 1820 487 1824 487 487 487 
400,out,479 479 479 479 1832 1832 1840 1832 475 475 475 475 475 1832 475 2374 1832 2374 1832 475 1840 1832 475 475 475 1832 475 475 475 1832 1832 475 1832 2374 479 1832 479 1832 1832 1832 475 1832 475 1832 1840 1840 2374 1832 1832 475 479 475 475 1832 475 475 1840 2374 1832 475 479 2374 479 477 479 475 1832 475 479 1832 1840 476 1840 1840 2374 476 475 2374 2374 2374 1832 1832 479 1840 477 475 476 479 1832 476 1832 1832 475 1832 1832 1832 479 2374 475 479 1840 475 475 1832 1832 2374 476 1832 475 476 1832 1832 475 1832 475 479 1832 1832 1832 
401,in,1931 627 627 1916 1944 
401,out,1972 586 1972 571 599 
402,in,602 1022 2184 
402,out,1947 2367 839 
403,in,2445 1171 1088 1092 1171 
403,out,2516 1100 2433 2437 2516 
404,in,2275 938 918 933 2275 2275 2254 
404,out,930 2283 2263 2278 930 930 909 
405,in,76 2105 2105 759 2391 759 
405,out,1421 760 760 2104 1046 2104 
406,in,2269 2258 1900 411 2386 1586 599 
406,out,924 913 555 1756 1041 241 1944 
407,in,1037 1078 1037 2056 2233 
407,out,2382 2423 2382 711 888 
408,in,2386 
408,out,1041 
409,in,1435 599 90 83 90 1435 1435 99 76 76 
409,out,90 1944 1435 1428 1435 90 90 1444 1421 1421 
410,in,2375 479 2374 491 392 2376 388 411 
410,out,1030 1824 1029 1836 1737 1031 1733 1756 
411,in,1761 1460 805 114 
411,out,416 2150 1459 115 
412,in,869 2358 
412,out,2214 1013 
413,in,2150 
413,out,805 
414,in,1436 1434 87 79 79 
414,out,91 89 1432 1424 1424 
416,in,2382 1900 2593 1273 599 1900 
416,out,1037 555 2618 1248 1944 555 
417,in,654 2659 654 2659 654 
417,out,1999 1314 1999 1314 1999 
418,in,760 2594 1240 2105 2104 1900 2105 2382 1048 2605 2359 2104 599 
418,out,2105 2585 1249 760 759 555 760 1037 2393 1260 1014 759 1944 
419,in,642 1440 1436 99 76 1900 1436 599 1435 1435 76 1559 2386 1435 1900 1434 90 1903 1436 1435 211 1435 591 599 572 1990 1761 1439 83 76 1436 90 1740 90 1559 99 1439 1439 
419,out,1987 95 1444 91 1421 555 91 1944 90 90 1421 214 1041 90 555 89 1435 558 91 90 1556 90 1936 1944 1917 645 416 94 1428 1421 91 1435 1435 395 214 1444 94 94 
420,in,76 2105 759 95 2603 760 1169 760 
420,out,1421 2104 760 1440 1258 2105 2514 2105 
422,in,1926 1926 641 618 1944 555 
422,out,581 581 1986 1963 1900 599 
423,in,475 805 
423,out,1820 2150 
424,in,922 2280 
424,out,2267 935 
425,in,1048 599 
425,out,2393 1944 
426,in,786 
426,out,2131 
427,in,1043 2362 1900 2385 
427,out,2388 1017 555 1040 
428,in,1273 2606 2382 
428,out,2618 1261 1037 
429,in,933 918 76 
429,out,2278 2263 1421 
430,in,787 
430,out,2132 
431,in,1436 83 99 1439 76 1434 76 1435 2254 87 927 1439 927 584 584 584 1436 584 
431,out,91 1428 1444 1421 94 89 1421 90 909 1432 2272 94 2272 1929 1929 1929 91 1929 
433,in,1901 810 210 1900 411 210 1900 1900 
433,out,556 2155 1555 555 1756 1555 555 555 
434,in,2254 918 2254 938 2254 
434,out,909 2263 909 2283 909 
435,in,2254 1761 2254 933 
435,out,909 416 909 2278 
436,in,1048 927 2380 2386 918 
436,out,2393 2272 1035 1041 2263 
437,in,2282 2282 937 2280 2282 2282 2282 
437,out,937 937 2282 935 937 937 937 
438,in,599 1900 2385 2381 2386 2385 76 2386 1900 
438,out,1944 555 1040 1036 1041 1040 1421 1041 555 
439,in,95 1559 95 90 1440 1565 225 2386 395 95 90 90 90 1440 95 211 1022 1900 2382 1441 90 95 90 1900 87 1439 1900 87 87 
439,out,1440 214 1440 1435 95 1570 220 1041 1740 1440 1435 1435 1435 95 1440 1556 2367 555 1037 96 1435 1440 1435 1432 555 94 555 1432 1432 
440,in,599 2386 1048 2382 
440,out,1944 2393 1041 1037 
442,in,1048 1434 1900 599 99 
442,out,2393 89 555 1944 1444 
443,in,1434 1048 2254 918 2267 2386 918 2254 2386 209 
443,out,89 2393 909 2263 922 1041 2263 909 1041 1554 
444,in,2311 949 2311 2311 960 960 2311 954 
444,out,966 2294 966 966 2305 2305 966 2299 
445,in,1584 1761 1003 
445,out,239 416 2348 
446,in,1040 1040 1040 2155 1040 1039 804 2149 1039 1039 1040 1039 
446,out,2385 2385 2385 810 2385 2384 2149 804 2384 2384 2385 2384 
447,in,2254 938 927 2255 2275 
447,out,909 2283 2272 910 930 
448,in,1841 1843 1843 488 1841 488 501 488 1841 1841 
448,out,496 498 498 1833 1833 496 1846 1833 496 496 
449,in,1838 493 
449,out,1838 493 
450,in,87 90 1440 1435 1435 1434 
450,out,1432 1435 95 90 90 89 
451,in,642 2386 1761 2385 
451,out,1987 1041 416 1040 
454,in,2304 2308 2136 674 966 894 966 595 595 2306 595 805 595 803 595 595 1085 2052 566 595 966 966 595 966 888 970 240 595 948 595 595 595 950 950 595 595 595 2191 1214 595 595 595 595 595 595 595 595 595 595 595 595 990 2308 2308 2304 948 
454,out,959 963 2019 791 2311 2239 2311 1940 1940 961 1940 2150 1940 2148 1940 1940 2430 707 1911 1940 2311 2311 1940 2311 2233 2315 1585 1940 2293 1940 1940 1940 2295 2295 1940 1940 1940 846 2559 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 2335 963 963 2293 959 
455,in,599 99 1435 1900 1442 1435 2375 491 95 1440 90 1455 1436 87 1436 87 1440 1435 2376 76 90 76 1900 1436 1436 2385 1434 1441 1439 90 1440 1435 
455,out,1944 1444 90 555 97 90 1836 1030 1440 95 1435 110 1432 91 1432 91 95 90 1031 1421 1435 1421 555 91 91 1040 89 96 94 1435 95 90 
456,in,1076 2429 
456,out,2421 1084 
458,in,2265 2263 909 2263 919 919 909 2263 909 909 909 2264 909 909 909 2263 909 2263 2263 909 909 
458,out,920 2254 918 918 2264 2264 2254 918 2254 2254 2254 919 2254 2254 2254 918 2254 918 2254 918 2254 
459,in,1040 2155 2150 2576 2158 2575 2541 2575 1039 2151 1017 2576 2402 2169 2155 
459,out,2385 810 805 1231 813 1230 1196 1230 2384 806 2362 1231 1057 824 810 
460,in,2127 
460,out,782 
461,in,2158 808 
461,out,813 2153 
462,in,2377 1434 2375 1331 1980 588 2379 687 1559 2382 1586 711 
462,out,1032 89 1030 2676 635 1933 1034 2032 214 1037 241 2056 
463,in,581 581 
463,out,1926 1926 
464,in,1439 90 2254 76 1440 76 2254 918 1434 2255 2254 1761 810 1554 2375 
464,out,94 1435 909 1421 95 1421 909 2263 89 910 909 416 2155 209 1030 
465,in,90 76 1439 599 1027 76 1435 76 599 
465,out,1435 1421 94 1944 2372 1421 90 1421 1944 
466,in,1003 
466,out,2348 
467,in,910 2283 910 910 2283 910 910 2283 2283 2283 2283 910 2283 910 2283 2283 2283 910 2283 2283 910 2283 2283 1723 910 910 910 2283 1761 910 910 910 910 2283 910 1032 910 
467,out,2255 2255 938 2255 2255 938 2255 938 938 938 938 2255 938 2255 938 938 938 2255 938 2255 938 938 938 378 2255 2255 2255 938 416 2255 2255 2255 2255 938 2255 2377 2255 
468,in,2255 1439 2381 927 79 2382 2379 2384 
468,out,910 94 1036 2272 1424 1037 1034 1039 
469,in,2445 1090 1126 2535 1092 
469,out,1100 2435 2471 2437 1190 
470,in,1909 1944 1431 
470,out,564 599 86 
471,in,2395 1049 2393 1041 
471,out,2394 1050 1048 2386 
472,in,938 1434 
472,out,2283 89 
474,in,1027 1441 1442 1434 1439 
474,out,2372 96 97 89 94 
475,in,599 1434 87 599 388 1434 1434 1048 1900 99 
475,out,1944 89 1432 1944 1733 89 89 2393 555 1444 
476,in,1048 1439 104 1048 1013 1462 1462 
476,out,2393 94 1449 2393 2358 117 117 
477,in,2392 1479 
477,out,1047 134 
478,in,2393 2395 1243 1243 1041 1041 1041 1041 1041 1041 1041 2393 2393 1041 2595 1041 2393 1041 1243 
478,out,1048 1050 2588 2588 2386 2386 2386 2386 2386 2386 2386 1048 2386 1048 1250 2386 1048 2386 2588 
480,in,938 2275 
480,out,2283 930 
481,in,918 2254 918 918 1434 76 1439 76 933 2275 79 2275 
481,out,2263 2263 909 2263 89 1421 1421 94 2278 930 1424 930 
482,in,1030 475 1832 1833 1832 496 
482,out,2375 1820 487 488 487 1841 
483,in,2248 900 
483,out,903 2245 
484,in,2386 1900 1434 1761 83 
484,out,1041 555 89 416 1428 
485,in,1048 95 95 
485,out,2393 1440 1440 
486,in,1436 599 79 
486,out,91 1944 1424 
487,in,1048 1027 1048 76 
487,out,2393 2372 2393 1421 
488,in,2322 1761 713 
488,out,977 416 2058 
489,in,546 
489,out,1891 
490,in,2536 
490,out,1191 
491,in,1559 210 1556 2254 225 1439 76 79 1434 79 1435 210 
491,out,214 1555 211 909 1570 1421 94 1424 89 1424 90 1555 
492,in,2233 2150 2150 804 2305 595 2342 2305 940 595 595 679 679 2305 2233 2233 220 966 966 595 805 2233 893 595 1570 2165 595 888 595 595 595 2305 966 1018 595 2052 595 595 595 595 595 595 595 595 595 595 595 595 2304 948 2308 950 950 
492,out,888 805 2149 805 960 1940 997 960 2285 1940 1940 2024 2024 960 888 888 1565 2311 2311 1940 2150 888 2238 1940 225 820 1940 2233 1940 1940 1940 2311 960 2363 1940 707 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 959 2293 963 2295 2295 
493,in,475 1832 2324 
493,out,1820 487 979 
494,in,1832 503 2149 
494,out,487 1848 804 
495,in,1030 411 1833 
495,out,2375 1756 488 
496,in,97 91 1432 2614 2617 1445 1261 2615 
496,out,1442 1436 87 1269 1272 100 2606 1270 
498,in,2386 
498,out,1041 
499,in,1440 599 1439 1027 599 
499,out,95 1944 94 2372 1944 
500,in,91 625 91 1443 77 1443 2192 1926 
500,out,1436 1970 1436 1422 98 98 847 581 
501,in,2386 1048 79 491 1440 1434 76 90 95 87 
501,out,2393 1041 1424 1836 95 89 1421 1435 1440 1432 
502,in,642 1439 1027 2382 1439 
502,out,1987 94 2372 1037 94 
503,in,1440 1440 2651 95 90 1013 1434 1439 90 599 83 
503,out,95 95 1306 1440 1435 2358 89 94 1435 1944 1428 
504,in,1442 99 1048 1441 76 
504,out,1444 97 2393 96 1421 
505,in,1050 1041 1041 616 586 1972 1972 1972 1972 1972 586 586 1972 1972 1972 586 1041 586 586 2393 586 1972 586 
505,out,2395 2386 2386 1961 1931 627 627 627 627 627 1931 1931 627 627 627 1931 2386 1931 1931 1048 1931 627 1931 
506,in,2560 2560 1213 622 593 622 
506,out,1215 2558 1215 1967 1938 1967 
507,in,2677 835 2420 
507,out,1332 2180 1075 
508,in,1570 718 718 2148 718 1973 2126 803 2150 
508,out,225 2063 2063 803 2063 628 781 2148 805 
509,in,2104 
509,out,759 
510,in,910 910 
510,out,2255 2255 
511,in,2655 2655 963 963 964 2655 2295 
511,out,1310 1310 2308 2308 2309 1310 950 
512,in,1586 1048 
512,out,241 2393 
513,in,2677 
513,out,1332 
514,in,1825 480 
514,out,1825 480 
515,in,2149 1460 803 2126 804 2148 
515,out,804 115 2148 781 2149 803 
516,in,910 
516,out,2255 
517,in,1435 1434 1439 1441 1434 1434 79 76 79 1434 76 2254 2380 1434 95 
517,out,90 89 94 96 89 1424 1421 89 1424 1421 89 909 1035 89 1440 
518,in,2104 760 2648 760 2104 2104 2104 
518,out,759 2105 1303 2105 759 759 759 
519,in,1442 2386 2085 1434 1442 79 76 
519,out,97 1041 740 89 97 1424 1421 
520,in,2382 1048 
520,out,1037 2393 
521,in,1836 1030 1030 1836 1836 1030 1836 1030 1836 1836 1030 1030 1836 1030 496 1030 496 
521,out,491 2375 2375 491 2375 491 491 2375 491 2375 491 2375 491 2375 1841 2375 1841 
522,in,1440 76 1900 1900 87 
522,out,95 1421 555 555 1432 
523,in,1984 591 87 1434 1434 1900 810 1984 76 2386 
523,out,1936 1432 639 89 89 555 2155 639 1421 1041 
524,in,2386 2382 76 87 1434 99 
524,out,1041 1037 1421 1432 89 1444 
525,in,1735 
525,out,390 
526,in,2386 1901 1435 90 599 90 1434 
526,out,1041 556 90 1435 1944 1435 89 
527,in,1900 1900 1900 90 1900 1900 1900 
527,out,555 555 555 1435 555 555 555 
528,in,1331 
528,out,2676 
529,in,2263 909 909 
529,out,918 2254 2254 
530,in,90 599 225 1559 90 1439 1899 1994 642 
530,out,1435 1944 1570 214 1435 94 554 649 1987 
531,in,2295 2295 968 2655 
531,out,950 950 2313 1310 
532,in,1432 97 1443 1431 81 77 91 81 77 
532,out,87 1442 1426 1422 98 86 1436 1426 1422 
533,in,97 1432 91 2192 77 1264 1261 2613 1254 
533,out,1442 87 1436 847 1422 2609 2606 2599 1268 
534,in,1435 90 1435 211 604 
534,out,1435 90 90 1556 1949 
535,in,2105 1434 1559 1990 591 1435 2105 1283 99 1434 95 90 76 1048 
535,out,760 89 214 1936 645 90 760 2628 1444 89 1440 1435 1421 2393 
537,in,475 1833 1826 1152 1832 1030 509 2330 1832 
537,out,1820 488 481 2497 487 2375 1854 985 487 
538,in,2381 1434 83 1434 1434 79 79 76 1045 
538,out,1036 89 1428 89 89 1424 1424 1421 2390 
539,in,888 595 2233 595 2233 888 970 888 2233 679 595 2233 2305 2305 888 970 1311 2149 805 2304 2162 2305 595 595 2309 888 2233 595 595 782 133 595 595 595 2308 950 2308 950 
539,out,2233 1940 888 1940 2233 888 2315 2233 888 2024 1940 888 960 960 2233 2315 2656 2150 804 959 817 960 1940 1940 964 2233 888 1940 1940 2127 1478 1940 1940 1940 963 2295 2295 963 
540,in,1436 1436 2379 
540,out,91 91 1034 
541,in,1944 1431 1923 629 846 557 1431 1431 555 555 91 558 
541,out,599 86 1974 578 2191 1902 86 86 1900 1900 1436 1903 
542,in,555 1917 628 1916 1431 
542,out,1900 572 1973 571 86 
543,in,2386 1439 1434 
543,out,1041 94 89 
545,in,2386 1048 1442 
545,out,2393 1041 97 
546,in,1900 2386 2382 2359 1434 1273 
546,out,555 1041 1037 1014 89 2618 
547,in,1900 99 95 95 95 90 1440 95 2386 2593 95 1900 1435 1440 1435 95 90 599 1434 1440 
547,out,555 1444 1440 1440 1440 1435 1440 95 1041 1248 1440 555 90 95 1440 90 1435 1944 89 95 
548,in,79 76 2382 
548,out,1424 1421 1037 
549,in,923 2275 918 918 
549,out,2268 930 2263 2263 
550,in,90 90 1435 1048 1435 95 2380 1436 1435 
550,out,1435 1435 90 2393 90 1440 1035 91 90 
551,in,95 90 90 1440 599 1435 90 95 90 2385 1439 90 95 
551,out,1440 1435 1435 95 1944 1435 90 1440 1435 1040 94 1435 1440 
552,in,1436 87 1440 599 1900 1556 95 76 76 599 76 
552,out,1432 91 95 1944 555 211 1440 1421 1421 1944 1421 
554,in,2594 1435 599 1435 90 2380 87 1900 1436 87 
554,out,1249 90 1944 90 1435 1035 1432 1432 555 91 
555,in,2590 1084 599 2382 
555,out,1245 2429 1944 1037 
556,in,1432 91 1443 1431 2615 1264 2613 1281 
556,out,1436 87 98 86 1270 2609 1268 2626 
557,in,1970 847 581 2191 847 1970 
557,out,2192 1926 625 846 2192 625 
558,in,1979 1900 1436 2382 1979 584 
558,out,634 555 91 1037 634 1929 
559,in,2263 
559,out,918 
560,in,1273 599 2380 76 1434 
560,out,2618 1944 1035 1421 89 
561,in,1444 97 1431 625 2192 77 1929 1444 1432 97 625 411 1907 1431 
561,out,1442 99 86 1970 847 1422 584 99 1442 87 1970 1756 562 86 
562,in,1900 1900 1434 599 1027 599 87 1900 599 599 599 599 1900 599 
562,out,555 555 89 1944 2372 1944 1432 555 1944 1944 1944 1944 1944 555 
563,in,1825 480 1836 1030 1860 1833 
563,out,1825 480 2375 491 515 488 
564,in,2385 2384 
564,out,1040 1039 
565,in,2192 1929 1939 77 1926 645 1931 1444 1432 91 77 
565,out,847 584 594 1422 581 1990 586 1436 99 87 1422 
566,in,1048 2255 938 2381 927 2254 411 
566,out,2393 910 2283 1036 2272 909 1756 
567,in,2149 1761 
567,out,804 416 
568,in,1832 496 
568,out,487 1841 
569,in,909 2263 909 
569,out,2254 918 2254 
570,in,627 1916 
570,out,1972 571 
571,in,1559 1559 1559 1556 211 2287 1134 
571,out,214 214 214 211 1556 2479 942 
572,in,2386 2375 2382 1440 
572,out,1041 1030 1037 95 
573,in,1017 805 
573,out,2362 2150 
574,in,1838 1825 493 480 805 1832 475 1003 1858 1836 
574,out,1838 1825 493 480 2150 1820 487 2348 513 491 
575,in,555 1926 625 615 
575,out,1900 581 1970 1960 
576,in,1825 480 496 475 475 1833 1129 411 2149 
576,out,1825 480 1841 1820 1820 488 2474 1756 804 
577,in,674 1570 679 2149 
577,out,2019 225 2024 804 
578,in,595 595 2052 595 966 595 595 595 
578,out,1940 1940 707 1940 2311 1940 1940 1940 
579,in,918 938 388 1559 2267 927 2267 411 2386 1586 599 
579,out,2263 2283 1733 214 922 2272 922 1756 1041 241 1944 
580,in,1559 1900 79 1439 1436 1434 76 2386 2379 599 87 76 
580,out,214 555 1424 94 91 1421 89 1041 1034 1944 1432 1421 
582,in,909 909 
582,out,2254 2254 
583,in,2386 1048 1439 1434 1435 2254 87 918 936 1048 2254 1048 2255 599 918 2386 2254 
583,out,2393 1041 94 89 90 909 1432 2263 2281 2393 909 2393 910 1944 2263 1041 909 
584,in,2137 2136 2137 768 970 2233 804 1311 2169 2161 184 
584,out,792 791 2113 792 2315 888 2149 2656 824 816 1529 
585,in,2386 2380 1903 2375 2384 
585,out,1041 1035 558 1030 1039 
586,in,719 730 730 709 
586,out,2064 2075 2075 2054 
587,in,1570 674 1530 2342 966 
587,out,225 2019 185 997 2311 
588,in,1944 1944 1928 641 627 639 1926 
588,out,599 599 583 1986 1972 1984 581 
589,in,2443 1092 2443 1171 2519 2445 1168 
589,out,1098 2437 2516 1098 1174 2513 1100 
590,in,2255 923 1452 938 918 
590,out,910 2268 107 2283 2263 
591,in,918 1435 1434 76 
591,out,2263 90 89 1421 
592,in,79 2254 2254 2254 
592,out,1424 909 909 909 
593,in,1439 1434 2258 76 1434 2254 1048 
593,out,94 89 913 1421 89 909 2393 
594,in,2588 2380 
594,out,1243 1035 
595,in,948 674 955 1331 966 966 2305 966 2162 950 948 2308 
595,out,2293 2019 2300 2676 2311 2311 2311 960 817 2295 2293 963 
596,in,909 
596,out,2254 
597,in,1526 1999 1999 1999 1999 1999 1999 1999 182 1999 
597,out,181 654 654 654 654 654 654 654 1527 654 
599,in,768 1331 184 2137 2342 2162 
599,out,2113 2676 1529 792 997 817 
600,in,2380 
600,out,1035 
601,in,555 555 1432 627 
601,out,1900 1900 87 1972 
602,in,599 1048 2391 1027 2382 2359 1990 604 
602,out,1944 2393 2372 1046 1037 1014 1949 645 
603,in,2342 2052 2304 2161 2342 953 
603,out,997 707 959 816 997 2298 
604,in,1013 560 99 87 1441 491 560 99 
604,out,2358 1905 1444 1432 96 1836 1905 1444 
605,in,76 2375 2391 2382 
605,out,1421 1030 1046 1037 
606,in,966 2305 679 
606,out,2311 960 2024 
607,in,2233 595 595 674 966 2161 595 2309 953 
607,out,888 1940 1940 2019 2311 816 1940 964 2298 
608,in,2282 2281 937 937 937 2282 937 
608,out,937 936 2282 2282 2282 2282 937 
611,in,114 
611,out,1459 
612,in,953 2148 970 595 595 2305 2309 2165 595 
612,out,2298 803 2315 1940 1940 960 964 820 1940 
613,in,114 
613,out,1459 
614,in,2150 1461 
614,out,805 116 
615,in,1460 2342 184 2052 
615,out,115 997 1529 707 
617,in,90 1434 83 95 90 76 977 2380 810 1452 
617,out,1435 89 1428 1440 1435 1421 2322 1035 2155 107 
618,in,937 2282 2282 937 937 937 2280 935 937 937 2282 2280 935 
618,out,2282 937 937 2282 2282 2282 2280 935 2282 2282 937 935 2280 
619,in,2275 2254 
619,out,930 909 
620,in,869 875 
620,out,2214 2220 
621,in,938 2269 2385 2254 
621,out,2283 924 1040 909 
622,in,805 805 
622,out,2150 2150 
623,in,674 948 970 2305 1530 2138 
623,out,2019 2293 2315 960 185 793 
624,in,2254 2254 2386 411 1048 1048 1048 
624,out,909 909 1041 1756 2393 2393 2393 
625,in,759 938 759 760 938 761 
625,out,2104 2283 2104 2105 2283 2106 
626,in,76 918 2275 95 
626,out,1421 2263 930 1440 
627,in,2386 90 938 2267 1130 1048 1048 2386 
627,out,1041 1435 2283 922 2475 2393 2393 1041 
628,in,1436 211 2380 2385 76 
628,out,91 1556 1035 1040 1421 
629,in,1432 91 625 81 1431 77 640 
629,out,1436 87 1970 1426 1422 86 1985 
630,in,1584 1761 1721 1720 
630,out,239 416 376 375 
632,in,948 2161 
632,out,2293 816 
633,in,918 2254 2386 810 2386 
633,out,2263 909 1041 2155 1041 
634,in,970 2148 2304 966 2148 2305 2342 2342 
634,out,2315 803 959 2311 803 960 997 997 
635,in,1442 214 1440 1440 1440 87 211 1559 2384 90 1439 1435 1435 90 1436 99 2391 1434 76 95 1434 214 90 1434 1435 
635,out,97 1559 95 95 95 1432 1556 214 1039 1435 94 90 90 1435 91 1444 1046 1421 89 1440 89 1559 1435 89 90 
636,in,2052 2137 803 948 1311 2162 2342 
636,out,707 792 2148 2293 2656 817 997 
637,in,1442 2105 2104 214 1559 87 1440 388 83 1434 
637,out,97 760 759 1559 214 1432 95 1733 1428 89 
638,in,2263 2263 2263 919 
638,out,918 918 918 2264 
639,in,2265 919 2263 2265 
639,out,2264 920 918 920 
640,in,2265 
640,out,920 
641,in,2391 2386 
641,out,1046 1041 
642,in,214 2385 810 2379 
642,out,1559 1040 2155 1034 
644,in,2263 2263 2263 919 2263 2263 2263 2263 2263 909 909 
644,out,918 918 918 2264 918 918 918 918 918 2254 2254 
645,in,2283 910 910 2283 976 910 975 2283 
645,out,938 2255 2255 938 2321 2255 2320 938 
646,in,2263 909 909 2263 2263 909 909 2263 919 2263 909 909 909 2263 909 2263 909 909 2263 909 2263 909 2263 2263 909 2263 2263 909 909 909 2263 909 2263 909 2263 909 909 909 2263 909 909 909 909 
646,out,918 2254 2254 918 918 2254 2254 918 2264 918 2254 2254 2254 918 2254 918 2254 2254 918 2254 918 2254 918 918 2254 918 918 2254 2254 2254 918 2254 2254 918 918 2254 2254 2254 918 2254 2254 2254 2254 
647,in,2264 
647,out,919 
648,in,2375 1434 1027 1048 87 2359 
648,out,1030 89 2372 2393 1432 1014 
649,in,1432 1432 627 1939 1931 1432 97 1432 627 1443 641 1926 1926 1443 1431 1926 627 1444 91 1431 
649,out,87 87 1972 594 586 1442 87 87 1972 98 1986 581 581 98 86 581 1972 1436 99 86 
650,in,2386 2382 572 1048 
650,out,1041 1037 1917 2393 
651,in,1435 2386 1048 2105 604 87 
651,out,90 2393 1041 760 1949 1432 
652,in,2255 1027 2380 918 
652,out,910 2372 1035 2263 
653,in,1556 1435 1900 599 599 1434 491 599 1434 90 87 
