Head,Tail,Relations
692,1989,1 12
692,21891,1 12
692,24968,1
692,777,3
693,20380,1 12
693,24677,1 12
693,29656,1 12
694,37903,1 12
694,714,3
694,3123,10
695,5222,1 12
695,26900,9
696,5662,1 12
696,7808,1 12
696,690,3
698,232,3
699,6226,1
699,6235,1 12
700,1045,1 12
700,14261,1
700,16499,1 12
700,22004,1 12
700,24609,1 12
700,32855,1 12
700,38336,1 12
701,6219,1 12
701,6222,1 12
701,8140,1 12
701,698,3
702,6234,1 12
702,701,3
702,26455,9
703,698,3
704,700,3
705,6429,3
706,6634,1 12
706,243,3
707,634,3
707,2465,10 21
707,2467,10 21
708,6877,1 12
708,7570,1 12
708,706,3
709,6782,1 12
709,6837,1 12
709,6863,1 12
709,12331,1 12
709,243,3
710,6235,1
710,6322,1 12
710,6798,1 12
710,7604,1
710,7624,1 12
710,7653,1 12
710,243,3
711,24925,1 12
711,714,3
712,24673,1 12
712,24922,1 12
712,634,3
712,820,10 21
713,8553,1 12
713,710,3
714,1045,1 12
714,1093,1 12
714,16499,1 12
714,24609,1 12
714,29270,1 12
714,32855,1 12
714,38336,1 12
715,7673,1 12
715,4288,3
715,2630,9
716,5966,1 12
716,5968,1 12
716,790,3
716,2630,9
717,6125,1 12
717,6255,1 12
717,170,3
717,2630,9
718,1247,1 12
718,4288,3
719,4288,3
720,7639,1 12
720,710,3
720,2630,9
721,710,3
721,2630,9
722,7612,1 12
722,721,3
722,2630,9
723,721,3
723,2630,9
724,7630,1 12
724,11010,1 12
724,710,3
724,2630,9
725,724,3
726,727,3
726,2630,9
727,8882,1 12
727,2630,9
728,6334,1
728,2630,9
729,730,8 19
730,17286,1 12
730,27109,1 12
730,27194,1 12
730,729,8 19
731,219,3
731,2630,9
732,21367,1 12
733,710,3
733,2630,9
734,6048,1 12
734,731,3
735,21360,1 12
736,731,3
737,7648,1
737,731,3
738,7650,1 12
738,731,3
739,4718,1 12
739,6812,1 12
739,7670,1 12
739,7679,1 12
739,7693,1 12
740,9518,0 11
740,13611,0 11
740,20270,1 12
741,7685,1 12
741,7701,1 12
741,6441,3
742,9519,0 11
742,13611,0
742,20274,1 12
743,14760,3
744,7667,1 12
744,6441,3
745,7678,1 12
745,6441,3
746,714,3
746,76,9
747,1492,1 12
747,714,3
747,749,10
748,7731,1 12
748,741,3
749,1492,1 12
749,634,3
750,7596,1 12
750,7658,1 12
750,6441,3
751,714,3
751,22412,9
752,7671,1
752,7682,1 12
752,7689,1 12
752,7691,1 12
752,6441,3
752,2517,9
753,22473,1 12
753,22805,1
753,23607,1 12
753,25987,1 12
753,714,3
754,22796,1 12
754,22804,1
754,23815,1
754,714,3
755,6763,1 12
755,243,3
756,6296,1 12
756,752,3
757,23606,1 12
757,714,3
757,22907,9
758,752,3
759,10455,0 11
759,19705,1 12
760,752,3
761,2426,0
761,14500,0
761,714,3
762,6767,1 12
762,752,3
763,752,3
764,40043,1 12
764,6977,3
765,7457,1
765,7461,1 12
765,6441,3
766,37639,1 12
766,38405,1 12
766,38477,1 12
766,820,3
766,22412,9
767,765,3
767,2624,9
768,7460,1 12
768,765,3
768,2614,9
769,15708,3
769,15731,10 21
770,765,3
770,2614,9
770,2659,9
771,876,1 12
771,32861,1 12
771,714,3
772,765,3
772,2614,9
773,32870,1 12
773,771,3
774,771,3
775,771,3
776,7787,1 12
776,243,3
777,1289,1 12
777,1953,1 12
777,24744,1 12
777,38334,1 12
777,634,3
778,7758,1 12
779,7352,1 12
779,7815,1 12
779,7819,1 12
779,13112,1 12
779,243,3
780,779,3
780,2619,9
781,21861,1 12
781,714,3
782,25810,1 12
782,1340,9
783,779,3
783,2619,9
784,25810,1 12
784,2736,3
784,1340,9
785,779,3
786,779,3
787,634,3
788,779,3
788,2630,9
789,2307,1 12
789,8268,1 12
789,8828,1 12
789,8833,1 12
790,6657,1 12
790,6663,1 12
790,243,3
791,1070,1 12
791,1072,1 12
791,24968,1 12
792,6653,1 12
792,6654,1 12
792,243,3
793,24760,1 12
793,634,3
794,7215,1 12
794,14436,1 12
794,243,3
795,12120,1 12
795,3468,3
796,28796,1 12
796,793,3
797,3613,1 12
797,3617,1 12
797,3621,1 12
797,15324,1 12
798,5076,1 12
798,17264,1 12
798,17266,1 12
798,18753,1 12
798,19611,1 12
798,20411,1 12
798,22158,1 12
798,30940,1 12
798,714,3
799,15856,1 12
799,24004,2
799,24005,2
799,3468,3
800,3562,1 12
800,3566,1 12
800,3468,3
801,24963,1 12
801,38367,1 12
801,798,3
802,1264,1 12
802,2692,1 12
802,3787,1 12
802,3468,3
803,26455,9
804,21840,1 12
804,798,3
805,6656,1 12
805,243,3
805,3468,3
806,20739,1 12
806,798,3
807,28979,1 12
807,29083,1 12
808,7789,1 12
808,11949,1 12
808,243,3
809,24810,1 12
809,38408,1 12
809,811,3
810,26455,9
811,634,3
812,243,3
812,2630,9
812,2699,9
813,798,3
814,5898,1
814,5900,1 12
814,7103,1 12
814,7121,1 12
814,13577,1 12
814,15063,1 12
814,2140,3
815,38363,1 12
815,798,3
816,18921,1 12
816,38371,1 12
816,798,3
817,714,3
818,7545,3
819,7377,1 12
819,814,3
819,16693,9
820,1126,0
820,10069,0
820,24922,1 12
820,634,3
820,712,10 21
820,15093,10 21
821,1041,1 12
821,814,3
822,2101,1 12
822,3339,1 12
822,11444,1 12
822,15618,1 12
822,814,3
823,2093,1
823,822,3
824,11384,1 12
824,814,3
825,6634,1 12
825,7121,1 12
826,7127,1 12
826,7322,1 12
826,814,3
827,1117,0
827,1863,0
827,6126,0
827,11212,0
827,14430,0
827,820,3
828,2379,1 12
828,2381,1 12
828,1093,3
829,2386,1 12
829,1093,3
830,37871,1 12
830,2414,3
831,5583,1 12
831,39477,1 12
831,22412,9
832,7374,1 12
832,826,3
833,485,1 12
833,7080,1 12
833,826,3
834,7077,1 12
834,7330,1
834,11745,1 12
834,828,3
835,8779,1 12
835,826,3
836,1358,0
836,6112,0
836,820,3
837,8784,1 12
837,835,3
838,2726,0 11
839,238,1 12
839,5637,1 12
839,24794,1 12
839,30099,1 12
839,37609,1 12
839,634,3
840,6430,1 12
840,243,3
841,6823,1 12
841,6869,1 12
841,8841,1 12
841,243,3
842,12145,1 12
842,12147,1 12
842,213,3
843,38295,1 12
843,1652,3
844,3816,1 12
844,5041,1 12
844,5048,1 12
844,12147,1 12
844,213,3
845,1992,1 12
845,20482,1 12
845,20485,1 12
845,24754,1 12
845,37666,1 12
845,37669,1 12
845,939,3
846,3882,1 12
846,5631,1 12
846,5656,1 12
846,844,3
847,2043,1 12
847,845,3
848,3520,1
848,3521,1
848,846,3
849,24754,1 12
849,845,3
850,845,3
850,11734,10 21
851,970,2
851,848,3
852,2062,1 12
852,20481,1 12
852,24756,1 12
852,37750,1 12
852,38200,1 12
852,714,3
853,970,3
854,3972,1 12
854,844,3
855,3637,1 12
855,3643,1 12
855,5547,1 12
855,844,3
856,852,3
856,2698,10 21
857,3628,1 12
857,13903,1 12
857,13925,1 12
857,855,3
858,3637,1 12
858,3640,1 12
858,15366,1 12
858,855,3
859,855,3
860,2080,1 12
861,1154,3
862,2067,1 12
862,24797,1 12
862,1267,3
863,3649,1 12
863,844,3
864,9502,1 12
864,12990,1 12
864,14300,1 12
864,15534,1 12
864,15537,1 12
864,844,3
865,24763,1 12
865,634,3
866,3871,0 11
866,20585,1 12
867,40515,1 12
867,714,3
868,2926,1 12
868,4192,1 12
868,4515,1
868,8965,1 12
868,9060,1 12
868,208,3
869,845,3
870,2062,1
870,20481,1
870,24756,1 12
870,37750,1 12
870,38200,1 12
870,939,3
871,4201,1 12
871,4642,1 12
871,14803,1 12
871,868,3
872,14263,1 12
872,14278,1 12
872,208,3
873,1379,0 11
873,4305,0 11
874,3819,1 12
874,208,3
875,3876,1
876,771,1 12
876,14695,1 12
876,874,3
877,10038,1 12
877,14475,1 12
877,14904,1 12
877,874,3
878,2067,1 12
878,2453,3
879,20483,1 12
879,852,3
880,2117,1 12
880,5563,1 12
880,24810,1 12
880,25943,1 12
880,26853,1 12
880,870,3
881,30706,1 12
881,874,3
882,4192,1
882,9063,1 12
882,9067,1 12
882,208,3
883,37523,1
883,880,3
884,37604,1 12
884,37605,1 12
884,880,3
885,4231,1 12
885,4266,1 12
885,874,3
886,37624,1 12
886,839,3
887,6197,1 12
887,16830,1 12
887,22278,1 12
887,26618,1 12
887,886,3
888,4184,1
888,4813,1 12
888,885,3
889,6323,1 12
889,887,3
890,37624,1 12
890,714,3
891,67,9
891,1745,9
892,7773,1 12
892,366,3
893,7773,1 12
894,4258,1 12
894,4333,1 12
894,885,3
895,5027,1 12
895,6020,1 12
895,23121,1 12
895,30394,1 12
895,903,3
895,2970,10 21
896,3683,1 12
896,3689,1 12
896,3704,1 12
896,181,3
897,1569,1 12
897,9409,1 12
897,896,3
898,896,3
898,22330,9
899,6402,1 12
899,6404,1 12
899,23121,1 12
900,37500,1 12
900,895,3
902,3460,1 12
902,3796,1 12
902,3810,1 12
902,4155,1 12
902,5041,1 12
902,896,3
903,1079,1 12
903,21673,1 12
903,24968,1 12
903,31930,1 12
903,8981,3
903,13674,10 21
904,3801,1 12
904,896,3
905,1045,3
906,1453,1 12
906,39176,1 12
906,8981,3
907,12233,1 12
907,21691,1 12
908,13590,1 12
908,13618,1 12
908,13621,1
908,902,3
909,18590,1 12
909,8981,3
910,4809,1 12
910,13618,1 12
910,13621,1 12
910,908,3
911,1453,1 12
911,1483,1 12
911,31524,1 12
911,39176,1 12
911,8981,3
912,4016,1 12
912,5972,3
913,2286,1 12
913,17281,1
913,25871,1 12
914,12622,1 12
914,912,3
914,22456,9
915,5754,1
915,8981,3
916,902,3
916,2857,9
917,30361,1 12
917,38688,1
917,1218,3
918,13624,1 12
919,13590,1 12
919,13613,1 12
919,908,3
920,1218,3
921,13801,1 12
921,908,3
922,63,1 12
922,13470,1 12
922,902,3
923,1216,3
924,10064,1 12
924,19637,1 12
924,927,8 19
924,935,8 19
925,5938,1 12
925,2560,9
926,925,3
927,924,8 19
927,2761,9
928,1480,1 12
928,15076,3
929,561,1 12
929,1426,1 12
929,1122,3
929,2197,10 21
930,2857,9
931,922,3
933,1475,1 12
933,5759,1 12
933,33004,1 12
933,8981,3
934,2352,1 12
934,2353,1 12
934,10346,1 12
934,1045,3
935,5754,1 12
935,933,3
935,924,8 19
936,934,3
937,5754,1 12
937,1722,3
938,16498,1 12
938,244,3
938,2970,10 21
939,634,3
939,944,3
940,1093,1 12
940,24609,1 12
940,29270,1 12
940,634,3
941,944,3
942,22415,9
943,6209,1 12
943,8251,1 12
943,19813,1 12
943,22415,9
944,336,3
945,22725,1 12
945,38264,1
945,1002,3
945,22517,9
946,931,3
947,1447,1 12
947,1129,3
948,3933,1 12
949,14737,1 12
949,30202,1 12
949,946,3
950,5213,1 12
950,27053,1 12
950,1129,3
950,1390,10 21
950,2337,10 21
950,8960,10 21
951,949,3
951,23920,9
952,931,3
953,931,3
954,1418,1 12
954,2637,3
955,14950,1 12
955,223,3
956,6311,1 12
956,39320,1 12
956,1114,3
957,15397,1 12
957,15401,1 12
957,947,3
958,955,3
959,3497,0
959,297,1 12
959,2238,1
959,40037,1 12
960,7893,0
960,9702,0 11
960,12227,1 12
960,20326,1 12
961,9717,0 11
961,10683,0 11
963,962,3
964,22701,1 12
964,959,3
965,959,3
965,22383,9
966,3668,1 12
966,959,3
966,22383,9
967,3676,1
967,959,3
967,22383,9
968,959,3
968,22353,9
969,3661,1 12
969,959,3
969,3670,9
970,5618,3
971,5458,0 11
971,20577,1 12
972,2896,1 12
972,39249,1 12
972,959,3
972,268,10 21
973,955,3
974,2244,1 12
974,3670,9
975,5618,3
975,22354,9
976,20580,1 12
977,39981,1 12
977,959,3
978,7586,0
979,9584,1 12
979,14823,1 12
979,973,3
980,959,3
981,959,3
982,7634,0 11
983,33299,1 12
984,37083,1 12
984,959,3
985,39790,1 12
985,959,3
986,3906,1 12
986,4356,1 12
986,13357,1 12
986,6679,3
987,959,3
988,3272,1 12
989,1373,1 12
989,959,3
989,22412,9
990,896,3
991,3693,1 12
991,959,3
991,3670,9
992,37091,1 12
992,39790,1 12
992,959,3
993,959,3
994,2668,1 12
994,15860,1
994,15861,1 12
994,15866,1 12
995,959,3
996,995,0
996,27208,1 12
996,714,3
996,1065,10 21
997,13649,1 12
997,1000,3
998,39336,1 12
998,2548,3
999,16605,1 12
999,18171,1 12
999,2548,3
1000,14015,1 12
1000,14021,1 12
1000,5959,3
1001,16232,1 12
1001,2548,3
1002,2065,1 12
1002,7704,1
1002,870,3
1003,19703,1 12
1005,14015,1 12
1005,14021,1
1005,14024,1
1005,896,3
1006,2168,1 12
1006,2795,1 12
1006,24809,1 12
1006,1002,3
1007,1005,3
1008,39550,1 12
1008,2828,3
1008,22412,9
1009,40054,1 12
1009,2828,3
1009,22412,9
1010,2679,1 12
1010,2680,1 12
1010,226,3
1011,3566,1 12
1011,226,3
1012,210,3
1013,37813,1 12
1013,39564,1
1013,2828,3
1014,2828,3
1015,16555,1 12
1015,210,3
1016,15911,1 12
1016,16078,1 12
1016,1216,3
1017,25820,1 12
1017,25888,1 12
1017,2828,3
1018,2074,1 12
1018,39886,1 12
1018,2828,3
1019,39536,1 12
1019,2828,3
1020,533,0 11
1020,1040,0 11
1020,3072,0 11
1021,6116,1 12
1021,366,3
1022,39779,1 12
1022,39781,1 12
1022,2828,3
1023,39530,1 12
1023,2828,3
1024,2828,3
1025,1784,1 12
1025,1792,1 12
1025,22989,1 12
1025,8168,3
1026,1025,3
1026,1027,10 21
1027,1026,10 21
1028,1025,3
1029,17627,1 12
1029,1025,3
1030,17361,1 12
1030,1025,3
1031,1788,1 12
1031,1025,3
1032,16843,1 12
1032,1025,3
1033,2176,1 12
1034,37958,3
1034,2619,9
1035,18723,1 12
1035,1025,3
1036,14403,1 12
1036,1021,3
1037,7547,1 12
1037,15818,1 12
1037,20629,1 12
1038,1025,3
1039,2227,1 12
1039,23765,1 12
1039,1002,3
1040,1020,0 11
1040,3072,0 11
1040,11868,0 11
1040,3218,1 12
1040,21628,1 12
1041,821,1 12
1041,1002,3
1041,7974,10 21
1042,39675,1 12
1043,3462,1 12
1043,366,3
1044,37608,1 12
1044,39835,1
1044,714,3
1045,700,1 12
1045,714,1 12
1045,181,3
1046,1278,1 12
1046,37748,1 12
1046,714,3
1047,3077,0 11
1047,11870,0 11
1047,21636,1 12
1048,7934,1 12
1048,7939,1
1048,1045,3
1049,1497,1 12
1049,714,3
1050,2280,1 12
1050,1045,3
1051,12870,1 12
1051,13423,1 12
1051,181,3
1052,1053,3
1053,5765,1 12
1053,19515,1 12
1053,29006,1 12
1053,104,3
1054,12873,1 12
1054,1051,3
1055,19516,1 12
1055,38569,1
1055,39379,1 12
1055,1053,3
1056,1093,3
1056,22408,9
1057,2161,1 12
1057,4763,1 12
1057,22055,1 12
1057,24807,1 12
1057,25952,1 12
1057,1002,3
1058,21009,1
1058,25767,1 12
1058,10334,3
1059,2892,1 12
1059,2893,1 12
1059,1045,3
1060,2250,1 12
1060,959,3
1062,959,3
1062,22412,9
1063,2250,1 12
1063,1065,3
1064,15351,1 12
1064,2323,3
1065,27035,1
1065,27208,1 12
1065,959,3
1065,996,10 21
1065,1067,10
1066,2469,1 12
1066,2471,1 12
1066,2472,1 12
1067,27035,1 12
1067,27208,1 12
1067,8891,3
1068,1063,3
1069,6964,1 12
1069,1065,3
1070,692,1 12
1070,791,1 12
1070,2169,1 12
1070,2970,1 12
1070,2999,1
1070,12793,1 12
1070,1045,3
1071,2300,1 12
1071,19654,1 12
1071,1413,3
1072,791,1 12
1072,2170,1
1072,2992,1 12
1072,12786,1 12
1072,13602,1 12
1072,1045,3
1073,1191,3
1074,13674,1 12
1074,1079,3
1075,39727,1 12
1075,959,3
1075,67,9
1076,3665,1 12
1076,959,3
1077,13674,1 12
1077,1079,3
1078,10599,1 12
1078,33296,1 12
1078,959,3
1079,903,1 12
1079,12786,1 12
1079,13674,1 12
1079,1072,3
1080,37090,1 12
1080,37092,1 12
1080,1078,3
1081,1072,3
1081,26900,9
1082,7978,1 12
1082,39726,1
1082,959,3
1083,6516,1 12
1083,1072,3
1084,13628,1 12
1084,1045,3
1085,959,3
1086,3704,1 12
1086,13646,1 12
1086,1084,3
1087,13640,1 12
1088,23541,1 12
1089,1045,3
1090,22023,1 12
1090,23587,1 12
1090,940,3
1091,1478,1 12
1091,714,3
1092,1412,1 12
1092,777,3
1093,714,1 12
1093,940,1 12
1093,9214,1 12
1093,1045,3
1094,554,1 12
1094,1412,1 12
1094,1414,1 12
1094,31516,1 12
1094,1092,3
1095,22894,1 12
1095,30333,1 12
1095,31517,1 12
1095,714,3
1096,13834,1 12
1096,13836,1 12
1096,2275,3
1097,2249,1 12
1097,22895,1 12
1097,3719,3
1098,2263,1 12
1098,2265,1 12
1098,2266,1 12
1098,30407,1 12
1098,32323,1
1098,1339,3
1099,10658,1 12
1099,11045,1 12
1099,1089,3
1100,23495,1 12
1100,30418,1 12
1100,1095,3
1101,7801,1 12
1101,12613,1 12
1101,1089,3
1102,5191,1 12
1102,714,3
1102,1339,10 21
1103,2586,1 12
1103,4344,1 12
1103,181,3
1104,4086,1 12
1104,30418,1 12
1104,38514,1 12
1105,4227,1 12
1105,181,3
1106,1679,3
1107,19541,1 12
1107,25126,1
1107,31053,1 12
1107,714,3
1108,13528,1 12
1109,6876,1
1109,940,3
1110,4030,1 12
1110,5209,1 12
1110,6359,3
1111,4410,1 12
1111,12644,1 12
1111,147,3
1112,4379,1 12
1112,1111,3
1113,4424,1 12
1113,4433,1 12
1113,4435,1
1113,1111,3
1114,37683,1 12
1114,39174,1 12
1114,820,3
1115,1113,3
1116,4426,1 12
1116,1113,3
1117,37870,1 12
1117,1114,3
1118,3345,1 12
1118,12581,1 12
1118,14794,1 12
1118,1111,3
1119,395,1
1119,31509,1 12
1119,1117,3
1120,4132,1
1120,1118,3
1121,11740,1 12
1121,1118,3
1121,22474,9
1122,1423,1 12
1122,20545,1 12
1122,24758,1 12
1122,39173,1 12
1122,820,3
1122,1129,10 21
1123,4361,1 12
1123,13529,1 12
1123,1111,3
1124,4352,1 12
1124,12644,1 12
1124,14253,1 12
1124,1111,3
1125,3348,1 12
1125,1123,3
1126,1122,3
1127,12496,1 12
1127,1123,3
1127,6636,3
1128,2479,3
1129,1359,1 12
1129,1423,1 12
1129,15454,1 12
1129,20545,1 12
1129,30701,1 12
1129,39173,1 12
1129,714,3
1129,1122,10 21
1130,13105,1 12
1130,13335,1 12
1130,147,3
1131,14258,1 12
1131,1111,3
1132,4728,1 12
1133,8001,1 12
1133,13653,1 12
1133,14244,1 12
1133,1131,3
1134,6644,1 12
1134,20567,1 12
1134,1129,3
1135,23842,1 12
1135,1129,3
1136,14228,1 12
1137,38457,1 12
1137,1129,3
1138,14040,1 12
1138,14260,1 12
1138,1133,3
1139,14260,1 12
1139,1133,3
1140,1487,1 12
1140,39209,1 12
1140,1143,3
1141,1131,3
1142,1129,3
1143,1457,1 12
1143,2134,1 12
1143,714,3
1144,5657,1 12
1144,1131,3
1145,37683,1 12
1145,39445,1 12
1145,1147,3
1146,13653,1 12
1146,1133,3
1147,32911,1 12
1147,39442,1 12
1147,634,3
1148,13673,1 12
1148,1146,3
1149,37668,1 12
1149,7941,3
1149,22412,9
1151,4344,1 12
1151,14088,1 12
1151,1005,3
1152,37688,1 12
1152,1149,3
1152,22412,9
1153,32911,1 12
1153,37667,1 12
1153,39443,1 12
1153,2987,3
1154,1997,1 12
1154,3886,1 12
1154,1089,3
1155,37883,1 12
1155,2987,3
1156,2687,1 12
1156,14962,1 12
1156,1161,3
1157,37020,1 12
1157,37021,1 12
1157,37785,1 12
1157,634,3
1158,14966,1 12
1158,1156,3
1159,1154,3
1159,24035,9
1160,37673,1 12
1160,38669,1 12
1160,1207,3
1161,1996,1 12
1161,2687,1 12
1161,2688,1 12
1161,2690,1 12
1161,13792,1 12
1161,14966,1 12
1161,1154,3
1162,37673,1 12
1162,38669,1 12
1162,39396,1 12
1162,1207,3
1163,2676,1 12
1163,1161,3
1164,2692,1
1164,1161,3
1165,1161,3
1166,1171,3
1167,25351,1 12
1167,1171,3
1167,1340,9
1168,12837,1 12
1168,1161,3
1169,10581,1 12
1169,19632,1 12
1169,20729,1 12
1170,13532,1 12
1170,13533,1 12
1170,1154,3
1171,25351,1 12
1171,9189,3
1171,15753,10 21
1172,37673,1 12
1172,39396,1 12
1172,1171,3
1173,8034,1 12
1173,12580,1 12
1173,13168,1 12
1173,1154,3
1174,12629,1 12
1174,13170,1 12
1174,1173,3
1175,13037,1 12
1175,1173,3
1176,25739,1 12
1176,1171,3
1176,1340,9
1177,12629,1 12
1177,6100,3
1178,21733,1
1178,25702,1 12
1178,1171,3
1178,1340,9
1179,1819,3
1179,1340,9
1180,6035,1 12
1180,13105,1 12
1180,13168,1 12
1180,14459,1 12
1180,1173,3
1181,16335,1 12
1181,16341,1 12
1181,16344,1 12
1181,1171,3
1181,1340,9
1182,1180,3
1183,1188,3
1184,1527,1 12
1184,39392,1 12
1184,714,3
1185,1182,3
1186,2015,1 12
1186,13821,1 12
1186,1154,3
1187,13657,1 12
1187,1154,3
1188,39392,1 12
1188,39393,1 12
1188,1203,3
1189,13657,1 12
1189,1187,3
1190,2015,1 12
1190,2068,1 12
1191,13659,1 12
1191,13767,1 12
1191,1154,3
1192,1531,1
1192,1184,3
1193,40046,1 12
1193,1192,3
1193,1340,9
1194,1192,3
1195,13669,1 12
1195,1191,3
1196,1192,3
1196,22412,9
1197,1192,3
1198,2219,1 12
1198,8566,1 12
1198,8906,1 12
1198,1154,3
1199,4085,0
1199,32926,1 12
1199,6645,3
1200,6931,1 12
1200,1199,3
1201,14085,1 12
1201,32926,1 12
1201,32998,1 12
1201,1199,3
1202,8566,1 12
1202,8572,1 12
1202,8575,1 12
1202,1198,3
1203,1533,1 12
1203,39392,1 12
1203,1184,3
1204,9141,1 12
1204,9171,1 12
1204,1198,3
1205,1725,1 12
1205,2623,1 12
1205,2632,1 12
1205,1198,3
1206,2623,1 12
1206,1198,3
1207,17028,1 12
1208,6217,1 12
1208,1205,3
1209,9141,1 12
1209,1205,3
1210,3898,1 12
1210,7270,1 12
1210,7278,1 12
1210,7279,1 12
1210,39462,1 12
1210,39906,1 12
1210,714,3
1210,1154,3
1211,17028,1
1211,39759,1 12
1211,634,3
1212,2032,1 12
1212,11897,1 12
1212,1210,3
1213,1210,3
1214,24706,1 12
1214,6638,3
1215,2234,1 12
1215,820,3
1216,634,3
1217,14137,1 12
1217,1213,3
1218,1449,1 12
1218,2129,1 12
1218,18986,1 12
1218,714,3
1219,25887,1 12
1219,714,3
1219,1340,9
1220,14126,1 12
1220,1210,3
1221,6937,1 12
1222,5346,1 12
1222,18986,1 12
1222,1218,3
1223,8909,1 12
1223,1210,3
1224,3637,3
1225,3637,3
1226,1223,3
1227,24930,1 12
1227,845,3
1228,2631,1
1228,1217,3
1229,7262,1
1229,1210,3
1230,2663,1 12
1230,7262,1
1230,1217,3
1231,1245,0 11
1231,19949,1 12
1232,1230,3
1233,2900,1 12
1233,7263,1 12
1233,1210,3
1234,2056,1 12
1234,29142,1 12
1234,714,3
1235,14140,1
1236,2036,1 12
1236,8590,1
1236,1210,3
1237,8602,1 12
1237,8603,1
1237,1236,3
1238,2059,1 12
1238,2060,1 12
1238,39823,1 12
1238,39824,1 12
1238,1234,3
1239,22378,9
1240,22412,9
1241,2131,1 12
1241,20359,1 12
1241,870,3
1242,6365,0 11
1242,7458,0 11
1242,19936,1 12
1243,1241,3
1243,1386,10 21
1244,453,1 12
1244,1239,3
1245,1231,0 11
1245,6368,0 11
1246,2131,1 12
1246,20359,1 12
1246,22726,1 12
1246,870,3
1247,2767,0 11
1247,6168,0 11
1247,13321,0 11
1247,718,1 12
1248,13220,1 12
1248,1210,3
1248,67,9
1249,1246,3
1250,1536,1 12
1250,1184,3
1251,1154,3
1252,12760,1 12
1252,13386,1 12
1252,1154,3
1253,18918,1 12
1253,1184,3
1254,25843,1 12
1254,29845,1 12
1254,1257,3
1254,22412,9
1255,16961,1 12
1255,37691,1 12
1255,22412,9
1255,1257,10 21
1255,2644,10 21
1256,12067,1
1256,13792,1 12
1256,13795,1 12
1257,16961,1 12
1257,37691,1 12
1257,37709,1
1257,39828,1 12
1257,8891,3
1257,22412,9
1257,1255,10 21
1258,7323,1 12
1258,1246,3
1259,6175,0 11
1259,13347,0 11
1259,719,1
1259,24607,1 12
1260,13665,1 12
1260,1256,3
1261,15870,1 12
1261,1154,3
1262,1129,3
1263,2415,1 12
1263,12155,1 12
1263,1154,3
1264,802,1 12
1264,2557,1 12
1264,17252,1 12
1264,1262,3
1265,338,1 12
1265,29566,1 12
1265,1154,3
1266,1265,3
1267,14502,0
1267,37750,1 12
1267,870,3
1268,1265,3
1269,37733,1 12
1269,1380,3
1269,1345,10 21
1270,2621,1 12
1270,14106,1 12
1270,14528,1 12
1270,15225,1 12
1270,1089,3
1271,4369,1 12
1271,14108,1 12
1271,1272,3
1272,14104,1
1272,1270,3
1273,14887,1 12
1273,26889,1 12
1274,4369,1 12
1274,1272,3
1274,26900,9
1275,1276,3
1276,4416,1 12
1276,6301,1 12
1276,11252,1 12
1276,17802,1 12
1276,18745,1 12
1276,20511,1 12
1276,20581,1 12
1276,22018,1 12
1276,26996,1 12
1276,31551,1 12
1276,38415,1 12
1276,40407,1 12
1276,14303,3
1277,2621,1 12
1277,14526,1 12
1277,1270,3
1278,1046,1 12
1278,6237,1 12
1278,1154,3
1279,6037,1 12
1279,1191,3
1279,26455,9
1280,1191,3
1281,1191,3
1282,38468,1 12
1282,1276,3
1283,1191,3
1284,1276,3
1285,1270,3
1286,1276,3
1287,1276,3
1288,1276,3
1289,777,1 12
1289,1089,3
1290,15920,1 12
1290,1276,3
1291,1770,1 12
1291,672,3
1291,1765,10 21
1291,1768,10 21
1292,1362,1 12
1292,2210,1 12
1292,1289,3
1293,4416,1 12
1293,6305,1 12
1293,20511,1 12
1293,20581,1 12
1293,22018,1 12
1293,40407,1 12
1293,2494,3
1294,1947,1 12
1294,1971,1 12
1294,5932,1
1294,8965,1 12
1294,9104,1
1294,13531,1 12
1294,14908,1 12
1294,1089,3
1295,20507,1 12
1295,22890,1 12
1295,23695,1 12
1295,37923,1 12
1295,1293,3
1296,1293,3
1297,18745,1 12
1297,1276,3
1298,13537,1 12
1298,361,3
1299,6289,1 12
1299,11252,1 12
1299,1293,3
1300,2136,1 12
1300,24900,1 12
1300,25246,1
1300,2494,3
1300,1340,9
1301,2305,1 12
1301,9085,1 12
1301,9110,1
1301,9154,1 12
1301,13799,1 12
1301,13830,1 12
1301,13843,1 12
1301,13927,1 12
1301,1294,3
1302,2136,1 12
1302,24900,1 12
1302,25246,1 12
1302,845,3
1302,1340,9
1303,2136,1 12
1303,20363,1
1303,24900,1 12
1303,820,3
1304,9753,1 12
1304,1294,4
1304,22528,9
1305,37849,1 12
1305,39761,1
1305,634,3
1305,22412,9
1306,1294,3
1307,4515,1 12
1307,9063,1 12
1307,9067,1 12
1307,1306,3
1308,37657,1 12
1308,1149,3
1308,22412,9
1309,1310,3
1309,22412,9
1310,37811,1 12
1310,39760,1 12
1310,39998,1 12
1310,634,3
1310,714,3
1310,22412,9
1310,1315,10 21
1311,1306,3
1312,1294,3
1312,2593,9 13
1313,5531,1 12
1313,5947,1 12
1313,13789,1 12
1313,13793,1 12
1313,1294,3
1314,37811,1 12
1314,1310,10
1315,37861,1 12
1315,39904,1 12
1315,1314,3
1315,1310,10 21
1316,9104,1 12
1316,13617,1 12
1316,1294,3
1317,1992,1 12
1317,4833,1 12
1317,1324,3
1318,8965,1
1318,9049,1 12
1318,9050,1
