node_id,direction,edges
353,out,3 12 1 
354,in,14 12 1 
354,out,3 12 1 
355,in,12 1 
355,out,12 1 
356,in,14 12 1 12 1 
356,out,3 12 1 12 1 
357,in,14 12 1 
357,out,3 12 1 
358,in,14 12 1 
358,out,3 12 1 
359,in,14 12 1 12 1 
359,out,3 12 1 12 1 
360,in,12 1 1 
360,out,12 1 12 
361,in,14 3 3 12 1 
361,out,3 14 14 12 1 
362,in,21 10 14 12 1 
362,out,21 10 3 12 1 
363,in,11 0 12 1 
363,out,11 0 12 1 
364,in,14 3 3 12 1 
364,out,3 14 14 12 1 
365,in,10 14 12 1 
365,out,21 3 12 1 
366,in,14 3 3 3 3 3 3 
366,out,3 14 14 14 14 14 14 
367,in,21 12 1 
367,out,10 12 1 
368,in,3 14 12 1 12 1 12 1 12 1 12 1 
368,out,14 3 12 1 12 1 12 1 12 1 12 1 
369,in,14 7 
369,out,3 18 
370,in,14 7 
370,out,3 18 
371,in,19 8 11 0 11 0 11 0 12 1 12 1 
371,out,19 8 11 0 11 0 11 0 12 1 12 1 
372,in,14 3 3 
372,out,3 14 14 
373,in,14 3 3 12 1 1 
373,out,3 14 14 12 1 12 
374,in,14 12 1 
374,out,3 12 1 
375,in,3 3 14 
375,out,14 14 3 
376,in,3 3 3 14 12 1 12 1 12 1 1 
376,out,14 14 14 3 12 1 12 1 1 12 12 
377,in,19 8 12 1 12 1 
377,out,19 8 12 1 12 1 
378,in,14 21 10 
378,out,3 21 10 
379,in,14 12 1 1 12 1 
379,out,3 12 1 12 12 1 
380,in,3 21 10 3 14 12 1 
380,out,14 21 10 14 3 12 1 
381,in,11 0 11 0 12 1 0 12 1 
381,out,11 0 11 0 12 1 11 12 1 
382,in,14 12 12 1 
382,out,3 1 12 1 
383,in,3 21 3 3 12 1 14 12 1 12 1 12 1 
383,out,14 10 14 14 12 1 3 12 1 12 1 12 1 
384,in,14 3 3 
384,out,3 14 14 
385,in,3 3 12 1 
385,out,14 14 12 1 
386,in,14 3 3 12 1 
386,out,3 14 14 12 1 
387,in,10 14 12 1 
387,out,21 3 12 1 
388,in,14 12 1 12 1 
388,out,3 12 1 12 1 
389,in,14 1 12 1 
389,out,3 12 12 1 
390,in,14 12 1 12 1 1 12 1 
390,out,3 12 1 12 1 12 12 1 
391,in,14 12 1 12 1 12 1 
391,out,3 12 1 12 1 12 1 
392,in,12 1 12 1 12 1 
392,out,12 1 12 1 12 1 
393,in,14 12 1 
393,out,3 12 1 
394,in,3 3 3 3 14 3 12 1 12 1 12 1 
394,out,14 14 14 14 3 14 12 1 12 1 12 1 
395,in,14 3 12 1 1 12 1 12 1 
395,out,3 14 12 1 12 12 1 12 1 
396,in,14 12 12 1 12 1 
396,out,3 1 12 1 12 1 
397,in,14 
397,out,3 
398,in,14 
398,out,3 
399,in,14 12 1 
399,out,3 12 1 
400,in,14 3 
400,out,3 14 
401,in,14 1 12 1 
401,out,3 12 12 1 
402,in,12 1 
402,out,12 1 
403,in,14 
403,out,3 
404,in,14 12 1 12 1 12 1 
404,out,3 12 1 12 1 12 1 
405,in,12 1 12 1 
405,out,12 1 12 1 
406,in,14 3 3 3 3 3 3 3 3 12 1 12 1 3 3 3 3 3 12 1 12 1 12 1 
406,out,3 14 14 14 14 14 14 14 14 12 1 12 1 14 14 14 14 14 12 1 12 1 12 1 
407,in,14 12 1 12 1 
407,out,3 12 1 12 1 
408,in,14 12 1 12 1 12 1 12 1 
408,out,3 12 1 12 1 12 1 12 1 
409,in,14 3 3 3 3 3 3 3 3 12 1 12 1 3 
409,out,3 14 14 14 14 14 14 14 14 12 1 12 1 14 
410,in,14 3 12 1 12 1 12 1 12 1 12 1 12 1 12 1 
410,out,3 14 12 1 12 1 12 1 12 1 12 1 12 1 12 1 
411,in,14 1 12 
411,out,3 12 1 
412,in,14 12 1 
412,out,3 12 1 
413,in,14 20 
413,out,3 9 
414,in,21 10 3 3 14 21 10 12 1 12 1 12 1 12 1 
414,out,21 10 14 14 3 21 10 12 1 12 1 12 1 12 1 
415,in,14 12 1 12 1 
415,out,3 12 1 12 1 
416,in,14 12 1 
416,out,3 12 1 
417,in,21 10 14 
417,out,21 10 3 
418,in,14 
418,out,3 
419,in,14 3 3 3 12 1 12 1 
419,out,3 14 14 14 12 1 12 1 
420,in,14 
420,out,3 
421,in,3 3 3 3 3 3 14 12 1 12 1 
421,out,14 14 14 14 14 14 3 12 1 12 1 
422,in,14 12 1 12 1 
422,out,3 12 1 12 1 
423,in,14 20 
423,out,3 9 
424,in,14 3 1 12 1 1 
424,out,3 14 12 12 1 12 
425,in,14 20 
425,out,3 9 
426,in,14 20 12 1 12 1 
426,out,3 9 12 1 12 1 
427,in,14 12 1 
427,out,3 12 1 
428,in,14 
428,out,3 
429,in,14 12 1 12 1 12 1 
429,out,3 12 1 12 1 12 1 
430,in,21 10 3 12 1 12 1 12 1 12 1 12 1 12 1 
430,out,21 10 14 12 1 12 1 12 1 12 1 12 1 12 1 
431,in,14 12 1 
431,out,3 12 1 
432,in,14 12 12 1 12 1 
432,out,3 1 12 1 12 1 
433,in,7 
433,out,18 
434,in,12 1 14 3 3 3 3 3 3 3 3 3 3 12 1 
434,out,12 1 3 14 14 14 14 14 14 14 14 14 14 12 1 
435,in,3 14 12 12 1 
435,out,14 3 1 12 1 
436,in,14 3 3 12 1 12 1 12 1 
436,out,3 14 14 12 1 12 1 12 1 
437,in,12 1 11 0 12 1 
437,out,12 1 11 0 12 1 
438,in,14 7 
438,out,3 18 
439,in,14 3 3 12 1 
439,out,3 14 14 12 1 
440,in,14 
440,out,3 
441,in,12 1 12 1 11 0 12 
441,out,12 1 12 1 11 0 1 
442,in,14 12 1 6 
442,out,3 12 1 17 
443,in,14 
443,out,3 
444,in,14 
444,out,3 
445,in,14 20 20 
445,out,3 9 9 
446,in,14 
446,out,3 
447,in,14 1 
447,out,3 12 
448,in,14 3 3 12 1 12 1 
448,out,3 14 14 12 1 12 1 
449,in,14 
449,out,3 
450,in,14 
450,out,3 
451,in,1 12 1 12 1 
451,out,12 12 1 12 1 
452,in,14 12 1 6 
452,out,3 12 1 17 
453,in,14 12 1 12 1 12 1 12 12 1 12 1 
453,out,3 12 1 12 1 12 1 1 12 1 12 1 
454,in,14 12 1 12 1 
454,out,3 12 1 12 1 
455,in,12 1 12 1 12 1 12 1 12 1 14 
455,out,12 1 12 1 12 1 12 1 12 1 3 
456,in,14 12 1 
456,out,3 12 1 
457,in,3 3 3 12 1 
457,out,14 14 14 12 1 
458,in,11 0 11 0 
458,out,11 0 11 0 
459,in,14 12 1 12 1 
459,out,3 12 1 12 1 
460,in,12 14 
460,out,1 3 
461,in,14 12 1 
461,out,3 12 1 
462,in,3 3 3 3 3 3 3 3 3 3 3 3 12 1 
462,out,14 14 14 14 14 14 14 14 14 14 14 14 12 1 
463,in,3 3 12 1 
463,out,14 14 12 1 
464,in,14 12 1 12 
464,out,3 12 1 1 
465,in,12 1 
465,out,12 1 
466,in,14 3 20 12 1 
466,out,3 14 9 12 1 
467,in,14 20 12 1 
467,out,3 9 12 1 
468,in,14 12 1 12 1 
468,out,3 12 1 12 1 
469,in,14 3 3 20 12 1 12 1 12 1 
469,out,3 14 14 9 12 1 12 1 12 1 
470,in,14 1 20 
470,out,3 12 9 
471,in,14 20 12 1 
471,out,3 9 12 1 
472,in,14 3 12 1 
472,out,3 14 12 1 
473,in,11 0 0 
473,out,11 0 11 
474,in,14 3 20 12 1 12 1 
474,out,3 14 9 12 1 12 1 
475,in,14 3 12 1 1 
475,out,3 14 12 1 12 
476,in,3 14 14 12 1 12 1 12 1 12 1 
476,out,14 3 3 12 1 12 1 12 1 12 1 
477,in,11 11 0 12 1 
477,out,0 11 0 12 1 
478,in,14 12 1 12 1 12 1 12 1 
478,out,3 12 1 12 1 12 1 12 1 
479,in,14 20 12 1 
479,out,3 9 12 1 
480,in,3 3 20 12 1 12 1 
480,out,14 14 9 12 1 12 1 
481,in,14 12 1 12 1 12 1 
481,out,3 12 1 12 1 12 1 
482,in,14 20 12 1 12 1 
482,out,3 9 12 1 12 1 
483,in,14 3 20 12 1 
483,out,3 14 9 12 1 
484,in,14 12 1 
484,out,3 12 1 
485,in,14 12 1 20 
485,out,3 12 1 9 
486,in,20 14 12 1 
486,out,9 3 12 1 
487,in,3 14 3 20 12 1 12 1 
487,out,14 3 14 9 12 1 12 1 
488,in,14 3 3 3 
488,out,3 14 14 14 
489,in,14 20 1 
489,out,3 9 12 
490,in,14 3 3 20 12 1 12 1 12 1 1 
490,out,3 14 14 12 9 1 12 1 12 1 12 
491,in,14 12 1 1 3 
491,out,3 12 1 12 14 
492,in,14 20 12 1 12 1 
492,out,3 9 12 1 12 1 
493,in,3 14 20 12 1 12 1 12 1 
493,out,14 3 9 12 1 12 1 12 1 
494,in,20 12 1 
494,out,9 12 1 
495,in,14 3 3 12 1 
495,out,3 14 14 12 1 
496,in,14 12 1 
496,out,3 12 1 
497,in,12 1 14 12 1 1 12 1 12 
497,out,12 1 3 12 1 12 12 1 1 
498,in,14 12 1 12 1 
498,out,3 12 1 12 1 
499,in,14 20 12 1 
499,out,3 9 12 1 
500,in,14 20 12 1 12 1 
500,out,3 9 12 1 12 1 
501,in,14 12 1 12 1 20 
501,out,3 12 1 12 1 9 
502,in,20 12 1 10 
502,out,9 12 1 21 
503,in,14 12 1 12 1 
503,out,3 12 1 12 1 
504,in,20 12 1 12 1 12 1 12 1 12 1 12 1 12 1 
504,out,9 12 1 12 1 12 1 12 1 12 1 12 1 12 1 
505,in,11 0 11 0 
505,out,11 0 11 0 
506,in,14 12 1 
506,out,3 12 1 
507,in,14 20 
507,out,3 9 
508,in,3 14 12 1 12 1 
508,out,14 3 12 1 12 1 
509,in,3 14 
509,out,14 3 
510,in,14 3 20 
510,out,3 14 9 
511,in,12 1 14 21 10 3 
511,out,12 1 3 21 14 10 
512,in,14 12 1 20 
512,out,3 12 1 9 
513,in,21 14 10 
513,out,21 10 3 
514,in,14 3 3 3 12 1 
514,out,3 14 14 14 12 1 
515,in,12 1 12 1 
515,out,12 1 12 1 
516,in,3 14 12 1 12 1 12 1 
516,out,14 3 12 1 12 1 12 1 
517,in,14 12 1 12 1 
517,out,3 12 1 12 1 
518,in,14 12 12 1 4 12 1 1 
518,out,3 1 12 1 15 12 1 12 
519,in,14 20 12 1 12 1 
519,out,3 9 12 1 12 1 
520,in,14 12 1 
520,out,3 12 1 
521,in,14 3 12 1 12 1 12 1 
521,out,3 14 12 1 12 1 12 1 
522,in,14 6 
522,out,3 17 
523,in,14 12 1 12 1 12 1 12 1 
523,out,3 12 1 12 1 12 1 12 1 
524,in,14 12 1 12 1 
524,out,3 12 1 1 12 
525,in,14 3 12 1 
525,out,3 14 12 1 
526,in,14 12 1 
526,out,3 12 1 
527,in,14 3 12 1 12 1 
527,out,3 14 12 1 12 1 
528,in,12 1 12 1 12 1 
528,out,12 1 12 1 12 1 
529,in,14 3 12 1 
529,out,3 14 12 1 
530,in,14 3 12 1 
530,out,3 14 12 1 
531,in,14 12 1 12 12 1 
531,out,3 12 1 1 12 1 
532,in,14 12 1 
532,out,3 12 1 
533,in,11 0 11 0 12 1 1 
533,out,11 0 11 0 12 1 12 
534,in,14 12 1 12 1 
534,out,3 12 1 12 1 
535,in,3 3 3 14 12 1 12 1 12 1 12 1 
535,out,14 14 14 3 12 1 12 1 12 1 12 1 
536,in,14 12 1 9 9 9 9 9 9 12 1 
536,out,3 12 1 20 20 20 20 20 20 12 1 
537,in,3 21 10 14 12 1 12 1 
537,out,14 21 10 3 12 1 12 1 
538,in,3 14 
538,out,14 3 
539,in,14 20 
539,out,3 9 
540,in,14 21 10 12 1 
540,out,3 21 10 12 1 
541,in,12 1 1 14 
541,out,12 1 12 3 
542,in,14 3 3 3 3 12 1 
542,out,3 14 14 14 14 12 1 
543,in,14 12 1 12 1 
543,out,3 12 1 12 1 
544,in,14 3 12 1 
544,out,3 14 12 1 
545,in,12 1 
545,out,12 1 
546,in,14 3 3 12 1 12 1 
546,out,3 14 14 12 1 12 1 
547,in,14 3 12 1 2 
547,out,3 14 12 1 13 
548,in,14 1 
548,out,3 12 
549,in,11 12 
549,out,0 1 
550,in,12 1 3 3 3 3 3 3 3 3 14 21 10 12 1 
550,out,12 1 14 14 14 14 14 14 14 14 3 21 10 12 1 
551,in,14 20 
551,out,3 9 
552,in,14 3 1 12 1 
552,out,3 14 12 12 1 
553,in,19 8 
553,out,19 8 
554,in,14 12 1 12 1 
554,out,3 12 1 12 1 
555,in,14 1 12 1 12 1 
555,out,3 12 12 1 12 1 
556,in,14 3 3 3 3 3 3 12 1 12 1 12 1 
556,out,3 14 14 14 14 14 14 12 1 12 1 12 1 
557,in,14 
557,out,3 
558,in,14 12 1 
558,out,3 12 1 
559,in,14 12 1 12 1 
559,out,3 12 1 12 1 
560,in,19 8 14 12 1 
560,out,19 8 3 12 1 
561,in,14 12 1 1 12 1 
561,out,3 12 1 12 12 1 
562,in,12 1 
562,out,12 1 
563,in,14 12 1 
563,out,3 12 1 
564,in,14 12 1 
564,out,3 12 1 
565,in,14 
565,out,3 
566,in,14 
566,out,3 
567,in,21 10 14 12 12 1 
567,out,21 10 3 1 12 1 
568,in,12 1 
568,out,12 1 
569,in,21 10 12 1 12 1 
569,out,21 10 12 1 12 1 
570,in,14 12 1 12 1 
570,out,3 12 1 12 1 
571,in,14 3 12 1 
571,out,3 14 12 1 
572,in,14 
572,out,3 
573,in,14 21 3 12 1 12 1 
573,out,3 10 14 12 1 12 1 
574,in,14 21 10 12 1 
574,out,3 21 10 12 1 
575,in,21 10 14 12 1 
575,out,21 10 3 12 1 
576,in,14 12 1 
576,out,3 12 1 
577,in,14 
577,out,3 
578,in,14 12 1 
578,out,3 12 1 
579,in,3 3 3 21 10 3 12 1 3 12 
579,out,14 14 14 21 10 14 12 1 14 1 
580,in,14 3 3 12 1 
580,out,3 14 14 12 1 
581,in,14 21 10 12 
581,out,3 21 10 1 
582,in,14 12 1 12 1 
582,out,3 12 1 12 1 
583,in,3 3 14 13 14 
583,out,14 14 3 2 3 
584,in,12 1 12 1 12 1 
584,out,12 1 12 1 12 1 
585,in,21 10 3 12 1 14 12 1 
585,out,21 10 14 12 1 3 12 1 
586,in,14 12 1 
586,out,3 12 1 
587,in,14 12 1 12 12 1 
587,out,3 12 1 1 12 1 
588,in,14 12 1 
588,out,3 12 1 
589,in,12 1 11 0 12 1 12 
589,out,12 1 11 0 12 1 1 
590,in,14 12 1 
590,out,3 12 1 
591,in,14 12 1 12 1 12 1 
591,out,3 12 1 12 1 12 1 
592,in,11 0 12 1 12 1 12 1 
592,out,11 0 12 1 12 1 12 1 
593,in,14 11 12 1 11 12 1 12 1 12 1 
593,out,3 0 12 1 0 12 1 12 1 12 1 
594,in,14 
594,out,3 
595,in,3 12 1 12 1 14 
595,out,14 12 1 12 1 3 
596,in,14 12 1 12 1 
596,out,3 12 1 12 1 
597,in,14 12 1 
597,out,3 12 1 
598,in,14 3 12 1 
598,out,3 14 12 1 
599,in,14 12 1 12 1 1 
599,out,3 12 1 12 1 12 
600,in,14 11 12 1 12 1 
600,out,3 0 12 1 12 1 
601,in,14 12 1 
601,out,3 12 1 
602,in,12 1 14 12 1 12 1 12 1 12 1 
602,out,12 1 3 12 1 12 1 12 1 12 1 
603,in,14 12 1 
603,out,3 12 1 
604,in,11 0 11 0 12 
604,out,11 0 11 0 1 
605,in,14 3 12 1 12 1 
605,out,3 14 12 1 12 1 
606,in,3 14 12 1 1 
606,out,14 3 12 1 12 
607,in,14 12 1 
607,out,3 12 1 
608,in,14 12 1 12 1 
608,out,3 12 1 12 1 
609,in,14 12 
609,out,3 1 
610,in,14 12 
610,out,3 1 
611,in,14 3 3 3 3 3 12 1 
611,out,3 14 14 14 14 14 12 1 
612,in,3 3 3 3 3 3 3 3 12 12 1 12 1 
612,out,14 14 14 14 14 14 14 14 1 12 1 12 1 
613,in,14 20 
613,out,3 9 
614,in,12 12 1 
614,out,1 12 1 
615,in,3 3 14 3 12 1 
615,out,14 14 3 14 12 1 
616,in,14 12 1 12 1 12 1 
616,out,3 12 1 12 1 12 1 
617,in,14 3 12 1 12 1 12 1 12 1 
617,out,3 14 12 1 12 1 12 1 12 1 
618,in,14 12 1 12 1 
618,out,3 12 1 12 1 
619,in,14 12 1 12 1 12 1 12 1 
619,out,3 12 1 12 1 12 1 12 1 
620,in,14 3 20 12 1 
620,out,3 14 9 12 1 
621,in,14 3 3 20 12 1 
621,out,3 14 14 9 12 1 
622,in,11 0 11 12 
622,out,11 0 0 1 
623,in,14 12 1 12 
623,out,3 12 1 1 
624,in,14 12 
624,out,3 1 
625,in,14 
625,out,3 
626,in,14 21 10 12 1 12 1 
626,out,3 21 10 12 1 12 1 
627,in,14 12 1 
627,out,3 12 1 
628,in,21 10 21 10 12 1 12 1 
628,out,21 10 21 10 12 1 12 1 
629,in,14 3 20 
629,out,3 14 9 
630,in,21 10 14 12 1 
630,out,21 10 3 12 1 
631,in,14 
631,out,3 
632,in,14 1 
632,out,3 12 
633,in,14 
633,out,3 
634,in,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 12 1 12 1 12 1 
634,out,14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 1 12 1 12 1 
635,in,3 2 14 
635,out,14 13 3 
636,in,14 3 
636,out,3 14 
637,in,11 0 12 1 20 
637,out,11 0 12 1 9 
638,in,14 
638,out,3 
639,in,14 3 3 3 3 3 12 1 12 1 12 1 12 1 
639,out,3 14 14 14 14 14 12 1 12 1 12 1 12 1 
640,in,12 1 1 12 1 
640,out,12 1 12 12 1 
641,in,14 
641,out,3 
642,in,14 12 1 
642,out,3 12 1 
643,in,14 3 12 1 12 1 12 1 12 1 12 
643,out,3 14 12 1 12 1 12 1 12 1 1 
644,in,20 
644,out,9 
645,in,14 3 12 1 12 1 
645,out,3 14 12 1 12 1 
646,in,12 1 12 1 12 1 
646,out,12 1 12 1 12 1 
647,in,14 12 1 
647,out,3 12 1 
648,in,14 12 1 
648,out,3 12 1 
649,in,14 12 1 
649,out,3 12 1 
650,in,14 20 12 1 12 1 
650,out,3 9 12 1 12 1 
651,in,14 3 3 3 3 3 12 1 12 1 1 
651,out,3 14 14 14 14 14 12 1 12 1 12 
652,in,14 20 12 1 12 1 
652,out,3 9 12 1 12 1 
653,in,14 3 21 10 12 1 
653,out,3 14 21 10 12 1 
654,in,14 12 1 12 1 
654,out,3 12 1 12 1 
655,in,14 12 1 12 1 12 1 
655,out,3 12 1 12 1 12 1 
656,in,3 21 10 3 14 12 1 3 3 3 12 1 
656,out,14 21 10 14 3 12 1 14 14 14 12 1 
657,in,14 12 1 12 1 12 1 12 1 
657,out,3 12 1 12 1 12 1 12 1 
658,in,14 12 1 
658,out,3 12 1 
659,in,14 12 1 
659,out,3 12 1 
660,in,14 12 1 12 1 12 1 12 1 
660,out,3 12 1 12 1 12 1 12 1 
661,in,14 1 12 1 12 1 
661,out,3 12 12 1 12 1 
662,in,14 1 3 3 12 1 12 1 
662,out,3 12 14 14 12 1 12 1 
663,in,14 
663,out,3 
664,in,14 
664,out,3 
665,in,12 1 12 1 
665,out,12 1 12 1 
666,in,12 1 14 14 
666,out,12 1 3 3 
667,in,12 1 12 1 14 3 
667,out,12 1 12 1 3 14 
668,in,12 1 14 3 3 
668,out,12 1 3 14 14 
669,in,0 12 
669,out,11 1 
670,in,12 1 
670,out,12 1 
671,in,12 1 14 
671,out,12 1 3 
672,in,3 14 3 12 1 1 
672,out,14 3 14 12 1 12 
673,in,12 1 12 1 14 
673,out,12 1 12 1 3 
674,in,12 1 3 3 14 
674,out,12 1 14 14 3 
675,in,12 1 12 1 12 1 
675,out,12 1 12 1 12 1 
676,in,14 
676,out,3 
677,in,14 
677,out,3 
678,in,14 12 1 12 1 
678,out,3 12 1 12 1 
679,in,14 12 1 12 1 
679,out,3 12 1 12 1 
680,in,14 3 3 3 12 1 
680,out,3 14 14 14 12 1 
681,in,12 1 12 1 12 1 12 1 
681,out,12 1 12 1 12 1 12 1 
682,in,14 12 1 1 
682,out,3 12 1 12 
683,in,14 
683,out,3 
684,in,14 3 3 12 1 1 1 12 1 
684,out,3 14 14 12 1 12 12 12 1 
685,in,14 
685,out,3 
686,in,14 1 12 1 
686,out,3 12 12 1 
687,in,14 20 
687,out,3 9 
688,in,14 12 1 12 1 
688,out,3 12 1 12 1 
689,in,14 3 12 1 12 1 12 1 12 1 
689,out,3 14 12 1 12 1 12 1 12 1 
690,in,14 3 3 12 1 12 1 
690,out,3 14 14 12 1 12 1 
691,in,14 12 1 
691,out,3 12 1 
692,in,14 12 1 12 1 12 1 12 
692,out,3 12 1 12 1 12 1 1 
693,in,12 1 12 1 12 1 
693,out,12 1 12 1 12 1 
694,in,14 21 12 1 
694,out,3 10 12 1 
695,in,12 1 20 
695,out,12 1 9 
696,in,14 12 1 12 1 
696,out,3 12 1 12 1 
697,in,1 
697,out,12 
698,in,14 3 3 
698,out,3 14 14 
699,in,12 12 1 
699,out,1 12 1 
700,in,3 12 1 3 3 3 12 12 1 12 1 12 1 12 1 12 1 
700,out,14 12 1 14 14 14 1 12 1 12 1 12 1 12 1 12 1 
701,in,14 3 12 1 12 1 12 1 
701,out,3 14 12 1 12 1 12 1 
702,in,14 12 1 20 
702,out,3 12 1 9 
703,in,14 
703,out,3 
704,in,14 3 
704,out,3 14 
705,in,14 
705,out,3 
706,in,14 3 12 1 
706,out,3 14 12 1 
707,in,14 21 10 21 10 
707,out,3 21 10 21 10 
708,in,14 12 1 12 1 1 
708,out,3 12 1 12 1 12 
709,in,14 12 1 1 12 1 12 1 12 1 
709,out,3 12 1 12 12 1 12 1 12 1 
710,in,14 3 3 3 3 3 12 12 1 12 1 12 12 1 12 1 
710,out,3 14 14 14 14 14 1 12 1 12 1 1 12 1 12 1 
711,in,14 12 1 
711,out,3 12 1 
712,in,14 21 10 3 12 1 12 1 
712,out,3 21 10 14 12 1 12 1 
713,in,14 12 1 
713,out,3 12 1 
714,in,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 12 1 3 3 3 12 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 12 1 12 1 12 1 12 1 12 1 
714,out,14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 1 14 14 14 12 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 1 12 1 12 1 12 1 12 1 
715,in,20 14 12 1 
715,out,9 3 12 1 
716,in,14 20 12 1 12 1 
716,out,3 9 12 1 12 1 
717,in,14 20 12 1 12 1 
717,out,3 9 12 1 12 1 
718,in,12 1 14 
718,out,12 1 3 
719,in,1 14 
719,out,12 3 
720,in,14 20 12 1 
720,out,3 9 12 1 
721,in,14 3 3 20 
721,out,3 14 14 9 
722,in,14 20 12 1 
722,out,3 9 12 1 
723,in,14 20 
723,out,3 9 
724,in,14 3 20 12 1 12 1 
724,out,3 14 9 12 1 12 1 
725,in,14 
725,out,3 
726,in,14 20 
726,out,3 9 
727,in,3 20 12 1 
727,out,14 9 12 1 
728,in,20 12 
728,out,9 1 
729,in,19 8 
729,out,19 8 
730,in,19 8 12 1 12 1 12 1 
730,out,19 8 12 1 12 1 12 1 
731,in,14 3 3 3 3 20 
731,out,3 14 14 14 14 9 
732,in,12 1 
732,out,12 1 
733,in,14 20 
733,out,3 9 
734,in,14 12 1 
734,out,3 12 1 
735,in,12 1 
735,out,12 1 
736,in,14 
736,out,3 
737,in,14 12 
737,out,3 1 
738,in,14 12 1 
738,out,3 12 1 
739,in,12 1 12 1 12 1 12 1 12 1 
739,out,12 1 12 1 12 1 12 1 12 1 
740,in,11 0 11 0 12 1 
740,out,11 0 11 0 12 1 
741,in,3 14 12 1 12 1 
741,out,14 3 12 1 12 1 
742,in,11 0 11 0 12 1 
742,out,11 0 0 11 12 1 
743,in,14 
743,out,3 
744,in,14 12 1 
744,out,3 12 1 
745,in,14 12 1 
745,out,3 12 1 
746,in,20 14 
746,out,9 3 
747,in,14 21 12 1 
747,out,3 10 12 1 
748,in,14 12 1 
748,out,3 12 1 
749,in,14 10 12 1 
749,out,3 21 12 1 
750,in,14 12 1 12 1 
750,out,3 12 1 12 1 
751,in,14 20 
751,out,3 9 
752,in,3 3 3 3 3 20 14 12 12 1 12 1 12 1 1 
752,out,14 14 14 14 14 9 3 1 12 1 12 1 12 1 12 
753,in,14 12 1 12 12 1 12 1 
753,out,3 12 1 1 12 1 12 1 
754,in,14 12 1 12 12 
754,out,3 12 1 1 1 
755,in,14 12 1 
755,out,3 12 1 
756,in,14 12 1 
756,out,3 12 1 
757,in,14 20 12 1 
757,out,3 9 12 1 
758,in,14 
758,out,3 
759,in,11 0 12 1 
759,out,11 0 12 1 
760,in,14 
760,out,3 
761,in,14 11 11 
761,out,3 0 0 
762,in,14 12 1 
762,out,3 12 1 
763,in,14 
763,out,3 
764,in,14 12 1 
764,out,3 12 1 
765,in,3 3 3 3 14 1 12 12 1 
765,out,14 14 14 14 3 12 1 12 1 
766,in,14 20 12 1 12 1 12 1 
766,out,3 9 12 1 12 1 12 1 
767,in,14 20 
767,out,3 9 
768,in,14 20 12 1 
768,out,3 9 12 1 
769,in,14 21 10 
769,out,3 21 10 
770,in,14 3 20 20 
770,out,3 14 9 9 
771,in,14 3 3 3 12 1 3 3 3 3 3 3 3 3 3 12 1 
771,out,3 14 14 14 12 1 14 14 14 14 14 14 14 14 14 12 1 
772,in,14 20 
772,out,3 9 
773,in,14 12 1 
773,out,3 12 1 
774,in,14 
774,out,3 
775,in,14 
775,out,3 
