Head,Tail,Relations
111,518,24
111,1801,24
111,1662,36
111,282,44
111,795,44
111,1148,44
111,857,62
111,1358,62
111,1882,62
112,505,0
112,1141,0 6
112,1008,2
112,85,6
112,86,6
112,456,6
112,764,6
112,875,6
112,1646,6
112,435,14
112,130,18
112,1649,22
112,518,24
112,1692,38
112,595,42
112,1555,42
112,1030,44
112,253,58
113,624,30
113,263,46
113,1370,54
113,518,56
113,46,62
113,65,62
113,576,62
113,1002,62
113,1144,62
113,1264,62
113,1560,62
113,1663,62
113,1721,62
113,1806,62
113,1808,62
113,1810,62
113,1877,62
113,1906,62
113,1913,62
113,1945,62
113,6,68 69
113,31,68 69
113,260,68 69
113,353,68 69
113,484,68 69
113,789,68 69
113,917,68 69
113,977,68 69
113,1030,68 69
113,1179,68 69
113,1291,68
113,1299,68 69
113,1673,68 69
113,1780,68 69
113,1886,68 69
113,1927,68 69
113,1949,68 69
113,2013,68 69
114,24,6
114,382,6
114,456,6
114,908,6
114,1232,6
114,1467,6
114,1558,6
114,1646,6
114,435,14
114,1609,14
114,101,18
114,103,18
114,529,18
114,1090,18
114,1239,18
114,2025,18
114,518,24
114,134,40 41
114,323,42
114,689,42
114,257,44
114,425,44
114,1030,44
114,1061,58
114,1610,70
114,1901,70
115,377,6
115,861,6
115,1212,6
115,1521,6
115,264,24
115,533,24
115,1273,44
115,578,62
115,936,62
115,1358,62
115,1421,62
115,1539,62
115,1882,62
115,147,66
116,85,6
116,456,6
116,763,6
116,1141,6
116,1478,6
116,1646,6
116,435,14
116,105,18
116,1239,18
116,497,22
116,518,24
116,1486,32
116,637,42
116,1908,42
116,1030,44
116,484,70
116,680,70
116,1604,74
117,86,6
117,246,6
117,456,6
117,495,6
117,984,6
117,1141,6
117,1478,6
117,1558,6
117,1665,14
117,103,18
117,523,18
117,1412,18
117,518,24
117,438,34 70
117,595,42
117,689,42
117,364,44
118,257,30
119,456,6
119,495,6
119,1232,6
119,1646,6
119,1761,6
119,1918,6
119,920,14
119,1031,14
119,1665,14
119,103,18
119,518,24
119,595,42
119,637,42
119,1030,44
120,85,6
120,86,6
120,456,6
120,495,6
120,875,6
120,984,6
120,1141,6
120,1232,6
120,1476,6
120,1478,6
120,1498,6
120,167,8
120,1609,14
120,174,36
120,1030,44
120,139,66
122,513,6
122,598,6
122,654,6
122,1213,6
122,1244,6
122,1293,6
122,1494,6
122,1879,6
122,1896,14
122,518,24
122,1279,24
122,1655,24
122,1030,44
122,1421,62
122,1427,62
123,456,6
123,495,6
123,1141,6
123,1232,6
123,1476,6
123,1761,6
123,1850,6
123,1609,14
123,388,18
123,529,18
123,1891,18
123,1662,36
123,282,44
123,353,44
124,818,0
124,1117,0
124,1276,0
124,1312,0
124,1600,0
124,94,6
124,255,6
124,431,6
124,634,6
124,1120,6
124,1212,6
124,1456,6
124,1494,6
124,1605,6
124,1948,6
124,1349,22
124,243,24
126,82,6
126,456,6
126,1232,6
126,1646,6
126,1918,6
126,182,14
126,435,14
126,1609,14
126,103,18
126,992,22
126,1692,38
126,323,42
126,1030,44
127,1008,2
127,85,6
127,86,6
127,456,6
127,875,6
127,1105,6
127,1141,6
127,1646,6
127,1761,6
127,1918,6
127,435,14
127,1892,18
127,518,24
127,1833,24
127,1692,38
127,1030,44
128,495,6
128,1478,6
128,1558,6
128,1646,6
128,1761,6
128,1918,6
128,435,14
128,1665,14
128,103,18
128,1239,18
128,489,42
128,722,42
128,257,44
129,157,6
129,259,6
129,377,6
129,382,6
129,594,6
129,634,6
129,706,6
129,1212,6
129,221,8
129,1708,22
129,518,24
129,1444,36
129,1030,44
129,139,66
129,1487,72
129,1490,72
131,85,6
131,86,6
131,213,6
131,235,6
131,456,6
131,495,6
131,764,6
131,984,6
131,1181,6
131,1212,6
131,1232,6
131,1365,6
131,1415,6
131,1478,6
131,1573,6
131,1646,6
131,1761,6
131,435,14
131,1609,14
131,686,18
131,1239,18
131,518,24
131,640,42
131,953,42
131,1357,60 61
131,447,74
132,85,6
132,86,6
132,456,6
132,1105,6
132,1141,6
132,1232,6
132,435,14
132,194,18
132,203,18
132,686,18
132,1239,18
132,1914,18
132,518,24
132,491,42
132,595,42
132,684,42
132,689,42
132,1908,42
132,257,44
132,1299,44
132,545,50 51
132,1901,70
133,666,0
133,1008,2
133,85,6
133,213,6
133,495,6
133,908,6
133,1141,6
133,1232,6
133,1478,6
133,1997,6
133,103,18
133,523,18
133,1090,18
133,1356,18
133,1473,18
133,1592,18
133,518,24
133,462,40 41
133,489,42
133,637,42
133,689,42
133,829,42
133,1593,42
133,1908,42
133,1030,44
134,24,6
134,86,6
134,137,6
134,382,6
134,456,6
134,495,6
134,908,6
134,1105,6
134,1141,6
134,1212,6
134,1232,6
134,1476,6
134,1478,6
134,1646,6
134,1918,6
134,435,14
134,1419,14
134,1517,14
134,1525,14
134,1609,14
134,1665,14
134,103,18
134,388,18
134,597,18
134,732,18
134,1239,18
134,1473,18
134,1804,18
134,1883,18
134,1708,22
134,518,24
134,1610,36 70
134,1692,38
134,114,40 41
134,323,42
134,491,42
134,595,42
134,677,42
134,689,42
134,1593,42
134,257,44
134,1061,58
134,1201,58
138,666,0
138,456,6
138,495,6
138,1141,6
138,1232,6
138,1476,6
138,1498,6
138,1646,6
138,435,14
138,1419,14
138,1525,14
138,1609,14
138,1665,14
138,1914,18
138,1486,32
138,874,40 41
138,640,42
138,1670,42
138,1030,44
138,1487,72
143,140,6
143,1605,6
143,1856,6
143,641,8
143,679,8 72
143,264,24
143,247,44
143,158,62
143,550,62
143,578,62
143,857,62
143,979,62
143,1109,62
143,1208,62
143,1358,62
143,1421,62
143,1882,62
143,962,72
144,456,6
144,1232,6
144,1293,6
144,1365,6
144,1558,6
144,1646,6
144,1761,6
144,435,14
144,130,18
144,729,18
144,1239,18
144,1892,18
144,212,24
144,518,24
144,1518,24
144,1655,24
144,489,42
144,1111,42
144,1555,42
144,995,44
144,1440,58
146,666,0
146,85,6
146,86,6
146,207,6
146,456,6
146,495,6
146,875,6
146,1105,6
146,1141,6
146,1181,6
146,1212,6
146,1232,6
146,1415,6
146,1478,6
146,1646,6
146,1667,6
146,435,14
146,1473,18
146,518,24
146,1542,42
146,1030,44
148,495,6
148,1232,6
148,1478,6
148,1558,6
148,1646,6
148,1918,6
148,1517,14
148,1609,14
148,1665,14
148,103,18
148,489,42
148,1030,44
148,1421,62
149,1312,0
149,94,6
149,377,6
149,421,6
149,431,6
149,1856,6
149,1506,22
149,518,24
149,445,44
149,158,62
149,578,62
149,910,62
149,936,62
149,950,62
149,1109,62
149,1208,62
149,1318,62
149,1539,62
149,1882,62
149,1200,72
150,377,6
150,534,6
150,1184,6
150,1925,6
150,221,8
150,518,24
150,1030,44
150,1273,44
150,578,62
150,950,62
150,1109,62
150,1318,62
150,1421,62
150,1539,62
150,1686,62
151,85,6
151,86,6
151,456,6
151,764,6
151,1141,6
151,1415,6
151,1646,6
151,435,14
151,1665,14
151,1090,18
151,1914,18
151,518,24
151,1267,42
151,1030,44
151,1653,70
153,861,6
153,1498,6
153,1879,6
153,1925,6
153,297,8
153,1506,22
153,533,24
153,1279,24
153,1273,44
153,158,62
153,550,62
153,578,62
153,979,62
153,1109,62
153,1318,62
153,1358,62
153,1539,62
153,1882,62
158,1901,26
158,257,30
159,85,6
159,86,6
159,198,6
159,456,6
159,495,6
159,763,6
159,875,6
159,1105,6
159,1141,6
159,1646,6
159,1761,6
159,435,14
159,1609,14
159,105,18
159,203,18
159,393,18
159,1412,18
159,518,24
159,1486,32
159,640,42
159,1030,44
160,82,6
160,456,6
160,1232,6
160,1476,6
160,1646,6
160,435,14
160,1609,14
160,203,18
160,393,18
160,1412,18
160,1891,18
160,1486,32
160,489,42
160,640,42
160,1030,44
161,1030,30
161,1480,46
162,1413,46
162,247,68 69
162,257,68 69
162,260,68 69
162,425,68 69
162,484,68 69
162,572,68 69
162,623,68 69
162,685,68 69
162,690,68 69
162,696,68 69
162,707,68
162,739,68 69
162,750,68 69
162,755,68 69
162,759,68 69
162,849,68 69
162,947,68 69
162,977,68
162,1030,68 69
162,1046,68 69
162,1142,68 69
162,1179,68 69
162,1207,68 69
162,1235,68 69
162,1254,68 69
162,1273,68 69
162,1284,68
162,1286,68
162,1291,68 69
162,1299,68
162,1346,68 69
162,1397,68 69
162,1544,68 69
162,1874,68 69
162,1886,68 69
162,1915,68
162,1933,68 69
163,255,6
163,534,6
163,598,6
163,634,6
163,1120,6
163,1184,6
163,1436,6
163,1456,6
163,1498,6
163,1708,22
163,518,24
163,445,44
163,139,66
164,1767,22
164,2007,22
164,1413,46
164,533,56
164,1655,56
164,1852,56
164,1954,56
164,1956,56
165,213,6
165,235,6
165,456,6
165,495,6
165,1141,6
165,1232,6
165,1415,6
165,1995,6
165,435,14
165,1801,24
165,1652,34
165,684,42
168,137,6
168,207,6
168,380,6
168,1212,6
168,1494,6
168,1879,6
168,264,24
168,518,24
168,1030,44
168,1427,62
169,1312,0
169,421,6
169,654,6
169,1212,6
169,1494,6
169,1605,6
169,319,8
169,533,24
169,1344,32
169,668,36
169,484,44
169,578,62
169,857,62
169,936,62
169,950,62
169,979,62
169,1109,62
169,1358,62
169,1421,62
169,1539,62
169,1882,62
170,147,4 66
170,371,6
170,1232,6
170,1646,6
170,1054,12
170,1609,14
170,2020,16 18
170,1852,24
170,1946,36
170,247,44
170,1148,44
170,1207,44
170,1259,60 61
170,444,70
171,380,6
171,539,6
171,556,6
171,594,6
171,706,6
171,1212,6
171,1498,6
171,1667,6
171,1879,6
171,1708,22
171,1801,24
171,282,44
171,1148,44
171,248,62
171,142,66
171,1652,70
172,1008,2
172,456,6
172,495,6
172,594,6
172,984,6
172,1105,6
172,1141,6
172,1232,6
172,1646,6
172,1761,6
172,182,14
172,435,14
172,1525,14
172,1665,14
172,103,18
172,1891,18
172,2020,18
172,1708,22
172,518,24
172,1653,36
172,1030,44
172,310,74
173,86,6
173,495,6
173,984,6
173,999,6
173,1141,6
173,1212,6
173,1476,6
173,1478,6
173,1498,6
173,1667,6
173,1609,14
173,1665,14
173,103,18
173,194,18
173,523,18
173,1239,18
173,1356,18
173,1473,18
173,2023,18
173,1968,22
173,264,24
173,518,24
173,1145,32
173,1747,32
173,489,42
173,364,44
173,1421,62
173,135,66
173,1487,72
174,1030,30
176,121,6
176,152,6
176,377,6
176,984,6
176,1120,6
176,1212,6
176,1340,6
176,1494,6
176,1667,6
176,641,8
176,1199,18
176,1875,18
176,1708,22
176,264,24
176,1279,24
176,1655,24
176,439,44
176,1254,44
176,1136,62
176,1420,62
176,1196,74
176,1689,74
176,1957,74
176,1972,74
176,1990,74
177,213,6
177,456,6
177,495,6
177,1105,6
177,1141,6
177,1232,6
177,1478,6
177,1498,6
177,1918,6
177,435,14
177,1517,14
177,1665,14
177,103,18
177,1412,18
177,1804,18
177,1708,22
177,518,24
177,647,42
177,257,44
178,140,6
178,152,6
178,796,6
178,1113,6
178,1212,6
178,1456,6
178,1494,6
178,1879,6
178,641,8
178,1708,22
178,264,24
178,1747,32
178,1946,36
178,247,44
178,1046,44
178,910,62
178,1421,62
178,1427,62
178,139,66
178,1965,74
179,1008,2
179,456,6
179,893,6
179,1141,6
179,1212,6
179,1646,6
179,1667,6
179,1761,6
179,435,14
179,1892,18
179,1968,22
179,518,24
179,193,34
179,722,42
180,85,6
180,456,6
180,1141,6
180,1232,6
180,1478,6
180,1646,6
180,1918,6
180,435,14
180,1665,14
180,103,18
180,497,22
180,518,24
180,498,34
180,1653,36
180,489,42
180,1030,44
181,456,6
181,989,6
181,1141,6
181,1504,8
181,224,18
181,264,24
181,518,24
181,1655,24
181,98,34
181,1946,36 70
181,491,42
181,1303,44
181,139,66
181,1254,70
183,1004,2
183,86,6
183,363,6
183,456,6
183,764,6
183,893,6
183,1141,6
183,1646,6
183,167,8
183,435,14
183,2023,18
183,518,24
183,1692,38
183,1555,42
183,1030,44
183,1148,44
183,139,66
184,594,6
184,706,6
184,984,6
184,1212,6
184,1475,6
184,1667,6
184,518,24
184,1336,32
184,257,44
184,258,62
184,75,74
184,276,74
184,428,74
184,485,74
184,1567,74
184,1726,74
184,1878,74
185,246,6
185,1232,6
185,1476,6
185,1646,6
185,1870,6
185,1609,14
185,518,24
185,1747,32
185,1610,36 70
185,489,42
185,1030,44
185,1148,44
185,139,66
187,818,0
187,377,6
187,1605,6
187,1879,6
187,1655,24
187,743,36
187,439,44
187,158,62
187,578,62
187,979,62
187,1109,62
187,1136,62
187,1208,62
187,1358,62
187,1686,62
187,1882,62
188,85,6
188,456,6
188,764,6
188,1212,6
188,1232,6
188,1415,6
188,435,14
188,686,18
188,1239,18
188,1914,18
188,212,24
188,489,42
188,1111,42
188,995,44
188,1653,70
189,136,6
189,543,6
189,1141,6
189,1212,6
189,1232,6
189,1667,6
189,1761,6
189,1870,6
189,1873,6
189,65,8
189,1875,18
189,2007,22
189,1518,24
189,321,44
189,504,74
189,1321,74
189,1957,74
190,154,6
190,421,6
190,431,6
190,1212,6
190,1494,6
190,497,22
190,264,24
190,1279,24
190,1946,36
190,1323,74
190,1842,74
191,155,6
191,536,6
191,1212,6
191,1494,6
191,1708,22
191,518,24
191,1956,24
191,1145,32
191,458,34 70
191,1421,62
191,680,70
191,1610,70
192,352,6
192,958,6
192,1141,6
192,1232,6
192,1476,6
192,1573,6
192,1879,6
192,219,14
192,435,14
192,1609,14
192,1665,14
192,1239,18
192,684,42
192,282,44
192,687,44
193,1480,46
195,1600,0
195,1212,6
195,1340,6
195,1494,6
195,679,8 72
195,264,24
195,1946,36
195,247,44
195,1421,62
195,221,72
195,178,74
195,1656,74
195,1689,74
195,1920,74
195,1955,74
195,1965,74
195,1982,74
196,666,0
196,85,6
196,86,6
196,456,6
196,495,6
196,764,6
196,1105,6
196,1141,6
196,1212,6
196,1232,6
196,1478,6
196,1646,6
196,1761,6
196,1918,6
196,435,14
196,1517,14
196,1609,14
196,1665,14
196,101,18
196,103,18
196,388,18
196,686,18
196,1239,18
196,1473,18
196,1492,18
196,264,24
196,518,24
196,829,42
196,1908,42
196,364,44
197,456,6
197,934,6
197,1232,6
197,1476,6
197,1478,6
197,1646,6
197,1761,6
197,1918,6
197,435,14
197,1609,14
197,1665,14
197,729,18
197,1239,18
197,518,24
197,637,42
197,257,44
199,121,6
199,536,6
199,594,6
199,1212,6
199,1873,6
199,713,8
199,1488,8 72
199,518,24
199,1747,32
199,1030,44
199,502,74
199,1178,74
199,1974,74
200,147,4 66
200,121,6
200,534,6
200,539,6
200,556,6
200,1120,6
200,1212,6
200,1464,6
200,1494,6
200,1498,6
200,518,24
200,1030,44
200,221,72
200,1463,74
202,456,6
202,1141,6
202,1232,6
202,1415,6
202,1476,6
202,1478,6
202,1646,6
202,1761,6
202,435,14
202,1609,14
202,1665,14
202,1896,14
202,1239,18
202,1904,18
202,2020,18
202,1506,22
202,518,24
202,1801,24
202,1272,42
202,282,44
202,496,44
202,623,44
204,85,6
204,86,6
204,456,6
204,495,6
204,764,6
204,897,6
204,1105,6
204,1141,6
204,1181,6
204,1212,6
204,1478,6
204,1573,6
204,435,14
204,1525,14
204,203,18
204,1090,18
204,1473,18
204,1914,18
204,518,24
204,1486,32
204,400,42
204,567,42
204,647,42
204,975,42
204,1030,44
204,731,50 51
204,835,50 51
204,981,50 51
204,1098,50 51
204,1130,50
204,1175,50 51
204,1653,76
205,1600,0
205,121,6
205,594,6
205,1212,6
205,1494,6
205,1498,6
205,1667,6
205,1708,22
205,518,24
205,1901,36
205,445,44
205,2019,74
206,666,0
206,456,6
206,1232,6
206,1478,6
206,1558,6
206,1646,6
206,1761,6
206,435,14
206,1665,14
206,103,18
206,729,18
206,1090,18
206,1239,18
206,1892,18
206,518,24
206,323,42
206,1272,42
206,364,44
206,1273,70
208,259,6
208,495,6
208,999,6
208,1232,6
208,1478,6
208,1573,6
208,1646,6
208,435,14
208,518,24
208,975,42
208,1030,44
208,1274,60 61
210,86,6
210,456,6
210,539,6
210,897,6
210,1141,6
210,1212,6
210,1573,6
210,1646,6
210,1761,6
210,435,14
210,103,18
210,203,18
210,1239,18
210,1892,18
210,518,24
210,533,24
210,676,40 41
210,491,42
210,595,42
210,647,42
210,677,42
210,1030,44
210,1273,44
211,2007,22
211,1413,46
211,533,56
211,164,62
214,1199,0
214,121,6
214,594,6
214,706,6
214,984,6
214,1340,6
214,1494,6
214,1667,6
214,972,8 72
214,1708,22
214,518,24
214,1801,24
214,1747,32
214,1662,34
214,1610,36
214,282,44
214,1030,44
214,1148,44
214,478,66
215,421,6
215,599,6
215,1856,6
215,417,8
215,1200,8
215,264,24
215,518,24
215,1279,24
215,1145,32
215,1747,32
215,1610,34 70
215,1030,44
215,158,62
215,604,62
215,950,62
215,1421,62
215,1427,62
215,221,72
215,297,72
217,1004,2
217,58,6
217,85,6
217,86,6
217,456,6
217,875,6
217,893,6
217,984,6
217,1105,6
217,1141,6
217,1212,6
217,1232,6
217,1586,6
217,1646,6
217,1918,6
217,435,14
217,1968,22
217,518,24
217,1684,32
218,24,6
218,86,6
218,594,6
218,706,6
218,764,6
218,1138,6
218,1141,6
218,1158,6
218,1212,6
218,1467,6
218,673,12
218,912,18
218,1801,24
218,1652,36
218,282,44
218,353,44
218,1148,44
220,352,6
220,363,6
220,1141,6
220,1232,6
220,1476,6
220,1761,6
220,1850,6
220,1856,6
220,1609,14
220,1891,18
220,498,34
220,489,42
220,722,42
220,1555,42
220,1504,72
223,539,6
223,594,6
223,706,6
223,984,6
223,1141,6
223,1212,6
223,1667,6
223,518,24
223,1653,36
223,1030,44
223,1420,62
223,1858,62
225,86,6
225,121,6
225,137,6
225,706,6
225,908,6
225,984,6
225,1120,6
225,1141,6
225,1212,6
225,1415,6
225,1436,6
225,1464,6
225,1667,6
225,1870,6
225,425,44
226,456,6
226,495,6
226,1141,6
226,1232,6
226,1478,6
226,1646,6
226,1918,6
226,435,14
226,1419,14
226,1665,14
226,869,40 41
226,640,42
226,1030,44
226,1373,50 51
227,505,0
227,121,6
227,137,6
227,255,6
227,1120,6
227,1212,6
227,1667,6
227,713,8
227,1199,18
227,1875,18
227,425,44
227,1598,74
227,2019,74
228,456,6
228,495,6
228,1232,6
228,1478,6
228,1646,6
228,1761,6
228,1918,6
228,435,14
228,1517,14
228,1665,14
228,2026,14
228,103,18
228,1908,42
228,1030,44
228,478,66
230,24,6
230,456,6
230,1212,6
230,1467,6
230,1646,6
230,1761,6
230,1918,6
230,435,14
230,1419,14
230,1665,14
230,529,18
230,1090,18
230,829,42
230,257,44
231,456,6
231,1646,6
231,1918,6
231,2012,6
231,435,14
231,1665,14
231,103,18
231,2023,18
231,1626,34
231,1901,36
231,489,42
231,595,42
231,637,42
231,1030,44
232,818,0
232,377,6
232,1605,6
232,1856,6
232,533,24
232,1029,44
232,158,62
232,578,62
232,910,62
232,1134,62
232,1136,62
232,1421,62
232,1427,62
232,1539,62
232,1985,62
233,456,6
233,1141,6
233,1232,6
233,1476,6
233,1646,6
233,1761,6
233,435,14
233,1665,14
233,1239,18
233,264,24
233,518,24
233,1610,34
233,1901,36
233,1692,38
234,634,6
234,1120,6
234,1212,6
234,1456,6
234,1498,6
234,1948,6
234,972,8
234,1801,24
234,1662,34 36
234,282,44
234,353,44
234,1148,44
236,85,6
236,363,6
236,1141,6
236,1478,6
236,252,14
236,435,14
236,1609,14
236,1665,14
236,1891,18
236,1486,32
236,1444,36
236,1692,38
236,595,42
236,1555,42
236,1030,44
236,808,58
236,135,66
236,1460,66
237,666,0
237,456,6
237,616,6
237,999,6
237,1232,6
237,1478,6
237,1646,6
237,1918,6
237,435,14
237,1031,14
237,1665,14
237,1896,14
237,1892,18
237,489,42
237,1030,44
238,456,6
238,1478,6
238,1646,6
238,1761,6
238,1918,6
238,435,14
238,1665,14
238,529,18
238,518,24
238,1901,34
238,595,42
238,640,42
238,1670,42
238,1737,42
238,257,44
240,85,6
240,86,6
240,213,6
240,556,6
240,875,6
240,908,6
240,984,6
240,1105,6
240,1141,6
240,1415,6
240,1997,6
240,1506,22
240,643,40 41
240,1187,40 60 41
240,1030,44
240,1334,44
240,1653,70
240,1490,72
241,85,6
241,86,6
241,456,6
241,984,6
241,1232,6
241,1365,6
241,1476,6
241,1646,6
241,1761,6
241,1918,6
241,435,14
241,1609,14
241,1665,14
241,1349,22
241,243,24
241,1825,44
242,1835,2
242,594,6
242,1212,6
242,1293,6
242,1494,6
242,1879,6
242,972,8
242,1708,22
242,264,24
242,518,24
242,533,24
242,1493,32
242,282,44
242,1148,44
242,1652,70
242,1662,70
242,1901,70
242,627,74
242,1170,74
242,1955,74
244,198,6
244,207,6
244,495,6
244,1113,6
244,1232,6
244,1476,6
244,1646,6
244,1761,6
244,1873,6
244,1918,6
244,435,14
244,1525,14
244,1665,14
244,1506,22
244,1833,24
245,380,6
245,513,6
245,1212,6
245,1494,6
245,1879,6
245,497,22
245,264,24
245,1946,34
245,372,62
245,147,66
245,679,72
245,190,74
247,263,46
247,1413,46
247,1535,46
247,264,56
247,46,62
247,65,62
247,77,62
247,222,62
247,239,62
247,261,62
247,288,62
247,452,62
247,551,62
247,576,62
247,592,62
247,615,62
247,618,62
247,826,62
247,1144,62
247,1247,62
247,1266,62
247,1322,62
247,1330,62
247,1400,62
247,1408,62
247,1560,62
247,1663,62
247,1668,62
247,1724,62
247,1808,62
247,1810,62
247,1811,62
247,1860,62
247,1876,62
247,1877,62
247,1906,62
247,1913,62
247,1943,62
247,1945,62
247,1,68 69
247,7,68 69
247,10,68 69
247,13,68
247,19,68
247,22,68 69
247,30,68 69
247,33,68 69
247,49,68 69
247,162,68 69
247,257,68 69
247,353,68 69
247,364,68 69
247,425,68 69
247,484,68 69
247,496,68 69
247,623,68 69
247,687,68 69
247,739,68 69
247,755,68 69
247,768,68 69
247,789,68 69
247,839,68 69
247,891,68 69
247,907,68 69
247,917,68 69
247,924,68 69
247,947,68
247,977,68 69
247,995,68 69
247,1018,68 69
247,1030,68
247,1046,68 69
247,1099,68 69
247,1110,68 69
247,1179,68 69
247,1207,68 69
247,1254,68 69
247,1273,68 69
247,1284,68
247,1286,68 69
247,1291,68 69
247,1299,68 69
247,1303,68 69
247,1316,68 69
247,1326,68 69
247,1334,68 69
247,1346,68 69
247,1664,68 69
247,1669,68 69
247,1673,68 69
247,1691,68 69
247,1714,68
247,1715,68 69
247,1722,68 69
247,1740,68 69
247,1755,68 69
247,1762,68 69
247,1792,68 69
247,1825,68 69
247,1826,68 69
247,1830,68 69
247,1831,68 69
247,1838,68
247,1869,68 69
247,1886,68 69
247,1907,68 69
247,1915,68 69
247,1919,68 69
247,1927,68 69
247,1929,68
247,1931,68 69
247,1933,68 69
247,1934,68
247,1937,68 69
247,1949,68 69
247,1960,68 69
247,1964,68 69
247,1996,68 69
247,2008,68 69
247,2015,68 69
247,2018,68 69
247,2024,68 69
249,1117,0
249,94,6
249,421,6
249,1232,6
249,1646,6
249,1896,14
249,1767,22
249,518,24
249,445,44
249,484,44
249,250,58 75
249,158,62
249,550,62
249,578,62
249,979,62
249,1109,62
249,1208,62
249,1319,62
249,1358,62
249,1421,62
249,1539,62
249,680,70
250,818,0
250,1117,0
250,1276,0
250,94,6
250,421,6
250,1113,6
250,1212,6
250,1605,6
250,1358,8 62
250,518,24
250,445,44
250,158,62
250,550,62
250,578,62
250,979,62
250,1109,62
250,1208,62
250,1318,62
250,1427,62
250,249,74 59
251,1117,0
251,94,6
251,1879,6
251,1655,24
251,439,44
251,158,62
251,578,62
251,950,62
251,979,62
251,1109,62
251,1136,62
251,1358,62
251,1539,62
251,1686,62
253,85,6
253,86,6
253,764,6
253,875,6
253,897,6
253,1141,6
253,1558,6
253,1573,6
253,1995,6
253,435,14
253,130,18
253,1239,18
253,1891,18
253,595,42
253,1030,44
253,1653,70
254,85,6
254,86,6
254,363,6
254,456,6
254,539,6
254,875,6
254,1141,6
254,1232,6
254,1415,6
254,1476,6
254,1478,6
254,1558,6
254,1850,6
254,1918,6
254,219,14
254,435,14
254,1419,14
254,103,18
254,729,18
254,1473,18
254,1492,18
254,212,24
254,264,24
254,518,24
254,533,24
254,1655,24
254,1901,34
254,637,42
254,647,42
254,1908,42
254,257,44
256,85,6
256,456,6
256,764,6
256,875,6
256,893,6
256,908,6
256,984,6
256,1105,6
256,1141,6
256,1573,6
256,1646,6
256,435,14
256,1030,44
256,1653,70
257,1413,46
257,2016,52 45
257,1408,54 31
257,518,56
257,46,62
257,65,62
257,77,62
257,261,62
257,288,62
257,452,62
257,551,62
257,576,62
257,592,62
257,618,62
257,826,62
257,1144,62
257,1247,62
257,1249,62
257,1266,62
257,1322,62
257,1330,62
257,1400,62
257,1560,62
257,1663,62
257,1668,62
257,1724,62
257,1806,62
257,1808,62
257,1810,62
257,1811,62
257,1876,62
257,1906,62
257,1913,62
257,1943,62
257,1945,62
257,13,68 69
257,22,68 69
257,27,68 69
257,49,68 69
257,55,68 69
257,162,68 69
257,247,68 69
257,260,68 69
257,321,68 69
257,353,68 69
257,358,68
257,364,68 69
257,425,68 69
257,484,68 69
257,552,68 69
257,623,68 69
257,687,68 69
257,696,68 69
257,737,68 69
257,739,68
257,755,68 69
257,779,68
257,789,68
257,810,68 69
257,819,68 69
257,865,68
257,891,68 69
257,907,68 69
257,935,68 69
257,947,68 69
257,977,68 69
257,995,68 69
257,1030,68 69
257,1046,68 69
257,1123,68 69
257,1179,68 69
257,1207,68 69
257,1235,68 69
257,1254,68 69
257,1273,68 69
257,1280,68 69
257,1284,68 69
257,1291,68 69
257,1303,68 69
257,1316,68 69
257,1326,68 69
257,1346,68 69
257,1397,68 69
257,1669,68 69
257,1673,68
257,1714,68 69
257,1722,68 69
257,1762,68 69
257,1790,68 69
257,1792,68 69
257,1830,68 69
257,1831,68 69
257,1838,68 69
257,1847,68
257,1861,68 69
257,1863,68 69
257,1886,68 69
257,1907,68 69
257,1926,68 69
257,1927,68 69
257,1933,68 69
257,1937,68 69
257,1949,68 69
257,1964,68
257,1969,68 69
257,2008,68 69
258,257,30
260,1461,46
260,46,62
260,65,62
260,261,62
260,452,62
260,551,62
260,576,62
260,618,62
260,826,62
260,1144,62
260,1247,62
260,1249,62
260,1264,62
260,1560,62
260,1663,62
260,1810,62
260,1877,62
260,1906,62
260,1913,62
260,1945,62
260,1,68 69
260,4,68
260,5,68
260,6,68 69
260,10,68 69
260,13,68 69
260,16,68 69
260,19,68 69
260,20,68
260,26,68 69
260,27,68
260,31,68 69
260,33,68 69
260,35,68 69
260,39,68 69
260,43,68 69
260,48,68 69
260,49,68 69
260,55,68 69
260,104,68 69
260,113,68 69
260,162,68 69
260,257,68 69
260,263,68
260,321,68 69
260,353,68 69
260,364,68 69
260,425,68 69
260,484,68 69
260,496,68 69
260,552,68 69
260,623,68 69
260,687,68 69
260,690,68 69
260,737,68 69
260,739,68 69
260,740,68 69
260,755,68 69
260,759,68 69
260,768,68
260,779,68 69
260,810,68 69
260,856,68 69
260,878,68 69
260,891,68 69
260,907,68 69
260,924,68 69
260,947,68 69
260,977,68 69
260,995,68 69
260,1018,68 69
260,1099,68
260,1110,68 69
260,1123,68 69
260,1142,68 69
260,1207,68 69
260,1235,68 69
260,1254,68
260,1273,68 69
260,1284,68 69
260,1286,68 69
260,1291,68 69
260,1299,68 69
