node_id,direction,edges
217,in,128 171 129 129 
217,out,128 216 22 50 
218,in,204 
218,out,201 198 201 198 201 189 201 198 201 198 201 198 188 201 198 201 198 186 188 201 198 191 201 198 
219,in,126 189 189 129 129 
219,out,126 131 22 
220,in,154 154 149 6 159 59 149 149 154 4 154 154 154 149 149 159 154 154 149 154 149 154 159 
220,out,9 9 9 189 9 188 9 186 190 50 191 191 191 
221,in,159 4 10 12 10 12 10 4 6 149 16 149 183 
221,out,9 9 12 10 12 10 9 9 9 196 186 190 9 50 188 191 190 191 191 190 
222,in,59 79 10 99 99 14 10 183 4 99 92 99 4 10 10 99 12 10 6 59 
222,out,191 191 10 10 70 11 11 10 191 191 9 9 9 10 191 9 9 9 9 196 10 11 186 190 9 188 189 10 10 11 12 10 191 9 
223,in,126 180 129 129 129 
223,out,126 50 138 125 
224,out,170 170 170 110 50 
225,in,149 12 10 10 4 4 159 149 149 4 149 159 149 159 159 178 149 154 149 149 149 159 149 149 178 183 
225,out,191 12 10 9 9 10 9 9 189 191 9 9 9 187 191 147 186 190 196 9 50 188 147 191 191 
226,in,149 149 32 30 149 154 10 149 154 16 149 10 
226,out,191 9 9 32 30 151 68 9 147 148 188 147 148 196 10 148 186 148 50 188 189 147 10 
227,in,52 52 52 177 
227,out,58 58 50 58 58 168 65 63 58 
228,in,149 149 149 154 154 4 32 6 159 149 4 4 4 4 4 154 183 154 149 183 154 49 32 149 149 154 154 154 
228,out,148 191 148 148 9 9 9 196 32 148 148 148 148 9 9 9 9 9 9 9 9 9 191 148 147 191 148 148 196 148 148 186 192 148 148 148 49 50 188 148 148 148 191 148 148 148 191 
229,in,193 12 10 193 12 10 159 178 159 159 149 149 149 149 178 149 149 154 149 149 154 178 149 
229,out,151 193 12 10 193 12 190 191 191 188 152 180 9 186 188 152 50 9 152 191 
230,in,149 149 6 4 10 10 149 59 159 10 149 4 4 154 10 149 159 33 12 10 149 149 159 
230,out,191 10 9 9 9 10 10 10 151 10 9 9 9 68 152 146 10 191 9 148 196 186 50 188 191 12 190 9 191 68 147 
231,in,60 55 52 52 52 129 52 52 52 52 177 52 129 170 203 
231,out,60 55 56 173 59 59 58 59 58 58 59 59 58 58 58 58 59 50 56 168 66 63 58 171 58 58 59 58 
232,in,59 4 59 178 
232,out,68 68 68 191 191 196 186 9 190 189 
233,in,159 159 149 149 159 183 149 154 149 149 154 149 154 149 154 149 154 149 149 154 149 59 154 149 
233,out,191 190 152 191 152 191 152 148 191 25 50 190 189 147 188 191 39 191 191 148 188 147 191 
234,in,129 129 129 
235,in,40 209 209 40 40 40 205 201 198 209 
235,out,200 199 200 199 200 199 215 200 199 
236,in,60 55 52 177 129 52 128 
236,out,60 55 59 56 65 63 59 58 57 128 56 50 173 128 
237,in,157 158 157 148 158 148 148 157 155 157 158 158 158 157 158 158 
237,out,157 153 158 157 157 158 156 157 155 157 158 157 158 154 158 158 158 158 157 158 
238,in,14 4 4 
238,out,187 190 68 11 68 187 191 188 68 186 190 189 196 187 190 9 
239,out,50 
240,in,190 129 189 129 
240,out,22 23 19 
241,in,48 33 12 10 183 183 10 33 230 
241,out,189 33 32 12 10 10 9 187 68 11 68 11 68 11 11 68 68 11 190 10 9 186 9 9 33 68 
242,in,5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
242,out,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 217 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
243,in,192 
243,out,183 183 183 182 183 183 181 183 183 183 183 182 181 183 183 182 181 183 183 183 183 183 183 
244,in,183 62 
244,out,9 187 188 191 189 68 185 186 9 188 
245,in,129 129 
246,in,189 129 184 
247,out,50 
248,in,32 33 4 183 59 59 14 
248,out,32 191 68 33 190 191 68 9 9 232 192 68 186 68 188 39 191 68 11 9 189 68 68 11 
249,in,126 129 
249,out,126 131 23 22 127 
250,in,129 171 129 
250,out,131 129 50 22 
251,in,126 190 189 147 190 174 129 184 129 190 
251,out,126 23 50 22 127 
252,in,126 171 129 129 129 
252,out,126 129 128 23 50 22 127 125 
253,in,129 129 
253,out,131 50 127 
254,in,194 184 190 189 190 
254,out,22 
255,in,129 129 139 129 
255,out,131 50 127 
256,in,47 
256,out,36 222 37 38 36 173 38 170 
257,in,190 189 129 184 189 
257,out,22 131 
258,in,126 189 190 129 129 190 
258,out,126 129 131 23 50 127 
259,in,126 129 190 129 190 189 129 
259,out,126 131 50 127 125 120 
260,in,126 129 
260,out,126 50 127 
261,in,126 129 129 
261,out,126 131 50 
262,in,139 126 125 190 190 189 184 190 189 129 129 124 190 189 128 
262,out,139 126 125 131 23 50 22 138 127 128 
263,in,126 129 
263,out,126 
264,in,126 171 129 171 129 106 
264,out,126 129 131 23 50 22 129 127 125 
265,in,190 189 190 189 129 190 139 129 
265,out,50 125 120 
266,in,190 189 194 189 171 189 190 189 190 189 189 190 184 190 189 147 189 129 190 189 190 189 218 190 189 106 
266,out,129 23 50 22 127 
267,in,99 98 99 99 99 
267,out,190 191 188 185 196 186 191 189 191 
268,in,12 12 10 10 10 14 141 10 12 10 12 10 12 12 10 6 10 4 10 12 10 12 10 12 10 12 10 33 12 10 10 10 12 10 12 10 12 10 12 183 32 12 4 4 4 4 12 10 10 12 10 12 10 4 195 12 10 
268,out,12 10 12 10 68 11 12 10 10 12 10 10 191 12 10 68 12 10 12 10 9 187 191 9 10 12 12 10 12 12 10 12 10 68 9 68 11 10 11 12 10 12 12 10 68 9 9 10 10 32 12 188 9 9 68 11 9 9 12 10 10 192 189 10 68 68 10 68 9 188 195 190 
269,in,126 190 184 190 189 129 
269,out,126 131 50 128 129 127 125 
270,in,189 129 
270,out,131 23 50 22 127 
271,in,126 190 190 174 171 190 128 129 129 106 
271,out,126 131 50 128 127 
272,in,126 190 190 189 129 180 128 130 130 106 
272,out,126 131 128 127 
273,in,126 171 189 129 190 147 
273,out,126 131 129 50 127 
274,in,126 129 
274,out,126 131 
275,in,126 190 190 189 129 
275,out,126 131 127 
276,in,126 190 189 147 190 189 129 
276,out,126 131 127 
277,in,126 190 189 190 190 190 189 129 106 
277,out,126 23 22 127 
278,in,126 190 189 190 190 190 184 129 190 194 190 
278,out,126 131 50 127 
279,in,129 
279,out,131 50 127 
280,in,60 55 52 129 47 129 177 47 129 52 52 
280,out,60 55 168 63 173 58 59 58 59 50 171 59 
281,in,126 190 189 129 129 
281,out,126 50 127 
282,in,126 190 189 129 139 129 
282,out,126 131 50 127 120 
283,in,126 129 
283,out,126 131 50 
284,in,124 19 129 
284,out,129 129 
285,in,49 48 33 6 10 10 230 10 10 10 59 159 10 6 4 48 33 10 
285,out,68 49 48 33 32 191 188 191 191 10 225 11 10 196 189 186 10 10 68 39 9 224 191 9 48 192 191 
286,in,54 4 115 115 98 14 195 183 183 116 115 59 62 4 59 59 
286,out,115 115 115 115 115 115 192 115 195 115 115 9 115 9 196 186 115 188 9 191 9 9 190 189 115 115 
287,in,68 68 11 68 140 70 68 3 68 3 68 3 3 68 68 102 68 68 68 68 68 11 68 
287,out,91 90 91 14 93 95 86 85 89 89 86 79 13 96 73 78 89 89 89 85 99 98 14 
288,in,91 68 68 91 68 104 68 68 140 70 68 68 3 68 3 3 68 3 68 11 
288,out,87 87 93 85 13 85 83 96 73 78 85 80 85 13 99 14 
289,in,149 149 159 178 159 149 115 178 115 149 149 149 149 183 
289,out,191 179 175 191 191 32 68 68 196 186 188 191 192 180 68 189 
290,in,159 4 159 193 4 159 154 6 154 149 159 6 90 79 154 159 159 
290,out,191 193 68 191 188 196 186 50 147 191 191 
291,in,149 149 156 159 156 156 156 159 159 159 156 149 159 149 
291,out,147 50 
292,out,149 149 
293,in,21 178 115 141 
293,out,68 191 9 180 68 196 190 189 188 192 68 68 68 
294,in,129 189 190 129 
294,out,118 22 
295,in,129 
296,in,99 92 14 59 4 92 14 6 4 
296,out,11 189 191 191 9 9 9 70 70 191 190 188 190 9 9 9 
297,in,99 92 14 99 92 14 99 98 92 98 14 4 59 10 33 6 6 99 92 
297,out,70 11 70 11 9 191 70 9 9 9 9 9 196 10 33 190 189 50 9 70 
298,in,115 115 115 115 6 115 115 59 90 4 115 115 115 
298,out,191 68 191 68 196 186 68 50 188 190 68 9 191 
299,in,159 193 149 149 221 149 159 193 221 193 149 
299,out,191 191 151 186 190 189 147 194 193 188 191 191 191 191 
300,in,230 
300,out,187 186 189 188 68 191 
301,in,156 159 156 159 159 156 156 42 149 156 156 149 149 149 156 156 149 
301,out,9 50 147 
302,in,33 159 159 33 31 159 10 10 33 10 149 159 4 149 149 49 31 159 10 149 149 33 33 10 159 149 183 149 
302,out,190 33 10 9 185 175 33 31 10 10 48 48 10 33 10 190 147 185 9 49 33 31 10 68 186 50 188 191 39 191 191 33 189 10 190 190 
303,in,149 149 149 149 6 156 156 149 149 156 149 156 159 156 149 156 156 149 149 149 149 
303,out,9 9 9 9 9 9 9 9 9 50 147 
304,in,129 190 129 129 189 190 
304,out,216 
305,in,170 170 
305,out,159 159 159 159 159 44 50 159 159 
306,in,209 209 209 201 198 40 209 
306,out,200 199 200 199 200 199 200 199 
307,out,183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 181 51 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 
308,in,148 157 153 158 148 148 158 148 146 148 158 157 158 157 148 148 158 157 148 157 152 148 148 148 148 152 158 155 152 148 146 158 158 157 158 157 155 158 158 157 148 146 148 148 148 152 148 148 148 148 148 148 148 148 152 152 148 146 158 148 158 157 158 148 158 158 158 148 157 148 158 157 158 158 158 152 148 148 157 146 158 157 157 155 148 158 158 148 152 158 157 146 158 155 157 152 148 157 158 157 155 148 157 157 158 158 158 157 158 157 146 148 158 157 148 148 146 148 158 157 148 146 148 146 158 157 155 148 146 158 157 158 157 152 148 146 158 157 148 146 158 146 148 158 158 157 148 148 146 158 157 158 157 158 157 155 158 158 157 158 155 158 148 148 157 158 157 157 157 155 158 157 158 157 158 157 148 152 158 157 157 158 158 157 148 148 158 157 148 158 157 155 157 158 157 155 157 158 157 155 158 155 158 148 155 158 157 157 148 148 146 158 157 
308,out,157 155 156 156 154 157 158 158 154 156 156 157 158 157 158 158 157 157 154 158 155 156 158 158 157 154 158 157 155 158 158 157 154 154 154 154 154 154 154 156 158 157 157 158 157 154 155 158 158 158 155 157 158 156 158 158 157 154 158 157 156 158 157 155 156 154 158 158 154 158 157 158 155 154 154 157 154 157 158 157 155 158 157 157 158 157 158 157 158 157 158 158 157 156 154 158 157 158 157 155 153 154 156 158 157 158 157 158 158 157 158 157 158 157 158 157 158 155 158 156 156 156 158 158 157 155 158 154 156 156 154 158 157 156 158 158 157 156 157 155 158 157 158 157 158 154 157 157 158 156 158 156 158 157 155 158 157 155 157 155 157 158 155 158 155 158 154 155 158 157 157 154 156 154 156 158 
309,in,12 10 12 195 12 10 183 
309,out,12 10 12 10 69 195 191 186 188 196 189 188 
310,in,147 190 126 189 147 190 189 190 189 171 171 190 190 190 147 190 147 190 147 189 147 190 189 174 171 147 190 190 190 189 209 190 171 190 147 190 189 190 189 171 190 189 171 190 190 189 171 189 184 190 189 190 190 189 190 189 190 189 80 129 190 218 218 218 218 218 218 218 218 218 171 218 189 129 20 189 171 171 190 218 171 171 171 139 129 106 
310,out,126 29 129 220 29 29 220 219 211 131 129 216 219 129 219 219 219 219 219 219 220 129 120 23 129 216 29 219 219 125 120 216 216 
311,out,52 52 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 52 52 54 52 52 52 52 52 52 52 52 52 52 52 53 52 52 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 
312,in,10 10 10 10 
312,out,10 68 191 188 9 186 10 68 9 10 191 
313,in,59 98 59 92 99 
313,out,191 191 190 189 191 191 70 191 196 186 50 188 39 70 70 191 68 
314,in,53 53 58 61 58 53 61 58 58 61 61 58 53 58 58 58 58 58 
314,out,61 61 61 61 61 
315,in,15 140 102 68 11 15 11 15 15 15 3 15 15 3 11 68 11 15 3 3 3 15 15 15 15 3 3 140 15 91 8 15 8 15 100 68 70 11 15 8 
315,out,15 93 87 85 15 95 87 85 15 15 15 92 15 15 15 15 15 15 85 15 92 8 15 73 8 15 80 99 91 15 8 
316,in,154 154 4 4 4 149 6 4 154 159 154 149 149 149 42 12 10 154 4 149 154 149 149 6 149 159 4 149 159 
316,out,9 9 9 148 9 9 146 68 190 148 9 9 187 152 191 148 9 9 9 146 68 12 10 190 196 148 148 9 148 148 186 148 148 188 50 191 148 9 148 191 9 152 148 148 148 148 147 
317,out,149 149 
318,in,129 124 129 
318,out,129 
319,in,14 230 4 6 4 
319,out,11 191 9 68 196 186 190 9 68 68 
320,in,20 129 189 184 
320,out,120 
321,out,47 47 47 47 47 47 47 47 47 47 47 47 47 
322,in,12 10 12 10 12 10 14 12 12 10 12 10 12 10 12 10 14 12 12 12 10 12 10 183 32 12 12 10 48 10 4 6 4 14 12 
322,out,12 10 12 10 68 11 12 10 68 11 32 12 10 12 10 10 12 10 12 10 68 11 12 10 12 12 10 10 68 11 68 68 32 68 12 68 196 186 12 10 9 48 10 192 9 188 9 9 9 194 190 189 68 11 12 10 
323,in,60 55 52 129 177 52 
323,out,60 55 58 168 65 58 50 171 173 
324,in,149 156 159 149 156 4 156 156 149 156 149 156 149 149 
324,out,9 9 
325,in,59 230 32 49 
325,out,196 68 68 68 187 67 191 68 190 68 68 186 68 39 68 68 68 68 32 185 49 188 190 
326,in,191 191 191 191 191 191 191 191 191 197 191 191 191 191 197 191 191 191 191 191 197 191 191 197 191 191 191 197 
327,in,159 10 10 10 159 10 10 10 10 10 10 159 10 149 90 10 10 59 10 4 10 10 4 10 141 159 149 10 
327,out,10 10 10 10 191 10 10 151 10 10 190 191 10 196 10 186 10 10 10 68 11 10 188 9 10 10 192 9 10 191 10 
328,in,159 149 154 154 159 159 116 149 4 154 154 99 79 149 154 159 90 4 154 154 149 149 149 149 159 6 12 10 154 149 
328,out,191 148 9 191 196 103 39 151 116 191 148 152 9 191 188 148 148 191 11 9 9 186 188 50 191 191 12 10 191 152 189 191 
329,in,190 129 184 129 
329,out,50 
330,in,40 209 209 40 209 216 205 201 198 201 198 209 
330,out,200 199 199 200 199 210 200 199 
331,out,150 
332,out,149 149 149 149 149 150 149 149 
333,in,115 115 115 115 115 115 183 115 115 115 178 
333,out,190 191 194 190 115 190 176 176 190 196 186 190 188 191 190 191 191 
334,out,142 142 
335,in,52 203 203 52 129 177 203 129 129 
335,out,56 173 64 59 57 56 50 168 66 63 58 171 
336,in,170 12 10 12 14 14 12 10 4 185 177 12 4 
336,out,222 222 222 140 171 12 10 171 222 12 173 140 9 11 12 10 9 222 140 50 12 10 
337,in,87 14 87 87 12 87 149 59 87 6 6 87 14 87 149 10 4 4 4 87 14 87 87 87 4 87 12 10 87 87 87 12 87 87 87 14 87 87 14 87 149 87 10 10 6 87 87 6 4 87 87 4 6 87 154 14 87 87 6 87 154 154 183 59 6 87 6 6 6 87 87 87 87 87 87 87 87 14 87 14 14 87 4 149 87 87 14 6 87 14 87 87 14 87 14 87 4 14 
337,out,11 11 10 12 11 11 9 191 11 11 12 10 9 9 9 11 11 11 190 147 9 187 11 12 11 11 12 190 11 11 11 10 196 9 9 189 12 148 191 11 11 188 11 11 11 11 11 11 11 11 11 11 9 9 11 9 11 11 11 11 9 11 
338,in,12 10 159 149 14 14 6 159 12 10 195 32 10 14 33 10 10 10 149 4 4 12 10 92 14 14 34 92 14 33 4 4 4 4 4 149 92 14 48 92 14 14 141 183 
338,out,12 10 68 11 68 11 191 12 32 9 33 192 69 10 10 10 9 9 9 9 9 68 68 12 9 68 11 190 68 68 11 191 9 68 196 9 9 9 191 9 186 9 9 9 190 68 11 48 33 188 39 9 33 190 189 68 11 191 191 9 68 11 
339,in,44 44 44 44 
340,in,6 6 4 149 59 154 159 149 149 149 
340,out,191 191 9 190 50 188 191 191 190 
341,in,70 68 11 68 68 11 140 101 11 11 11 68 11 100 68 3 3 3 
341,out,95 86 85 85 85 85 81 96 73 78 77 81 93 
342,in,3 3 3 3 222 
342,out,228 13 230 230 230 230 226 230 
343,out,149 149 150 
344,out,178 178 178 
345,in,12 12 10 178 154 4 4 4 4 6 59 12 10 12 10 
345,out,12 10 12 10 191 189 148 148 9 12 10 180 188 186 191 12 10 
346,in,149 156 149 159 151 151 4 156 156 149 156 149 149 151 149 149 156 149 149 
346,out,115 9 9 9 115 115 50 115 147 
347,in,11 140 68 11 68 68 68 11 68 11 3 3 140 100 140 68 11 11 
347,out,87 14 89 14 95 86 85 80 85 79 85 98 71 96 73 78 89 89 14 85 
348,in,159 159 159 159 156 4 159 156 42 156 149 
348,out,115 9 50 
349,in,129 60 55 52 52 129 80 177 
349,out,60 55 168 66 63 50 
350,in,129 124 128 
350,out,127 128 
351,in,100 140 68 68 11 3 3 3 
351,out,85 85 85 95 80 86 92 14 13 13 85 96 78 13 85 
352,in,19 129 
352,out,129 118 19 
353,in,190 129 
353,out,118 19 
354,in,149 149 183 154 159 149 
354,out,148 191 148 148 188 148 148 148 196 186 148 188 50 191 191 
355,in,55 52 52 129 129 177 129 
355,out,55 65 63 58 59 58 57 171 50 17 58 
356,in,105 105 105 105 105 105 105 105 105 105 
357,in,175 
357,out,159 159 159 50 171 
358,in,2 2 
359,in,36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 
359,out,236 
360,in,59 92 71 4 4 
360,out,191 225 11 9 9 191 9 196 186 188 224 190 189 191 9 190 
361,in,115 115 178 21 98 115 115 
361,out,179 115 190 115 180 115 190 115 186 115 115 188 191 191 189 115 115 
362,in,142 
362,out,236 
363,in,10 10 10 12 10 10 12 10 12 10 10 10 10 10 10 12 10 10 10 10 10 10 10 10 4 12 14 12 10 4 12 6 10 
363,out,10 11 191 11 68 195 12 68 12 10 12 10 10 10 68 191 10 10 10 9 10 68 191 12 10 10 10 10 12 10 196 10 10 68 68 188 9 10 9 190 9 68 11 12 10 9 12 10 190 10 
364,in,12 149 159 4 4 154 154 178 149 6 
364,out,12 180 9 148 146 186 188 190 189 147 
365,in,10 10 183 
365,out,10 191 196 190 191 191 9 9 190 10 9 9 190 9 188 
366,in,14 59 33 183 
366,out,190 201 68 11 191 190 11 68 196 68 9 186 9 9 201 188 39 68 188 33 68 189 33 
367,in,10 10 10 10 10 10 10 10 10 10 10 10 10 10 12 10 10 10 10 4 10 59 10 14 10 4 10 10 10 10 
367,out,10 10 10 191 68 11 190 189 10 10 10 68 10 10 10 10 10 68 11 191 191 9 190 10 12 10 10 194 186 9 9 10 68 10 9 68 11 50 68 11 68 188 9 9 9 9 10 9 68 10 68 10 68 
368,in,11 11 3 11 3 140 225 11 11 3 3 3 3 11 
368,out,14 227 230 227 13 230 228 227 227 227 14 229 14 226 14 13 13 13 227 13 231 227 230 14 227 
369,in,4 99 92 14 4 4 92 4 
369,out,190 191 191 191 196 12 186 9 188 70 11 9 191 70 11 
370,in,10 12 149 12 149 
370,out,9 12 9 9 148 148 50 12 
371,in,175 
371,out,159 159 159 50 
372,out,105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 
373,in,60 55 52 52 52 52 52 129 52 129 177 
373,out,60 55 168 65 63 59 58 58 58 57 50 
374,in,191 89 191 191 191 89 89 191 89 191 69 191 69 89 89 191 191 
374,out,104 
375,in,59 178 4 
375,out,191 68 11 196 186 68 9 9 190 189 
376,in,129 129 
376,out,19 216 131 50 
377,in,68 68 68 11 3 7 11 101 11 11 100 3 3 3 3 68 11 
377,out,85 95 85 17 85 71 14 81 14 14 85 78 72 93 13 13 
378,in,68 11 102 68 101 100 101 68 7 70 3 3 3 
378,out,14 96 85 96 95 86 96 87 96 96 96 96 86 96 93 96 96 96 81 96 96 73 89 99 83 96 13 96 96 96 
379,in,8 100 8 104 68 11 8 8 3 68 68 11 68 91 100 68 3 8 3 8 8 8 100 8 8 68 
379,out,86 89 91 8 85 8 8 14 89 95 89 86 87 86 86 85 89 89 85 92 72 86 84 89 13 8 86 96 73 73 78 89 89 8 89 89 8 93 8 8 
380,in,197 191 191 191 191 197 
380,out,197 
381,in,149 6 4 4 159 149 12 10 156 156 149 159 151 12 10 159 149 156 4 156 149 149 151 149 16 156 
381,out,9 9 12 10 12 10 9 
382,in,6 4 12 4 
382,out,171 173 9 12 
383,in,68 11 68 100 68 140 70 11 3 3 3 68 11 11 3 3 68 
383,out,93 95 74 86 86 87 80 86 14 92 84 85 85 72 97 73 78 74 
384,out,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 
385,in,3 68 68 68 68 11 68 91 104 68 68 68 68 68 
385,out,91 96 96 85 98 92 87 95 86 96 96 96 96 85 96 96 96 96 99 96 96 93 96 96 96 96 96 96 96 50 96 73 78 96 96 96 96 96 96 96 96 85 98 
386,in,128 129 
386,out,128 131 118 19 128 
387,out,53 52 52 52 52 54 54 52 52 53 52 52 52 53 52 52 52 52 52 52 52 54 54 52 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 52 52 52 52 52 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 54 52 54 53 52 52 54 52 52 52 52 52 54 52 52 52 52 52 52 52 52 53 52 52 52 52 52 52 53 53 53 52 53 52 54 52 52 52 52 52 52 54 52 52 52 52 52 52 52 52 52 53 52 52 52 54 52 52 52 52 52 52 54 53 54 52 54 52 52 52 52 53 52 54 54 52 52 52 52 52 54 54 54 52 52 52 52 52 53 54 54 54 52 52 52 52 52 52 52 52 52 54 52 52 54 52 52 52 52 52 52 52 53 54 52 52 53 53 52 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 52 52 52 54 52 52 52 53 53 54 54 52 52 52 54 54 52 52 52 52 53 52 52 54 52 54 52 52 52 52 54 52 52 52 54 54 52 52 53 52 52 52 52 52 52 52 52 52 54 54 52 52 53 52 53 53 52 52 52 54 53 52 52 54 53 52 52 52 54 52 52 53 52 52 52 52 52 52 54 52 52 53 53 52 52 53 53 54 54 52 52 54 53 52 53 52 54 53 52 52 53 53 53 53 52 54 54 54 53 52 53 54 54 54 52 54 54 54 54 52 54 54 52 54 52 52 53 53 53 53 52 53 52 53 53 52 52 52 54 54 52 53 53 52 52 54 52 53 53 54 54 52 54 52 54 52 54 52 52 52 52 52 52 52 52 52 52 52 52 52 52 54 52 52 52 52 52 52 52 52 52 54 52 52 53 52 54 54 54 52 52 54 54 53 52 52 53 53 52 54 54 54 54 52 52 52 52 54 52 52 53 54 52 54 54 53 52 52 52 54 54 52 52 53 52 53 52 52 52 52 52 52 52 52 52 54 53 52 52 52 53 52 52 54 54 52 54 54 52 54 52 52 52 53 54 52 52 52 52 53 52 53 54 54 52 54 54 52 54 52 52 53 52 52 52 52 52 52 52 52 52 52 52 52 52 52 
388,in,91 68 100 104 68 68 70 68 
388,out,85 98 92 89 87 95 86 85 85 89 89 98 93 85 91 83 85 99 98 73 89 89 89 89 
389,in,115 98 98 115 
389,out,191 196 186 191 188 
390,in,209 209 205 201 216 201 198 
390,out,200 199 199 200 199 215 210 200 199 
391,in,149 149 156 149 156 156 151 156 159 156 156 156 149 156 149 159 156 156 156 156 149 156 156 156 149 156 156 156 156 149 149 
391,out,9 147 
392,in,4 115 4 4 4 59 4 4 115 115 
392,out,115 9 9 9 9 9 9 9 115 115 115 9 115 115 115 190 9 115 115 186 115 115 192 191 190 115 115 
393,in,159 149 154 10 149 33 79 154 154 154 149 149 149 149 154 149 33 159 21 
393,out,191 191 191 196 10 33 148 191 191 188 152 9 148 146 191 152 152 148 196 68 152 186 151 191 68 190 191 33 148 191 
394,in,129 144 145 24 144 144 51 188 144 188 144 144 188 106 117 145 144 145 112 144 145 144 73 117 145 24 145 188 106 
394,out,144 122 122 144 144 123 144 144 144 121 51 144 144 
395,in,154 59 6 4 
395,out,191 194 196 186 188 191 9 191 191 
396,in,14 12 10 12 10 10 12 10 10 10 10 10 4 4 10 4 183 
396,out,68 11 68 11 190 189 12 68 10 190 190 187 191 190 12 10 68 10 10 10 10 196 68 10 10 186 68 11 10 10 10 9 9 188 68 9 9 10 9 68 11 68 9 68 11 68 10 
397,in,59 54 54 90 14 4 62 110 12 10 149 183 
397,out,191 17 11 186 9 192 185 111 185 191 12 10 188 112 185 191 190 189 147 190 
398,in,129 20 128 
398,out,120 128 
399,in,143 143 
399,out,178 178 142 142 
400,in,129 
400,out,129 129 129 129 129 
401,in,59 195 183 183 49 59 4 14 6 6 4 6 183 
401,out,196 68 68 194 191 186 68 192 68 68 68 68 11 195 49 196 68 188 9 189 188 68 11 68 68 68 68 11 9 9 
402,in,60 55 52 52 52 129 129 47 47 170 
402,out,60 55 56 168 58 59 171 58 57 58 56 59 59 59 50 17 59 59 59 
403,in,59 
403,out,196 191 190 186 188 50 191 190 68 
404,in,105 105 105 105 105 105 105 105 105 105 105 105 105 
405,in,115 6 115 115 4 115 230 115 178 115 115 115 115 115 115 115 115 115 178 115 183 115 6 115 115 90 115 6 115 115 115 
405,out,191 9 115 115 115 190 189 115 191 68 191 115 196 186 180 185 50 192 191 190 191 9 192 191 68 68 
406,in,32 12 10 33 33 10 230 33 33 14 31 32 31 32 33 12 10 12 10 12 10 12 10 33 12 10 4 14 10 33 10 59 33 10 10 10 10 4 10 32 31 10 10 183 12 10 10 10 12 10 10 10 33 10 12 14 33 10 4 79 10 33 79 12 10 92 33 32 30 4 14 33 33 32 10 14 99 14 10 14 4 14 34 33 12 6 48 33 12 33 33 4 79 99 92 14 10 4 4 33 33 12 92 14 6 6 10 33 6 
