node_id,direction,edges
844,out,159 159 159 159 159 159 159 159 159 159 159 159 159 
845,in,149 159 156 
845,out,386 396 393 
846,in,428 305 305 
846,out,191 68 68 
847,in,294 
847,out,57 
848,in,230 32 
848,out,467 269 
849,in,159 159 149 
849,out,396 396 386 
850,in,322 3 310 322 68 68 
850,out,85 240 73 85 305 305 
852,in,183 429 
852,out,420 192 
854,in,337 337 337 337 337 337 337 337 337 408 
854,out,100 100 100 100 100 100 100 100 100 171 
857,in,295 293 295 
857,out,58 56 58 
858,in,295 296 295 295 
858,out,58 59 58 58 
862,in,149 
862,out,386 
863,in,129 189 287 
863,out,366 426 50 
865,in,246 
865,out,9 
866,in,294 
866,out,57 
867,in,52 294 
867,out,289 57 
868,in,159 154 428 183 
868,out,396 391 191 420 
869,in,428 4 
869,out,191 241 
871,in,333 333 333 68 333 3 326 320 333 
871,out,96 96 96 305 96 240 89 83 96 
872,in,296 296 296 296 296 287 296 296 
872,out,59 59 59 59 59 50 59 59 
875,in,129 
875,out,366 
876,in,248 
876,out,11 
878,in,467 7 7 
878,out,230 244 244 
880,in,246 159 154 
880,out,9 396 391 
881,in,396 396 396 396 396 396 396 396 396 396 396 396 
881,out,159 159 159 159 159 159 159 159 159 159 159 159 
885,in,423 6 
885,out,186 243 
886,in,428 305 
886,out,191 68 
887,in,4 
887,out,241 
888,in,429 
888,out,192 
891,in,296 293 287 295 
891,out,59 56 50 58 
892,in,459 
892,out,222 
893,in,246 156 159 149 
893,out,9 393 396 386 
894,in,246 287 
894,out,9 50 
896,in,54 59 305 
896,out,291 296 68 
897,in,407 408 407 47 
897,out,170 171 170 284 
898,in,47 47 
898,out,284 284 
900,in,176 
900,out,413 
901,in,398 397 397 398 398 398 167 
901,out,161 160 160 161 161 161 404 
902,in,217 94 
902,out,454 331 
903,in,368 
903,out,131 
905,in,430 270 33 
905,out,193 270 33 
907,in,129 
907,out,366 
908,in,129 
908,out,366 
910,in,171 
910,out,408 
911,in,426 428 183 305 
911,out,189 191 420 68 
912,in,428 159 287 428 
912,out,191 396 50 191 
915,in,427 
915,out,190 
916,in,246 
916,out,9 
917,in,305 
917,out,68 
918,in,385 159 154 
918,out,148 396 391 
920,in,129 
920,out,366 
921,in,4 
921,out,241 
922,in,305 433 246 428 
922,out,68 196 9 191 
923,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
923,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
924,in,339 339 
924,out,102 102 
925,in,129 
925,out,366 
927,in,391 395 158 148 391 391 148 
927,out,154 395 158 385 154 154 385 
932,in,129 
932,out,366 
933,in,322 
933,out,85 
934,in,215 215 441 215 
934,out,452 452 204 452 
936,in,459 
936,out,222 
938,in,129 
938,out,366 
939,in,184 
939,out,421 
941,in,386 
941,out,149 
942,in,167 471 165 
942,out,404 234 402 
944,in,295 
944,out,58 
945,in,129 
945,out,366 
946,in,179 179 
946,out,416 416 
947,in,179 179 179 184 179 
947,out,416 416 416 421 416 
948,in,179 179 179 
948,out,416 416 416 
949,in,179 
949,out,416 
950,in,275 275 275 
950,out,38 38 38 
951,in,129 
951,out,366 
952,in,6 428 149 183 
952,out,243 191 386 420 
953,in,156 149 
953,out,393 386 
954,in,323 68 
954,out,86 305 
955,in,433 423 
955,out,196 186 
956,in,281 
956,out,44 
957,in,159 
957,out,396 
958,in,149 149 426 
958,out,386 386 189 
961,in,165 
961,out,402 
964,in,287 
964,out,50 
969,in,52 
969,out,289 
970,in,305 428 249 12 305 305 427 
970,out,68 191 249 12 68 68 190 
971,in,297 60 408 129 295 
971,out,297 60 366 171 58 
974,in,129 
974,out,366 
975,in,428 433 428 
975,out,191 196 191 
977,in,152 391 391 391 391 391 391 393 391 148 391 391 391 391 148 393 391 393 393 152 391 393 391 
977,out,389 154 154 154 154 154 154 156 154 385 154 154 154 154 385 156 154 156 156 389 154 156 154 
979,in,441 441 441 441 403 162 403 215 
979,out,204 204 204 204 166 399 166 452 
980,in,242 242 240 240 240 240 240 
980,out,5 5 3 3 3 3 3 
981,in,122 122 122 122 
981,out,359 359 359 359 
982,in,242 9 242 
982,out,5 246 5 
983,in,397 455 399 
983,out,160 218 162 
985,in,159 385 154 149 159 
985,out,396 148 391 386 396 
986,in,429 
986,out,192 
987,in,154 154 
987,out,391 391 
988,in,305 59 427 423 305 246 
988,out,68 296 190 186 68 9 
989,in,428 262 
989,out,191 25 
992,in,387 
992,out,150 
993,in,460 425 
993,out,223 188 
996,in,428 
996,out,191 
997,in,427 276 
997,out,190 39 
1002,in,387 150 387 
1002,out,150 387 150 
1003,in,386 
1003,out,149 
1005,in,368 
1005,out,131 
1006,in,44 
1006,out,281 
1007,in,154 433 149 
1007,out,391 196 386 
1008,in,3 
1008,out,240 
1009,in,333 333 
1009,out,96 96 
1010,in,158 391 
1010,out,395 154 
1011,in,59 427 
1011,out,296 190 
1012,in,428 246 4 
1012,out,191 241 9 
1013,in,159 428 154 433 149 428 149 
1013,out,396 191 391 196 386 191 386 
1014,in,4 
1014,out,241 
1015,in,387 
1015,out,150 
1016,in,129 
1016,out,366 
1018,in,58 58 58 58 
1018,out,295 295 295 295 
1019,in,296 
1019,out,59 
1020,in,403 403 403 403 403 403 403 403 403 
1020,out,166 166 166 166 166 166 166 166 166 
1022,in,350 350 423 
1022,out,113 113 186 
1023,in,316 
1023,out,79 
1024,in,287 
1024,out,50 
1026,in,94 96 96 
1026,out,331 333 333 
1027,in,59 246 
1027,out,296 9 
1028,in,275 
1028,out,38 
1030,in,191 191 191 
1030,out,428 428 428 
1031,in,428 154 149 149 149 149 
1031,out,191 391 386 386 386 386 
1033,in,333 333 
1033,out,96 96 
1034,in,201 198 
1034,out,438 435 
1035,in,324 322 
1035,out,87 85 
1038,in,243 5 5 5 243 243 
1038,out,6 242 242 242 6 6 
1039,in,242 242 9 
1039,out,5 5 246 
1040,in,52 
1040,out,289 
1041,in,137 192 137 137 137 
1041,out,374 429 374 374 374 
1042,in,415 
1042,out,178 
1043,in,52 296 
1043,out,289 59 
1044,in,305 248 287 6 
1044,out,68 11 50 243 
1045,in,240 240 240 240 240 241 9 240 9 242 240 240 241 9 9 240 240 240 9 240 240 240 240 240 240 241 9 240 240 240 240 
1045,out,3 3 3 3 3 246 4 3 246 5 3 3 4 246 246 3 3 3 246 3 3 3 3 3 3 4 246 3 3 3 3 
1046,in,159 149 
1046,out,396 386 
1049,in,363 126 
1049,out,363 126 
1051,in,427 
1051,out,190 
1053,in,59 427 
1053,out,296 190 
1054,in,154 287 246 183 
1054,out,391 50 9 420 
1056,in,467 
1056,out,230 
1057,in,427 
1057,out,190 
1064,in,248 425 
1064,out,11 188 
1065,in,419 
1065,out,182 
1068,in,447 
1068,out,210 
1069,in,287 
1069,out,50 
1075,in,452 
1075,out,215 
1076,in,44 
1076,out,281 
1077,in,429 
1077,out,192 
1078,in,165 165 165 
1078,out,402 402 402 
1079,in,297 60 294 295 295 295 287 296 
1079,out,297 60 57 58 58 58 50 59 
1080,in,467 464 287 222 7 464 
1080,out,230 227 50 459 244 227 
1081,in,413 96 166 402 
1081,out,176 333 403 165 
1082,in,4 
1082,out,241 
1083,in,92 92 10 33 428 276 431 
1083,out,329 329 247 270 191 39 194 
1084,in,206 301 177 
1084,out,443 64 414 
1086,in,59 427 
1086,out,296 190 
1087,in,413 473 166 402 400 
1087,out,176 236 403 165 163 
1088,in,47 
1088,out,284 
1090,in,56 56 210 56 56 210 210 56 56 56 210 210 
1090,out,293 293 447 293 293 447 447 293 293 293 447 447 
1091,in,129 408 
1091,out,366 171 
1092,in,403 403 403 
1092,out,166 166 166 
1094,in,289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 290 291 289 289 289 289 290 289 289 289 289 289 289 289 290 289 289 289 290 289 289 289 290 289 291 289 289 289 290 289 
1094,out,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 54 52 52 52 52 53 52 52 52 52 52 52 52 53 52 52 52 53 52 52 52 53 52 54 52 52 52 53 52 
1095,in,428 428 305 246 
1095,out,191 191 68 9 
1096,in,11 3 
1096,out,248 240 
1099,in,403 403 403 234 162 
1099,out,166 166 166 471 399 
1101,in,149 287 
1101,out,386 50 
1103,in,423 
1103,out,186 
1105,in,150 150 386 
1105,out,387 387 149 
1107,in,428 352 
1107,out,191 115 
1108,in,140 
1108,out,377 
1109,in,100 317 317 68 
1109,out,337 80 80 305 
1111,in,334 323 322 3 
1111,out,97 86 85 240 
1112,in,464 
1112,out,227 
1114,in,382 261 455 382 261 
1114,out,145 24 218 145 24 
1115,in,410 47 
1115,out,173 284 
1117,in,24 
1117,out,261 
1121,in,216 
1121,out,453 
1122,in,170 
1122,out,407 
1124,in,57 57 
1124,out,294 294 
1125,in,191 
1125,out,428 
1128,in,386 150 
1128,out,149 387 
1129,in,254 273 
1129,out,17 36 
1131,in,190 189 453 190 457 456 189 190 189 189 190 189 189 456 189 80 189 171 80 
1131,out,427 426 216 427 220 219 426 427 426 426 427 426 426 219 426 317 426 408 317 
1133,in,427 
1133,out,190 
1134,in,343 
1134,out,106 
1135,in,216 
1135,out,453 
1136,in,29 29 29 29 29 
1136,out,266 266 266 266 266 
1139,in,425 
1139,out,188 
1140,in,352 433 59 
1140,out,115 196 296 
1141,in,87 
1141,out,324 
1142,in,296 293 52 
1142,out,59 56 289 
1144,in,277 277 
1144,out,40 40 
1145,in,322 140 3 
1145,out,377 85 240 
1146,in,428 
1146,out,191 
1147,in,10 433 10 
1147,out,247 196 247 
1148,in,129 
1148,out,366 
1149,in,415 379 
1149,out,178 142 
1150,in,52 296 52 177 
1150,out,289 59 289 414 
1151,in,386 
1151,out,149 
1152,in,52 
1152,out,289 
1153,in,424 426 
1153,out,187 189 
1154,in,406 287 
1154,out,169 50 
1155,in,57 57 57 
1155,out,294 294 294 
1156,in,386 386 387 
1156,out,149 149 150 
1157,in,246 4 428 305 
1157,out,241 9 191 68 
1159,in,156 
1159,out,393 
1160,in,428 352 
1160,out,191 115 
1161,in,6 
1161,out,243 
1162,in,428 305 305 183 433 
1162,out,191 68 68 420 196 
1164,in,149 149 431 
1164,out,386 386 194 
1166,in,332 326 
1166,out,95 89 
1168,in,121 189 
1168,out,358 426 
1169,in,408 295 
1169,out,171 58 
1170,in,191 
1170,out,428 
1171,in,281 275 
1171,out,44 38 
1172,in,230 428 
1172,out,467 191 
1173,in,406 253 287 
1173,out,169 16 50 
1174,in,386 386 387 386 
1174,out,149 149 150 149 
1176,in,465 
1176,out,228 
1178,in,232 
1178,out,469 
1179,in,232 468 
1179,out,469 231 
1181,in,223 
1181,out,460 
1186,in,184 190 
1186,out,421 427 
1187,in,189 80 
1187,out,426 317 
1188,in,423 417 
1188,out,186 180 
1189,in,464 
1189,out,227 
1193,in,467 7 222 140 464 11 
1193,out,230 244 459 377 227 248 
1194,in,241 
1194,out,4 
1195,in,68 333 310 
1195,out,305 96 73 
1196,in,428 428 
1196,out,191 191 
1197,in,415 143 
1197,out,178 380 
1198,in,413 305 305 433 
1198,out,176 68 68 196 
1199,in,52 52 296 
1199,out,289 289 59 
1200,in,246 246 149 425 
1200,out,9 9 386 188 
1201,in,52 294 
1201,out,289 57 
1203,in,47 459 4 
1203,out,284 222 241 
1205,in,9 9 9 9 9 241 9 9 9 242 9 242 9 242 
1205,out,246 246 246 246 246 246 4 246 246 5 246 5 246 5 
1207,in,423 247 427 
1207,out,186 10 190 
1208,in,305 428 
1208,out,68 191 
1209,in,317 322 3 
1209,out,80 85 240 
1210,in,220 220 220 220 220 220 220 220 
1210,out,457 457 457 457 457 457 457 457 
1211,in,295 293 
1211,out,58 56 
1212,in,374 
1212,out,137 
1214,in,329 322 
1214,out,92 85 
1216,in,52 52 52 52 295 294 296 
1216,out,289 289 289 289 58 57 59 
1217,in,248 110 
1217,out,11 347 
1218,in,251 327 
1218,out,14 90 
1219,in,395 
1219,out,158 
1220,in,154 159 276 428 
1220,out,391 396 39 191 
1221,in,429 
1221,out,192 
1222,in,389 287 431 
1222,out,152 50 194 
1224,in,3 
1224,out,240 
1226,in,58 53 473 
1226,out,295 290 236 
1228,in,465 7 7 464 468 
1228,out,228 244 244 227 231 
1230,in,274 
1230,out,37 
1231,in,5 5 5 243 243 243 
1231,out,242 242 242 6 6 6 
1232,in,9 9 241 241 9 9 242 241 9 242 9 242 242 9 9 
1232,out,246 246 4 246 4 246 5 246 4 5 246 5 5 246 246 
1234,in,52 
1234,out,289 
1235,in,203 129 
1235,out,440 366 
1239,in,428 428 433 423 
1239,out,191 191 196 186 
1240,in,68 333 
1240,out,305 96 
1244,in,9 9 9 9 9 242 9 9 
1244,out,246 246 246 246 246 5 246 246 
1245,in,9 9 9 
1245,out,246 246 246 
1246,in,359 166 
1246,out,122 403 
1247,in,52 
1247,out,289 
1248,in,428 352 
1248,out,191 115 
1249,in,426 428 
1249,out,189 191 
1251,in,432 
1251,out,195 
1252,in,275 
1252,out,38 
1253,in,428 246 
1253,out,191 9 
1255,in,243 5 5 243 243 5 5 5 5 243 5 5 243 5 5 
1255,out,6 242 242 6 6 242 242 242 242 6 242 242 6 242 242 
1259,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 434 191 191 191 191 191 191 191 191 
1259,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 197 428 428 428 428 428 428 428 428 
1262,in,59 425 
1262,out,296 188 
1263,in,178 
1263,out,415 
1264,in,86 
1264,out,323 
1266,in,149 149 287 
1266,out,386 386 50 
1267,in,191 191 191 191 191 191 191 191 
1267,out,428 428 428 428 428 428 428 428 
1268,in,242 9 242 242 9 9 
1268,out,5 246 5 5 246 246 
1269,in,197 
1269,out,434 
1270,in,242 9 9 9 9 240 9 238 9 
1270,out,5 246 246 246 246 3 246 1 246 
1271,in,323 322 3 
1271,out,86 85 240 
1273,in,9 9 9 242 9 
1273,out,246 246 246 5 246 
1274,in,242 9 9 
1274,out,5 246 246 
1275,in,9 242 9 242 242 9 9 238 
1275,out,246 5 246 5 5 246 246 1 
1277,in,201 439 
1277,out,438 202 
1278,in,149 287 384 
1278,out,386 50 147 
1279,in,246 87 
1279,out,9 324 
1280,in,386 386 386 386 386 386 
1280,out,149 149 149 149 149 149 
1281,in,427 183 
1281,out,190 420 
1284,in,380 380 
1284,out,143 143 
1285,in,295 
1285,out,58 
1286,in,396 396 170 396 396 
1286,out,159 159 407 159 159 
1288,in,403 403 403 403 403 403 403 403 403 403 403 403 339 234 162 
1288,out,166 166 166 166 166 166 166 166 166 166 166 166 102 471 399 
1289,in,10 305 305 305 
1289,out,247 68 68 68 
1291,in,287 7 3 3 322 
1291,out,50 244 240 240 85 
1292,in,59 246 
1292,out,296 9 
1293,in,465 464 
1293,out,228 227 
1294,in,242 242 9 9 9 9 
1294,out,5 5 246 246 246 246 
1296,in,9 242 242 
1296,out,246 5 5 
1297,in,242 9 242 9 9 242 9 9 
1297,out,5 246 5 246 246 5 246 246 
1298,in,433 59 
1298,out,196 296 
1299,in,9 9 9 
1299,out,246 246 246 
1300,in,242 9 242 
1300,out,5 246 5 
1301,in,396 396 396 396 
1301,out,159 159 159 159 
1302,in,396 396 396 396 
1302,out,159 159 159 159 
1303,in,52 
1303,out,289 
1304,in,396 396 396 396 396 396 396 396 396 396 
1304,out,159 159 159 159 159 159 159 159 159 159 
1305,in,332 333 322 322 
1305,out,95 96 85 85 
1306,in,7 3 326 3 100 
1306,out,244 240 89 240 337 
1309,in,382 
1309,out,145 
1310,in,59 246 
1310,out,296 9 
1313,in,106 96 166 181 96 96 96 
1313,out,343 333 403 418 333 333 333 
1314,in,115 
1314,out,352 
1315,in,52 
1315,out,289 
1317,in,3 
1317,out,240 
1318,in,247 10 305 
1318,out,247 10 68 
1319,in,396 396 396 396 
1319,out,159 159 159 159 
1320,in,452 
1320,out,215 
1321,in,429 423 149 
1321,out,192 186 386 
1326,in,9 9 
1326,out,246 246 
1328,in,241 9 9 9 242 
1328,out,246 4 246 246 5 
1329,in,305 246 246 246 
1329,out,68 9 9 9 
1330,in,296 
1330,out,59 
1331,in,6 428 149 159 425 
1331,out,243 191 386 396 188 
1332,in,10 305 
1332,out,247 68 
1335,in,80 147 453 190 456 366 171 80 375 189 456 
1335,out,317 384 216 427 219 408 129 317 138 426 219 
1336,in,322 
1336,out,85 
1337,in,409 47 
1337,out,172 284 
1338,in,305 
1338,out,68 
1339,in,322 321 
1339,out,85 84 
1340,in,287 
1340,out,50 
1341,in,156 
1341,out,393 
1342,in,247 10 428 
1342,out,247 10 191 
1343,in,305 
1343,out,68 
1344,in,159 305 246 428 428 
1344,out,396 68 9 191 191 
1346,in,317 68 333 333 
1346,out,80 305 96 96 
1347,in,171 
1347,out,408 
1348,in,68 322 11 
1348,out,305 85 248 
1349,in,191 191 191 
1349,out,428 428 428 
1350,in,296 287 294 
1350,out,59 50 57 
1351,in,9 9 9 9 241 9 9 9 9 
1351,out,246 246 246 246 246 4 246 246 246 
1352,in,242 242 9 
1352,out,5 5 246 
1354,in,178 352 
1354,out,415 115 
1355,in,246 4 423 59 428 149 428 
1355,out,241 9 186 296 191 386 191 
1356,in,339 
1356,out,102 
1357,in,428 
1357,out,191 
1358,in,216 450 209 450 
1358,out,453 446 213 213 
1359,in,296 296 
1359,out,59 59 
1360,in,189 
1360,out,426 
1361,in,440 440 439 440 440 
1361,out,203 203 202 203 203 
1362,in,178 
1362,out,415 
1363,in,189 
1363,out,426 
1367,in,122 122 122 122 122 122 
1367,out,359 359 359 359 359 359 
1368,in,59 
1368,out,296 
1369,in,149 
1369,out,386 
1370,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
1370,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
1372,in,248 246 
1372,out,11 9 
1373,in,433 
1373,out,196 
1374,in,423 433 59 246 305 
1374,out,186 196 296 9 68 
1376,in,368 
1376,out,131 
1377,in,323 250 3 287 
1377,out,86 240 13 50 
1379,in,379 
1379,out,142 
1380,in,409 442 
1380,out,172 205 
1382,in,254 273 
1382,out,17 36 
1384,in,385 428 149 149 423 
1384,out,148 191 386 386 186 
1385,in,4 423 428 427 
1385,out,241 186 191 190 
1386,in,428 
1386,out,191 
1387,in,242 9 9 9 
1387,out,5 246 246 246 
1388,in,423 
1388,out,186 
1389,in,363 126 287 
1389,out,363 126 50 
1391,in,129 
1391,out,366 
1392,in,394 391 
1392,out,157 154 
1393,in,241 9 242 242 
1393,out,4 246 5 5 
1395,in,149 149 
1395,out,386 386 
1396,in,52 52 
1396,out,289 289 
1397,in,129 
1397,out,366 
1398,in,149 
1398,out,386 
1400,in,85 
1400,out,322 
1401,in,396 396 407 396 396 396 396 396 396 
1401,out,159 159 170 159 159 159 159 159 159 
1403,in,452 201 201 198 
1403,out,215 438 438 435 
1404,in,129 
1404,out,366 
1407,in,250 
1407,out,13 
1408,in,428 
1408,out,191 
1409,in,467 468 
1409,out,230 231 
1410,in,62 352 352 
1410,out,299 115 115 
1412,in,246 426 
1412,out,9 189 
1413,in,246 
1413,out,9 
1414,in,246 
1414,out,9 
1415,in,149 149 149 
1415,out,386 386 386 
1416,in,447 
1416,out,210 
1417,in,425 246 427 426 
1417,out,188 9 190 189 
1418,in,407 273 
1418,out,170 36 
1419,in,177 
1419,out,414 
1420,in,234 162 
1420,out,471 399 
1421,in,332 3 316 
1421,out,95 240 79 
1423,in,203 295 295 296 
1423,out,440 58 58 59 
1425,in,246 
1425,out,9 
1427,in,136 
1427,out,373 
1428,in,471 399 165 163 
1428,out,234 162 402 400 
1430,in,165 165 
1430,out,402 402 
1434,in,295 52 129 254 
1434,out,58 289 366 17 
1439,in,179 179 
1439,out,416 416 
1440,in,323 322 329 
1440,out,86 85 92 
1441,in,467 
1441,out,230 
1442,in,427 
1442,out,190 
1444,in,433 270 
1444,out,196 33 
1445,in,96 
1445,out,333 
1446,in,68 317 3 3 
1446,out,305 80 240 240 
1447,in,293 294 
1447,out,56 57 
1448,in,322 323 
1448,out,85 86 
1450,in,239 
1450,out,2 
1451,in,247 304 246 
1451,out,10 67 9 
1452,in,322 322 
1452,out,85 85 
1453,in,246 4 10 
1453,out,241 9 247 
1454,in,332 68 324 330 
1454,out,95 305 87 93 
1455,in,68 
1455,out,305 
1456,in,426 
1456,out,189 
1457,in,323 140 100 333 3 
1457,out,377 86 337 96 240 
1458,in,305 433 
1458,out,68 196 
1459,in,3 3 
1459,out,240 240 
1460,in,140 308 332 323 333 333 
1460,out,377 71 95 86 96 96 
1461,in,3 
1461,out,240 
1462,in,6 276 
1462,out,243 39 
1464,in,59 62 433 
1464,out,296 299 196 
1465,in,85 85 85 85 
1465,out,322 322 322 322 
1468,in,149 
1468,out,386 
1469,in,396 396 
1469,out,159 159 
1473,in,387 150 386 386 386 
1473,out,150 387 149 149 149 
1474,in,85 
1474,out,322 
1476,in,149 
1476,out,386 
1478,in,129 
1478,out,366 
1479,in,305 425 
1479,out,68 188 
1480,in,140 100 333 323 333 
1480,out,377 337 96 86 96 
1482,in,246 149 
1482,out,9 386 
1483,in,386 386 386 386 
1483,out,149 149 149 149 
1484,in,304 
1484,out,67 
1487,in,279 279 279 
1487,out,42 42 42 
1489,in,452 
1489,out,215 
1491,in,305 246 
1491,out,68 9 
1492,in,428 159 221 425 
1492,out,191 396 458 188 
1493,in,151 159 
1493,out,388 396 
1494,in,129 
1494,out,366 
1495,in,317 3 250 3 314 
1495,out,80 240 240 13 77 
1496,in,387 387 
1496,out,150 150 
1497,in,386 386 386 
1497,out,149 149 149 
1498,in,386 
1498,out,149 
1501,in,333 333 333 333 333 322 333 333 
1501,out,96 96 96 96 96 85 96 96 
1504,in,122 122 122 122 122 
1504,out,359 359 359 359 359 
1505,in,129 
1505,out,366 
1508,in,410 47 47 
1508,out,173 284 284 
1509,in,33 
1509,out,270 
1511,in,129 
1511,out,366 
1512,in,203 
1512,out,440 
1513,in,459 
1513,out,222 
1515,in,465 222 468 
1515,out,228 459 231 
1516,in,464 7 
1516,out,227 244 
1517,in,428 425 
1517,out,191 188 
1519,in,129 
1519,out,366 
1521,in,305 
1521,out,68 
1522,in,305 246 
1522,out,68 9 
1523,in,4 424 
1523,out,241 187 
1524,in,246 428 
1524,out,9 191 
1525,in,216 
1525,out,453 
1526,in,3 322 3 
