node_id,direction,edges
844,out,318 318 318 318 318 318 318 318 318 318 318 318 318 
845,in,298 318 312 
845,out,299 319 313 
846,in,383 137 137 
846,out,382 136 136 
847,in,115 
847,out,114 
848,in,460 64 
848,out,461 65 
849,in,318 318 298 
849,out,319 319 299 
850,in,171 6 147 171 136 136 
850,out,170 7 146 170 137 137 
852,in,366 385 
852,out,367 384 
854,in,201 201 201 201 201 201 201 201 201 343 
854,out,200 200 200 200 200 200 200 200 200 342 
857,in,117 113 117 
857,out,116 112 116 
858,in,117 119 117 117 
858,out,116 118 116 116 
862,in,298 
862,out,299 
863,in,258 378 101 
863,out,259 379 100 
865,in,19 
865,out,18 
866,in,115 
866,out,114 
867,in,104 115 
867,out,105 114 
868,in,318 308 383 366 
868,out,319 309 382 367 
869,in,383 8 
869,out,382 9 
871,in,193 193 193 136 193 6 179 167 193 
871,out,192 192 192 137 192 7 178 166 192 
872,in,119 119 119 119 119 101 119 119 
872,out,118 118 118 118 118 100 118 118 
875,in,258 
875,out,259 
876,in,23 
876,out,22 
878,in,461 14 14 
878,out,460 15 15 
880,in,19 318 308 
880,out,18 319 309 
881,in,319 319 319 319 319 319 319 319 319 319 319 319 
881,out,318 318 318 318 318 318 318 318 318 318 318 318 
885,in,373 12 
885,out,372 13 
886,in,383 137 
886,out,382 136 
887,in,8 
887,out,9 
888,in,385 
888,out,384 
891,in,119 113 101 117 
891,out,118 112 100 116 
892,in,445 
892,out,444 
893,in,19 312 318 298 
893,out,18 313 319 299 
894,in,19 101 
894,out,18 100 
896,in,108 118 137 
896,out,109 119 136 
897,in,341 343 341 94 
897,out,340 342 340 95 
898,in,94 94 
898,out,95 95 
900,in,352 
900,out,353 
901,in,323 321 321 323 323 323 334 
901,out,322 320 320 322 322 322 335 
902,in,434 188 
902,out,435 189 
903,in,263 
903,out,262 
905,in,387 67 66 
905,out,386 67 66 
907,in,258 
907,out,259 
908,in,258 
908,out,259 
910,in,342 
910,out,343 
911,in,379 383 366 137 
911,out,378 382 367 136 
912,in,383 318 101 383 
912,out,382 319 100 382 
915,in,381 
915,out,380 
916,in,19 
916,out,18 
917,in,137 
917,out,136 
918,in,297 318 308 
918,out,296 319 309 
920,in,258 
920,out,259 
921,in,8 
921,out,9 
922,in,137 393 19 383 
922,out,136 392 18 382 
923,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
923,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
924,in,205 205 
924,out,204 204 
925,in,258 
925,out,259 
927,in,309 317 316 296 309 309 296 
927,out,308 317 316 297 308 308 297 
932,in,258 
932,out,259 
933,in,171 
933,out,170 
934,in,430 430 409 430 
934,out,431 431 408 431 
936,in,445 
936,out,444 
938,in,258 
938,out,259 
939,in,368 
939,out,369 
941,in,299 
941,out,298 
942,in,334 469 330 
942,out,335 468 331 
944,in,117 
944,out,116 
945,in,258 
945,out,259 
946,in,358 358 
946,out,359 359 
947,in,358 358 358 368 358 
947,out,359 359 359 369 359 
948,in,358 358 358 
948,out,359 359 359 
949,in,358 
949,out,359 
950,in,77 77 77 
950,out,76 76 76 
951,in,258 
951,out,259 
952,in,12 383 298 366 
952,out,13 382 299 367 
953,in,312 298 
953,out,313 299 
954,in,173 136 
954,out,172 137 
955,in,393 373 
955,out,392 372 
956,in,89 
956,out,88 
957,in,318 
957,out,319 
958,in,298 298 379 
958,out,299 299 378 
961,in,330 
961,out,331 
964,in,101 
964,out,100 
969,in,104 
969,out,105 
970,in,137 383 25 24 137 137 381 
970,out,136 382 25 24 136 136 380 
971,in,121 120 343 258 117 
971,out,121 120 259 342 116 
974,in,258 
974,out,259 
975,in,383 393 383 
975,out,382 392 382 
977,in,304 309 309 309 309 309 309 313 309 296 309 309 309 309 296 313 309 313 313 304 309 313 309 
977,out,305 308 308 308 308 308 308 312 308 297 308 308 308 308 297 312 308 312 312 305 308 312 308 
979,in,409 409 409 409 333 324 333 430 
979,out,408 408 408 408 332 325 332 431 
980,in,11 11 7 7 7 7 7 
980,out,10 10 6 6 6 6 6 
981,in,244 244 244 244 
981,out,245 245 245 245 
982,in,11 18 11 
982,out,10 19 10 
983,in,321 437 325 
983,out,320 436 324 
985,in,318 297 308 298 318 
985,out,319 296 309 299 319 
986,in,385 
986,out,384 
987,in,308 308 
987,out,309 309 
988,in,137 118 381 373 137 19 
988,out,136 119 380 372 136 18 
989,in,383 51 
989,out,382 50 
992,in,301 
992,out,300 
993,in,447 377 
993,out,446 376 
996,in,383 
996,out,382 
997,in,381 79 
997,out,380 78 
1002,in,301 300 301 
1002,out,300 301 300 
1003,in,299 
1003,out,298 
1005,in,263 
1005,out,262 
1006,in,88 
1006,out,89 
1007,in,308 393 298 
1007,out,309 392 299 
1008,in,6 
1008,out,7 
1009,in,193 193 
1009,out,192 192 
1010,in,316 309 
1010,out,317 308 
1011,in,118 381 
1011,out,119 380 
1012,in,383 19 8 
1012,out,382 9 18 
1013,in,318 383 308 393 298 383 298 
1013,out,319 382 309 392 299 382 299 
1014,in,8 
1014,out,9 
1015,in,301 
1015,out,300 
1016,in,258 
1016,out,259 
1018,in,116 116 116 116 
1018,out,117 117 117 117 
1019,in,119 
1019,out,118 
1020,in,333 333 333 333 333 333 333 333 333 
1020,out,332 332 332 332 332 332 332 332 332 
1022,in,227 227 373 
1022,out,226 226 372 
1023,in,159 
1023,out,158 
1024,in,101 
1024,out,100 
1026,in,188 192 192 
1026,out,189 193 193 
1027,in,118 19 
1027,out,119 18 
1028,in,77 
1028,out,76 
1030,in,382 382 382 
1030,out,383 383 383 
1031,in,383 308 298 298 298 298 
1031,out,382 309 299 299 299 299 
1033,in,193 193 
1033,out,192 192 
1034,in,402 396 
1034,out,403 397 
1035,in,175 171 
1035,out,174 170 
1038,in,13 10 10 10 13 13 
1038,out,12 11 11 11 12 12 
1039,in,11 11 18 
1039,out,10 10 19 
1040,in,104 
1040,out,105 
1041,in,274 384 274 274 274 
1041,out,275 385 275 275 275 
1042,in,357 
1042,out,356 
1043,in,104 119 
1043,out,105 118 
1044,in,137 23 101 12 
1044,out,136 22 100 13 
1045,in,7 7 7 7 7 9 18 7 18 11 7 7 9 18 18 7 7 7 18 7 7 7 7 7 7 9 18 7 7 7 7 
1045,out,6 6 6 6 6 19 8 6 19 10 6 6 8 19 19 6 6 6 19 6 6 6 6 6 6 8 19 6 6 6 6 
1046,in,318 298 
1046,out,319 299 
1049,in,253 252 
1049,out,253 252 
1051,in,381 
1051,out,380 
1053,in,118 381 
1053,out,119 380 
1054,in,308 101 19 366 
1054,out,309 100 18 367 
1056,in,461 
1056,out,460 
1057,in,381 
1057,out,380 
1064,in,23 377 
1064,out,22 376 
1065,in,365 
1065,out,364 
1068,in,421 
1068,out,420 
1069,in,101 
1069,out,100 
1075,in,431 
1075,out,430 
1076,in,88 
1076,out,89 
1077,in,385 
1077,out,384 
1078,in,330 330 330 
1078,out,331 331 331 
1079,in,121 120 115 117 117 117 101 119 
1079,out,121 120 114 116 116 116 100 118 
1080,in,461 455 101 444 14 455 
1080,out,460 454 100 445 15 454 
1081,in,353 192 332 331 
1081,out,352 193 333 330 
1082,in,8 
1082,out,9 
1083,in,184 184 20 66 383 79 389 
1083,out,185 185 21 67 382 78 388 
1084,in,412 129 354 
1084,out,413 128 355 
1086,in,118 381 
1086,out,119 380 
1087,in,353 473 332 331 327 
1087,out,352 472 333 330 326 
1088,in,94 
1088,out,95 
1090,in,112 112 420 112 112 420 420 112 112 112 420 420 
1090,out,113 113 421 113 113 421 421 113 113 113 421 421 
1091,in,258 343 
1091,out,259 342 
1092,in,333 333 333 
1092,out,332 332 332 
1094,in,105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 107 109 105 105 105 105 107 105 105 105 105 105 105 105 107 105 105 105 107 105 105 105 107 105 109 105 105 105 107 105 
1094,out,104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 106 108 104 104 104 104 106 104 104 104 104 104 104 104 106 104 104 104 106 104 104 104 106 104 108 104 104 104 106 104 
1095,in,383 383 137 19 
1095,out,382 382 136 18 
1096,in,22 6 
1096,out,23 7 
1099,in,333 333 333 468 324 
1099,out,332 332 332 469 325 
1101,in,298 101 
1101,out,299 100 
1103,in,373 
1103,out,372 
1105,in,300 300 299 
1105,out,301 301 298 
1107,in,383 231 
1107,out,382 230 
1108,in,280 
1108,out,281 
1109,in,200 161 161 136 
1109,out,201 160 160 137 
1111,in,195 173 171 6 
1111,out,194 172 170 7 
1112,in,455 
1112,out,454 
1114,in,291 49 437 291 49 
1114,out,290 48 436 290 48 
1115,in,347 94 
1115,out,346 95 
1117,in,48 
1117,out,49 
1121,in,432 
1121,out,433 
1122,in,340 
1122,out,341 
1124,in,114 114 
1124,out,115 115 
1125,in,382 
1125,out,383 
1128,in,299 300 
1128,out,298 301 
1129,in,35 73 
1129,out,34 72 
1131,in,380 378 433 380 441 439 378 380 378 378 380 378 378 439 378 160 378 342 160 
1131,out,381 379 432 381 440 438 379 381 379 379 381 379 379 438 379 161 379 343 161 
1133,in,381 
1133,out,380 
1134,in,213 
1134,out,212 
1135,in,432 
1135,out,433 
1136,in,58 58 58 58 58 
1136,out,59 59 59 59 59 
1139,in,377 
1139,out,376 
1140,in,231 393 118 
1140,out,230 392 119 
1141,in,174 
1141,out,175 
1142,in,119 113 104 
1142,out,118 112 105 
1144,in,81 81 
1144,out,80 80 
1145,in,171 280 6 
1145,out,281 170 7 
1146,in,383 
1146,out,382 
1147,in,20 393 20 
1147,out,21 392 21 
1148,in,258 
1148,out,259 
1149,in,357 285 
1149,out,356 284 
1150,in,104 119 104 354 
1150,out,105 118 105 355 
1151,in,299 
1151,out,298 
1152,in,104 
1152,out,105 
1153,in,375 379 
1153,out,374 378 
1154,in,339 101 
1154,out,338 100 
1155,in,114 114 114 
1155,out,115 115 115 
1156,in,299 299 301 
1156,out,298 298 300 
1157,in,19 8 383 137 
1157,out,9 18 382 136 
1159,in,312 
1159,out,313 
1160,in,383 231 
1160,out,382 230 
1161,in,12 
1161,out,13 
1162,in,383 137 137 366 393 
1162,out,382 136 136 367 392 
1164,in,298 298 389 
1164,out,299 299 388 
1166,in,191 179 
1166,out,190 178 
1168,in,242 378 
1168,out,243 379 
1169,in,343 117 
1169,out,342 116 
1170,in,382 
1170,out,383 
1171,in,89 77 
1171,out,88 76 
1172,in,460 383 
1172,out,461 382 
1173,in,339 33 101 
1173,out,338 32 100 
1174,in,299 299 301 299 
1174,out,298 298 300 298 
1176,in,457 
1176,out,456 
1178,in,464 
1178,out,465 
1179,in,464 463 
1179,out,465 462 
1181,in,446 
1181,out,447 
1186,in,368 380 
1186,out,369 381 
1187,in,378 160 
1187,out,379 161 
1188,in,373 361 
1188,out,372 360 
1189,in,455 
1189,out,454 
1193,in,461 14 444 280 455 22 
1193,out,460 15 445 281 454 23 
1194,in,9 
1194,out,8 
1195,in,136 193 147 
1195,out,137 192 146 
1196,in,383 383 
1196,out,382 382 
1197,in,357 286 
1197,out,356 287 
1198,in,353 137 137 393 
1198,out,352 136 136 392 
1199,in,104 104 119 
1199,out,105 105 118 
1200,in,19 19 298 377 
1200,out,18 18 299 376 
1201,in,104 115 
1201,out,105 114 
1203,in,94 445 8 
1203,out,95 444 9 
1205,in,18 18 18 18 18 9 18 18 18 11 18 11 18 11 
1205,out,19 19 19 19 19 19 8 19 19 10 19 10 19 10 
1207,in,373 21 381 
1207,out,372 20 380 
1208,in,137 383 
1208,out,136 382 
1209,in,161 171 6 
1209,out,160 170 7 
1210,in,440 440 440 440 440 440 440 440 
1210,out,441 441 441 441 441 441 441 441 
1211,in,117 113 
1211,out,116 112 
1212,in,275 
1212,out,274 
1214,in,185 171 
1214,out,184 170 
1216,in,104 104 104 104 117 115 119 
1216,out,105 105 105 105 116 114 118 
1217,in,23 220 
1217,out,22 221 
1218,in,29 181 
1218,out,28 180 
1219,in,317 
1219,out,316 
1220,in,308 318 79 383 
1220,out,309 319 78 382 
1221,in,385 
1221,out,384 
1222,in,305 101 389 
1222,out,304 100 388 
1224,in,6 
1224,out,7 
1226,in,116 106 473 
1226,out,117 107 472 
1228,in,457 14 14 455 463 
1228,out,456 15 15 454 462 
1230,in,75 
1230,out,74 
1231,in,10 10 10 13 13 13 
1231,out,11 11 11 12 12 12 
1232,in,18 18 9 9 18 18 11 9 18 11 18 11 11 18 18 
1232,out,19 19 8 19 8 19 10 19 8 10 19 10 10 19 19 
1234,in,104 
1234,out,105 
1235,in,406 258 
1235,out,407 259 
1239,in,383 383 393 373 
1239,out,382 382 392 372 
1240,in,136 193 
1240,out,137 192 
1244,in,18 18 18 18 18 11 18 18 
1244,out,19 19 19 19 19 10 19 19 
1245,in,18 18 18 
1245,out,19 19 19 
1246,in,245 332 
1246,out,244 333 
1247,in,104 
1247,out,105 
1248,in,383 231 
1248,out,382 230 
1249,in,379 383 
1249,out,378 382 
1251,in,391 
1251,out,390 
1252,in,77 
1252,out,76 
1253,in,383 19 
1253,out,382 18 
1255,in,13 10 10 13 13 10 10 10 10 13 10 10 13 10 10 
1255,out,12 11 11 12 12 11 11 11 11 12 11 11 12 11 11 
1259,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 395 382 382 382 382 382 382 382 382 
1259,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 394 383 383 383 383 383 383 383 383 
1262,in,118 377 
1262,out,119 376 
1263,in,356 
1263,out,357 
1264,in,172 
1264,out,173 
1266,in,298 298 101 
1266,out,299 299 100 
1267,in,382 382 382 382 382 382 382 382 
1267,out,383 383 383 383 383 383 383 383 
1268,in,11 18 11 11 18 18 
1268,out,10 19 10 10 19 19 
1269,in,394 
1269,out,395 
1270,in,11 18 18 18 18 7 18 3 18 
1270,out,10 19 19 19 19 6 19 2 19 
1271,in,173 171 6 
1271,out,172 170 7 
1273,in,18 18 18 11 18 
1273,out,19 19 19 10 19 
1274,in,11 18 18 
1274,out,10 19 19 
1275,in,18 11 18 11 11 18 18 3 
1275,out,19 10 19 10 10 19 19 2 
1277,in,402 405 
1277,out,403 404 
1278,in,298 101 295 
1278,out,299 100 294 
1279,in,19 174 
1279,out,18 175 
1280,in,299 299 299 299 299 299 
1280,out,298 298 298 298 298 298 
1281,in,381 366 
1281,out,380 367 
1284,in,287 287 
1284,out,286 286 
1285,in,117 
1285,out,116 
1286,in,319 319 340 319 319 
1286,out,318 318 341 318 318 
1288,in,333 333 333 333 333 333 333 333 333 333 333 333 205 468 324 
1288,out,332 332 332 332 332 332 332 332 332 332 332 332 204 469 325 
1289,in,20 137 137 137 
1289,out,21 136 136 136 
1291,in,101 14 6 6 171 
1291,out,100 15 7 7 170 
1292,in,118 19 
1292,out,119 18 
1293,in,457 455 
1293,out,456 454 
1294,in,11 11 18 18 18 18 
1294,out,10 10 19 19 19 19 
1296,in,18 11 11 
1296,out,19 10 10 
1297,in,11 18 11 18 18 11 18 18 
1297,out,10 19 10 19 19 10 19 19 
1298,in,393 118 
1298,out,392 119 
1299,in,18 18 18 
1299,out,19 19 19 
1300,in,11 18 11 
1300,out,10 19 10 
1301,in,319 319 319 319 
1301,out,318 318 318 318 
1302,in,319 319 319 319 
1302,out,318 318 318 318 
1303,in,104 
1303,out,105 
1304,in,319 319 319 319 319 319 319 319 319 319 
1304,out,318 318 318 318 318 318 318 318 318 318 
1305,in,191 193 171 171 
1305,out,190 192 170 170 
1306,in,14 6 179 6 200 
1306,out,15 7 178 7 201 
1309,in,291 
1309,out,290 
1310,in,118 19 
1310,out,119 18 
1313,in,212 192 332 362 192 192 192 
1313,out,213 193 333 363 193 193 193 
1314,in,230 
1314,out,231 
1315,in,104 
1315,out,105 
1317,in,6 
1317,out,7 
1318,in,21 20 137 
1318,out,21 20 136 
1319,in,319 319 319 319 
1319,out,318 318 318 318 
1320,in,431 
1320,out,430 
1321,in,385 373 298 
1321,out,384 372 299 
1326,in,18 18 
1326,out,19 19 
1328,in,9 18 18 18 11 
1328,out,19 8 19 19 10 
1329,in,137 19 19 19 
1329,out,136 18 18 18 
1330,in,119 
1330,out,118 
1331,in,12 383 298 318 377 
1331,out,13 382 299 319 376 
1332,in,20 137 
1332,out,21 136 
1335,in,160 294 433 380 439 259 342 160 277 378 439 
1335,out,161 295 432 381 438 343 258 161 276 379 438 
1336,in,171 
1336,out,170 
1337,in,345 94 
1337,out,344 95 
1338,in,137 
1338,out,136 
1339,in,171 169 
1339,out,170 168 
1340,in,101 
1340,out,100 
1341,in,312 
1341,out,313 
1342,in,21 20 383 
1342,out,21 20 382 
1343,in,137 
1343,out,136 
1344,in,318 137 19 383 383 
1344,out,319 136 18 382 382 
1346,in,161 136 193 193 
1346,out,160 137 192 192 
1347,in,342 
1347,out,343 
1348,in,136 171 22 
1348,out,137 170 23 
1349,in,382 382 382 
1349,out,383 383 383 
1350,in,119 101 115 
1350,out,118 100 114 
1351,in,18 18 18 18 9 18 18 18 18 
1351,out,19 19 19 19 19 8 19 19 19 
1352,in,11 11 18 
1352,out,10 10 19 
1354,in,356 231 
1354,out,357 230 
1355,in,19 8 373 118 383 298 383 
1355,out,9 18 372 119 382 299 382 
1356,in,205 
1356,out,204 
1357,in,383 
1357,out,382 
1358,in,432 427 418 427 
1358,out,433 419 426 426 
1359,in,119 119 
1359,out,118 118 
1360,in,378 
1360,out,379 
1361,in,407 407 405 407 407 
1361,out,406 406 404 406 406 
1362,in,356 
1362,out,357 
1363,in,378 
1363,out,379 
1367,in,244 244 244 244 244 244 
1367,out,245 245 245 245 245 245 
1368,in,118 
1368,out,119 
1369,in,298 
1369,out,299 
1370,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
1370,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
1372,in,23 19 
1372,out,22 18 
1373,in,393 
1373,out,392 
1374,in,373 393 118 19 137 
1374,out,372 392 119 18 136 
1376,in,263 
1376,out,262 
1377,in,173 27 6 101 
1377,out,172 7 26 100 
1379,in,285 
1379,out,284 
1380,in,345 411 
1380,out,344 410 
1382,in,35 73 
1382,out,34 72 
1384,in,297 383 298 298 373 
1384,out,296 382 299 299 372 
1385,in,8 373 383 381 
1385,out,9 372 382 380 
1386,in,383 
1386,out,382 
1387,in,11 18 18 18 
1387,out,10 19 19 19 
1388,in,373 
1388,out,372 
1389,in,253 252 101 
1389,out,253 252 100 
1391,in,258 
1391,out,259 
1392,in,315 309 
1392,out,314 308 
1393,in,9 18 11 11 
1393,out,8 19 10 10 
1395,in,298 298 
1395,out,299 299 
1396,in,104 104 
1396,out,105 105 
1397,in,258 
1397,out,259 
1398,in,298 
1398,out,299 
1400,in,170 
1400,out,171 
1401,in,319 319 341 319 319 319 319 319 319 
1401,out,318 318 340 318 318 318 318 318 318 
1403,in,431 402 402 396 
1403,out,430 403 403 397 
1404,in,258 
1404,out,259 
1407,in,27 
1407,out,26 
1408,in,383 
1408,out,382 
1409,in,461 463 
1409,out,460 462 
1410,in,124 231 231 
1410,out,125 230 230 
1412,in,19 379 
1412,out,18 378 
1413,in,19 
1413,out,18 
1414,in,19 
1414,out,18 
1415,in,298 298 298 
1415,out,299 299 299 
1416,in,421 
1416,out,420 
1417,in,377 19 381 379 
1417,out,376 18 380 378 
1418,in,341 73 
1418,out,340 72 
1419,in,354 
1419,out,355 
1420,in,468 324 
1420,out,469 325 
1421,in,191 6 159 
1421,out,190 7 158 
1423,in,406 117 117 119 
1423,out,407 116 116 118 
1425,in,19 
1425,out,18 
1427,in,272 
1427,out,273 
1428,in,469 325 330 326 
1428,out,468 324 331 327 
1430,in,330 330 
1430,out,331 331 
1434,in,117 104 258 35 
1434,out,116 105 259 34 
1439,in,358 358 
1439,out,359 359 
1440,in,173 171 185 
1440,out,172 170 184 
1441,in,461 
1441,out,460 
1442,in,381 
1442,out,380 
1444,in,393 67 
1444,out,392 66 
1445,in,192 
1445,out,193 
1446,in,136 161 6 6 
1446,out,137 160 7 7 
1447,in,113 115 
1447,out,112 114 
1448,in,171 173 
1448,out,170 172 
1450,in,5 
1450,out,4 
1451,in,21 135 19 
1451,out,20 134 18 
1452,in,171 171 
1452,out,170 170 
1453,in,19 8 20 
1453,out,9 18 21 
1454,in,191 136 175 187 
1454,out,190 137 174 186 
1455,in,136 
1455,out,137 
1456,in,379 
1456,out,378 
1457,in,173 280 200 193 6 
1457,out,281 172 201 192 7 
1458,in,137 393 
1458,out,136 392 
1459,in,6 6 
1459,out,7 7 
1460,in,280 143 191 173 193 193 
1460,out,281 142 190 172 192 192 
1461,in,6 
1461,out,7 
1462,in,12 79 
1462,out,13 78 
1464,in,118 124 393 
1464,out,119 125 392 
1465,in,170 170 170 170 
1465,out,171 171 171 171 
1468,in,298 
1468,out,299 
1469,in,319 319 
1469,out,318 318 
1473,in,301 300 299 299 299 
1473,out,300 301 298 298 298 
1474,in,170 
1474,out,171 
1476,in,298 
1476,out,299 
1478,in,258 
1478,out,259 
1479,in,137 377 
1479,out,136 376 
1480,in,280 200 193 173 193 
1480,out,281 201 192 172 192 
1482,in,19 298 
1482,out,18 299 
1483,in,299 299 299 299 
1483,out,298 298 298 298 
1484,in,135 
1484,out,134 
1487,in,85 85 85 
1487,out,84 84 84 
1489,in,431 
1489,out,430 
1491,in,137 19 
1491,out,136 18 
1492,in,383 318 442 377 
1492,out,382 319 443 376 
1493,in,302 318 
1493,out,303 319 
1494,in,258 
1494,out,259 
1495,in,161 6 27 6 155 
1495,out,160 7 7 26 154 
1496,in,301 301 
1496,out,300 300 
1497,in,299 299 299 
1497,out,298 298 298 
1498,in,299 
1498,out,298 
1501,in,193 193 193 193 193 171 193 193 
1501,out,192 192 192 192 192 170 192 192 
1504,in,244 244 244 244 244 
1504,out,245 245 245 245 245 
1505,in,258 
1505,out,259 
1508,in,347 94 94 
