node_id,direction,edges
1409,out,230 231 
1410,in,62 
1410,out,115 115 
1412,out,9 189 
1413,out,9 
1414,out,9 
1415,in,149 149 149 
1416,out,210 
1417,out,188 9 190 189 
1418,out,170 36 
1419,in,177 
1420,in,234 162 
1421,in,3 
1421,out,95 79 
1423,in,203 
1423,out,58 58 59 
1425,out,9 
1427,in,136 
1428,in,165 163 
1428,out,234 162 
1430,in,165 165 
1434,in,52 129 
1434,out,58 17 
1439,in,179 179 
1440,out,86 85 92 
1441,out,230 
1442,out,190 
1444,out,196 33 
1445,in,96 
1446,in,68 3 3 
1446,out,80 
1447,out,56 57 
1448,out,85 86 
1450,out,2 
1451,out,10 67 9 
1452,out,85 85 
1453,in,4 10 
1453,out,9 
1454,in,68 
1454,out,95 87 93 
1455,in,68 
1456,out,189 
1457,in,140 100 3 
1457,out,86 96 
1458,out,68 196 
1459,in,3 3 
1460,in,140 
1460,out,71 95 86 96 96 
1461,in,3 
1462,in,6 
1462,out,39 
1464,in,59 62 
1464,out,196 
1465,in,85 85 85 85 
1468,in,149 
1469,out,159 159 
1473,in,150 
1473,out,150 149 149 149 
1474,in,85 
1476,in,149 
1478,in,129 
1479,out,68 188 
1480,in,140 100 
1480,out,96 86 96 
1482,in,149 
1482,out,9 
1483,out,149 149 149 149 
1484,out,67 
1487,out,42 42 42 
1489,out,215 
1491,out,68 9 
1492,in,159 221 
1492,out,191 188 
1493,in,151 159 
1494,in,129 
1495,in,3 3 
1495,out,80 13 77 
1496,out,150 150 
1497,out,149 149 149 
1498,out,149 
1501,out,96 96 96 96 96 85 96 96 
1504,in,122 122 122 122 122 
1505,in,129 
1508,in,47 47 
1508,out,173 
1509,in,33 
1511,in,129 
1512,in,203 
1513,out,222 
1515,in,222 
1515,out,228 231 
1516,in,7 
1516,out,227 
1517,out,191 188 
1519,in,129 
1521,out,68 
1522,out,68 9 
1523,in,4 
1523,out,187 
1524,out,9 191 
1525,in,216 
1526,in,3 3 
1526,out,85 
1527,in,11 11 
1527,out,226 
1528,out,68 
1529,in,100 
1529,out,95 
1530,out,68 9 9 68 
1531,out,87 85 99 
1536,out,191 191 196 
1538,in,11 11 
1542,in,4 
1542,out,191 
1543,in,6 
1543,out,186 9 
1545,out,141 
1546,in,68 
1546,out,73 85 
1547,in,59 
1548,out,191 186 
1552,in,56 56 56 56 56 56 56 210 210 56 210 210 210 56 210 210 210 210 56 56 210 56 210 56 56 56 
1553,in,196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 
1554,out,9 115 191 
1555,in,85 85 
1558,out,183 
1561,in,150 
1561,out,149 150 149 
1564,in,170 93 
1564,out,159 10 100 100 
1567,out,191 68 68 
1568,in,6 
1568,out,9 224 
1570,in,59 
1570,out,192 
1572,out,96 96 96 96 
1573,out,191 196 188 
1575,out,188 
1577,in,154 159 
1577,out,191 191 186 
1578,out,128 50 
1580,in,6 154 154 154 154 
1581,out,195 
1582,out,68 187 
1583,in,102 
1585,out,191 
1587,in,40 
1589,out,149 150 
1591,out,142 
1592,out,53 54 54 
1593,in,111 
1594,out,191 
1595,out,85 
1596,in,47 
1599,in,115 
1601,out,10 
1602,in,52 
1605,in,34 34 59 
1605,out,33 68 
1606,out,166 166 
1607,out,145 145 
1610,in,113 
1610,out,108 108 
1611,in,109 
1611,out,109 
1612,out,108 108 
1613,out,108 108 108 
1614,in,109 
1614,out,109 108 108 
1615,out,108 
1616,out,108 108 108 
1619,out,109 
1620,in,107 
1620,out,108 108 
1621,out,108 
1622,out,108 108 108 
1623,out,108 108 108 
1624,in,107 
1624,out,108 108 108 
1625,out,108 108 
1626,in,109 
1626,out,108 108 
1627,out,108 108 108 
1628,out,108 108 108 
1629,out,108 108 108 108 
1630,in,113 
1630,out,108 108 108 
1632,out,108 108 
1633,out,108 108 108 
1634,out,191 
1635,in,68 3 
1635,out,80 73 
1637,out,99 
1638,in,102 3 3 
1638,out,95 
1639,in,113 
1639,out,108 108 108 108 
1640,out,103 187 
1642,out,9 188 
1643,out,196 9 
1644,in,52 
1645,out,85 
1646,in,149 149 
1646,out,151 148 148 148 189 
1648,out,68 188 
1649,in,6 
1650,in,178 178 
1652,out,150 
1654,out,191 196 
1656,out,115 
1657,in,59 
1657,out,196 190 191 
1660,in,6 
1660,out,9 
1661,out,145 
1662,in,7 
1664,in,3 
1664,out,89 86 
1665,in,107 
1665,out,108 108 108 
1666,out,69 190 50 
1667,out,64 58 
1669,out,9 191 
1671,out,56 
1672,out,115 180 115 191 
1674,in,142 142 142 142 
1675,out,9 68 194 68 
1677,out,115 9 
1678,in,33 
1678,out,68 
1680,in,137 
1681,in,59 
1684,in,159 159 
1684,out,191 25 
1685,in,52 
1686,in,129 
1687,in,52 52 
1687,out,176 169 
1688,in,230 
1688,out,190 
1689,out,188 
1690,in,6 6 4 6 
1690,out,9 9 192 
1691,in,47 
1691,out,58 
1693,out,17 
1694,out,186 
1695,in,115 115 115 
1695,out,11 191 115 
1696,in,85 85 85 85 85 85 227 227 85 85 85 85 
1696,out,140 140 
1697,in,222 232 
1698,out,56 
1699,in,192 192 
1700,in,24 
1701,out,166 166 166 166 166 166 
1702,in,68 68 
1702,out,89 
1703,out,171 
1704,out,129 
1705,out,85 98 
1706,in,68 3 68 3 3 
1706,out,95 89 86 96 
1707,in,68 11 70 11 
1707,out,85 
1708,in,68 3 
1708,out,85 99 
1709,out,57 
1710,out,191 
1711,in,12 10 59 
1711,out,10 68 189 
1712,in,227 
1714,out,87 86 85 
1715,out,230 
1717,out,85 
1718,in,154 149 
1719,in,85 
1721,out,145 145 218 
1722,in,158 
1722,out,158 
1723,in,52 206 
1725,out,150 
1729,in,85 85 85 
1731,in,180 180 
1732,in,79 
1732,out,191 188 
1734,in,149 149 
1734,out,146 50 68 
1738,in,156 149 
1738,out,50 
1739,in,100 68 
1739,out,88 85 
1741,in,230 
1742,out,68 
1743,out,68 196 
1744,out,194 
1745,out,226 
1746,in,159 
1746,out,188 
1747,out,143 
1748,in,7 7 
1748,out,226 
1750,in,62 6 
1750,out,186 9 
1751,out,191 
1752,out,32 
1753,in,68 
1753,out,92 79 
1754,out,127 
1756,in,232 
1758,in,205 
1759,in,203 129 
1761,in,52 203 203 177 47 
1761,out,59 59 
1762,in,203 
1762,out,58 
1765,in,32 
1767,in,221 230 
1767,out,187 50 9 191 
1768,in,3 
1768,out,13 
1771,in,149 149 149 
1772,in,103 103 103 103 103 
1773,out,210 
1774,in,42 
1774,out,152 
1775,in,149 159 149 
1775,out,186 
1776,out,68 190 
1777,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 
1777,out,140 140 
1778,in,68 100 
1779,in,154 
1779,out,10 151 
1780,out,192 
1784,in,57 
1785,out,68 
1786,out,80 
1788,out,85 
1789,in,56 
1792,out,131 
1793,in,4 
1793,out,196 9 
1794,in,203 
1796,in,203 203 
1796,out,59 
1797,out,58 176 58 59 58 17 58 
1798,in,129 206 203 
1798,out,173 
1800,out,86 85 
1801,in,171 
1802,out,94 96 96 
1804,out,191 68 
1806,in,149 
1806,out,191 191 
1807,out,9 
1808,in,52 129 206 
1808,out,58 58 
1809,in,52 52 203 
1809,out,59 
1810,in,203 206 52 
1810,out,58 56 59 
1811,in,203 60 52 
1811,out,60 
1812,in,52 
1813,in,52 
1813,out,58 
1814,in,177 
1815,out,159 
1820,in,6 4 
1820,out,191 
1821,in,7 
1823,in,68 
1823,out,96 96 86 71 
1824,out,44 
1829,in,58 
1830,in,68 3 140 3 
1830,out,85 
1831,out,58 
1832,in,91 
1832,out,93 
1833,in,68 
1833,out,91 89 73 
1834,out,113 196 
1835,in,68 68 
1835,out,89 88 80 85 
1836,in,6 
1836,out,9 148 188 
1837,out,56 59 50 
1838,out,215 
1841,in,149 
1841,out,148 
1843,in,29 29 
1844,in,159 154 149 149 
1844,out,180 191 151 191 
1846,out,196 192 
1847,out,9 186 
1849,in,7 
1849,out,85 
1851,in,68 68 
1853,in,145 
1853,out,122 
1854,out,210 215 
1856,out,85 
1857,out,68 189 
1858,in,52 52 
1858,out,59 
1859,in,129 
1859,out,50 
1860,out,191 69 
1862,in,4 
1865,in,115 115 
1866,in,149 
1866,out,190 
1867,out,9 
1868,in,159 159 
1868,out,191 
1869,in,6 
1869,out,191 196 50 
1870,in,156 
1871,in,4 
1871,out,191 11 9 
1873,in,153 157 
1873,out,157 
1876,in,156 
1877,out,149 
1879,in,149 
1879,out,9 9 190 9 146 
1880,in,102 
1880,out,85 
1881,out,86 85 78 85 
1882,out,91 95 
1883,out,85 89 
1884,out,179 180 
1885,in,34 
1886,out,68 
1887,in,6 159 149 
1887,out,191 191 
1888,out,11 
1890,in,68 68 
1890,out,85 
1892,out,50 
1896,in,178 
1896,out,68 190 
1898,out,191 
1900,out,9 
1902,in,149 6 
1903,in,6 154 
1905,in,129 
1906,out,78 
1909,in,149 59 
1909,out,186 188 
1910,out,159 
1911,in,10 4 59 4 
1911,out,10 9 
1912,in,11 140 
1912,out,230 227 230 227 
1914,out,191 50 191 
1915,out,148 
1918,out,210 
1919,in,6 
1919,out,190 
1921,out,191 
1922,in,10 
1922,out,10 68 68 9 
1924,out,9 192 
1926,out,54 
1927,in,6 159 
1927,out,148 
1928,out,59 
1930,out,68 68 
1931,out,186 
1932,in,69 69 
1932,out,104 
1934,in,40 
1935,in,149 
1935,out,9 68 
1936,out,9 
1937,out,67 9 190 
1938,in,87 
1938,out,191 191 9 
1939,in,6 
1939,out,191 
1940,in,9 9 
1940,out,4 4 4 
1942,in,141 10 
1942,out,68 10 
1943,out,142 178 178 142 
1946,in,129 
1947,in,59 4 87 
1947,out,191 
1948,in,129 
1951,in,149 
1954,out,171 50 
1955,in,129 
1960,in,9 9 9 
1960,out,5 
1961,in,87 6 59 87 
1961,out,9 
1962,in,90 154 
1962,out,191 
1963,in,115 183 
1963,out,68 196 188 
1964,in,56 56 210 56 210 56 56 56 210 56 56 210 56 210 56 56 56 56 210 
1965,out,190 196 186 
1966,out,58 56 58 
1967,in,34 
1967,out,196 9 9 
1968,in,59 
1968,out,186 
1969,in,129 
1969,out,131 
1971,in,68 3 
1971,out,88 
1972,out,186 
1974,out,68 39 
1975,out,166 166 166 166 166 166 
1977,out,85 
1979,in,141 
1980,in,4 
1980,out,191 9 
1981,in,159 149 
1981,out,148 180 191 
1983,in,149 
1983,out,186 188 
1984,in,151 159 156 
1986,in,190 
1986,out,219 219 219 219 219 219 
1987,in,185 
1987,out,56 17 
1988,in,58 
1989,in,58 58 58 58 58 58 
1990,in,58 58 58 58 58 58 58 53 2 58 
1992,in,60 
1992,out,60 59 
1993,out,227 227 
1999,in,6 
1999,out,191 
2000,in,140 
2000,out,85 80 89 89 
2002,in,137 137 192 192 137 137 137 137 137 137 137 192 137 192 137 
2007,out,68 188 
2008,in,85 85 
2009,in,96 96 166 166 96 96 96 96 96 96 96 96 
2010,out,85 
2011,out,228 227 
2012,in,154 
2012,out,9 188 
2014,out,9 188 
2015,in,149 
2017,in,115 
2017,out,190 
2018,out,149 
2019,in,128 
2019,out,128 
2020,in,128 189 96 
2020,out,128 
2021,in,128 
2021,out,128 
2023,in,150 
2023,out,149 149 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
2025,out,73 73 
2026,in,159 
2027,in,190 
2029,in,149 159 
2029,out,186 
2031,in,129 189 171 
2033,in,129 
2035,out,131 
2037,in,87 87 
2037,out,191 
2040,in,183 
2042,in,183 21 
2043,in,178 
2044,out,216 
2045,in,230 
2045,out,188 
2047,in,149 
2048,in,154 
2050,out,50 
2051,in,6 
2052,in,129 
2053,out,131 138 
2054,out,50 
2055,out,37 
2056,in,129 
2057,out,9 68 
2059,in,44 
2063,in,3 
2063,out,95 85 96 
2064,in,87 87 
2065,in,5 5 5 5 5 5 
2065,out,6 6 6 6 6 
2066,in,5 5 5 5 
2066,out,6 6 6 6 6 6 6 
2067,in,96 188 96 129 166 96 117 96 96 96 166 96 235 73 96 96 96 96 96 96 96 96 96 96 96 166 
2067,out,129 165 165 
2068,in,188 
2068,out,165 
2069,in,14 87 
2069,out,188 
2070,in,58 58 58 58 58 58 58 58 58 58 58 
2072,out,59 59 58 59 58 
2073,in,10 
2073,out,9 186 10 
2074,in,62 
2075,out,68 
2076,out,9 
2077,in,149 
2077,out,191 192 
2079,out,85 
2080,in,104 
2081,out,67 
2084,out,188 
2085,out,50 
2088,in,44 44 44 44 44 
2090,in,149 
2090,out,191 191 
2091,in,149 159 149 154 
2092,in,4 6 183 
2092,out,147 
2094,in,59 6 
2095,out,39 
2096,out,191 10 191 171 
2097,out,196 
2098,in,87 
2100,out,17 170 170 
2101,out,191 68 
2105,in,3 68 68 
2107,out,216 
2108,in,149 
2108,out,191 191 
2110,out,191 191 
2111,in,129 
2112,in,108 
2112,out,137 137 137 137 137 129 
2114,out,68 21 21 
2115,out,150 150 149 
2116,out,123 176 176 18 
2117,in,52 129 206 206 203 
2117,out,58 58 58 
2118,in,105 
2119,in,173 173 173 173 173 173 173 173 173 190 173 173 173 173 23 
2119,out,129 129 129 137 129 137 137 129 129 129 129 129 129 129 129 
2120,out,191 
2122,in,129 
2123,out,192 68 
2124,in,154 149 
2124,out,9 9 10 
2125,in,112 106 
2126,out,58 
2127,out,186 
2129,in,52 
2129,out,58 
2130,out,188 
2131,out,186 
2132,out,191 68 25 
2134,out,67 
2136,out,171 
2139,out,68 191 
2140,out,191 68 
2141,out,133 
2146,in,52 52 
2148,in,10 149 
2148,out,10 
2150,in,87 
2150,out,11 
2151,in,203 
2152,out,105 105 105 105 
2153,in,149 
2153,out,148 
2154,in,129 
2155,in,161 
2155,out,128 176 
2156,out,190 
2157,out,58 58 
2158,in,129 
2158,out,57 
2159,out,68 
2160,in,149 
2160,out,196 148 
2161,out,191 
2162,out,38 
2163,out,58 
2164,in,52 
2164,out,56 57 58 58 58 
2165,in,68 
2165,out,85 
2166,out,189 
2167,in,47 
2168,in,154 149 87 
2168,out,188 
2169,in,166 
2169,out,18 
2170,out,68 68 
2173,in,129 
2175,out,39 191 
2176,in,230 
2176,out,67 
2178,in,78 78 65 46 78 78 78 39 78 
2181,in,6 
2181,out,68 68 68 
2182,out,191 
2183,in,191 
2185,in,128 
2185,out,176 
2188,out,222 
2189,in,230 
2189,out,9 
2191,in,159 
2191,out,9 189 191 
2192,in,159 
2192,out,152 186 
2194,in,96 96 96 129 106 96 129 166 96 96 96 
2194,out,164 165 
2195,in,178 
2196,out,50 
2197,in,140 3 
2197,out,86 
2198,in,149 
2198,out,191 
2200,out,188 
2201,in,10 59 34 
2201,out,39 
2202,out,230 
2203,in,191 191 191 
2204,in,52 177 
2204,out,58 
2206,out,70 11 
2207,out,131 
2208,out,58 59 
2209,in,178 
2209,out,188 
2211,out,59 58 56 
2212,in,59 6 
2212,out,68 68 9 
2213,out,196 190 186 
2215,out,58 
2217,in,129 166 96 
2217,out,236 
2219,out,154 
2220,in,159 154 
2220,out,191 186 191 
2221,out,149 
2222,out,131 
2224,in,69 69 69 69 
2224,out,104 104 104 104 104 104 
2225,in,154 
2225,out,196 191 
2226,out,196 
2227,in,149 
2228,out,191 68 190 68 
2229,out,186 68 
2230,out,59 58 59 
2231,in,10 
2231,out,10 186 10 
2232,in,6 6 
2235,in,34 
2235,out,188 
2236,in,34 
2236,out,189 
2237,out,68 188 
2238,in,17 17 17 17 17 17 
2239,in,52 
2242,in,10 
2243,out,149 
2244,in,156 149 149 156 
2244,out,9 9 
2245,out,9 
2246,in,149 
2247,out,85 
2248,in,183 230 
2248,out,10 
2249,out,9 
2250,out,68 191 9 
2251,in,52 52 
2252,in,12 
2252,out,12 196 68 
2253,in,166 117 96 166 96 166 96 96 96 
2253,out,128 176 
2254,out,74 75 79 
2255,out,68 191 191 
2256,out,196 
2260,in,52 203 
2260,out,59 58 171 
2261,out,195 188 
2262,in,33 10 16 
2262,out,68 39 68 68 
2263,in,230 
2265,out,191 
2266,out,50 
2267,in,6 
2267,out,191 180 
2269,out,149 
2270,in,96 184 
2270,out,176 
2271,in,203 
2271,out,36 
2272,in,34 6 
2274,in,59 
2274,out,186 
2276,out,180 
2277,in,183 
2278,in,176 
2278,out,169 
2279,out,187 68 186 9 
2280,out,178 178 178 
2281,in,171 171 171 
2281,out,129 
2282,in,17 17 17 17 
2283,out,50 
2285,in,100 
2285,out,78 
2287,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
2288,out,85 74 78 
2289,in,34 
2291,out,191 102 189 
2292,in,55 52 
2292,out,55 59 
2294,in,129 
2295,in,85 
2296,in,129 
2296,out,58 56 
2300,in,122 122 122 122 122 122 122 
2301,out,106 106 106 
2302,out,88 89 
2303,out,50 
2304,in,149 
2304,out,191 
2305,in,159 149 149 
2305,out,9 191 186 
2306,out,188 
2310,out,68 
2311,in,149 
2312,in,68 68 
2313,in,52 177 
2313,out,131 58 
2314,out,187 
2316,out,188 196 
2318,in,156 156 
2319,out,186 115 190 
2322,out,196 
2323,out,151 188 
2324,in,3 140 
2324,out,231 
2325,out,89 
2326,in,3 3 
2326,out,86 83 93 
2327,in,3 
2327,out,14 
2328,out,191 
2329,in,148 146 
2329,out,158 
2330,in,177 
2331,in,189 
2333,out,50 58 
2335,in,52 
2336,out,148 
2340,in,52 52 206 203 
2340,out,59 
2341,out,148 191 
2343,in,190 
2344,out,183 183 
2346,out,191 
2347,in,149 
2349,in,149 149 
2349,out,191 190 9 186 
2352,out,73 
2355,in,6 
2355,out,190 
2356,in,4 
2356,out,9 68 
2357,out,58 
2359,in,156 156 
2360,out,9 
2361,out,58 
2362,in,159 
2365,out,191 68 
2366,out,171 
2369,in,149 
2369,out,9 
2371,in,3 
2371,out,95 71 
2373,out,186 
2374,in,3 3 
2374,out,86 
2379,in,3 
2381,in,150 
2381,out,149 140 
2382,in,148 
2383,in,154 
2383,out,188 
2384,out,189 196 
2385,out,191 
2386,in,182 182 182 
2388,out,216 
2390,in,176 176 
2391,out,50 
2392,in,52 203 
2392,out,64 64 50 
2393,in,6 
2393,out,192 186 
2395,in,183 
2397,in,58 58 58 
2398,out,68 191 
2400,in,183 
2401,out,9 
2402,out,68 
2403,out,10 9 9 
2404,out,87 86 
2405,out,188 68 
2406,in,159 
2406,out,9 9 
2407,in,230 
2408,in,129 129 
2412,in,185 52 203 206 
2412,out,57 58 
2414,out,69 
2416,in,140 3 
2416,out,227 
2418,out,56 50 
2419,in,52 129 
2419,out,58 172 59 
2420,in,115 
2421,out,190 
2422,in,148 158 148 
2423,in,166 
2424,out,47 
2425,out,215 
2427,in,201 198 
2430,in,149 156 149 
2430,out,9 
2431,in,129 
2434,out,93 
2435,out,191 196 9 
2436,out,186 
2440,in,33 
2440,out,191 
2441,out,52 52 52 52 52 52 52 52 
2442,in,79 
2442,out,191 188 189 
2444,out,25 
2445,in,57 57 57 57 57 57 57 57 
2447,in,62 
2447,out,11 187 191 186 68 9 68 
2450,out,142 
2451,out,149 
2452,in,52 185 
2453,out,183 181 
2455,in,230 178 
2455,out,68 188 
2456,in,129 
2457,in,149 
2458,in,129 
2459,out,96 89 
2461,in,3 
2462,out,19 
2464,out,85 80 
2465,out,68 
2466,out,93 86 93 78 
2467,in,176 176 176 176 176 
2468,in,10 
2468,out,68 191 9 68 9 
2470,in,52 52 
2470,out,59 131 58 59 64 59 57 
2471,in,47 
2471,out,50 
2472,in,148 148 
2473,in,201 198 
2473,out,215 
2474,in,159 
2474,out,9 9 
2475,in,154 154 149 149 
2475,out,9 187 190 148 
2476,out,68 190 
2478,in,3 
2478,out,85 
2481,in,137 
2483,in,5 5 5 5 5 5 
2483,out,6 6 6 6 6 6 
2484,in,47 
2484,out,170 
2486,out,50 
2487,out,9 
2489,in,149 59 
2489,out,191 115 
2490,out,87 89 77 92 
2491,out,192 
2492,out,191 
2494,in,76 
2494,out,186 
2495,out,84 85 96 96 94 
2496,out,199 
2497,in,154 159 149 
2497,out,194 
2498,in,6 4 149 149 159 
2498,out,9 186 50 
2499,out,191 
2500,in,100 
2500,out,85 
2501,out,96 96 96 
2502,in,170 
2502,out,172 
2507,in,204 
2507,out,186 
2508,out,166 167 167 166 166 166 
2509,in,184 
2510,in,105 105 
2511,in,149 149 156 149 159 149 
2512,in,68 68 68 
2512,out,86 96 96 85 
2513,in,191 
2515,out,50 
2516,out,186 68 196 
2518,out,149 
2519,in,6 
2519,out,68 190 
2520,in,216 209 
2520,out,203 203 41 213 202 202 41 
2522,in,129 
2523,out,29 
2525,in,190 106 190 
2525,out,216 
2526,in,106 
2526,out,29 131 127 
2528,out,50 68 191 
2529,in,137 192 
2531,in,100 11 
2531,out,87 96 96 
2532,in,203 
2533,in,52 
2533,out,58 
2534,in,129 
2534,out,50 
2535,in,115 183 
2535,out,9 
2536,in,68 68 100 
2536,out,89 
2537,out,9 192 
2538,out,12 68 
2541,out,58 
2542,in,149 159 154 
2543,in,3 
2543,out,86 
2544,in,3 3 11 
2544,out,86 
2545,out,68 191 
2547,in,29 29 29 
2548,in,170 
2548,out,159 159 159 159 159 159 
2549,out,115 
2550,in,170 129 
2550,out,59 59 58 
2551,in,183 154 154 
2551,out,191 9 
2554,out,186 188 
2556,out,58 
2557,out,23 
2558,in,129 
2559,in,6 
2559,out,196 9 188 
2560,in,59 
2560,out,191 
2564,in,159 149 159 
2564,out,191 
2566,in,129 
2566,out,173 
2567,out,191 196 186 
2568,out,100 
2570,out,149 
2571,in,85 227 85 85 85 85 85 85 85 227 85 85 85 227 85 85 85 85 
2572,out,180 
2573,in,149 
2575,in,58 58 58 58 58 58 58 
2575,out,62 
2576,in,14 87 87 6 6 87 87 
2576,out,11 192 
2577,out,191 68 
2578,in,59 
2578,out,186 
2579,in,145 145 145 
2580,out,178 178 
2582,out,145 24 
2583,out,2 
2585,in,34 
2585,out,187 191 
2590,out,196 
2591,in,191 
2598,in,129 
2599,out,188 11 
2600,out,56 58 
2601,out,68 
2602,out,196 
2603,out,191 
2604,in,129 
2606,out,191 68 232 
2607,in,149 31 10 34 
2607,out,191 188 191 10 
2608,out,159 159 
2609,in,129 52 
2610,out,196 
2611,in,4 
2611,out,68 9 
2612,out,9 191 
2614,in,230 
2614,out,186 
2616,out,196 9 191 
2617,in,87 159 
2617,out,196 151 
2618,in,154 
2618,out,152 191 
2620,out,191 68 11 9 
2622,in,59 79 
2622,out,190 191 192 
2624,in,52 177 
2624,out,37 58 
2627,out,191 
2628,in,2 
2629,in,115 
2629,out,196 115 
2631,out,59 56 
2632,out,191 
2633,in,159 
2634,in,151 151 151 
2635,in,159 159 149 149 
2637,out,154 154 158 
2640,in,149 
2643,out,50 
2645,out,44 
2646,out,35 
2647,out,68 9 190 
2649,out,191 
2650,out,68 68 
2651,in,4 
2651,out,9 
2652,out,191 
2653,in,10 6 99 
2653,out,191 
2654,in,129 96 129 
2654,out,118 19 
2656,out,196 
2657,in,115 
2657,out,188 
2660,out,115 9 
2661,in,149 149 
2661,out,191 
2662,in,16 
2662,out,191 9 
2663,in,115 
2663,out,115 9 186 
2664,in,189 129 
2664,out,216 
2668,in,148 148 148 148 148 148 148 148 148 158 
2668,out,154 158 
2669,in,59 
2669,out,115 115 
2670,out,96 85 
2672,in,52 52 
2673,out,59 57 
2674,out,9 
2676,out,191 
2677,out,68 190 
2678,in,4 
2678,out,191 
2679,in,59 
2679,out,191 
2680,in,152 152 148 148 148 148 148 
2680,out,156 156 156 
2681,out,96 96 96 94 89 96 96 96 
2682,out,191 
2684,in,52 52 
2685,in,149 
2685,out,151 
2686,in,159 149 154 
2686,out,146 9 
2687,in,7 
2687,out,227 
2688,in,149 149 
2688,out,152 191 
2689,in,148 
2689,out,158 
2691,out,102 102 
2692,out,188 
2696,in,159 149 
2696,out,191 152 50 188 191 
2699,in,12 
2699,out,12 
2700,in,183 159 149 21 
2700,out,151 191 191 115 191 
2701,in,154 
2702,out,9 
2703,in,149 42 159 
2704,out,148 188 
2705,in,149 6 178 
2705,out,152 191 191 191 147 
2706,in,6 16 
2706,out,9 9 186 148 
2708,in,115 
2708,out,115 
2709,out,192 
2710,in,203 203 203 
2710,out,59 59 
2711,in,149 149 
2712,in,149 
2713,in,149 149 
2713,out,191 9 196 9 
2715,in,10 10 
2715,out,9 147 10 
2717,in,154 154 
2717,out,191 50 152 
2718,in,171 190 
2718,out,129 
2719,in,4 149 
2719,out,9 9 191 191 
2720,in,149 149 
2720,out,68 9 188 68 
2721,in,159 
2721,out,191 148 
2722,in,92 
2724,in,90 
2724,out,9 9 
2725,out,11 9 148 188 
2726,in,151 
2727,in,115 183 
2727,out,151 148 191 
2728,in,159 149 149 149 
2728,out,115 191 
2729,in,4 
2729,out,9 148 
2730,in,159 154 149 
2730,out,189 
2731,in,154 149 159 
2731,out,152 148 
2732,in,159 
2732,out,191 
2733,in,149 149 
2733,out,9 191 
2734,in,149 154 
2734,out,196 191 
2735,in,159 159 
2735,out,151 
2737,in,159 6 141 159 149 
2737,out,9 
2738,in,149 
2739,in,42 149 
2740,in,6 
2742,in,154 
2742,out,189 
2743,in,159 
2744,in,149 154 159 
2744,out,9 147 191 9 50 191 190 
2745,in,32 4 4 
2745,out,33 32 9 
2747,in,154 
2747,out,191 191 
2748,out,9 
2750,in,149 
2750,out,196 
2751,out,191 9 
2752,in,6 149 
2752,out,191 191 
2753,out,50 
2754,out,68 9 9 25 10 
2755,in,149 159 149 
2756,in,149 6 149 
2756,out,191 196 
2757,in,149 149 
2757,out,9 191 
2758,in,149 34 
2759,in,6 6 183 
2759,out,9 39 
2760,in,42 154 
2761,in,6 149 
2761,out,191 
2762,out,150 
2763,in,149 
2763,out,9 9 
2764,in,11 68 3 
2764,out,85 85 78 
2765,out,9 9 191 
2767,in,149 154 159 
2767,out,191 196 
2768,in,149 
2768,out,9 186 189 
2769,in,32 4 59 31 183 
2769,out,191 31 68 9 
2770,in,149 149 149 149 
2770,out,196 9 196 
2771,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
